ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
PADUCAH MIDDLE SCHOOL,Kentucky,KY ,210465001144,2104650,1-Yes,622,–,313,309,="0",5,343,21,253,41.70,14.90
PADUCAH SCHOOL,Texas,TX ,483390003775,4833900,1-Yes,245,163,131,114,1,="0",52,76,116,25.50,9.60
PADUCAH TILGHMAN HIGH SCHOOL,Kentucky,KY ,210465001154,2104650,1-Yes,762,–,380,382,="0",8,355,10,389,47.70,16.00
PAGE COUNTY HIGH,Virginia,VA ,510285001181,5102850,†,700,266,345,355,="0",1,10,5,684,46.00,15.20
PAGE COUNTY TECHNICAL CTR.,Virginia,VA ,510285000578,5102850,†,†,†,†,†,†,†,†,†,†,7.00,†
PAGE HIGH,North Carolina,NC ,370192000793,3701920,†,1700,584,845,855,6,69,766,56,803,92.00,18.50
PAGE JACKSON ELEMENTARY,West Virginia,WV ,540057000346,5400570,†,393,118,178,215,3,2,38,19,331,24.80,15.80
PAGE MIDDLE,Texas,TX ,483873004382,4838730,1-Yes,554,226,272,282,="0",1,19,515,19,34.40,16.10
PAGE SCHOOL CENTER,Kentucky,KY ,210039001882,2100390,1-Yes,476,–,261,215,1,="0",="0",="0",475,31.50,15.10
PAGE STREET ELEMENTARY,North Carolina,NC ,370306002532,3703060,1-Yes,352,172,186,166,="0",8,91,21,232,26.00,13.50
PAGELAND ELEMENTARY,South Carolina,SC ,450156000870,4501560,1-Yes,436,349,219,217,="0",="0",227,31,178,26.00,16.80
PAHOKEE ELEMENTARY SCHOOL,Florida,FL ,120150001538,1201500,1-Yes,598,532,290,308,2,="0",402,183,11,43.00,13.90
PAHOKEE MIDDLE-SENIOR HIGH,Florida,FL ,120150002624,1201500,1-Yes,916,727,469,447,="0",1,636,259,20,60.00,15.30
PAINE INTERMEDIATE SCH                            ,Alabama,AL ,="010192001498",="0101920",†,929,–,477,452,="0",16,70,22,821,49.00,19.00
PAINE PRIMARY SCH                                 ,Alabama,AL ,="010192001502",="0101920",†,910,–,476,434,="0",19,61,20,810,60.00,15.20
PAINT BRANCH ELEMENTARY,Maryland,MD ,240051001124,2400510,†,387,199,198,189,1,13,281,66,26,20.00,19.40
PAINT BRANCH HIGH,Maryland,MD ,240048000890,2400480,†,1805,248,960,845,6,342,760,161,536,98.00,18.40
PAINT CREEK SCHOOL,Texas,TX ,483396003777,4833960,1-Yes,101,79,53,48,1,="0",="0",11,89,14.90,6.80
PAINT LICK ELEMENTARY SCHOOL,Kentucky,KY ,210216000456,2102160,1-Yes,250,–,141,109,="0",="0",3,8,239,19.40,12.90
PAINT ROCK SCHOOL,Texas,TX ,483398003779,4833980,1-Yes,147,80,64,83,="0",="0",="0",55,92,15.70,9.40
PAINT ROCK VALLEY HIGH SCHOOL,Alabama,AL ,="010183000663",="0101830",1-Yes,143,94,89,54,6,="0",="0",="0",137,13.50,10.60
PAINTED STONE ELEMENTARY,Kentucky,KY ,210532001964,2105320,2-No,601,–,327,274,="0",8,80,156,357,39.30,15.30
PAINTSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210468001155,2104680,1-Yes,395,–,210,185,="0",1,1,="0",393,26.00,15.20
PAINTSVILLE HIGH SCHOOL,Kentucky,KY ,210468001156,2104680,†,344,–,183,161,1,2,3,1,337,24.40,14.10
PAISLEY IB MAGNET SCHOOL,North Carolina,NC ,370150000630,3701500,†,576,238,264,312,="0",11,325,15,225,59.00,9.80
PAL OPPORTUNITY CHARTER SCHOOL,Florida,FL ,120123003612,1201230,†,66,32,38,28,="0",="0",28,20,18,3.00,22.00
PALACIOS H S,Texas,TX ,483402003782,4834020,1-Yes,473,271,219,254,1,62,17,242,151,38.50,12.30
PALACIOS J H,Texas,TX ,483402003783,4834020,1-Yes,232,149,126,106,1,26,13,123,69,17.10,13.60
PALATKA HIGH SCHOOL,Florida,FL ,120162001811,1201620,†,1687,712,869,818,="0",14,585,49,1039,84.00,20.10
PALESTINE H S,Texas,TX ,483405003788,4834050,1-Yes,934,491,485,449,4,10,279,210,431,69.00,13.50
PALESTINE J H,Texas,TX ,483405003784,4834050,1-Yes,500,306,271,229,1,="0",159,127,213,40.40,12.40
PALESTINE-WHEATLEY ELEM. SCH.,Arkansas,AR ,="050005100832",="0500051",1-Yes,267,183,140,127,="0",="0",90,="0",177,20.00,13.40
PALESTINE-WHEATLEY JUNIOR HIGH                    ,Arkansas,AR ,="050005100177",="0500051",1-Yes,156,117,79,77,="0",="0",63,="0",93,10.00,15.60
PALESTINE-WHEATLEY MIDDLE SCH.,Arkansas,AR ,="050005101150",="0500051",1-Yes,91,78,41,50,="0",="0",36,="0",55,4.00,22.80
PALESTINE-WHEATLEY SENIOR HIGH,Arkansas,AR ,="050005100833",="0500051",1-Yes,147,98,82,65,="0",="0",65,="0",82,14.00,10.50
PALM AVENUE EXCEP. STUDENT CENTER,Florida,FL ,120048000718,1200480,†,153,84,103,50,="0",="0",86,3,64,18.00,8.50
PALM BAY ACADEMY CHARTER SCHOOL,Florida,FL ,120015003297,1200150,†,223,89,103,120,="0",5,85,19,114,14.00,15.90
PALM BAY ELEMENTARY SCHOOL,Florida,FL ,120015000108,1200150,1-Yes,713,553,375,338,6,5,174,97,431,58.00,12.30
PALM BAY MAGNET SENIOR HIGH SCHOOL,Florida,FL ,120015000104,1200150,†,2604,681,1305,1299,5,51,614,306,1628,131.00,19.90
PALM BEACH CENTRAL HIGH SCHOOL,Florida,FL ,120150004121,1201500,†,2849,557,1462,1387,16,74,571,774,1414,147.00,19.40
PALM BEACH COUNTY JAIL,Florida,FL ,120150003228,1201500,†,60,29,57,3,="0",="0",39,14,7,5.00,12.00
PALM BEACH DISTRICT OFFICE,Florida,FL ,120150003475,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",326.00,="0.00"
PALM BEACH GARDENS ELEMENTARY SCHOOL,Florida,FL ,120150001480,1201500,†,655,251,352,303,6,34,179,77,359,36.00,18.20
PALM BEACH GARDENS HIGH SCHOOL,Florida,FL ,120150001549,1201500,†,2694,648,1310,1384,11,147,1158,289,1089,162.00,16.60
PALM BEACH HALFWAY HOUSE                          ,Florida,FL ,120150003230,1201500,†,18,3,="0",18,="0",="0",13,2,3,="0.00",–
PALM BEACH LAKES HIGH SCHOOL,Florida,FL ,120150002627,1201500,1-Yes,2623,1299,1235,1388,14,41,1993,334,241,151.00,17.40
PALM BEACH MARITIME ACADEMY,Florida,FL ,120150004413,1201500,†,365,205,205,160,3,1,36,90,235,4.00,91.30
PALM BEACH PUBLIC SCHOOL,Florida,FL ,120150001497,1201500,1-Yes,284,194,150,134,1,3,59,150,71,27.00,10.50
PALM BEACH REGIONAL DETENTION CENTER,Florida,FL ,120150003232,1201500,†,145,90,106,39,="0",1,80,19,45,7.00,20.70
PALM BEACH SCHOOL FOR AUTISM,Florida,FL ,120150004127,1201500,†,24,6,21,3,1,1,2,7,13,="0.00",–
PALM CITY ELEMENTARY SCHOOL,Florida,FL ,120129001285,1201290,†,944,111,481,463,="0",16,9,41,878,51.00,18.50
PALM COVE ELEMENTARY SCHOOL,Florida,FL ,120018000193,1200180,†,1146,557,569,577,5,56,445,469,171,59.00,19.40
PALM EL,Texas,TX ,480894006211,4808940,1-Yes,900,625,464,436,1,8,95,735,61,55.50,16.20
PALM GROVE EL,Texas,TX ,481168000659,4811680,1-Yes,682,="0",342,340,="0",="0",="0",681,1,36.40,18.70
PALM HARBOR COMMUNITY SCHOOL,Florida,FL ,120156003109,1201560,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
PALM HARBOR ELEMENTARY SCHOOL,Florida,FL ,120156001659,1201560,†,439,103,224,215,="0",6,8,19,406,25.00,17.60
PALM HARBOR MIDDLE SCHOOL,Florida,FL ,120156002453,1201560,†,1471,317,772,699,1,30,40,72,1328,74.00,19.90
PALM HARBOR UNIVERSITY HIGH,Florida,FL ,120156003014,1201560,†,2298,179,1082,1216,5,105,93,86,2009,107.00,21.50
PALM LAKE ELEMENTARY,Florida,FL ,120144002573,1201440,†,690,138,365,325,="0",45,93,50,502,45.00,15.30
PALM LAKES ELEMENTARY SCHOOL,Florida,FL ,120039000489,1200390,1-Yes,961,778,503,458,="0",2,17,880,62,58.00,16.60
PALM RIVER ELEMENTARY SCHOOL,Florida,FL ,120087000997,1200870,1-Yes,573,528,301,272,1,7,308,129,128,46.00,12.50
PALM SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120039000490,1200390,1-Yes,901,746,441,460,="0",1,12,862,26,50.00,18.00
PALM SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120150001513,1201500,1-Yes,742,554,368,374,3,6,141,386,206,51.00,14.50
PALM SPRINGS MIDDLE SCHOOL,Florida,FL ,120150001510,1201500,1-Yes,1867,1353,909,958,12,32,296,1007,520,117.00,16.00
PALM SPRINGS MIDDLE SCHOOL,Florida,FL ,120039000574,1200390,1-Yes,1734,1497,877,857,="0",14,37,1629,54,81.00,21.40
PALM SPRINGS NORTH ELEMENTARY SCHOOL,Florida,FL ,120039000491,1200390,†,1704,1078,888,816,="0",21,169,1367,147,93.00,18.30
PALM TERRACE ELEMENTARY SCHOOL,Florida,FL ,120192001196,1201920,1-Yes,704,516,356,348,2,6,530,45,121,59.00,11.90
PALM VIEW K-8 SCHOOL,Florida,FL ,120123001229,1201230,†,633,400,339,294,2,="0",92,255,284,40.00,15.80
PALMA SOLA ELEMENTARY SCHOOL,Florida,FL ,120123001230,1201230,†,598,164,307,291,="0",3,18,52,525,36.00,16.60
PALMER EARLY LEARNING CENTER,Tennessee,TN ,470219001167,4702190,†,60,–,†,†,–,–,–,–,–,5.00,12.00
PALMER EL,Texas,TX ,483411003793,4834110,1-Yes,264,148,146,118,2,2,5,93,162,20.60,12.80
PALMER EL,Texas,TX ,481965006106,4819650,†,833,81,423,410,9,138,247,68,371,50.20,16.60
PALMER ELEMENTARY,Tennessee,TN ,470153000471,4701530,1-Yes,242,–,†,†,–,–,–,–,–,11.00,22.00
PALMER H S,Texas,TX ,483411003794,4834110,†,349,99,179,170,4,="0",5,95,245,29.20,12.00
PALMER INT,Texas,TX ,483411009221,4834110,1-Yes,234,98,118,116,="0",="0",4,69,161,18.70,12.50
PALMER MIDDLE,Texas,TX ,483411006595,4834110,†,263,106,132,131,2,1,5,67,188,21.00,12.50
PALMER MIDDLE SCHOOL,Georgia,GA ,130129002476,1301290,†,1251,272,624,578,5,53,245,92,807,80.00,15.60
PALMER-LAAKSO EL,Texas,TX ,482829007201,4828290,1-Yes,658,53,360,298,="0",="0",1,597,60,40.70,16.20
PALMETTO BAYS ELEMENTARY,South Carolina,SC ,450249000747,4502490,1-Yes,623,398,329,292,7,7,127,53,427,43.50,14.30
PALMETTO CHARTER SCHOOL                           ,South Carolina,SC ,450231001182,4502310,†,35,10,28,7,="0",3,6,="0",26,–,–
PALMETTO ELEMENTARY,South Carolina,SC ,450078001324,4500780,1-Yes,655,447,357,298,3,6,100,65,481,43.80,15.00
PALMETTO ELEMENTARY,Florida,FL ,120144001452,1201440,1-Yes,1206,1043,619,587,1,48,712,395,50,84.00,14.40
PALMETTO ELEMENTARY SCHOOL,Florida,FL ,120039000488,1200390,†,683,142,354,329,1,29,89,219,345,47.00,14.50
PALMETTO ELEMENTARY SCHOOL,Florida,FL ,120123001231,1201230,†,822,532,415,407,="0",4,92,376,350,46.00,17.90
PALMETTO ELEMENTARY SCHOOL,Florida,FL ,120150001504,1201500,1-Yes,671,560,359,312,3,6,43,522,97,45.00,14.90
PALMETTO ELEMENTARY SCHOOL,Louisiana,LA ,220156001205,2201560,1-Yes,145,122,70,75,="0",="0",90,="0",55,13.90,10.40
PALMETTO ELEMENTARY SCHOOL,Georgia,GA ,130228001013,1302280,1-Yes,535,396,266,248,="0",4,321,64,125,41.60,12.90
PALMETTO HIGH,South Carolina,SC ,450078000076,4500780,†,831,320,399,431,2,2,69,15,742,47.00,17.70
PALMETTO HIGH SCHOOL,Florida,FL ,120123001232,1201230,†,1630,611,837,793,2,17,290,344,977,90.00,18.10
PALMETTO MIDDLE,South Carolina,SC ,450078000074,4500780,†,756,415,384,372,2,1,64,21,668,43.60,17.30
PALMETTO MIDDLE,South Carolina,SC ,450288000772,4502880,1-Yes,644,513,334,310,1,="0",474,7,162,40.50,15.90
PALMETTO MIDDLE SCHOOL,Florida,FL ,120039000575,1200390,†,1747,363,943,804,4,63,230,630,820,71.00,24.60
PALMETTO RIDGE HIGH SCHOOL,Florida,FL ,120033003960,1200330,†,1523,430,816,707,11,12,85,581,834,79.00,19.30
PALMSHORES BEHAVIOR HEALTH CENTER,Florida,FL ,120123002716,1201230,†,60,1,56,4,="0",1,17,4,38,3.00,20.00
PALMVIEW ELEMENTARY SCHOOL,Florida,FL ,120018000224,1200180,1-Yes,645,425,322,323,1,7,527,81,29,42.00,15.40
PALO ALTO EL,Texas,TX ,484068004613,4840680,1-Yes,661,317,339,322,3,="0",11,637,10,39.10,16.90
PALO ALTO MIDDLE,Texas,TX ,482566005918,4825660,†,742,361,364,378,6,29,392,132,183,53.80,13.80
PALO DURO H S,Texas,TX ,480813000170,4808130,1-Yes,1935,1368,975,960,5,151,457,931,391,117.20,16.50
PALO PINTO EL,Texas,TX ,483414003795,4834140,†,98,59,54,44,="0",="0",="0",19,79,10.30,9.50
PAMELA HODSON ES,Oklahoma,OK ,402328029812,4023280,†,562,65,315,247,63,5,7,5,482,31.10,18.10
PAMLICO COUNTY HIGH,North Carolina,NC ,370351001450,3703510,†,661,224,361,300,2,4,201,7,447,53.00,12.50
PAMLICO COUNTY MIDDLE,North Carolina,NC ,370351001451,3703510,†,369,226,198,171,3,1,110,6,249,32.00,11.50
PAMLICO COUNTY PRIMARY,North Carolina,NC ,370351002407,3703510,1-Yes,354,236,190,164,1,2,120,9,222,32.00,11.10
PAMPA H S,Texas,TX ,483417003800,4834170,1-Yes,947,282,474,473,5,7,34,215,686,70.60,13.40
PAMPA J H,Texas,TX ,483417003801,4834170,1-Yes,770,319,380,390,2,2,31,214,521,53.60,14.40
PANAMA CITY MARINE INSTITUTE,Florida,FL ,120009003291,1200090,†,86,52,56,30,="0",="0",24,1,61,="0.00",–
PANAMA HS,Oklahoma,OK ,402337001241,4023370,†,233,119,111,122,28,1,1,5,198,20.00,11.70
PANAMA LOWER ES,Oklahoma,OK ,402337001239,4023370,1-Yes,360,278,188,172,77,1,3,1,278,23.80,15.10
PANAMA MS,Oklahoma,OK ,402337001987,4023370,1-Yes,195,127,90,105,30,="0",5,2,158,8.00,24.40
PANGBORN ELEMENTARY,Maryland,MD ,240066001278,2400660,1-Yes,526,276,274,252,="0",19,94,33,380,34.00,15.50
PANGBURN ELEMENTARY SCHOOL,Arkansas,AR ,="051107000834",="0511070",1-Yes,351,192,193,158,="0",="0",2,3,346,26.00,13.50
PANGBURN HIGH SCHOOL,Arkansas,AR ,="051107000835",="0511070",1-Yes,376,178,189,187,="0",="0",="0",="0",376,28.00,13.40
PANHANDLE EL,Texas,TX ,483423003804,4834230,1-Yes,304,88,158,146,4,1,6,26,267,27.60,11.00
PANHANDLE H S,Texas,TX ,483423003805,4834230,†,227,44,112,115,1,2,1,29,194,20.90,10.90
PANHANDLE J H,Texas,TX ,483423003806,4834230,†,168,47,82,86,1,="0",="0",15,152,12.00,14.00
PANOLA CS,Texas,TX ,480021308891,4800213,†,164,="0",77,87,2,="0",24,14,124,5.50,29.80
PANOLA ES,Oklahoma,OK ,402340001242,4023400,1-Yes,211,154,108,103,84,1,1,5,120,7.10,29.70
PANOLA HS,Oklahoma,OK ,402340001243,4023400,†,74,45,39,35,24,="0",="0",="0",50,11.80,6.30
PANOLA WAY ELEMENTARY SCHOOL,Georgia,GA ,130174001998,1301740,1-Yes,938,792,482,442,="0",1,894,26,3,64.20,14.60
PANORAMA ELEMENTARY,Maryland,MD ,240051001556,2400510,†,635,373,330,305,2,4,615,13,1,43.00,14.80
PANSY KIDD MS,Oklahoma,OK ,402487001309,4024870,1-Yes,444,273,221,223,127,6,4,17,290,31.50,14.10
PANTHER CREEK EL,Texas,TX ,480000706344,4800007,1-Yes,87,63,57,30,="0",="0",1,19,67,7.60,11.40
PANTHER CREEK ELEMENTARY SCHOOL,West Virginia,WV ,540102000837,5401020,1-Yes,274,180,141,133,="0",="0",="0",1,273,21.00,13.00
PANTHER CREEK SCHOOL,Texas,TX ,480000706343,4800007,1-Yes,107,45,55,52,="0",="0",="0",10,97,11.90,9.00
PANTHER RUN ELEMENTARY SCHOOL,Florida,FL ,120150002875,1201500,†,1006,116,524,482,5,33,78,161,729,54.00,18.60
PANTHER RUN ELEMENTARY SCHOOL,Florida,FL ,120018003154,1200180,†,981,94,550,431,="0",43,132,396,410,62.00,15.80
PANTHER TRANSITION ACADEMY,Kentucky,KY ,210198001524,2101980,†,45,–,32,13,="0",="0",10,="0",35,6.00,7.50
PAOLI ES,Oklahoma,OK ,402343001244,4023430,1-Yes,183,127,95,88,49,="0",="0",15,119,10.30,17.80
PAOLI HS,Oklahoma,OK ,402343001245,4023430,†,85,43,47,38,31,1,1,6,46,10.00,8.50
PARADISE EL,Texas,TX ,483426003807,4834260,1-Yes,298,96,150,148,6,1,1,24,266,21.80,13.70
PARADISE ELEMENTARY SCHOOL,Louisiana,LA ,220129001065,2201290,1-Yes,397,271,201,196,3,2,98,3,291,31.70,12.50
PARADISE H S,Texas,TX ,483426003808,4834260,†,300,56,158,142,2,1,3,18,276,28.20,10.60
PARADISE INT,Texas,TX ,483426008419,4834260,1-Yes,207,63,120,87,3,="0",2,12,190,18.40,11.30
PARADISE MIDDLE,Texas,TX ,483426006770,4834260,†,150,43,86,64,3,1,1,8,137,11.90,12.60
PARAGON MILLS ELEMENTARY,Tennessee,TN ,470318001356,4703180,1-Yes,604,–,†,†,–,–,–,–,–,47.50,12.70
PARAGOULD HIGH SCHOOL,Arkansas,AR ,="050001701295",="0500017",†,835,373,411,424,="0",1,7,20,807,51.00,16.40
PARAGOULD JUNIOR HIGH,Arkansas,AR ,="050001700395",="0500017",†,456,267,233,223,1,="0",5,8,442,39.00,11.70
PARAMOUNT ELEMENTARY,Maryland,MD ,240066000752,2400660,†,465,94,250,215,="0",13,41,10,401,26.00,17.90
PARAMOUNT JR HIGH SCH,Alabama,AL ,="010168000578",="0101680",1-Yes,410,390,235,175,="0",1,409,="0",="0",30.00,13.70
PARAMOUNT TERRACE EL,Texas,TX ,480813000171,4808130,†,311,95,157,154,="0",2,28,51,230,23.70,13.10
PAREDES EL,Texas,TX ,481168008464,4811680,1-Yes,1041,="0",538,503,1,32,10,972,26,57.60,18.10
PAREDES M S,Texas,TX ,480894008938,4808940,1-Yes,1287,612,649,638,5,31,164,826,261,70.00,18.40
PARIS ALTERNATIVE SCHOOL FOR SUCCESS,Texas,TX ,483429008316,4834290,†,14,9,9,5,="0",="0",6,1,7,="0.60",23.30
PARIS ELEMENTARY,Tennessee,TN ,470336001110,4703360,1-Yes,516,–,†,†,–,–,–,–,–,31.00,16.60
PARIS ELEMENTARY,South Carolina,SC ,450231000523,4502310,†,604,225,317,287,5,10,84,38,467,33.00,18.30
PARIS ELEMENTARY SCHOOL,Arkansas,AR ,="051113000836",="0511130",1-Yes,512,286,285,227,="0",10,29,12,461,34.00,15.10
PARIS ELEMENTARY SCHOOL,Kentucky,KY ,210471001157,2104710,1-Yes,291,–,154,137,="0",1,78,23,189,20.70,14.10
PARIS H S,Texas,TX ,483429003815,4834290,†,949,456,487,462,10,5,380,31,523,76.30,12.40
PARIS HIGH SCHOOL,Arkansas,AR ,="051113000837",="0511130",†,335,133,158,177,1,5,7,7,315,32.00,10.50
PARIS HIGH SCHOOL,Kentucky,KY ,210471001158,2104710,†,197,–,117,80,="0",="0",43,7,147,15.80,12.50
PARIS J H,Texas,TX ,483429003816,4834290,†,283,181,150,133,3,4,121,13,142,28.80,9.80
PARIS MIDDLE SCHOOL,Arkansas,AR ,="051113001412",="0511130",2-No,269,150,147,122,1,5,8,3,252,17.00,15.80
PARIS MIDDLE SCHOOL,Kentucky,KY ,210471001159,2104710,1-Yes,232,–,117,115,="0",="0",65,7,160,15.80,14.70
PARK AVENUE ELEM,Virginia,VA ,510111000395,5101110,1-Yes,474,297,232,242,="0",="0",263,22,189,36.00,13.20
PARK AVENUE ELEMENTARY,Tennessee,TN ,470318001357,4703180,1-Yes,593,–,†,†,–,–,–,–,–,56.00,10.60
PARK AVENUE ELEMENTARY SCHOOL,Arkansas,AR ,="051296001052",="0512960",1-Yes,657,425,321,336,="0",1,342,2,312,48.00,13.70
PARK CITY ELEMENTARY SCHOOL,Kentucky,KY ,210030000051,2100300,1-Yes,300,–,159,141,="0",2,2,4,292,17.60,17.00
PARK CREEK ELEMENTARY SCHOOL,Georgia,GA ,130162002458,1301620,1-Yes,723,648,370,330,="0",5,22,623,50,49.90,14.50
PARK CREST EL,Texas,TX ,482034002039,4820340,1-Yes,505,332,236,269,6,16,73,311,99,37.90,13.30
PARK CREST MIDDLE,Texas,TX ,483483007138,4834830,†,1254,309,636,618,6,53,290,284,621,61.40,20.40
PARK EL,Texas,TX ,481830001707,4818300,1-Yes,554,397,286,268,5,9,38,415,87,39.10,14.20
PARK ELEMENTARY,Maryland,MD ,240006000111,2400060,1-Yes,412,268,227,185,5,6,77,30,294,34.00,12.10
PARK ELEMENTARY SCHOOL,Louisiana,LA ,220054000407,2200540,1-Yes,500,473,253,247,="0",="0",495,="0",5,30.00,16.70
PARK ELEMENTARY SCHOOL,Louisiana,LA ,220072000530,2200720,1-Yes,270,262,139,131,="0",11,253,="0",6,24.30,11.10
PARK ELEMENTARY SCHOOL,Arkansas,AR ,="050000900192",="0500009",1-Yes,241,133,138,103,="0",="0",1,1,239,14.00,17.20
PARK ELEMENTARY SCHOOL,Georgia,GA ,130270002007,1302700,1-Yes,553,292,288,246,="0",="0",177,10,347,42.30,13.10
PARK ELEMENTARY SCHOOL,Florida,FL ,120084002754,1200840,1-Yes,633,464,338,295,2,4,219,111,297,40.00,15.80
PARK ES,Oklahoma,OK ,403024001656,4030240,†,266,194,134,132,67,="0",17,14,168,14.00,19.00
PARK FOREST ELEMENTARY SCHOOL,Louisiana,LA ,220054000408,2200540,1-Yes,469,403,220,249,="0",25,395,37,12,25.80,18.20
PARK FOREST MIDDLE SCHOOL,Louisiana,LA ,220054000409,2200540,1-Yes,848,699,471,377,="0",34,762,30,22,51.60,16.40
PARK GLEN EL,Texas,TX ,482526007072,4825260,†,625,32,315,310,2,49,22,54,498,35.50,17.60
PARK HALL ELEMENTARY,Maryland,MD ,240060001234,2400600,†,525,185,262,263,3,18,152,33,319,31.00,16.90
PARK HILL ELEMENTARY SCHOOL,Arkansas,AR ,="051068000796",="0510680",1-Yes,321,228,173,148,3,="0",155,29,134,21.00,15.30
PARK HILLS EL,Texas,TX ,480813000164,4808130,1-Yes,313,295,166,147,="0",3,105,161,44,26.60,11.80
PARK HILLS ELEMENTARY,South Carolina,SC ,450366001045,4503660,1-Yes,420,401,205,212,="0",2,388,11,16,30.00,14.00
PARK LAKES ELEMENTARY SCHOOL,Florida,FL ,120018003817,1200180,1-Yes,1271,1041,659,612,6,13,1122,111,19,76.00,16.70
PARK LANE ES,Oklahoma,OK ,401725000824,4017250,†,346,147,175,171,18,3,110,24,191,19.90,17.40
PARK MAGNET SCHOOL,Arkansas,AR ,="050789000512",="0507890",1-Yes,249,102,112,137,1,6,52,12,178,16.00,15.60
PARK MIDDLE SCHOOL,West Virginia,WV ,540123000972,5401230,†,405,230,218,187,="0",="0",103,5,297,31.50,12.90
PARK PLACE EL,Texas,TX ,482364002548,4823640,1-Yes,1079,982,531,548,="0",226,16,823,14,58.00,18.60
PARK RIDGE ACADEMIC MAGNET SCHOOL,Louisiana,LA ,220004000410,2200040,†,377,287,180,197,="0",1,319,2,55,22.20,17.00
PARK RIDGE ELEM,Virginia,VA ,510366002201,5103660,†,699,70,372,317,1,16,163,53,456,47.00,14.90
PARK RIDGE ELEMENTARY SCHOOL,Florida,FL ,120018000266,1200180,1-Yes,635,619,321,314,="0",="0",542,67,26,42.00,15.10
PARK ROAD ES,Oklahoma,OK ,400729001709,4007290,2-No,327,180,182,145,34,1,25,6,261,23.80,13.70
PARK ROAD MONTESSORI,North Carolina,NC ,370297001256,3702970,†,441,99,192,249,3,26,156,6,250,25.00,17.60
PARK SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120018002708,1200180,†,934,98,508,426,2,52,82,168,630,53.00,17.60
PARK STREET ELEMENTARY SCHOOL,Georgia,GA ,130351001337,1303510,1-Yes,673,607,328,325,="0",7,273,346,27,58.00,11.60
PARK TRAILS ELEMENTARY SCHOOL,Florida,FL ,120018003683,1200180,†,1311,12,718,593,6,45,64,126,1070,85.00,15.40
PARK VIEW ELEM,Virginia,VA ,510300001258,5103000,1-Yes,394,316,192,202,1,1,370,3,19,27.00,14.60
PARK VIEW ELEMENTARY,Tennessee,TN ,470348001456,4703480,1-Yes,507,–,†,†,–,–,–,–,–,29.80,17.00
PARK VIEW ELEMENTARY,North Carolina,NC ,370312001335,3703120,2-No,611,242,326,285,3,12,99,33,464,53.00,11.50
PARK VIEW ELEMENTARY SCHOOL,West Virginia,WV ,540075000599,5400750,1-Yes,188,118,97,91,="0",="0",6,="0",182,11.70,16.10
PARK VIEW HIGH,Virginia,VA ,510225000928,5102250,†,1330,301,678,651,1,166,128,344,690,104.50,12.70
PARK VIEW HIGH,Virginia,VA ,510246001008,5102460,†,731,327,376,355,="0",="0",322,16,393,62.30,11.70
PARK VIEW INT,Texas,TX ,483432003837,4834320,1-Yes,954,630,506,448,2,6,20,672,254,65.10,14.70
PARK VIEW MIDDLE,Virginia,VA ,510246001007,5102460,†,626,371,338,288,="0",3,304,11,308,8.00,78.30
PARK VILLAGE EL,Texas,TX ,482499002794,4824990,1-Yes,594,499,317,277,6,11,119,396,62,45.00,13.20
PARK VISTA COMMUNITY HIGH SCHOOL,Florida,FL ,120150004020,1201500,†,2027,265,1096,931,10,57,252,290,1418,100.00,20.30
PARK VISTA ELEMENTARY SCHOOL,Louisiana,LA ,220156001206,2201560,2-No,564,301,299,265,="0",15,225,2,322,40.70,13.90
PARKDALE EL,Texas,TX ,484428005051,4844280,1-Yes,435,356,236,199,1,9,167,134,124,27.90,15.60
PARKDALE HIGH,Maryland,MD ,240051001126,2400510,†,2270,895,1161,1109,10,97,1541,480,142,134.00,16.90
PARKER EL,Texas,TX ,483057005899,4830570,1-Yes,464,217,238,226,="0",7,26,234,197,34.30,13.50
PARKER EL,Texas,TX ,482364002549,4823640,1-Yes,780,318,381,399,="0",39,264,237,240,49.80,15.70
PARKER EL,Texas,TX ,482028002002,4820280,1-Yes,671,370,355,316,4,63,124,241,239,40.50,16.60
