ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
VERDIGRIS UPPER ES,Oklahoma,OK ,403111002758,4031110,2-No,273,82,156,117,44,1,1,28,153,17.14,15.93
VERDUNVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540069000536,5400690,1-Yes,138,83,71,67,–,–,2,1,134,10.00,13.80
VERIBEST DAEP,Texas,TX ,484404011051,4844040,†,†,†,†,†,†,†,†,†,†,†,†
VERIBEST EL,Texas,TX ,484404004994,4844040,1-Yes,141,60,66,75,="0",="0",="0",56,82,11.07,12.74
VERIBEST H S,Texas,TX ,484404007463,4844040,1-Yes,127,56,66,61,1,2,2,59,60,13.37,9.50
VERIBEST PPCD,Texas,TX ,484441009402,4844410,†,†,†,†,†,†,†,†,†,†,†,†
VERIBEST PPCD,Texas,TX ,481401009479,4814010,†,†,†,†,†,†,†,†,†,†,†,†
VERIBEST PPCD,Texas,TX ,481807008497,4818070,†,†,†,†,†,†,†,†,†,†,†,†
VERIBEST PPCD,Texas,TX ,483398009185,4833980,†,3,‡,3,="0",="0",="0",="0",1,2,–,†
VERIBEST SPECIAL PROGRAMS,Texas,TX ,483357009014,4833570,†,†,†,†,†,†,†,†,†,†,†,†
VERIBEST SPECIAL PROGRAMS,Texas,TX ,483738012298,4837380,†,†,†,†,†,†,†,†,†,†,†,†
VERITAS COLLEGE PREPARATORY,Tennessee,TN ,470014802248,4700148,1-Yes,146,–,73,73,–,–,145,–,1,10.00,14.60
VERITAS COMMUNITY SCHOOL CFA,NORTH CAROLINA,NC ,370039303366,3700393,1-Yes,178,25,113,65,="0",2,81,27,51,12.04,14.78
VERMILLION ROAD EL,Texas,TX ,481168005416,4811680,1-Yes,825,820,410,415,="0",="0",="0",824,1,47.03,17.54
VERNAL LISTER EL,TEXAS,TX ,482034016969,4820340,1-Yes,469,303,220,249,7,94,76,201,75,30.37,15.44
VERNER ELEMENTARY SCHOOL,Alabama,AL ,="010336001632",="0103360",†,570,103,298,272,1,28,125,7,403,32.20,17.70
VERNON ELEMENTARY SCHOOL,Alabama,AL ,="010195000757",="0101950",1-Yes,328,212,175,153,="0",1,33,10,279,20.47,16.02
VERNON ELEMENTARY SCHOOL,Florida,FL ,120201002033,1202010,1-Yes,622,507,328,294,1,1,71,8,489,48.00,12.96
VERNON H S,Texas,TX ,484411004998,4844110,1-Yes,574,301,299,275,2,25,62,222,248,40.19,14.28
VERNON HIGH SCHOOL,Florida,FL ,120201002029,1202010,2-No,355,181,201,154,3,1,66,7,256,21.00,16.90
VERNON JOHNS MIDDLE,Virginia,VA ,510291002794,5102910,1-Yes,723,720,370,353,="0",5,666,32,15,56.00,12.91
VERNON MALONE COLLEGE AND CAREER ACADEMY,North Carolina,NC ,370472003345,3704720,1-Yes,355,131,188,167,="0",8,125,103,103,22.60,15.71
VERNON MIDDLE,Texas,TX ,484411004999,4844110,1-Yes,471,310,239,232,1,12,37,224,180,35.66,13.21
VERNON MIDDLE,Texas,TX ,482253002290,4822530,1-Yes,662,576,335,327,2,1,1,629,27,52.49,12.61
VERNON MIDDLE SCHOOL,Florida,FL ,120201002587,1202010,1-Yes,283,188,135,148,3,3,31,12,223,19.00,14.89
VERNON MIDDLE SCHOOL,Louisiana,LA ,220183001417,2201830,1-Yes,384,241,198,186,2,7,141,32,177,21.32,18.01
VERNON SCHRADE MIDDLE,Texas,TX ,482034007858,4820340,1-Yes,1034,467,560,474,3,39,232,337,390,65.32,15.83
VERO BEACH ELEMENTARY SCHOOL,Florida,FL ,120093001063,1200930,1-Yes,605,496,347,258,1,10,150,183,220,51.00,11.86
VERO BEACH HIGH SCHOOL,Florida,FL ,120093001052,1200930,1-Yes,2975,1316,1534,1441,16,59,578,557,1659,143.00,20.80
VERONA ELEMENTARY SCHOOL,Mississippi,MS ,280255000498,2802550,1-Yes,429,429,241,188,="0",1,360,20,32,30.51,14.06
VERSIA WILLIAMS EL,Texas,TX ,481970001922,4819700,1-Yes,449,394,237,212,="0",="0",56,358,29,29.25,15.35
VESTAL EL,Texas,TX ,482247002271,4822470,1-Yes,463,421,237,226,="0",="0",1,451,11,30.17,15.35
VESTAVIA HILLS ELEMENTARY CAHABA HEIGHTS,Alabama,AL ,="010343002103",="0103430",†,443,39,226,217,="0",31,17,22,348,33.00,13.42
VESTAVIA HILLS ELEMENTARY CENTRAL,Alabama,AL ,="010343001757",="0103430",†,798,83,396,402,="0",56,48,34,646,42.00,19.00
VESTAVIA HILLS HIGH SCHOOL,Alabama,AL ,="010343001304",="0103430",†,2032,187,1047,985,1,93,152,85,1660,144.00,14.11
VETERANS ELEMENTARY,Maryland,MD ,240042001646,2400420,†,930,157,494,436,1,475,118,57,248,68.00,13.68
VETERANS ELEMENTARY SCHOOL,Florida,FL ,120153007385,1201530,2-No,827,343,432,395,4,26,73,211,475,57.00,14.51
VETERANS ELEMENTARY SCHOOL,GEORGIA,GA ,130042004245,1300420,1-Yes,850,843,435,415,3,7,690,94,43,48.50,17.53
VETERANS HIGH SCHOOL,Georgia,GA ,130288003969,1302880,†,1651,428,821,830,3,26,411,98,1021,89.00,18.55
VETERANS HILL EL,TEXAS,TX ,482410013156,4824100,1-Yes,725,353,381,344,="0",5,64,442,186,46.86,15.47
VETERANS MEMORIAL EARLY COLLEGE H S,Texas,TX ,481168012029,4811680,1-Yes,1948,1710,1002,946,="0",5,8,1911,24,137.38,14.18
VETERANS MEMORIAL EL,TEXAS,TX ,484365013304,4843650,1-Yes,789,716,375,414,="0",="0",="0",789,="0",48.09,16.41
VETERANS MEMORIAL EL,Texas,TX ,483774012938,4837740,1-Yes,688,648,343,345,="0",="0",="0",685,3,42.62,16.14
VETERANS MEMORIAL ELEMENTARY SCHOOL,Florida,FL ,120033004490,1200330,2-No,831,327,424,407,3,16,48,205,539,52.00,15.98
VETERANS MEMORIAL H S,TEXAS,TX ,481527013128,4815270,†,2159,920,1105,1054,9,115,62,1397,544,116.06,18.60
VETERANS MEMORIAL H S,Texas,TX ,482499012976,4824990,1-Yes,1030,477,544,486,3,20,192,561,226,71.36,14.43
VETERANS MEMORIAL H S,Texas,TX ,483104006997,4831040,1-Yes,1888,1457,1009,879,1,3,3,1855,26,133.64,14.13
VETERANS MEMORIAL MIDDLE SCHOOL,Georgia,GA ,130387003680,1303870,†,586,253,310,276,="0",21,163,43,323,37.60,15.59
VETERANS MEMORIAL MIDDLE SCHOOL,Georgia,GA ,130393002424,1303930,1-Yes,703,521,376,327,1,3,466,86,118,44.60,15.76
VETERANS MIDDLE,Texas,TX ,481739008842,4817390,1-Yes,858,813,417,441,="0",="0",="0",857,1,79.66,10.77
VETERANS MIDDLE,Texas,TX ,483714011327,4837140,1-Yes,894,729,436,458,="0",2,="0",886,5,70.14,12.75
VETERANS PARK ACADEMY FOR THE ARTS,Florida,FL ,120108003950,1201080,1-Yes,1655,1034,860,795,8,18,390,846,344,110.00,15.05
VETERANS PARK ELEMENTARY SCHOOL,Kentucky,KY ,210186001421,2101860,†,791,176,419,372,1,46,69,31,618,46.60,16.97
VIAN ES,Oklahoma,OK ,403114001724,4031140,1-Yes,484,484,246,238,214,1,26,31,181,22.25,21.75
VIAN HS,Oklahoma,OK ,403114001725,4031140,†,259,259,133,126,124,–,22,9,102,17.00,15.24
VIAN MS,Oklahoma,OK ,403114001726,4031140,1-Yes,203,200,114,89,107,–,10,12,73,14.81,13.71
VIC A. PITRE ELEMENTARY SCHOOL,Louisiana,LA ,220084000639,2200840,1-Yes,358,280,182,176,3,4,238,41,64,19.00,18.84
VIC ROBERTSON EL,Texas,TX ,483808005588,4838080,1-Yes,431,309,234,197,4,9,59,258,89,36.73,11.73
VICI ES,Oklahoma,OK ,403117001727,4031170,1-Yes,235,126,116,119,1,–,–,27,176,14.58,16.12
VICI HS,Oklahoma,OK ,403117029664,4031170,2-No,96,36,53,43,–,–,–,7,77,7.84,12.24
VICK ELEMENTARY,North Carolina,NC ,370502002564,3705020,1-Yes,322,319,162,160,="0",2,226,75,14,25.80,12.48
VICKERS EL,Texas,TX ,484415005018,4844150,1-Yes,577,241,316,261,="0",10,14,260,281,32.58,17.71
VICKERY CREEK ELEMENTARY SCHOOL,Georgia,GA ,130222002169,1302220,†,1201,67,641,560,6,214,37,84,807,70.40,17.06
VICKERY CREEK MIDDLE SCHOOL,Georgia,GA ,130222002261,1302220,†,1246,77,657,589,5,146,39,103,924,68.40,18.22
VICKERY MILL ELEMENTARY,GEORGIA,GA ,130228004243,1302280,1-Yes,495,366,260,235,="0",11,92,295,94,44.20,11.20
VICKI DOUGLAS JUVENILE CENTER,West Virginia,WV ,540051101040,5400511,†,–,–,†,†,–,–,–,–,–,–,†
VICKSBURG HIGH SCHOOL,Mississippi,MS ,280447000830,2804470,†,975,975,470,505,2,11,797,12,151,62.68,15.56
VICKSBURG INTERMEDIATE,Mississippi,MS ,280447000994,2804470,1-Yes,656,656,355,301,="0",5,548,10,84,35.64,18.41
VICKSBURG JUNIOR HIGH SCHOOL,Mississippi,MS ,280447000831,2804470,†,474,474,236,238,="0",4,386,6,75,59.04,8.03
VICTOR H HEXTER EL,Texas,TX ,481623001275,4816230,1-Yes,560,320,300,260,1,10,97,233,203,35.71,15.68
VICTORIA EAST H S,Texas,TX ,484415012267,4844150,1-Yes,1879,1107,929,950,2,23,179,1212,439,130.73,14.37
VICTORIA ELEM,Virginia,VA ,510231000949,5102310,1-Yes,363,261,185,178,="0",1,114,13,205,26.00,13.96
VICTORIA HEIGHTS EL,Texas,TX ,481168000669,4811680,1-Yes,348,341,159,189,="0",="0",="0",345,3,21.28,16.35
VICTORIA REGIONAL JUVENILE JUSTICE CENTER,Texas,TX ,484415008072,4844150,†,35,32,20,15,="0",="0",16,16,3,4.35,8.05
VICTORIA WALKER EL,Texas,TX ,482115011481,4821150,1-Yes,868,393,468,400,4,66,126,453,197,47.78,18.17
VICTORIA WEST H S,Texas,TX ,484415012281,4844150,1-Yes,1735,923,863,872,1,16,87,1037,567,128.50,13.50
VICTORY ACADEMY,VIRGINIA,VA ,510294003056,5102940,†,†,†,†,†,†,†,†,†,†,†,†
VICTORY CHARTER SCHOOL,Florida,FL ,120147008236,1201470,1-Yes,604,379,328,276,="0",15,23,520,43,37.00,16.32
VICTORY EARLY COLLEGE H S,Texas,TX ,480771011879,4807710,1-Yes,408,363,149,259,="0",11,56,334,6,20.00,20.40
VICTORY ELEM,Virginia,VA ,510300002625,5103000,1-Yes,598,328,276,322,7,10,355,34,162,34.00,17.59
VICTORY ELEM,Virginia,VA ,510313002586,5103130,†,742,237,385,357,3,64,96,199,323,42.50,17.46
VICTORY K8 OF OSCEOLA,FLORIDA,FL ,120147008377,1201470,1-Yes,298,213,154,144,="0",2,54,221,20,24.00,12.42
VICTORY LAKES INT,Texas,TX ,481428009247,4814280,†,1092,170,536,556,6,73,109,296,571,58.96,18.52
VICTORY PLACE AT COPPELL,Texas,TX ,481521008527,4815210,†,†,†,†,†,†,†,†,†,†,†,†
VICTORY PREPARATORY ACADEMY SOUTH,TEXAS,TX ,482364013480,4823640,1-Yes,252,190,132,120,="0",3,117,130,1,–,†
VICTORY PREPARATORY K-8 ACADEMY,TEXAS,TX ,482364013479,4823640,1-Yes,333,313,162,171,="0",="0",307,25,="0",–,†
VICTORY RIDGE ACADEMY,Florida,FL ,120159005350,1201590,1-Yes,230,121,161,69,1,2,38,74,107,31.00,7.42
VICTORY VILLA ELEMENTARY,Maryland,MD ,240012000489,2400120,1-Yes,413,274,220,193,1,9,150,72,138,26.00,15.88
VIDA N CLOVER EL,Texas,TX ,483486009300,4834860,1-Yes,587,537,287,300,3,="0",2,578,4,35.17,16.69
VIDALIA COMPREHENSIVE HIGH SCHOOL,Georgia,GA ,130534001739,1305340,†,703,378,347,356,1,8,317,47,320,46.80,15.02
VIDALIA HIGH SCHOOL,Louisiana,LA ,220048000324,2200480,1-Yes,412,240,238,174,="0",7,133,21,242,24.95,16.51
VIDALIA JUNIOR HIGH SCHOOL,Louisiana,LA ,220048000325,2200480,1-Yes,340,226,167,173,–,5,104,11,218,24.43,13.92
VIDALIA LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220048000326,2200480,1-Yes,450,231,235,215,–,4,121,14,304,24.39,18.45
VIDALIA UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220048000327,2200480,1-Yes,386,275,193,193,–,5,139,6,233,20.48,18.85
VIDANT  HEALTH,North Carolina,NC ,370001202143,3700012,1-Yes,269,260,157,112,="0",3,176,34,44,50.70,5.31
VIDOR EL,Texas,TX ,484416005024,4844160,1-Yes,629,491,346,283,2,1,3,54,556,44.78,14.05
VIDOR H S,Texas,TX ,484416005025,4844160,1-Yes,1277,826,682,595,6,15,7,101,1129,93.89,13.60
VIDOR J H,Texas,TX ,484416005026,4844160,1-Yes,634,455,325,309,1,2,3,44,575,50.02,12.67
VIDOR MIDDLE,Texas,TX ,484416005932,4844160,1-Yes,701,472,374,327,1,3,1,42,645,49.82,14.07
VIDRINE ELEMENTARY SCHOOL,Louisiana,LA ,220063000481,2200630,1-Yes,362,180,171,191,1,–,159,2,189,22.00,16.45
VIENNA ELEM,Virginia,VA ,510126000577,5101260,†,487,33,262,225,1,73,9,43,327,30.00,16.23
VIENNA ELEMENTARY,North Carolina,NC ,370150000644,3701500,†,784,155,393,391,1,53,45,72,577,48.40,16.20
VIENNA ELEMENTARY SCHOOL,Maryland,MD ,240030000624,2400300,†,187,187,87,100,–,3,34,12,123,17.00,11.00
VIENNA ELEMENTARY SCHOOL,West Virginia,WV ,540162001181,5401620,†,300,135,144,156,–,6,2,1,283,20.00,15.00
VIERA CHARTER SCHOOL,Florida,FL ,120015008240,1200150,2-No,1047,163,550,497,8,38,56,94,783,83.00,12.61
VIERA HIGH SCHOOL,Florida,FL ,120015004244,1200150,2-No,2109,300,1109,1000,4,66,104,313,1481,101.00,20.88
VIERS MILL ELEMENTARY,Maryland,MD ,240048000940,2400480,1-Yes,644,399,323,321,1,57,72,407,88,51.80,12.43
VIEWMONT ELEMENTARY,North Carolina,NC ,370219000950,3702190,1-Yes,512,345,245,267,="0",15,113,136,183,33.48,15.29
VILLA CRESTA ELEMENTARY,Maryland,MD ,240012000490,2400120,†,720,250,374,346,2,29,147,42,468,47.70,15.09
VILLA DEL REY ELEMENTARY SCHOOL,Louisiana,LA ,220054000438,2200540,1-Yes,392,329,199,193,–,15,315,43,13,23.39,16.76
VILLA HEIGHTS ELEMENTARY,NORTH CAROLINA,NC ,370297003466,3702970,†,†,†,†,†,†,†,†,†,†,†,†
VILLA NUEVA EL,Texas,TX ,481168000670,4811680,1-Yes,508,467,259,249,="0",="0",="0",502,3,31.57,16.09
VILLA RICA ELEMENTARY SCHOOL,Georgia,GA ,130084002240,1300840,1-Yes,471,329,248,223,="0",4,95,61,266,30.80,15.29
VILLA RICA HIGH SCHOOL,Georgia,GA ,130084000324,1300840,†,1600,849,840,760,5,7,420,151,920,76.50,20.92
VILLA RICA MIDDLE,Georgia,GA ,130084003301,1300840,1-Yes,491,327,248,243,="0",1,140,46,261,30.00,16.37
VILLAGE,Florida,FL ,120144004000,1201440,†,18,15,9,9,="0",="0",8,3,7,1.00,18.00
VILLAGE ACADEMY ON THE ART & SARA JO KOBACKER CAMPUS,Florida,FL ,120150004414,1201500,1-Yes,800,756,390,410,4,="0",697,91,3,61.00,13.11
VILLAGE EAST ELEMENTARY SCHOOL,Louisiana,LA ,220174001503,2201740,1-Yes,223,127,127,96,13,14,114,39,32,14.00,15.93
VILLAGE EL,Texas,TX ,482060008084,4820600,1-Yes,555,215,272,283,="0",9,21,231,273,39.16,14.17
VILLAGE ELEMENTARY SCHOOL,Florida,FL ,120018000244,1200180,1-Yes,746,709,384,362,1,1,651,52,26,48.00,15.54
VILLAGE GREEN ELEMENTARY SCHOOL,Florida,FL ,120039000530,1200390,1-Yes,314,232,162,152,="0",="0",2,304,8,23.00,13.65
VILLAGE GREEN ENVIRONMENTAL STUDIES SCHOOL,Florida,FL ,120177002537,1201770,1-Yes,543,379,290,253,1,14,131,168,206,32.00,16.97
VILLAGE OAKS ELEMENTARY SCHOOL,Florida,FL ,120033002551,1200330,1-Yes,583,569,307,276,3,="0",134,436,8,44.00,13.25
VILLAGE OF BARBOURSVILLE ELEMENTARY SCH,West Virginia,WV ,540018001049,5400180,†,683,344,340,343,2,22,24,12,598,38.67,17.66
VILLAGE OF EXCELLENCE ACADEMY,Florida,FL ,120087004356,1200870,1-Yes,247,237,125,122,="0",="0",219,18,3,23.00,10.74
VILLAGE OF EXCELLENCE ACADEMY MIDDLE SCHOOL,FLORIDA,FL ,120087008342,1200870,1-Yes,108,100,71,37,="0",="0",94,11,1,9.00,12.00
VILLAGE TECH SCHOOLS,Texas,TX ,480143613030,4801436,1-Yes,920,371,459,461,1,18,312,286,255,48.61,18.93
VILLAGES CHARTER SCHOOL,Florida,FL ,120180004452,1201800,2-No,3210,923,1574,1636,8,152,167,416,2342,221.00,14.52
VILLAREAL EL,Texas,TX ,482829003165,4828290,1-Yes,387,314,204,183,1,5,="0",374,6,24.73,15.65
VILLARREAL EL,Texas,TX ,481818008289,4818180,1-Yes,644,587,338,306,="0",="0",="0",642,1,36.43,17.68
VILLARREAL EL,Texas,TX ,483312003696,4833120,1-Yes,713,579,384,329,="0",20,18,622,46,52.50,13.58
VILLAS ELEMENTARY SCHOOL,Florida,FL ,120108001146,1201080,1-Yes,862,602,450,412,="0",14,103,557,156,67.00,12.87
VILLE PLATTE ELEMENTARY SCHOOL,Louisiana,LA ,220063000483,2200630,1-Yes,440,319,246,194,–,–,367,1,58,25.91,16.98
VILLE PLATTE HIGH SCHOOL,Louisiana,LA ,220063000482,2200630,1-Yes,806,599,415,391,1,11,542,8,234,45.49,17.72
VILONIA ELEMENTARY SCHOOL,Arkansas,AR ,="051353001109",="0513530",1-Yes,590,197,308,282,4,2,13,38,533,32.63,18.08
VILONIA HIGH SCHOOL,Arkansas,AR ,="051353001110",="0513530",2-No,749,203,390,359,4,8,4,30,698,57.32,13.07
VILONIA JUNIOR HIGH SCHOOL,Arkansas,AR ,="051353000082",="0513530",1-Yes,262,70,135,127,3,2,5,14,238,21.09,12.42
VILONIA MIDDLE SCHOOL,Arkansas,AR ,="051353000137",="0513530",1-Yes,510,136,256,254,3,2,9,18,478,33.89,15.05
VILONIA PRIMARY SCHOOL,Arkansas,AR ,="051353001430",="0513530",1-Yes,434,125,237,197,3,2,17,24,388,26.22,16.55
VINA HIGH SCHOOL,Alabama,AL ,="010159000548",="0101590",1-Yes,282,192,152,130,1,1,3,4,271,20.70,13.62
VINCENT ELEMENTARY SCHOOL,Alabama,AL ,="010303001186",="0103030",1-Yes,404,260,216,188,2,="0",75,25,284,26.10,15.48
VINCENT FARM ELEMENTARY,Maryland,MD ,240012001653,2400120,†,919,317,465,454,2,91,284,49,451,53.10,17.31
VINCENT MIDDLE,TEXAS,TX ,480967017011,4809670,1-Yes,603,481,311,292,5,18,375,132,60,38.15,15.81
VINCENT MIDDLE HIGH SCHOOL,Alabama,AL ,="010303001187",="0103030",†,468,297,250,218,1,="0",117,17,322,36.00,13.00
VINCENT SETTLEMENT ELEMENTARY SCHOOL,LOUISIANA,LA ,220033010320,2200330,1-Yes,416,214,238,178,–,–,6,12,386,21.50,19.35
VINE GROVE ELEMENTARY SCHOOL,Kentucky,KY ,210249000524,2102490,1-Yes,496,278,249,247,–,3,47,45,336,27.30,18.17
VINE MIDDLE/MAGNET,Tennessee,TN ,470222000820,4702220,1-Yes,339,–,174,165,–,3,248,19,53,28.10,12.06
VINELAND ELEMENTARY SCHOOL,Florida,FL ,120024002548,1200240,1-Yes,591,263,298,293,1,12,4,66,496,41.00,14.41
VINELAND K-8 CENTER,Florida,FL ,120039000531,1200390,1-Yes,865,297,432,433,1,32,49,601,158,54.00,16.02
VINEMONT ELEMENTARY SCHOOL,Alabama,AL ,="010102000446",="0101020",1-Yes,486,318,266,220,="0",="0",="0",53,396,26.00,18.69
VINEMONT HIGH SCHOOL,Alabama,AL ,="010102000385",="0101020",†,321,174,161,160,1,="0",1,33,277,18.17,17.67
VINEMONT MIDDLE SCHOOL,Alabama,AL ,="010102000453",="0101020",1-Yes,237,133,122,115,1,1,="0",23,199,14.50,16.34
VINES EC/PK/K,Texas,TX ,480771008261,4807710,1-Yes,513,497,289,224,4,3,135,355,11,31.96,16.05
VINES H S,Texas,TX ,483510003974,4835100,2-No,1033,270,523,510,4,90,103,260,549,71.12,14.52
VINEVILLE ACADEMY,Georgia,GA ,130042002474,1300420,1-Yes,499,495,222,277,="0",5,398,23,66,32.40,15.40
VINEYARD RANCH EL,Texas,TX ,483294012657,4832940,†,796,86,385,411,="0",79,21,386,270,50.69,15.70
VINEYARDS ELEMENTARY SCHOOL,Florida,FL ,120033002730,1200330,2-No,821,335,441,380,1,23,40,273,455,61.00,13.46
VINITA ES,Oklahoma,OK ,403129001733,4031290,1-Yes,679,458,340,339,228,8,10,33,281,43.83,15.49
VINITA HS,Oklahoma,OK ,403129001729,4031290,2-No,438,261,228,210,161,3,9,17,204,28.44,15.40
VINSON MIDDLE SCHOOL,West Virginia,WV ,540150001114,5401500,†,223,111,122,101,–,1,2,4,214,19.10,11.68
VINSON-BYNUM ELEMENTARY,North Carolina,NC ,370502002010,3705020,1-Yes,368,360,210,158,3,16,210,48,73,27.27,13.49
VINTAGE OAKS AREA EL,Texas,TX ,481473012061,4814730,†,†,†,†,†,†,†,†,†,†,†,†
VINTON ELEMENTARY SCHOOL,Louisiana,LA ,220033000269,2200330,1-Yes,516,237,263,253,–,1,66,43,381,26.63,19.38
VINTON HIGH SCHOOL,Louisiana,LA ,220033000270,2200330,1-Yes,271,126,143,128,1,2,51,21,193,22.99,11.79
VINTON MIDDLE SCHOOL,Louisiana,LA ,220033000271,2200330,1-Yes,231,95,118,113,1,–,42,19,163,15.77,14.65
VIOLA COBB EL,Texas,TX ,481359000852,4813590,1-Yes,457,367,225,232,11,4,45,357,38,30.40,15.03
VIOLA ELEMENTARY SCHOOL,Arkansas,AR ,="051356001111",="0513560",1-Yes,203,74,113,90,–,–,1,4,195,19.32,10.51
VIOLA HIGH SCHOOL,Arkansas,AR ,="051356001112",="0513560",1-Yes,171,71,88,83,–,–,–,4,166,20.99,8.15
VIOLA M COLEMAN H S,Texas,TX ,483057006756,4830570,1-Yes,164,102,72,92,="0",1,23,114,25,16.00,10.25
VIOLETVILLE ELEMENTARY/MIDDLE,Maryland,MD ,240009000326,2400090,1-Yes,420,420,217,203,4,18,192,45,152,24.50,17.14
VIPER ELEMENTARY SCHOOL,Kentucky,KY ,210477001177,2104770,1-Yes,272,188,140,132,–,–,1,10,259,15.49,17.56
VIRGIL COOPER MS,Oklahoma,OK ,401020002709,4010200,1-Yes,59,42,24,35,15,–,4,2,27,4.42,13.35
VIRGIL GRISSOM HIGH SCHOOL,Alabama,AL ,="010180000629",="0101800",†,1810,581,940,870,14,66,333,211,1105,98.00,18.47
VIRGIL JONES JR. ELEMENTARY SCHOOL,Mississippi,MS ,280330000646,2803300,1-Yes,262,262,128,134,="0",2,251,9,="0",17.01,15.40
VIRGIL MILLS ELEMENTARY SCHOOL,Florida,FL ,120123004204,1201230,1-Yes,1232,490,671,561,1,44,101,235,788,76.00,16.21
VIRGINIA A BOONE-HIGHLAND OAKS SCHOOL,Florida,FL ,120039000434,1200390,1-Yes,654,345,332,322,="0",10,164,265,208,43.00,15.21
VIRGINIA ALLRED STACEY JR/SR H S,Texas,TX ,482637006877,4826370,†,398,95,195,203,="0",5,70,114,153,36.85,10.80
VIRGINIA AVE. CHARLOTTE DEHART ELEM,Virginia,VA ,510405001782,5104050,1-Yes,452,338,237,215,12,2,54,195,137,34.60,13.06
VIRGINIA BEACH JUVENILE DETENTION HOME,Virginia,VA ,510004202476,5100042,†,†,†,†,†,†,†,†,†,†,–,†
VIRGINIA BEACH MIDDLE,Virginia,VA ,510384001721,5103840,†,879,354,431,448,1,18,183,108,480,55.43,15.86
VIRGINIA CROSS ELEMENTARY,North Carolina,NC ,370075002815,3700750,1-Yes,576,545,283,293,1,3,84,430,38,48.82,11.80
VIRGINIA HEIGHTS ELEM,Virginia,VA ,510330000667,5103300,1-Yes,322,319,156,166,="0",31,64,39,175,24.17,13.32
VIRGINIA HIGH,Virginia,VA ,510045000179,5100450,†,647,325,334,313,="0",10,77,15,525,49.84,12.98
VIRGINIA HILLS E C RESOURCE CTR,Virginia,VA ,510126002819,5101260,†,278,–,194,84,="0",6,11,58,202,31.00,8.97
VIRGINIA L MURRAY ELEM,Virginia,VA ,510009000003,5100090,†,266,24,147,119,1,21,9,13,198,17.21,15.46
VIRGINIA MIDDLE,Virginia,VA ,510045000180,5100450,†,518,401,270,248,3,5,43,18,418,39.86,13.00
VIRGINIA REINHARDT EL,Texas,TX ,483765006165,4837650,†,584,140,290,294,1,22,34,103,400,34.82,16.77
VIRGINIA RUN ELEM,Virginia,VA ,510126002146,5101260,†,665,259,339,326,2,58,30,269,281,45.60,14.58
VIRGINIA SCHOOL FOR BLIND,Virginia,VA ,510005802559,5100058,†,31,–,16,15,="0",1,9,3,17,12.64,2.45
VIRGINIA SCHOOL FOR DEAF,Virginia,VA ,510005802558,5100058,†,55,–,30,25,="0",6,20,11,17,15.51,3.55
VIRGINIA SHUMAN YOUNG ELEMENTARY SCHOOL,Florida,FL ,120018002080,1200180,2-No,680,228,355,325,2,14,170,68,391,43.00,15.81
VIRGINIA SMITH ES,Oklahoma,OK ,401389001862,4013890,1-Yes,476,228,257,219,92,7,6,23,325,24.00,19.83
VIRGINIA TREATMENT CTR.,Virginia,VA ,510005502290,5100055,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
VIRGINIA WILLIAMSON ELEM,North Carolina,NC ,370042002428,3700420,1-Yes,536,377,279,257,2,1,90,52,364,36.78,14.57
VIRIDIAN EL,Texas,TX ,482406012960,4824060,†,774,221,376,398,="0",138,211,166,198,46.47,16.66
VIRTUAL ACADEMY OF LAFOURCHE,Louisiana,LA ,220090002339,2200900,2-No,452,222,230,222,18,2,40,8,364,14.00,32.29
VIRTUS ACADEMY OF SOUTH CAROLINA,SOUTH CAROLINA,SC ,450390901699,4503909,†,†,†,†,†,†,†,†,†,†,†,†
VISIBLE MEN ACADEMY,Florida,FL ,120123008256,1201230,1-Yes,98,72,96,2,="0",="0",37,44,12,10.00,9.80
VISION ACADEMY,LOUISIANA,LA ,220023202389,2200232,1-Yes,122,122,65,57,1,–,117,1,2,8.35,14.61
VISION ACADEMY OF EXCELLENCE,Texas,TX ,481818012377,4818180,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
VISION PREPARATORY CHARTER SCHOOL,TENNESSEE,TN ,470014802390,4700148,1-Yes,287,–,163,124,1,–,282,1,1,14.00,20.50
