ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
WAVERLY CENTRAL HIGH SCHOOL,Tennessee,TN ,470198000642,4701980,1-Yes,554,291,287,267,="0",3,16,5,528,38.00,14.58
WAVERLY ELEMENTARY,Tennessee,TN ,470198000643,4701980,1-Yes,568,413,313,255,="0",1,34,6,521,39.00,14.56
WAVERLY ELEMENTARY,Maryland,MD ,240042090449,2400420,†,759,21,394,365,1,260,40,17,408,58.70,12.93
WAVERLY ELEMENTARY SCHOOL,West Virginia,WV ,540162001185,5401620,†,148,89,78,70,1,="0",="0",="0",146,10.00,14.80
WAVERLY ELEMENTARY/MIDDLE,Maryland,MD ,240009000329,2400090,1-Yes,449,415,240,209,="0",="0",437,6,5,23.50,19.11
WAVERLY JR HIGH SCHOOL,Tennessee,TN ,470198000644,4701980,1-Yes,549,401,271,278,="0",4,38,10,491,33.00,16.64
WAVERLY PARK EL,Texas,TX ,481970001926,4819700,1-Yes,794,435,384,410,="0",10,101,318,328,47.98,16.55
WAVERLY YOWELL ELEM,Virginia,VA ,510237000974,5102370,1-Yes,405,192,209,196,="0",="0",33,10,346,24.50,16.53
WAXAHACHIE FAITH FAMILY ACADEMY,Texas,TX ,480010508205,4800105,1-Yes,76,13,32,44,1,="0",12,22,39,5.57,13.64
WAXAHACHIE FAMILY FAITH ACADEMY,Texas,TX ,480010512095,4800105,1-Yes,267,151,117,150,="0",="0",57,103,106,12.98,20.57
WAXAHACHIE GLOBAL H S,Texas,TX ,484473011211,4844730,†,398,75,209,189,1,11,14,88,263,21.83,18.23
WAXAHACHIE H S,Texas,TX ,484473005095,4844730,1-Yes,1980,873,1023,957,12,6,257,675,975,137.08,14.44
WAXAHACHIE H S OF CHOICE,Texas,TX ,484473006943,4844730,2-No,53,31,21,32,1,="0",14,12,23,2.00,26.50
WAXHAW ELEMENTARY,North Carolina,NC ,370462001808,3704620,1-Yes,607,256,318,289,3,7,59,56,464,35.00,17.34
WAYCROSS MIDDLE SCHOOL,Georgia,GA ,130543002204,1305430,1-Yes,579,389,294,285,="0",4,277,24,253,44.20,13.10
WAYCROSS REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603515,1300026,2-No,9,="0",9,="0",="0",="0",6,="0",3,–,–
WAYLAND ALEXANDER ELEMENTARY SCHOOL,Kentucky,KY ,210450001119,2104500,1-Yes,716,475,376,340,="0",1,4,30,662,40.25,17.79
WAYLAND BONDS ES,Oklahoma,OK ,402025002363,4020250,†,716,125,360,356,38,75,16,68,390,37.00,19.35
WAYMAN ACADEMY OF THE ARTS,Florida,FL ,120048004343,1200480,1-Yes,352,286,176,176,="0",="0",336,3,10,23.00,15.30
WAYMAN TISDALE FINE ARTS ACAD,Oklahoma,OK ,403024001599,4030240,1-Yes,414,375,205,209,42,1,96,63,162,28.20,14.68
WAYNE A COX EL,Texas,TX ,483318012906,4833180,2-No,280,47,137,143,="0",10,26,34,200,21.50,13.02
WAYNE AVENUE ELEM,North Carolina,NC ,370201000893,3702010,1-Yes,277,221,146,131,3,5,143,30,86,20.11,13.77
WAYNE CENTRAL ELEMENTARY SCHOOL,Mississippi,MS ,280453000849,2804530,1-Yes,681,655,320,318,="0",3,520,19,95,40.99,16.61
WAYNE CO CAREER & TECHNICAL,Mississippi,MS ,280453001096,2804530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",15.00,="0.00"
WAYNE COUNTY ALTERNATIVE SCHOOL,Mississippi,MS ,280453000997,2804530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.21",="0.00"
WAYNE COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902156,2100289,†,†,†,†,†,†,†,†,†,†,–,–
WAYNE COUNTY EARLY CHILDHOOD CENTER,Kentucky,KY ,210579001230,2105790,†,†,†,†,†,†,†,†,†,†,†,†
WAYNE COUNTY HIGH SCHOOL,Kentucky,KY ,210579001224,2105790,1-Yes,950,621,486,464,1,4,24,25,893,50.13,18.95
WAYNE COUNTY HIGH SCHOOL,Georgia,GA ,130555001800,1305550,1-Yes,1374,786,739,635,2,8,287,89,953,81.80,16.80
WAYNE COUNTY HIGH SCHOOL,Mississippi,MS ,280453000850,2804530,1-Yes,1001,797,461,515,="0",4,530,4,435,65.19,15.36
WAYNE COUNTY HIGH SCHOOL,Tennessee,TN ,470444001773,4704440,1-Yes,300,174,160,140,="0",="0",4,2,294,20.00,15.00
WAYNE COUNTY MIDDLE SCHOOL,Kentucky,KY ,210579002020,2105790,1-Yes,724,513,371,353,2,3,18,32,669,49.77,14.55
WAYNE COUNTY TECHNOLOGY CENTER,Tennessee,TN ,470444001774,4704440,†,–,–,†,†,–,–,–,–,–,8.00,–
WAYNE D BOSHEARS CENTER FOR EXCEPTIONAL PROGRAMS,Texas,TX ,484347004947,4843470,1-Yes,86,46,64,22,1,2,24,25,30,17.97,4.79
WAYNE EARLY / MIDDLE COLLEGE HIGH,North Carolina,NC ,370488002881,3704880,†,261,97,113,148,="0",13,56,52,126,12.00,21.75
WAYNE ELEMENTARY SCHOOL,West Virginia,WV ,540150001111,5401500,1-Yes,606,="0",325,281,="0",1,4,="0",601,39.65,15.28
WAYNE ES,Oklahoma,OK ,403201001769,4032010,1-Yes,239,175,118,121,47,="0",3,31,155,15.30,15.62
WAYNE HIGH SCHOOL,West Virginia,WV ,540150001112,5401500,†,690,372,366,324,="0",="0",10,1,679,48.60,14.20
WAYNE HILLS CTR,Virginia,VA ,510393002855,5103930,†,160,122,85,75,="0",="0",20,24,97,6.00,26.67
WAYNE HS,Oklahoma,OK ,403201001770,4032010,1-Yes,194,125,99,87,53,="0",="0",19,113,12.30,15.77
WAYNE MIDDLE / HIGH ACADEMY,North Carolina,NC ,370488003147,3704880,1-Yes,134,119,101,33,="0",="0",99,12,18,11.50,11.65
WAYNE MIDDLE SCHOOL,West Virginia,WV ,540150001113,5401500,†,564,="0",317,247,="0",1,5,1,555,33.75,16.71
WAYNE MS,Oklahoma,OK ,403201029699,4032010,1-Yes,108,79,46,62,24,="0",2,8,72,4.60,23.48
WAYNE PREPARATORY ACADEMY,North Carolina,NC ,370037703321,3700377,†,†,†,†,†,†,†,†,†,†,–,–
WAYNE REED CHILD CARE CENTER,Tennessee,TN ,470318002185,4703180,–,–,–,†,†,–,–,–,–,–,–,–
WAYNE SCHOOL OF ENGINEERING,North Carolina,NC ,370488003010,3704880,2-No,408,120,207,201,="0",8,95,31,244,21.83,18.69
WAYNESBORO ELEMENTARY,Tennessee,TN ,470444001775,4704440,1-Yes,460,315,237,223,1,1,5,5,445,36.00,12.78
WAYNESBORO HIGH,Virginia,VA ,510393001759,5103930,†,859,403,403,456,6,11,150,98,576,64.50,13.32
WAYNESBORO MIDDLE SCHOOL,Tennessee,TN ,470444001776,4704440,1-Yes,312,190,173,139,1,="0",2,1,307,20.00,15.60
WAYNESBORO PRIMARY SCHOOL,Georgia,GA ,130066000293,1300660,1-Yes,1090,1087,570,520,="0",4,724,49,276,74.00,14.73
WAYNESBORO RIVERVIEW ELE SCHOOL,Mississippi,MS ,280453000851,2804530,1-Yes,485,453,220,237,="0",1,368,6,81,38.80,12.50
WAYNESBURG ELEMENTARY SCHOOL,Kentucky,KY ,210348000921,2103480,1-Yes,297,210,162,135,="0",1,="0",7,281,19.00,15.63
WAYNESVILLE MIDDLE,North Carolina,NC ,370204000911,3702040,1-Yes,907,505,481,426,11,4,11,64,796,61.64,14.71
WAYNESVILLE PRIMARY SCHOOL,Georgia,GA ,130048002295,1300480,1-Yes,429,344,243,186,="0",="0",11,8,399,29.60,14.49
WAYNEWOOD ELEM,Virginia,VA ,510126000583,5101260,†,733,12,370,363,1,13,12,33,638,39.40,18.60
WAYNOKA ES,Oklahoma,OK ,403204001771,4032040,2-No,215,73,115,98,9,="0",3,23,168,11.60,18.53
WAYNOKA HS,Oklahoma,OK ,403204029830,4032040,†,74,24,36,38,3,="0",1,9,60,7.10,10.42
WAYSIDE EDEN PARK ACADEMY,Texas,TX ,480004408055,4800044,1-Yes,368,129,189,179,1,11,19,136,177,25.56,14.40
WAYSIDE ELEMENTARY,Maryland,MD ,240048000945,2400480,†,523,23,249,274,1,179,31,33,249,32.80,15.95
WAYSIDE ES,Oklahoma,OK ,400363029822,4003630,†,590,145,283,307,36,35,19,44,392,34.70,17.00
WAYSIDE MIDDLE,Texas,TX ,481770001535,4817700,†,869,245,435,434,14,9,46,208,573,47.08,18.46
WAYSIDE REAL LEARNING ACADEMY,Texas,TX ,480004412758,4800044,1-Yes,600,398,308,292,3,7,27,467,86,30.73,19.52
WAYSIDE SCI-TECH MIDDLE AND H S,Texas,TX ,480004412927,4800044,1-Yes,143,73,77,66,1,6,5,97,32,9.67,14.79
WC ABNEY ELEMENTARY,Georgia,GA ,130402003986,1304020,†,928,340,488,440,="0",8,136,60,692,58.00,16.00
WC GRIGGS ELEMENTARY SCHOOL,Alabama,AL ,="010237000965",="0102370",1-Yes,674,519,335,339,5,8,100,31,514,41.00,16.44
WD ROBBINS ELEMENTARY SCHOOL,Alabama,AL ,="010237000949",="0102370",1-Yes,372,334,189,183,="0",="0",370,="0",="0",21.00,17.71
WE PHILLIPS LEARNING ACADEMY,Florida,FL ,120087008080,1200870,1-Yes,44,23,21,23,="0",="0",13,16,15,4.00,11.00
WE PUTNAM MIDDLE SCHOOLMAGNET,Alabama,AL ,="010039000175",="0100390",1-Yes,330,301,167,163,1,="0",309,12,8,17.50,18.86
WEAKLEY COUNTY CENTER FOR ADULT  CONTINUING EDUCATION,Tennessee,TN ,470447001789,4704470,†,4,="0",3,1,="0",="0",2,="0",2,3.00,1.33
WEARWOOD ELEMENTARY,Tennessee,TN ,470378001564,4703780,1-Yes,197,133,88,109,1,2,3,2,186,17.00,11.59
WEATHERBEE ELEMENTARY SCHOOL,Florida,FL ,120177003121,1201770,1-Yes,662,605,339,323,3,6,206,256,166,42.00,15.76
WEATHERFORD EAST ES,Oklahoma,OK ,403207001774,4032070,1-Yes,308,161,138,170,18,1,2,54,212,20.00,15.40
WEATHERFORD EL,Texas,TX ,483510003975,4835100,1-Yes,482,287,249,233,2,45,65,204,159,41.77,11.54
WEATHERFORD H S,Texas,TX ,484480005100,4844800,†,1601,543,812,789,12,26,40,323,1175,100.29,15.96
WEATHERFORD H S NINTH GRADE CENTER,Texas,TX ,484480009514,4844800,2-No,626,227,320,306,2,9,17,128,459,46.00,13.61
WEATHERFORD HS,Oklahoma,OK ,403207001776,4032070,2-No,509,207,264,245,31,6,5,81,361,33.00,15.42
WEATHERFORD MS,Oklahoma,OK ,403207029848,4032070,1-Yes,455,228,243,212,36,4,13,69,311,24.80,18.35
WEATHERFORD WEST ES,Oklahoma,OK ,403207029659,4032070,1-Yes,304,152,144,160,16,2,2,55,197,20.00,15.20
WEATHERLY HEIGHTS ELEMENTARY SCHOOL,Alabama,AL ,="010180000651",="0101800",†,527,185,257,270,2,14,73,20,397,32.50,16.22
WEATHERSTONE ELEMENTARY,North Carolina,NC ,370472001681,3704720,1-Yes,852,220,438,414,4,169,138,143,365,55.30,15.41
WEAVER EL,Texas,TX ,482034002051,4820340,1-Yes,511,404,277,234,="0",43,96,311,51,30.03,17.02
WEAVER ELEMENTARY,Tennessee,TN ,470399001654,4703990,1-Yes,295,182,148,147,="0",="0",3,5,286,21.00,14.05
WEAVER ELEMENTARY SCHOOL,Alabama,AL ,="010054000246",="0100540",1-Yes,681,401,342,339,3,4,99,14,544,38.00,17.92
WEAVER ELEMENTARY SCHOOL,Arkansas,AR ,="050804000527",="0508040",1-Yes,367,364,183,184,="0",="0",358,3,6,27.12,13.53
WEAVER HIGH SCHOOL,Alabama,AL ,="010054000247",="0100540",†,557,375,283,274,2,12,117,12,400,46.00,12.11
WEAVER MIDDLE SCHOOL,Georgia,GA ,130042001416,1300420,1-Yes,875,817,462,413,1,13,719,34,90,51.00,17.16
WEAVER TECH CTR,Alabama,AL ,="010162001369",="0101620",–,†,†,†,†,†,†,†,†,†,†,†
WEAVERVILLE ELEMENTARY,North Carolina,NC ,370045000167,3700450,1-Yes,366,177,190,176,="0",4,7,57,287,22.69,16.13
WEAVERVILLE PRIMARY,North Carolina,NC ,370045000168,3700450,1-Yes,232,102,107,125,="0",2,2,31,195,15.46,15.01
WEBB A MURRAY ELEMENTARY,North Carolina,NC ,370069000293,3700690,1-Yes,465,364,251,214,="0",24,28,151,241,31.50,14.76
WEBB BRIDGE MIDDLE SCHOOL,Georgia,GA ,130228001627,1302280,†,1362,124,663,699,3,283,144,99,774,90.60,15.03
WEBB COUNTY J J A E P,Texas,TX ,482679007748,4826790,†,30,27,20,10,="0",="0",="0",30,="0",–,–
WEBB D A E P,Texas,TX ,484481008953,4844810,†,†,†,†,†,†,†,†,†,†,†,†
WEBB EL,Texas,TX ,482985003362,4829850,1-Yes,417,318,233,184,3,1,23,282,100,31.70,13.15
WEBB EL,Texas,TX ,480870005364,4808700,1-Yes,876,820,448,428,1,14,108,700,43,60.08,14.58
WEBB ELEMENTARY SCHOOL,Alabama,AL ,="010177000616",="0101770",1-Yes,497,435,255,242,="0",="0",165,32,287,31.00,16.03
WEBB M S,Texas,TX ,480894002468,4808940,1-Yes,651,634,322,329,2,2,48,581,10,53.23,12.23
WEBB MIDDLE,Texas,TX ,482034002052,4820340,1-Yes,1075,640,561,514,8,228,220,380,215,74.20,14.49
WEBB MIDDLE SCHOOL,Florida,FL ,120087001028,1200870,1-Yes,843,752,458,385,1,20,90,586,115,58.00,14.53
WEBB PREPARATORY SCHOOL,Mississippi,MS ,280162000251,2801620,1-Yes,280,277,137,143,="0",="0",280,="0",="0",18.14,15.44
WEBB PRI CENTER,Texas,TX ,480894012842,4808940,1-Yes,207,203,120,87,="0",="0",16,184,4,16.41,12.61
WEBB STREET SCHOOL,North Carolina,NC ,370162000684,3701620,†,150,103,104,46,="0",1,37,14,92,23.60,6.36
WEBBER SCHOOL,South Carolina,SC ,450336000935,4503360,1-Yes,348,304,174,174,="0",2,284,14,32,24.50,14.20
WEBBERS FALLS ES,Oklahoma,OK ,403213001779,4032130,1-Yes,206,184,99,107,100,="0",3,14,87,12.80,16.09
WEBBERS FALLS HS,Oklahoma,OK ,403213029707,4032130,1-Yes,74,57,36,38,32,2,="0",4,36,6.30,11.75
WEBER CITY ELEM,Virginia,VA ,510348001540,5103480,2-No,346,176,182,164,="0",3,3,4,333,18.27,18.94
WEBERWOOD ELEMENTARY SCHOOL,West Virginia,WV ,540060000464,5400600,†,249,="0",127,122,="0",5,30,1,201,15.40,16.17
WEBSTER CO CAREER & TECHNOL CTR,Mississippi,MS ,280456000856,2804560,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",4.33,="0.00"
WEBSTER COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902095,2100289,†,†,†,†,†,†,†,†,†,†,–,–
WEBSTER COUNTY ELEMENTARY/MIDDLE SCHOOL,Georgia,GA ,130558003015,1305580,1-Yes,296,246,146,150,="0",3,127,27,127,23.20,12.76
WEBSTER COUNTY HIGH SCHOOL,Kentucky,KY ,210582001374,2105820,1-Yes,620,309,299,317,2,1,26,28,544,40.20,15.42
WEBSTER COUNTY HIGH SCHOOL,Georgia,GA ,130558003575,1305580,1-Yes,120,91,63,57,="0",="0",60,4,53,8.30,14.46
WEBSTER COUNTY HIGH SCHOOL,West Virginia,WV ,540153001118,5401530,†,406,="0",214,192,="0",="0",7,="0",397,32.00,12.69
WEBSTER COUNTY MIDDLE SCHOOL,Kentucky,KY ,210582002348,2105820,†,†,†,†,†,†,†,†,†,†,–,–
WEBSTER ELEMENTARY SCHOOL,Florida,FL ,120180001937,1201800,1-Yes,724,601,375,349,2,3,62,160,469,46.00,15.74
WEBSTER ELEMENTARY SCHOOL,Alabama,AL ,="010252001063",="0102520",†,217,51,118,99,1,7,26,13,163,14.93,14.53
WEBSTER ES,Oklahoma,OK ,401065000490,4010650,1-Yes,152,120,70,82,20,="0",4,42,71,11.20,13.57
WEBSTER JUNIOR HIGH SCHOOL,Louisiana,LA ,220189001455,2201890,1-Yes,466,331,245,221,="0",="0",289,4,171,27.00,17.26
WEBSTER MS,Oklahoma,OK ,402277001202,4022770,1-Yes,757,702,409,348,36,9,164,402,137,47.70,15.87
WEBSTER PARISH EXPULSION SCHOOL,Louisiana,LA ,220189001537,2201890,†,†,†,†,†,†,†,†,†,†,†,†
WEBSTER SPRINGS ELEMENTARY SCHOOL,West Virginia,WV ,540153001119,5401530,1-Yes,346,="0",175,171,="0",="0",4,3,337,26.35,13.13
WEBSTER STREET ELEMENTARY SCHOOL,Mississippi,MS ,280477000886,2804770,1-Yes,525,518,264,254,="0",3,503,2,9,22.35,23.49
WEDDINGTON ELEMENTARY,North Carolina,NC ,370462002353,3704620,†,735,56,388,347,1,48,40,46,581,44.87,16.38
WEDDINGTON ELEMENTARY SCHOOL,Mississippi,MS ,280162000252,2801620,1-Yes,507,497,256,251,="0",="0",492,2,13,26.95,18.81
WEDDINGTON HIGH,North Carolina,NC ,370462002552,3704620,†,1434,103,760,674,5,39,100,58,1204,71.43,20.08
WEDDINGTON HILLS ELEMENTARY,North Carolina,NC ,370053001818,3700530,1-Yes,805,522,393,412,3,18,130,323,303,55.39,14.53
WEDDINGTON MIDDLE,North Carolina,NC ,370462002413,3704620,†,1151,119,599,552,1,47,92,55,937,59.93,19.21
WEDGEWOOD EL,Texas,TX ,481428004066,4814280,1-Yes,755,350,380,375,1,24,62,252,379,46.11,16.37
WEDGEWOOD ELEMENTARY SCHOOL,Louisiana,LA ,220054000440,2200540,1-Yes,684,623,342,342,2,18,583,35,42,44.00,15.55
WEDGEWORTH EL,Texas,TX ,484473008206,4844730,1-Yes,608,395,320,288,2,3,69,285,223,46.60,13.05
WEDGWOOD 6TH GR SCH,Texas,TX ,481970005379,4819700,1-Yes,474,374,233,241,="0",7,171,231,57,25.45,18.62
WEDGWOOD MIDDLE,Texas,TX ,481970001927,4819700,1-Yes,901,663,456,445,1,15,322,433,118,54.53,16.52
WEDOWEE ELEMENTARY SCHOOL,Alabama,AL ,="010282002171",="0102820",1-Yes,266,198,126,140,1,="0",66,32,166,18.00,14.78
WEDOWEE MIDDLE SCHOOL,Alabama,AL ,="010282001124",="0102820",1-Yes,192,152,106,86,="0",="0",32,14,145,11.00,17.45
WEEDEN ELEMENTARY SCHOOL,Alabama,AL ,="010153000535",="0101530",1-Yes,463,449,258,205,2,1,161,100,171,33.00,14.03
WEEKI WACHEE HIGH SCHOOL,Florida,FL ,120081006808,1200810,1-Yes,1414,877,718,696,4,13,63,208,1090,73.00,19.37
WEEKSVILLE ELEMENTARY,North Carolina,NC ,370354001460,3703540,1-Yes,323,147,178,145,="0",1,69,15,222,21.01,15.37
WEEMS ELEM,Virginia,VA ,510236000979,5102360,1-Yes,662,476,330,332,4,27,73,439,88,42.50,15.58
WEIMAR EL,Texas,TX ,484482005105,4844820,1-Yes,252,155,122,130,="0",="0",43,118,83,22.46,11.22
WEIMAR H S,Texas,TX ,484482005106,4844820,1-Yes,196,74,107,89,="0",="0",26,67,100,19.71,9.94
WEIMAR J H,Texas,TX ,484482005107,4844820,1-Yes,159,80,85,74,="0",="0",23,75,54,12.99,12.24
WEINER ELEMENTARY,Arkansas,AR ,="050735001141",="0507350",1-Yes,105,71,49,56,="0",="0",="0",7,98,11.08,9.48
WEINER HIGH SCHOOL,Arkansas,AR ,="050735001142",="0507350",†,†,†,†,†,†,†,†,†,†,†,†
WEINERT EL,Texas,TX ,483969021274,4839690,1-Yes,548,344,270,278,1,6,19,363,153,31.34,17.49
WEIR ELEMENTARY SCHOOL,Mississippi,MS ,280099000114,2800990,1-Yes,181,165,89,89,="0",="0",109,5,61,14.74,12.28
WEIR HIGH SCHOOL,West Virginia,WV ,540045000269,5400450,†,619,285,324,295,="0",3,37,3,566,42.00,14.74
WEIR MIDDLE SCHOOL,West Virginia,WV ,540045001501,5400450,†,649,351,344,305,="0",1,39,5,594,45.50,14.26
WEIRTON HEIGHTS ELEMENTARY SCHOOL,West Virginia,WV ,540045000271,5400450,1-Yes,420,299,223,197,1,1,22,6,361,28.00,15.00
WEIS MIDDLE,Texas,TX ,482028007002,4820280,1-Yes,205,190,120,85,1,2,83,84,33,17.55,11.68
WEKIVA ELEMENTARY SCHOOL,Florida,FL ,120171001901,1201710,†,737,224,372,365,="0",23,31,179,470,58.00,12.71
WEKIVA HIGH,Florida,FL ,120144005017,1201440,1-Yes,2263,1481,1118,1145,6,53,928,549,657,107.00,21.15
WELBORN MIDDLE,North Carolina,NC ,370192000961,3701920,1-Yes,466,418,240,226,1,24,314,61,38,38.78,12.02
WELCH ELEMENTARY SCHOOL,West Virginia,WV ,540081000669,5400810,1-Yes,314,="0",172,142,="0",="0",67,1,228,25.83,12.16
WELCH ELEMENTARY SCHOOL,Georgia,GA ,130150003637,1301500,1-Yes,842,443,441,401,2,28,289,95,394,51.00,16.51
WELCH ES,Oklahoma,OK ,403219001781,4032190,†,157,80,75,82,59,="0",="0",12,75,10.00,15.70
WELCH HS,Oklahoma,OK ,403219029652,4032190,1-Yes,90,47,37,53,27,1,="0",5,39,10.80,8.33
WELCH MIDDLE,Texas,TX ,482364005501,4823640,1-Yes,918,768,483,435,="0",11,531,356,17,51.11,17.96
WELCH MS,Oklahoma,OK ,403219001782,4032190,†,82,47,44,38,29,="0",="0",3,41,7.70,10.65
WELCOME ELEMENTARY,South Carolina,SC ,450231000536,4502310,1-Yes,726,684,370,356,3,="0",267,257,175,49.00,14.82
WELCOME ELEMENTARY,North Carolina,NC ,370114000483,3701140,1-Yes,596,312,319,277,2,22,19,46,481,38.20,15.60
WELDER EL,Texas,TX ,484035004570,4840350,1-Yes,583,440,300,283,1,2,6,486,83,34.63,16.84
WELDON EL,Texas,TX ,482076005994,4820760,1-Yes,273,191,144,129,1,2,50,51,151,20.64,13.23
WELDON ELEMENTARY GLOBAL ACADEMY,North Carolina,NC ,370489001965,3704890,1-Yes,497,441,255,242,="0",2,479,2,3,25.00,19.88
WELDON HAFLEY DEVELOPMENT CTR,Texas,TX ,481770011032,4817700,1-Yes,298,220,153,145,="0",13,26,130,116,12.09,24.65
WELDON MIDDLE,North Carolina,NC ,370489002116,3704890,1-Yes,257,227,139,118,1,1,246,1,7,18.00,14.28
WELDON STEM HIGH SCHOOL CAREER ACADEMIES,North Carolina,NC ,370489003262,3704890,1-Yes,201,168,109,92,="0",2,192,="0",4,22.89,8.78
WELEETKA HS,Oklahoma,OK ,403222001784,4032220,1-Yes,92,84,48,44,42,="0",4,9,30,10.50,8.76
WELEETKA JHS,Oklahoma,OK ,403222001180,4032220,1-Yes,90,77,47,43,27,="0",2,4,37,5.20,17.31
WELLBORN ELEMENTARY SCHOOL,Alabama,AL ,="010054000249",="0100540",1-Yes,634,507,321,313,="0",1,110,17,501,37.00,17.14
WELLBORN HIGH SCHOOL,Alabama,AL ,="010054001489",="0100540",†,566,437,292,274,2,3,105,8,445,54.00,10.48
WELLCOME MIDDLE,North Carolina,NC ,370001201507,3700012,1-Yes,480,429,244,236,="0",="0",269,147,50,32.30,14.86
WELLEBY ELEMENTARY SCHOOL,Florida,FL ,120018000146,1200180,1-Yes,747,477,369,378,1,38,269,216,179,51.00,14.65
WELLER ROAD ELEMENTARY,Maryland,MD ,240048000946,2400480,1-Yes,645,500,344,301,3,61,72,469,28,50.30,12.82
WELLFORD ACADEMY OF SCIENCE AND TECHNOLOGY,South Carolina,SC ,450360001021,4503600,1-Yes,426,293,242,184,="0",6,108,33,257,32.50,13.11
WELLINGTON EL,Texas,TX ,484489006801,4844890,1-Yes,333,212,172,161,="0",="0",10,179,137,20.17,16.51
WELLINGTON EL,Texas,TX ,482730007867,4827300,†,891,30,414,477,="0",193,16,75,581,54.25,16.42
WELLINGTON ELEMENTARY,Kentucky,KY ,210186002247,2101860,1-Yes,713,257,368,345,="0",73,58,54,500,44.60,15.99
WELLINGTON ELEMENTARY,Kentucky,KY ,210299000701,2102990,1-Yes,455,342,221,234,1,4,209,15,209,28.66,15.88
WELLINGTON ELEMENTARY SCHOOL,Florida,FL ,120150002091,1201500,1-Yes,780,360,423,357,1,12,96,241,386,56.00,13.93
WELLINGTON H S,Texas,TX ,484489005111,4844890,1-Yes,160,93,89,71,2,="0",10,67,80,20.46,7.82
WELLINGTON HIGH ADULT EDUCATION CENTER,Florida,FL ,120150007208,1201500,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
WELLINGTON HIGH SCHOOL,Florida,FL ,120150002631,1201500,†,2370,809,1131,1239,9,54,342,646,1247,133.00,17.82
WELLINGTON J H,Texas,TX ,484489006800,4844890,1-Yes,120,76,59,61,="0",="0",5,58,55,11.08,10.83
WELLINGTON LANDINGS MIDDLE,Florida,FL ,120150002578,1201500,2-No,1111,398,605,506,2,25,141,296,605,64.00,17.36
WELLMAN-UNION SCHOOL,Texas,TX ,484491005114,4844910,1-Yes,248,140,119,129,="0",="0",3,112,133,22.02,11.26
WELLS BRANCH EL,Texas,TX ,483808006166,4838080,1-Yes,1012,537,525,487,4,89,192,393,275,63.73,15.88
WELLS EL,Texas,TX ,483510003976,4835100,†,565,73,301,264,="0",154,36,78,264,38.59,14.64
WELLS EL,Texas,TX ,484494005115,4844940,1-Yes,213,144,109,104,="0",="0",14,23,166,18.41,11.57
WELLS ELEMENTARY,North Carolina,NC ,370502002011,3705020,1-Yes,495,327,248,247,4,7,272,20,178,28.40,17.43
WELLS H S,Texas,TX ,484494005116,4844940,1-Yes,104,68,47,57,="0",="0",15,5,81,13.09,7.94
WELLS MS,Oklahoma,OK ,400687000811,4006870,1-Yes,492,323,249,239,142,7,6,62,247,35.30,13.94
WELLS STATION ELEMENTARY,Tennessee,TN ,470014801171,4700148,1-Yes,703,646,328,375,3,7,85,490,111,–,–
WELLSBURG MIDDLE SCHOOL,West Virginia,WV ,540015000086,5400150,†,438,205,234,204,="0",1,7,1,422,39.00,11.23
WELLSBURG PRIMARY SCHOOL,West Virginia,WV ,540015000087,5400150,1-Yes,248,="0",136,112,1,="0",3,1,239,17.00,14.59
WELLSTON ES,Oklahoma,OK ,403228001786,4032280,1-Yes,332,203,173,159,44,="0",10,11,265,15.80,21.01
WELLSTON HS,Oklahoma,OK ,403228001787,4032280,1-Yes,201,87,110,91,45,="0",5,11,136,12.40,16.21
WELLSTON MS,Oklahoma,OK ,403228029696,4032280,1-Yes,158,92,84,74,32,="0",2,8,113,9.30,16.99
WELLWOOD INTERNATIONAL ELEMENTARY,Maryland,MD ,240012000492,2400120,†,462,193,221,241,2,102,272,15,58,32.70,14.13
WELSH ELEMENTARY SCHOOL,Louisiana,LA ,220081000573,2200810,1-Yes,491,310,246,245,="0",="0",79,3,353,29.50,16.64
