ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
SHIRLEY HIGH SCHOOL,Arkansas,AR ,="051242001001",="0512420",1-Yes,283,193,136,147,="0",5,7,="0",271,27.00,10.50
SHIRLEY HILLS ELEMENTARY SCHOOL,Georgia,GA ,130288001237,1302880,†,532,262,257,261,1,10,175,22,310,38.00,14.00
SHIRLEY JOHNSON/GRETNA PARK ELEMENTARY SCHOOL,Louisiana,LA ,220084000612,2200840,1-Yes,463,414,244,219,="0",31,292,54,86,35.30,13.10
SHIVE EL,Texas,TX ,484411004997,4844110,1-Yes,313,188,169,144,2,1,37,122,151,24.90,12.60
SHIVER ELEMENTARY SCHOOL,Georgia,GA ,130246001079,1302460,†,512,235,252,249,="0",="0",16,47,438,33.50,15.30
SHIVERS JUNIOR HIGH SCHOOL,Mississippi,MS ,280036000014,2800360,1-Yes,248,231,123,125,1,="0",234,2,11,22.10,11.20
SHOAL CREEK ELEMENTARY SCHOOL,Georgia,GA ,130441000575,1304410,1-Yes,559,281,259,267,1,7,309,32,177,33.50,16.70
SHOAL RIVER MIDDLE SCHOOL,Florida,FL ,120138001325,1201380,†,770,306,388,382,6,19,158,20,567,42.00,18.30
SHOALS ELEMENTARY,North Carolina,NC ,370441001756,3704410,†,437,143,240,197,2,="0",23,13,399,21.00,20.80
SHOALS ELEMENTARY SCHOOL,West Virginia,WV ,540060000448,5400600,†,264,94,146,118,="0",2,12,="0",250,16.50,16.00
SHOEMAKER ELEM,Virginia,VA ,510348001538,5103480,1-Yes,438,284,228,209,1,4,10,2,420,44.00,10.00
SHOPVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210495001235,2104950,1-Yes,352,278,183,169,8,="0",="0",="0",344,28.30,12.40
SHORE ACRES ELEMENTARY SCHOOL,Florida,FL ,120156001683,1201560,1-Yes,632,321,316,316,2,8,195,25,402,39.00,16.20
SHORE ELEMENTARY MAGNET SCHOOL,Florida,FL ,120087001017,1200870,†,412,208,164,248,3,7,142,65,195,27.00,15.30
SHOREHAVEN EL,Texas,TX ,482034002044,4820340,1-Yes,333,255,176,157,1,="0",56,225,51,23.70,14.10
SHORT EL,Texas,TX ,480870000262,4808700,†,583,332,298,285,7,29,144,135,268,37.70,15.50
SHORT LINE SCHOOL,West Virginia,WV ,540156001295,5401560,1-Yes,493,290,260,233,="0",="0",1,="0",492,36.00,13.70
SHORT MOUNTAIN ELEMENTARY,Tennessee,TN ,470045000142,4700450,1-Yes,159,87,71,88,="0",1,="0",1,157,11.90,13.40
SHORT PUMP ELEM,Virginia,VA ,510189000827,5101890,†,597,13,302,278,6,55,18,12,489,36.00,16.60
SHORT PUMP MIDDLE,Virginia,VA ,510189000123,5101890,†,1022,76,475,509,7,81,72,22,802,65.00,15.70
SHORTLIDGE (EVAN G.) ACADEMY,Delaware,DE ,100130000219,1001300,1-Yes,467,308,240,227,="0",1,437,23,6,32.50,14.40
SHOTWELL MIDDLE,Texas,TX ,480771000084,4807710,1-Yes,989,704,523,466,1,49,347,558,34,71.80,13.80
SHOWELL (PHILLIP C.) ELEMENTARY SCHOOL,Delaware,DE ,100068000088,1000680,1-Yes,301,144,159,142,="0",2,74,30,195,25.00,12.00
SHOWELL ELEMENTARY,Maryland,MD ,240072001498,2400720,†,467,97,241,226,2,7,28,18,412,37.00,12.60
SHREVE ISLAND ELEMENTARY SCHOOL,Louisiana,LA ,220030001578,2200300,†,769,248,364,405,2,15,227,15,510,48.60,15.80
SHREVEPORT JOB CORPS OPPORTUNITY CENTER,Louisiana,LA ,220030001513,2200300,†,321,60,176,145,1,="0",293,="0",27,22.00,14.60
SHREVEWOOD ELEM,Virginia,VA ,510126000564,5101260,†,410,81,201,175,="0",118,32,70,156,37.00,11.10
SHRINE SCHOOL,Tennessee,TN ,470294001157,4702940,1-Yes,152,110,89,63,1,1,119,6,25,18.00,8.40
SHUE-MEDILL MIDDLE SCHOOL,Delaware,DE ,100020000234,1000200,†,1150,474,600,550,3,50,479,121,497,74.00,15.50
SHUFORD ELEMENTARY,North Carolina,NC ,370336001403,3703360,†,476,84,246,230,="0",35,78,103,260,31.00,15.40
SHUGART EL,Texas,TX ,482034006416,4820340,1-Yes,688,349,338,350,1,37,203,274,173,45.50,15.10
SHUMAN MIDDLE SCHOOL,Georgia,GA ,130102000397,1301020,1-Yes,795,650,362,424,="0",17,652,51,66,51.00,15.60
SHWAB ELEMENTARY,Tennessee,TN ,470318001368,4703180,1-Yes,323,288,179,144,="0",4,214,39,66,29.50,10.90
SIAM LEARNING CENTER,Tennessee,TN ,470051000296,4700510,†,11,8,8,3,="0",="0",="0",="0",11,3.00,3.70
SIATECH AT GAINESVILLE,Florida,FL ,120003004047,1200030,†,199,7,108,91,="0",3,146,20,30,2.00,99.50
SICILY ISLAND ELEMENTARY SCHOOL,Louisiana,LA ,220042000303,2200420,1-Yes,142,114,70,72,="0",="0",72,1,69,10.00,14.20
SICILY ISLAND HIGH SCHOOL,Louisiana,LA ,220042000304,2200420,1-Yes,75,48,33,42,="0",="0",36,1,38,7.70,9.70
SICKLES HIGH SCHOOL,Florida,FL ,120087003181,1200870,†,2660,275,1278,1382,5,92,174,545,1844,107.00,24.90
SID NELSON COMMUNITY LEARNING,Florida,FL ,120051000831,1200510,1-Yes,179,126,72,107,="0",="0",82,6,91,8.00,22.40
SIDNEY DEENER ELEM. SCHOOL,Arkansas,AR ,="051221000988",="0512210",2-No,448,271,234,214,="0",2,88,14,344,30.00,14.90
SIDNEY H POYNTER,Texas,TX ,481591011343,4815910,†,646,103,350,296,7,23,215,117,284,35.30,18.30
SIDNEY LANIER CENTER,Florida,FL ,120003000006,1200030,†,111,63,73,38,1,2,47,8,53,32.00,3.50
SIDNEY LANIER EXPRESSIVE ARTS VANGUARD,Texas,TX ,481623001301,4816230,1-Yes,602,508,255,347,1,6,61,518,16,41.80,14.40
SIDNEY SCHOOL,Texas,TX ,484017004556,4840170,1-Yes,136,89,66,70,1,="0",="0",22,113,12.70,10.70
SIEBERT EL,Texas,TX ,481796001565,4817960,1-Yes,579,362,314,265,2,3,7,138,429,41.40,14.00
SIEGEL HIGH SCHOOL,Tennessee,TN ,470369002038,4703690,†,1805,403,885,920,3,48,196,53,1505,91.00,19.80
SIEGEL MIDDLE SCHOOL,Tennessee,TN ,470369001534,4703690,†,1068,180,539,529,1,26,76,30,935,56.00,19.10
SIENNA CROSSING EL,Texas,TX ,481965007886,4819650,†,909,115,471,438,1,81,202,140,485,55.20,16.50
SIERRA BLANCA SCHOOL,Texas,TX ,484020004558,4840200,1-Yes,160,122,90,70,="0",="0",2,128,30,13.00,12.30
SIERRA VISTA EL,Texas,TX ,484071004010,4840710,1-Yes,985,656,501,484,2,2,14,924,43,52.90,18.60
SIGIFREDO PEREZ EL,Texas,TX ,484365006339,4843650,1-Yes,799,755,404,395,="0",="0",="0",798,1,47.80,16.70
SIGLER EL,Texas,TX ,483510003972,4835100,1-Yes,423,248,231,192,1,37,76,166,143,41.60,10.20
SIGNAL HILL ELEM,Virginia,VA ,510313001314,5103130,†,907,168,452,433,="0",113,57,200,515,53.00,17.10
SIGNAL KNOB MIDDLE,Virginia,VA ,510351000221,5103510,†,531,122,269,262,1,4,16,21,489,38.00,14.00
SIGNAL MOUNTAIN MIDDLE/HIGH SCHOOL,Tennessee,TN ,470159000523,4701590,†,362,49,198,164,1,7,6,2,346,27.00,13.40
SIGSBEE ELEMENTARY SCHOOL,Florida,FL ,120132001300,1201320,†,264,77,131,133,2,6,40,29,187,23.00,11.50
SILER CITY ELEMENTARY,North Carolina,NC ,370075000315,3700750,1-Yes,715,680,375,340,="0",4,117,503,91,47.00,15.20
SILK HOPE SCHOOL,North Carolina,NC ,370075000316,3700750,†,538,182,289,249,3,1,47,60,427,32.00,16.80
SILO ES,Oklahoma,OK ,402764001472,4027640,1-Yes,363,267,170,193,119,="0",2,11,231,18.00,20.20
SILO HS,Oklahoma,OK ,402764001470,4027640,1-Yes,169,77,82,87,84,="0",="0",1,84,9.80,17.20
SILO MS,Oklahoma,OK ,402764001471,4027640,1-Yes,103,67,55,48,49,="0",="0",1,53,5.30,19.40
SILOAM SPRINGS HIGH SCHOOL CONVERSION CHARTER,Arkansas,AR ,="051245001003",="0512450",†,1034,369,491,543,33,49,17,184,751,63.00,16.40
SILOAM SPRINGS MIDDLE SCHOOL,Arkansas,AR ,="051245001004",="0512450",1-Yes,800,373,434,366,38,32,22,155,553,54.00,14.80
SILSBEE H S,Texas,TX ,484023004562,4840230,†,849,288,442,407,1,2,170,27,649,69.00,12.30
SILVA HEALTH MAGNET,Texas,TX ,481830003791,4818300,†,538,301,139,399,1,23,17,443,54,83.80,6.40
SILVER BLUFF ELEMENTARY SCHOOL,Florida,FL ,120039000514,1200390,1-Yes,662,543,356,306,="0",3,10,615,34,48.00,13.80
SILVER BLUFF HIGH,South Carolina,SC ,450072001323,4500720,†,857,426,450,407,1,2,373,33,448,46.50,18.40
SILVER CREEK EL,Texas,TX ,480920006359,4809200,†,518,156,282,236,4,4,5,64,441,35.10,14.80
SILVER CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210372000950,2103720,1-Yes,579,309,301,278,="0",7,6,4,562,38.10,15.20
SILVER GROVE SCHOOL,Kentucky,KY ,210537001727,2105370,1-Yes,276,220,147,129,3,="0",4,6,263,21.50,12.80
SILVER LAKE EL,Texas,TX ,482166007117,4821660,1-Yes,483,114,261,222,7,20,34,83,339,36.90,13.10
SILVER LAKE ELEMENTARY SCHOOL,Delaware,DE ,100008000027,1000080,2-No,640,170,363,277,1,19,216,44,360,38.00,16.80
SILVER LAKE TREATMENT CENTER,Delaware,DE ,100002200187,1000022,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SILVER LAKES ELEMENTARY SCHOOL,Florida,FL ,120018003303,1200180,†,994,141,528,466,="0",62,186,473,273,67.00,14.80
SILVER LAKES MIDDLE SCHOOL,Florida,FL ,120018002284,1200180,1-Yes,1128,769,590,538,7,30,746,257,88,81.00,13.90
SILVER PALMS ELEMENTARY SCHOOL,Florida,FL ,120018002984,1200180,†,1067,134,562,505,="0",121,177,437,332,62.00,17.20
SILVER RIDGE ELEMENTARY SCHOOL,Florida,FL ,120018002545,1200180,†,1086,153,568,518,2,35,56,174,819,66.00,16.50
SILVER RIVER MENTORING AND INSTRUCTION,Florida,FL ,120126001902,1201260,†,188,96,110,78,1,="0",77,12,98,6.00,31.30
SILVER SANDS MIDDLE SCHOOL,Florida,FL ,120192002417,1201920,†,1294,433,659,635,3,23,134,50,1084,71.00,18.20
SILVER SANDS-EXCEP. CHILDREN,Florida,FL ,120138001336,1201380,†,178,75,110,68,="0",8,22,7,141,28.00,6.40
SILVER SHORES ELEMENTARY SCHOOL,Florida,FL ,120018003814,1200180,†,890,148,452,438,="0",99,252,384,155,51.00,17.50
SILVER SPRING INTERNATIONAL MIDDLE,Maryland,MD ,240048001128,2400480,†,788,335,401,387,="0",63,238,305,182,52.00,15.20
SILVER STAR CENTER,Florida,FL ,120144002925,1201440,†,70,42,61,9,="0",="0",35,13,22,17.00,4.10
SILVER TRAIL MIDDLE SCHOOL,Florida,FL ,120018002981,1200180,†,1693,223,893,800,="0",78,196,642,777,89.00,19.00
SILVER VALLEY ELEMENTARY,North Carolina,NC ,370114000479,3701140,2-No,264,162,138,126,="0",="0",5,5,254,12.00,22.00
SILVERBROOK ELEM,Virginia,VA ,510126002115,5101260,†,1113,82,516,510,11,207,97,37,674,67.00,16.60
SILVERCREST EL,Texas,TX ,483444009143,4834440,†,981,164,525,456,="0",197,121,217,446,56.90,17.20
SILVERDALE ELEMENTARY,North Carolina,NC ,370345001430,3703450,1-Yes,466,247,229,237,="0",="0",148,21,297,31.00,15.00
SILVERHILL SCHOOL,Alabama,AL ,="010027000066",="0100270",1-Yes,342,146,163,176,3,1,21,9,305,24.00,14.30
SILVERLAKE EL,Texas,TX ,483444007815,4834440,†,831,118,459,372,2,114,168,118,429,49.40,16.80
SILVERTON SCHOOL,Texas,TX ,484029004565,4840290,1-Yes,224,110,121,103,="0",="0",4,74,146,22.90,9.80
SIMMONS CAREER CENTER,Florida,FL ,120087003712,1200870,†,290,157,144,146,4,3,29,87,167,16.00,18.10
SIMMONS ELEMENTARY SCHOOL,Kentucky,KY ,210600001403,2106000,2-No,347,179,164,183,="0",="0",49,27,271,25.30,13.70
SIMMONS EXCEPTIONAL CENTER,Florida,FL ,120087002511,1200870,†,67,53,57,10,="0",="0",18,3,46,13.00,5.20
SIMMONS HIGH SCHOOL,Mississippi,MS ,280189001037,2801890,1-Yes,249,246,116,133,="0",="0",249,="0",="0",20.10,12.40
SIMMS EL,Texas,TX ,482616002946,4826160,1-Yes,371,287,191,180,1,="0",325,31,14,21.80,17.00
SIMON KENTON HIGH SCHOOL,Kentucky,KY ,210309000818,2103090,†,1440,317,757,683,1,4,12,6,1417,72.50,19.90
SIMON YOUTH FOUND ACAD AT OUTLET MKTPLCE,Florida,FL ,120144002650,1201440,†,120,19,60,60,1,="0",57,34,28,11.00,10.90
SIMONS MIDDLE SCHOOL,Kentucky,KY ,210192000397,2101920,1-Yes,406,228,214,192,="0",1,8,2,395,23.50,17.30
SIMONSDALE ELEM,Virginia,VA ,510300001257,5103000,†,463,123,230,233,="0",3,86,15,359,26.00,17.80
SIMONSDALE ELEM.,Virginia,VA ,510300001262,5103000,1-Yes,303,140,166,137,4,3,102,4,190,22.00,13.80
SIMONTON ELEMENTARY SCHOOL,Georgia,GA ,130255000309,1302550,1-Yes,1479,945,699,720,="0",70,675,383,291,117.40,12.60
SIMPSON CENTRAL SCHOOL,Mississippi,MS ,280399000757,2803990,1-Yes,561,404,291,270,="0",="0",281,1,279,39.20,14.30
SIMPSON CO TECHNICAL CENTER,Mississippi,MS ,280399001088,2803990,†,–,†,†,†,–,–,–,–,–,8.00,–
SIMPSON COUNTY ACHIEVEMENT CENTER,Mississippi,MS ,280399000942,2803990,†,="0",†,="0",="0",="0",="0",="0",="0",="0",4.60,="0.00"
SIMPSON ELEMENTARY SCHOOL,Georgia,GA ,130255000327,1302550,†,1016,28,508,468,1,86,36,16,837,71.50,14.20
SIMPSON ELEMENTARY SCHOOL,Kentucky,KY ,210540001435,2105400,1-Yes,703,324,358,345,2,3,76,6,616,36.00,19.50
SIMPSON ELEMENTARY SCHOOL,West Virginia,WV ,540051000313,5400510,†,398,90,206,192,1,14,8,3,372,20.60,19.30
SIMPSON HIGH SCHOOL,Louisiana,LA ,220183001416,2201830,†,366,183,187,179,10,="0",2,5,349,26.10,14.00
SIMPSON MIDDLE SCHOOL,Georgia,GA ,130129002023,1301290,†,841,85,444,372,1,64,104,30,617,64.10,13.10
SIMPSONVILLE ELEMENTARY,Kentucky,KY ,210532001293,2105320,2-No,565,217,301,264,1,6,90,51,417,34.10,16.60
SIMPSONVILLE ELEMENTARY,South Carolina,SC ,450231000526,4502310,†,684,244,368,309,="0",12,154,70,441,41.10,16.60
SIMS EL,Texas,TX ,480894000356,4808940,1-Yes,417,253,217,200,1,="0",182,231,3,32.60,12.80
SIMS ELEMENTARY SCHOOL,Georgia,GA ,130441002050,1304410,1-Yes,543,279,278,243,1,19,274,38,189,34.00,16.00
SIMS MIDDLE,South Carolina,SC ,450375001089,4503750,†,550,329,273,276,="0",4,235,="0",310,40.00,13.80
SIMSBORO HIGH SCHOOL,Louisiana,LA ,220099000753,2200990,1-Yes,509,349,244,265,="0",="0",215,7,287,42.70,11.90
SINAI ELEM.                                       ,Virginia,VA ,510177000718,5101770,1-Yes,327,214,156,171,="0",2,198,3,124,25.00,13.10
SINCLAIR EL,Texas,TX ,482364002587,4823640,1-Yes,607,417,316,291,="0",18,93,354,142,38.00,16.00
SINCLAIR EL,Texas,TX ,481785005701,4817850,1-Yes,608,402,287,321,1,2,155,319,131,38.10,16.00
SINCLAIR LANE ELEMENTARY,Maryland,MD ,240009000313,2400090,1-Yes,457,367,225,232,="0",="0",454,="0",3,31.00,14.70
SINGER HIGH SCHOOL,Louisiana,LA ,220018000088,2200180,2-No,302,178,159,143,="0",="0",3,="0",299,23.80,12.70
SINGING RIVER ACADEMY,Mississippi,MS ,280348000680,2803480,†,389,362,214,175,2,4,226,11,146,32.70,11.90
SINGLETON ES,Oklahoma,OK ,400321000075,4003210,1-Yes,275,219,136,139,37,="0",1,6,231,13.00,21.20
SINKING FORK ELEMENTARY SCHOOL,Kentucky,KY ,210115000232,2101150,1-Yes,359,236,173,186,="0",2,101,1,255,22.40,16.00
SINTON EL,Texas,TX ,484035009525,4840350,1-Yes,484,352,265,219,="0",2,4,393,85,29.10,16.60
SINTON H S,Texas,TX ,484035004571,4840350,1-Yes,596,355,316,280,="0",="0",12,461,123,51.30,11.60
SIPSEY JR HIGH SCH,Alabama,AL ,="010345001324",="0103450",1-Yes,285,234,157,128,="0",="0",32,="0",253,19.00,15.00
SISSONVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540060000449,5400600,†,244,139,131,113,="0",="0",="0",="0",244,16.50,14.80
SISSONVILLE HIGH SCHOOL,West Virginia,WV ,540060000450,5400600,†,646,209,327,319,="0",1,3,="0",642,38.00,17.00
SISSONVILLE MIDDLE SCHOOL,West Virginia,WV ,540060000451,5400600,†,489,216,265,224,="0",="0",4,="0",485,34.00,14.40
SISTERSVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540144001071,5401440,2-No,284,160,131,153,1,="0",1,1,281,24.30,11.70
SIVELLS BEND EL,Texas,TX ,484038004574,4840380,1-Yes,55,38,23,32,="0",="0",="0",12,43,6.90,8.00
SIWELL MIDDLE SCHOOL,Mississippi,MS ,280219000412,2802190,1-Yes,920,737,471,449,="0",1,901,3,15,41.20,22.30
SIX MILE CHARTER ACADEMY,Florida,FL ,120108005603,1201080,†,362,33,180,182,5,12,31,76,238,20.00,18.10
SIX MILE ELEMENTARY,South Carolina,SC ,450333000893,4503330,†,518,235,258,260,="0",="0",1,4,513,30.00,17.30
SIXES ELEMENTARY SCHOOL,Georgia,GA ,130111000114,1301110,†,1024,90,514,493,2,16,15,35,939,63.60,16.10
SIXTH DISTRICT ELEMENTARY SCHOOL,Kentucky,KY ,210135000276,2101350,1-Yes,335,314,156,179,11,="0",110,5,209,25.00,13.40
SIXTH STREET ACADEMY PROGRAM,Georgia,GA ,130498002782,1304980,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SIXTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220150001169,2201500,2-No,381,358,188,193,="0",="0",374,4,3,27.90,13.70
SIXTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220165001293,2201650,1-Yes,333,294,173,160,5,="0",1,7,320,27.10,12.30
SIXTH WARD MIDDLE SCHOOL,Louisiana,LA ,220090000701,2200900,†,284,132,148,136,2,1,8,1,272,22.20,12.80
SKAGGS EL,Texas,TX ,483510007223,4835100,†,687,21,337,350,="0",390,20,19,258,49.30,13.90
SKELLY ES,Oklahoma,OK ,403024029797,4030240,†,580,526,289,291,44,11,159,154,212,36.30,16.00
SKELLY PUBLIC SCHOOL,Oklahoma,OK ,401482000698,4014820,1-Yes,87,66,47,40,72,="0",="0",1,14,10.30,8.40
SKIATOOK HS,Oklahoma,OK ,402775001475,4027750,†,750,185,389,361,238,5,3,9,495,45.00,16.70
SKIATOOK INTERMEDIATE ES,Oklahoma,OK ,402775002297,4027750,2-No,504,224,266,238,146,2,4,13,339,29.00,17.40
SKIDMORE-TYNAN EL,Texas,TX ,484041004575,4840410,1-Yes,330,241,160,170,3,="0",13,209,105,23.00,14.30
SKIDMORE-TYNAN H S,Texas,TX ,484041004576,4840410,1-Yes,250,144,145,105,="0",="0",6,148,96,22.60,11.10
SKIDMORE-TYNAN J H,Texas,TX ,484041004577,4840410,1-Yes,173,112,89,84,1,="0",5,94,73,10.10,17.10
SKINNER EL,Texas,TX ,481168000667,4811680,1-Yes,793,="0",408,385,="0",="0",="0",790,3,48.10,16.50
SKIPCHA EL,Texas,TX ,482566010408,4825660,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SKIPWITH ELEM,Virginia,VA ,510189000828,5101890,†,503,153,239,222,4,85,84,55,233,35.00,14.40
SKY HARBOUR EL,Texas,TX ,484095005598,4840950,1-Yes,624,570,302,322,5,2,9,594,14,46.10,13.50
SKY HAVEN ELEMENTARY SCHOOL,Georgia,GA ,130174000671,1301740,1-Yes,487,445,230,250,="0",="0",454,24,2,38.00,12.80
SKY RANCH ES,Oklahoma,OK ,402025001001,4020250,2-No,493,225,230,263,52,19,48,55,319,32.50,15.20
SKY VIEW ELEMENTARY SCHOOL,Georgia,GA ,130129000530,1301290,1-Yes,459,355,237,193,="0",8,196,136,90,37.50,12.20
SKYCREST ELEMENTARY SCHOOL,Florida,FL ,120156001685,1201560,1-Yes,657,472,332,325,2,13,100,281,261,45.00,14.60
SKYLAND ELEMENTARY,South Carolina,SC ,450231000528,4502310,†,621,256,322,295,4,5,35,29,544,36.80,16.90
SKYLAND ELEMENTARY SCHOOL,Alabama,AL ,="010336001260",="0103360",1-Yes,571,494,299,271,="0",3,538,11,18,35.00,16.30
SKYLINE ELEMENTARY,Maryland,MD ,240051001158,2400510,2-No,187,105,99,88,1,="0",177,5,4,16.00,11.70
SKYLINE ELEMENTARY SCHOOL,Florida,FL ,120108002614,1201080,†,941,406,496,445,5,4,43,240,649,58.00,16.20
SKYLINE ES,Oklahoma,OK ,402868029736,4028680,2-No,439,216,240,199,27,18,54,9,331,37.00,11.90
SKYLINE H S,Texas,TX ,481623001357,4816230,1-Yes,4596,3130,2191,2405,4,52,1565,2882,93,271.00,17.00
SKYLINE HEIGHTS ELEM. SCHOOL,Arkansas,AR ,="050738000454",="0507380",2-No,378,143,204,174,2,6,="0",4,366,22.00,17.20
SKYLINE HIGH SCHOOL,Alabama,AL ,="010183000668",="0101830",1-Yes,580,318,323,257,57,="0",="0",13,510,33.00,17.60
SKYLINE MIDDLE SCHOOL,Delaware,DE ,100130000267,1001300,†,767,159,409,358,2,54,190,37,484,37.00,20.70
SKYVIEW EL,Texas,TX ,483702004158,4837020,1-Yes,514,450,267,247,1,12,318,145,38,40.70,12.60
SKYVIEW ELEMENTARY SCHOOL,Florida,FL ,120156001686,1201560,1-Yes,576,375,309,267,5,26,63,52,430,37.00,15.60
SKYVIEW ELEMENTARY SCHOOL,Georgia,GA ,130042002473,1300420,2-No,811,415,398,400,="0",6,321,9,462,45.20,17.90
SKYVIEW ES,Oklahoma,OK ,403348029627,4033480,†,813,145,390,423,33,13,22,47,698,39.00,20.80
SLACK EL,Texas,TX ,482855007773,4828550,1-Yes,684,468,329,355,="0",2,72,333,277,47.90,14.30
SLANESVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540042000254,5400420,2-No,227,126,112,115,="0",1,2,2,222,13.40,16.90
SLATER ELEMENTARY SCHOOL,Georgia,GA ,130012000059,1300120,1-Yes,483,439,223,254,="0",="0",458,15,4,38.60,12.50
SLATER MARIETTA ELEMENTARY,South Carolina,SC ,450231000529,4502310,1-Yes,527,322,281,245,1,4,30,27,464,37.00,14.20
SLATON H S,Texas,TX ,484044004579,4840440,1-Yes,360,203,188,172,2,1,35,183,139,39.10,9.20
SLATON J H,Texas,TX ,484044004580,4840440,1-Yes,312,205,155,157,1,="0",25,181,105,25.80,12.10
SLATON J H                                        ,Texas,TX ,482850003210,4828500,1-Yes,805,461,366,439,="0",31,75,403,296,56.30,14.30
SLATON MIDDLE,Texas,TX ,482850010901,4828500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SLAUGHTER EL,Texas,TX ,482985006953,4829850,†,591,156,296,295,2,24,95,101,369,39.80,14.80
SLAUGHTER ELEMENTARY,Kentucky,KY ,210299000693,2102990,1-Yes,355,352,183,172,="0",2,164,68,121,25.00,14.20
SLAUGHTER ELEMENTARY SCHOOL,Louisiana,LA ,220060000468,2200600,1-Yes,324,196,188,136,="0",="0",73,="0",251,17.60,18.40
SLAUGHTERS ELEMENTARY SCHOOL,Kentucky,KY ,210582001373,2105820,1-Yes,214,99,105,109,="0",="0",2,3,209,10.30,20.80
SLEEPY HILL MIDDLE SCHOOL,Florida,FL ,120159003655,1201590,1-Yes,1190,850,592,598,6,12,292,272,608,79.00,15.10
SLEEPY HOLLOW EL,Texas,TX ,480813005641,4808130,†,387,31,192,195,="0",30,5,31,321,25.60,15.10
SLEEPY HOLLOW ELEM,Virginia,VA ,510126000565,5101260,1-Yes,361,131,173,171,1,35,14,128,166,42.00,8.60
SLIDELL EL,Texas,TX ,484047011116,4840470,1-Yes,138,54,74,64,="0",="0",="0",23,115,12.40,11.10
SLIDELL HIGH SCHOOL,Louisiana,LA ,220165001294,2201650,†,1793,561,909,884,11,34,418,29,1301,113.50,15.80
SLIDELL JUNIOR HIGH SCHOOL,Louisiana,LA ,220165001295,2201650,2-No,925,486,480,445,5,14,240,29,637,60.90,15.20
SLIDELL PATHWAYS SCHOOL,Louisiana,LA ,220165000823,2201650,†,40,36,36,4,="0",="0",22,1,17,20.50,2.00
SLIDELL SCHOOLS,Texas,TX ,484047004583,4840470,1-Yes,119,24,65,54,="0",="0",1,12,106,14.60,8.20
SLIGH MIDDLE SCHOOL,Florida,FL ,120087000950,1200870,1-Yes,987,824,494,493,2,11,716,160,98,45.00,21.90
SLIGO CREEK ELEMENTARY,Maryland,MD ,240048001122,2400480,†,633,120,301,332,1,41,196,92,303,43.00,14.70
SLIGO MIDDLE,Maryland,MD ,240048001458,2400480,†,588,220,306,282,1,55,160,227,145,45.00,13.10
SLOAN-HENDRIX ELEM. SCHOOL,Arkansas,AR ,="051248001006",="0512480",1-Yes,366,250,202,164,="0",3,8,2,353,21.00,17.40
SLOAN-HENDRIX HIGH SCHOOL,Arkansas,AR ,="051248001007",="0512480",1-Yes,296,188,146,150,="0",="0",9,2,285,24.00,12.30
SLOCOMB ELEMENTARY SCHOOL,Alabama,AL ,="010166001793",="0101660",1-Yes,516,290,256,259,1,="0",59,34,421,38.00,13.60
SLOCOMB HIGH SCHOOL,Alabama,AL ,="010166001519",="0101660",†,298,110,169,129,="0",2,49,8,239,17.00,17.50
SLOCOMB MIDDLE SCHOOL,Alabama,AL ,="010166001794",="0101660",†,316,145,160,153,="0",1,31,11,270,14.00,22.60
SLOCUM H S,Texas,TX ,484050004585,4840500,1-Yes,162,87,88,74,="0",1,2,5,154,15.50,10.50
SLOCUM PK - 8,Texas,TX ,484050005640,4840500,1-Yes,227,139,106,121,="0",="0",6,14,207,19.00,11.90
SMACKOVER ELEMENTARY SCHOOL,Arkansas,AR ,="051251001008",="0512510",1-Yes,426,186,226,200,="0",3,114,12,297,31.00,13.70
