ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
SOUTHSIDE EL,Texas,TX ,483405003790,4834050,1-Yes,364,247,198,166,1,3,107,106,147,31.90,11.40
SOUTHSIDE EL,Texas,TX ,481437000929,4814370,1-Yes,883,579,452,431,="0",4,112,282,485,49.70,17.80
SOUTHSIDE EL,Texas,TX ,482868007373,4828680,1-Yes,537,356,284,253,="0",3,10,42,482,35.30,15.20
SOUTHSIDE EL,Texas,TX ,480831000204,4808310,1-Yes,396,209,198,198,1,1,26,160,208,25.40,15.60
SOUTHSIDE ELEM,Virginia,VA ,510117000417,5101170,2-No,403,277,209,194,="0",3,169,16,215,40.00,10.10
SOUTHSIDE ELEM,Virginia,VA ,510294001224,5102940,1-Yes,476,236,252,223,1,1,189,9,275,37.00,12.90
SOUTHSIDE ELEMENTARY,Tennessee,TN ,470455001823,4704550,2-No,777,–,†,†,–,–,–,–,–,–,–
SOUTHSIDE ELEMENTARY,Tennessee,TN ,470141002022,4701410,2-No,445,–,†,†,–,–,–,–,–,–,–
SOUTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051254001011",="0512540",2-No,531,272,279,252,="0",7,3,4,517,36.00,14.80
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120135001309,1201350,2-No,392,167,180,212,="0",1,66,15,310,24.00,16.30
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120012000072,1200120,1-Yes,655,452,335,320,="0",4,181,17,453,45.00,14.60
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120168001848,1201680,†,743,124,353,390,2,13,24,36,668,47.00,15.80
SOUTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220102000771,2201020,1-Yes,491,233,276,215,1,2,33,4,451,31.00,15.80
SOUTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210600000284,2106000,†,554,–,279,275,="0",2,14,21,517,32.00,17.30
SOUTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220057000457,2200570,1-Yes,373,348,187,186,="0",="0",373,="0",="0",32.20,11.60
SOUTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210286000474,2102860,1-Yes,459,–,228,231,="0",1,6,="0",452,32.00,14.30
SOUTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210258000554,2102580,1-Yes,332,–,161,171,="0",3,16,8,305,22.00,15.10
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120039000520,1200390,1-Yes,393,353,177,216,="0",6,6,360,21,23.00,17.10
SOUTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130438001527,1304380,1-Yes,412,327,222,190,="0",1,301,2,108,21.00,19.60
SOUTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130246001080,1302460,1-Yes,651,404,335,316,="0",3,337,26,285,32.00,20.30
SOUTHSIDE ELEMENTARY SCHOOL,Alabama,AL ,="010138001509",="0101380",†,569,100,289,280,="0",5,="0",4,560,33.30,17.10
SOUTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051245001005",="0512450",2-No,470,225,246,224,40,7,3,86,334,25.00,18.80
SOUTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="050375001351",="0503750",†,508,150,256,252,3,1,4,5,495,26.00,19.50
SOUTHSIDE ELEMENTARY SCHOOL                       ,Georgia,GA ,130021000161,1300210,1-Yes,588,333,305,283,1,9,412,2,164,28.00,21.00
SOUTHSIDE ES,Oklahoma,OK ,400885002337,4008850,2-No,313,128,167,146,112,1,17,9,174,13.00,24.10
SOUTHSIDE ESTATES ELEMENTARY SCHOOL,Florida,FL ,120048000672,1200480,†,598,326,327,271,1,16,198,43,340,42.00,14.20
SOUTHSIDE FUNDAMENTAL MIDDLE,Florida,FL ,120156001687,1201560,†,639,118,346,293,="0",11,179,4,445,29.00,22.00
SOUTHSIDE H S,Texas,TX ,484092004652,4840920,1-Yes,1179,826,593,586,3,11,17,957,191,74.90,15.70
SOUTHSIDE HIGH,South Carolina,SC ,450231000572,4502310,†,968,414,490,468,1,41,578,167,171,50.80,19.10
SOUTHSIDE HIGH,North Carolina,NC ,370033002504,3700330,†,500,303,262,238,="0",1,237,9,253,40.00,12.50
SOUTHSIDE HIGH SCHOOL,Alabama,AL ,="010111000406",="0101110",1-Yes,545,482,281,264,="0",="0",536,="0",9,29.10,18.70
SOUTHSIDE HIGH SCHOOL,Arkansas,AR ,="050633000373",="0506330",†,1496,137,788,708,38,70,86,34,1268,90.00,16.60
SOUTHSIDE HIGH SCHOOL,Alabama,AL ,="010138000506",="0101380",†,710,84,352,358,3,9,9,9,680,41.50,17.10
SOUTHSIDE JUNIOR HIGH SCHOOL,Louisiana,LA ,220102001559,2201020,†,790,328,385,405,1,5,40,5,739,43.00,18.40
SOUTHSIDE L.I.N.K. PROJECT/BRUNSWICK CO,Virginia,VA ,510008902360,5100089,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHSIDE MIDDLE,South Carolina,SC ,450213001332,4502130,†,916,504,476,439,3,7,448,8,449,65.00,14.10
SOUTHSIDE MIDDLE SCHOOL,Florida,FL ,120048000737,1200480,†,1133,635,623,510,2,55,352,145,579,57.00,19.90
SOUTHSIDE MIDDLE SCHOOL,Arkansas,AR ,="051254000100",="0512540",2-No,424,220,230,194,="0",6,="0",3,415,28.00,15.10
SOUTHSIDE MIDDLE SCHOOL,Alabama,AL ,="010324001236",="0103240",†,612,322,295,317,1,="0",177,10,424,33.00,18.50
SOUTHSIDE MIDDLE SCHOOL,Georgia,GA ,130183000835,1301830,1-Yes,585,448,297,288,="0",1,565,="0",19,39.50,14.80
SOUTHSIDE PRIMARY SCHOOL,Alabama,AL ,="010111000407",="0101110",1-Yes,375,367,187,188,="0",="0",372,="0",3,27.00,13.90
SOUTHSIDE STEM ACADEMY AT CAMPOSTELLA,Virginia,VA ,510267001085,5102670,1-Yes,681,654,345,336,1,="0",670,1,9,60.00,11.40
SOUTHSIDE TECHNICAL CENTER,Kentucky,KY ,210186001563,2101860,†,="0",–,="0",="0",="0",="0",="0",="0",="0",13.00,="0.00"
SOUTHSIDE VA TRAINING CTR,Virginia,VA ,510005202315,5100052,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHSIDE WEST ELEM. SCHOOL                       ,Arkansas,AR ,="051245000329",="0512450",2-No,449,218,260,189,29,7,3,82,328,23.00,19.50
SOUTHSIDE/ASHPOLE ELEM,North Carolina,NC ,370393001588,3703930,1-Yes,349,346,192,157,172,="0",164,="0",13,29.00,12.00
SOUTHVIEW PRIMARY SCHOOL,Alabama,AL ,="010258001778",="0102580",1-Yes,320,192,184,136,="0",9,170,2,139,29.50,10.80
SOUTHWEST ACADEMY,Maryland,MD ,240012000411,2400120,†,1320,531,685,635,3,65,1135,17,100,87.00,15.20
SOUTHWEST CALLOWAY ELEMENTARY SCHOOL,Kentucky,KY ,210087000174,2100870,1-Yes,300,–,153,147,="0",="0",3,1,296,21.70,13.80
SOUTHWEST CAREER AND TECHNICAL SCHOOL,Tennessee,TN ,470294001853,4702940,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHWEST DEKALB HIGH SCHOOL,Georgia,GA ,130174000679,1301740,†,1616,639,791,825,2,6,1591,1,16,95.30,17.00
SOUTHWEST DEVELOPMENTAL CENTER                    ,Louisiana,LA ,228010001733,2280100,†,1,†,="0",1,="0",="0",="0",="0",1,1.00,1.00
SOUTHWEST EDGECOMBE HIGH,North Carolina,NC ,370132000559,3701320,†,1049,489,514,535,="0",2,542,14,491,59.00,17.80
SOUTHWEST EL,Texas,TX ,480986000459,4809860,1-Yes,464,393,234,230,3,3,37,283,138,28.00,16.60
SOUTHWEST EL,Texas,TX ,484095004655,4840950,1-Yes,450,372,214,236,2,1,10,394,43,34.50,13.00
SOUTHWEST ELEMENTARY,Tennessee,TN ,470117000369,4701170,1-Yes,128,–,†,†,–,–,–,–,–,–,–
SOUTHWEST ELEMENTARY,North Carolina,NC ,370150000641,3701500,†,753,163,388,365,3,21,100,47,582,75.00,10.00
SOUTHWEST ELEMENTARY,North Carolina,NC ,370345001233,3703450,1-Yes,841,498,423,418,4,3,206,26,602,60.00,14.00
SOUTHWEST ELEMENTARY,North Carolina,NC ,370192002041,3701920,†,727,97,375,352,="0",62,90,36,539,49.00,14.80
SOUTHWEST ELEMENTARY,North Carolina,NC ,370126002218,3701260,2-No,850,388,442,408,4,37,617,23,169,64.00,13.30
SOUTHWEST ELEMENTARY SCHOOL                       ,Georgia,GA ,130264000360,1302640,2-No,191,127,104,87,="0",="0",186,="0",5,10.50,18.20
SOUTHWEST ELEMENTARY SCHOOL,Georgia,GA ,130102002302,1301020,†,677,315,373,304,4,13,330,41,289,43.00,15.70
SOUTHWEST ELEMENTARY SCHOOL,North Carolina,NC ,370264001104,3702640,1-Yes,340,280,191,149,="0",11,133,76,120,27.00,12.60
SOUTHWEST ELEMENTARY SCHOOL,Louisiana,LA ,220156001212,2201560,1-Yes,387,373,198,189,="0",="0",380,2,5,23.30,16.60
SOUTHWEST ELEMENTARY SCHOOL,Florida,FL ,120159001717,1201590,1-Yes,505,334,261,244,="0",7,152,70,276,34.00,14.90
SOUTHWEST ES,Oklahoma,OK ,400807000337,4008070,1-Yes,362,283,173,189,29,2,31,108,192,27.90,13.00
SOUTHWEST ES,Oklahoma,OK ,400756000307,4007560,1-Yes,241,169,138,103,11,2,30,16,182,16.00,15.10
SOUTHWEST FLORIDA JUVENILE DETENTION CENTER,Florida,FL ,120108002334,1201080,†,105,36,85,20,="0",="0",44,15,46,6.00,17.50
SOUTHWEST FLORIDA PUBLIC SERVICE ACADEMY,Florida,FL ,120108003416,1201080,†,3,†,="0",3,="0",="0",="0",1,2,3.00,1.00
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM       ,Georgia,GA ,130408003053,1304080,†,†,†,†,†,†,†,†,†,†,–,–
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM       ,Georgia,GA ,130369002949,1303690,†,†,†,†,†,†,†,†,†,†,–,–
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM       ,Georgia,GA ,130453002977,1304530,†,†,†,†,†,†,†,†,†,†,–,–
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM       ,Georgia,GA ,130001902636,1300019,†,†,†,†,†,†,†,†,†,†,–,–
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM       ,Georgia,GA ,130246002896,1302460,†,†,†,†,†,†,†,†,†,†,–,–
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM       ,Georgia,GA ,130138002847,1301380,†,†,†,†,†,†,†,†,†,†,–,–
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM,Georgia,GA ,130495003056,1304950,†,†,†,†,†,†,†,†,†,†,="0.00",†
SOUTHWEST GEORGIA PSYCHOEDUCATIONAL PROGRAM       ,Georgia,GA ,130171002856,1301710,†,†,†,†,†,†,†,†,†,†,–,–
SOUTHWEST GUILFORD HIGH,North Carolina,NC ,370192002042,3701920,†,1259,256,663,596,3,74,320,40,822,79.00,15.90
SOUTHWEST GUILFORD MIDDLE,North Carolina,NC ,370192000577,3701920,†,1097,261,572,525,2,69,314,36,676,81.00,13.50
SOUTHWEST H S,Texas,TX ,481970001913,4819700,†,1508,313,778,730,3,38,495,252,720,80.60,18.70
SOUTHWEST H S,Texas,TX ,484095004658,4840950,1-Yes,2586,1850,1308,1278,="0",12,115,2183,276,152.40,17.00
SOUTHWEST HIGH,North Carolina,NC ,370345001431,3703450,†,782,231,408,374,12,16,216,28,510,48.00,16.30
SOUTHWEST HIGH SCHOOL,Georgia,GA ,130042001944,1300420,2-No,1171,854,539,632,="0",1,1119,7,44,59.70,19.60
SOUTHWEST JUNIOR HIGH SCHOOL,Arkansas,AR ,="051266001024",="0512660",†,1090,406,564,526,5,75,10,224,776,65.00,16.80
SOUTHWEST KEY PROGRAM,Texas,TX ,482967007652,4829670,†,5,2,5,="0",="0",="0",1,4,="0",="0.00",–
SOUTHWEST LAURENS ELEMENTARY,Georgia,GA ,130189000879,1301890,1-Yes,951,638,512,439,1,2,197,35,716,52.80,18.00
SOUTHWEST LOUISIANA MARINE INSTITUTE              ,Louisiana,LA ,220018001508,2200180,†,33,24,26,7,="0",="0",12,1,20,="0.00",–
SOUTHWEST MENTAL HEALTH                           ,Texas,TX ,483312006591,4833120,†,21,4,13,8,="0",="0",1,10,10,1.00,21.00
SOUTHWEST MIAMI SENIOR HIGH,Florida,FL ,120039000615,1200390,†,3252,1165,1714,1538,2,26,59,2817,348,149.00,21.80
SOUTHWEST MIDDLE,Florida,FL ,120144002858,1201440,†,1344,360,664,680,12,128,262,225,717,72.00,18.70
SOUTHWEST MIDDLE,North Carolina,NC ,370345002273,3703450,†,530,264,264,266,4,5,189,27,305,40.00,13.30
SOUTHWEST MIDDLE,North Carolina,NC ,370162000712,3701620,†,934,513,474,460,1,9,288,31,605,53.00,17.60
SOUTHWEST MIDDLE SCHOOL,Georgia,GA ,130102002243,1301020,†,937,419,479,458,3,18,503,51,362,56.00,16.70
SOUTHWEST MIDDLE SCHOOL                           ,Arkansas,AR ,="050900000631",="0509000",1-Yes,519,427,257,262,="0",2,498,8,11,49.00,10.60
SOUTHWEST MIDDLE SCHOOL,North Carolina,NC ,370297002678,3702970,†,784,245,406,378,8,19,319,41,397,70.00,11.20
SOUTHWEST MIDDLE SCHOOL,Florida,FL ,120015002590,1200150,†,1412,412,723,689,2,12,201,173,1024,81.00,17.40
SOUTHWEST MIDDLE SCHOOL,Arkansas,AR ,="051221000987",="0512210",2-No,589,228,296,293,1,3,52,12,521,36.00,16.40
SOUTHWEST MIDDLE SCHOOL,Florida,FL ,120159001705,1201590,†,958,507,487,471,4,15,194,83,662,60.00,16.00
SOUTHWEST PREPARATORY SCHOOL,Texas,TX ,480006307795,4800063,2-No,248,126,133,115,1,6,48,127,66,15.00,16.50
SOUTHWEST PREPARATORY SCHOOL-NORTHWEST,Texas,TX ,480006309118,4800063,2-No,162,49,86,76,="0",1,9,124,28,6.30,25.70
SOUTHWEST PREPARATORY SOUTHEAST CAMPUS,Texas,TX ,480006308433,4800063,2-No,284,143,135,149,="0",="0",110,143,31,8.10,35.10
SOUTHWEST PRIMARY,North Carolina,NC ,370219000949,3702190,1-Yes,403,325,213,190,="0",57,133,65,148,30.00,13.40
SOUTHWEST VIRGINIA GOV. SCH.,Virginia,VA ,510217402230,5102174,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.50,="0.00"
SOUTHWESTERN ELEM,Virginia,VA ,510081000308,5100810,1-Yes,424,321,192,230,1,="0",378,3,40,40.00,10.60
SOUTHWESTERN HIGH                                 ,Maryland,MD ,240009000316,2400090,†,1648,897,831,817,="0",14,1456,10,168,95.00,17.30
SOUTHWESTERN HIGH SCHOOL,Kentucky,KY ,210495000506,2104950,†,1090,–,561,529,2,3,10,4,1071,58.00,18.80
SOUTHWESTERN MIDDLE                               ,North Carolina,NC ,370036000100,3700360,1-Yes,562,469,294,268,1,2,467,2,90,32.00,17.60
SOUTHWESTERN MIDDLE SCHOOL,Florida,FL ,120192002009,1201920,1-Yes,643,313,327,316,="0",6,184,65,388,44.00,14.60
SOUTHWESTERN RANDOLPH HIGH,North Carolina,NC ,370378001530,3703780,†,1251,365,638,613,7,7,36,93,1108,74.00,16.90
SOUTHWESTERN RANDOLPH MIDDLE,North Carolina,NC ,370378002276,3703780,†,657,283,359,298,2,5,16,86,548,50.00,13.10
SOUTHWESTERN VA MENTAL HEALTH INSTITUTE,Virginia,VA ,510004702311,5100047,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHWESTERN VA TR CTR EP,Virginia,VA ,510005702316,5100057,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHWIND ELEMENTARY,Tennessee,TN ,470381002019,4703810,†,1117,–,†,†,–,–,–,–,–,–,–
SOUTHWIND MIDDLE SCHOOL,Tennessee,TN ,470381000418,4703810,†,1033,–,†,†,–,–,–,–,–,–,–
SOUTHWOOD ELEMENTARY,Florida,FL ,120144003219,1201440,†,910,337,485,425,14,90,162,330,314,57.00,16.00
SOUTHWOOD ELEMENTARY,North Carolina,NC ,370261001095,3702610,1-Yes,379,256,182,197,1,="0",83,34,261,30.00,12.60
SOUTHWOOD ELEMENTARY,North Carolina,NC ,370114002036,3701140,2-No,1045,516,560,485,2,11,37,23,972,44.00,23.80
SOUTHWOOD ELEMENTARY SCHOOL,Arkansas,AR ,="050002600871",="0500026",1-Yes,282,208,146,136,="0",1,267,="0",14,14.00,20.10
SOUTHWOOD HIGH SCHOOL,Louisiana,LA ,220030000197,2200300,†,1704,487,824,880,8,10,885,16,785,82.40,20.70
SOUTHWOOD MIDDLE,South Carolina,SC ,450090000112,4500900,†,602,455,306,295,="0",1,335,13,252,45.00,13.40
SOUTHWOOD MIDDLE SCHOOL,Florida,FL ,120039000583,1200390,†,1821,573,829,992,5,66,441,621,688,73.00,24.90
SOUTHWOOD VALLEY EL,Texas,TX ,480735005839,4807350,1-Yes,650,139,329,321,1,50,120,99,380,45.10,14.40
SP ED CO-OP,Texas,TX ,480000103621,4800001,†,6,1,5,1,="0",="0",1,4,1,="0.00",–
SP ED CONTRACT,Texas,TX ,484122005603,4841220,†,33,8,19,14,="0",="0",9,9,15,7.10,4.60
SP ED CTR                                         ,Texas,TX ,482115005480,4821150,†,84,19,56,28,="0",="0",14,20,50,19.00,4.40
SP ED CTR,Texas,TX ,481533007410,4815330,†,52,3,31,21,="0",="0",8,24,20,1.60,32.50
SP ED HOMEBOUND,Texas,TX ,480744005459,4807440,†,4,1,2,2,="0",="0",="0",1,3,1.00,4.00
SP ED NIGHT SCH                                   ,Texas,TX ,483312002947,4833120,†,25,6,22,3,="0",="0",2,17,6,1.70,14.70
SPACE CENTER INT,Texas,TX ,481428001083,4814280,†,1243,91,644,599,6,161,58,113,905,71.50,17.40
SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,Florida,FL ,120015002977,1200150,†,1543,197,808,735,7,12,84,52,1388,85.00,18.20
SPADE SCHOOL                                      ,Texas,TX ,484098004662,4840980,1-Yes,120,76,56,64,6,="0",7,60,47,15.90,7.50
SPAIN PARK HIGH SCHOOL,Alabama,AL ,="010000701456",="0100007",†,1319,164,683,636,2,32,222,37,1026,88.00,15.00
SPALDING DRIVE ELEMENTARY,Georgia,GA ,130228001032,1302280,†,650,403,327,323,3,20,242,205,180,51.40,12.60
SPALDING HIGH SCHOOL,Georgia,GA ,130252002429,1302520,1-Yes,1243,450,617,626,2,10,400,17,814,70.00,17.80
SPANISH ACADEMY CHARTER SCHOOL                    ,Florida,FL ,120150004123,1201500,†,126,29,56,70,="0",1,11,29,85,–,–
SPANISH FORT ELEMENTARY SCHOOL,Alabama,AL ,="010027000067",="0100270",†,719,72,391,327,1,5,37,11,664,53.50,13.40
SPANISH RIVER COMMUNITY HIGH SCHOOL,Florida,FL ,120150002383,1201500,†,3308,457,1680,1628,19,85,363,563,2278,154.00,21.50
SPANISHBURG,West Virginia,WV ,540084000705,5400840,1-Yes,339,246,164,175,1,="0",1,="0",337,23.00,14.70
SPANN ELEMENTARY SCHOOL,Mississippi,MS ,280219000414,2802190,1-Yes,410,301,217,193,="0",8,349,27,26,19.10,21.50
SPARC ACADEMY,North Carolina,NC ,370007202418,3700072,2-No,181,="0",107,74,1,1,178,1,="0",27.00,6.70
SPARK M. MATSUNAGA ELEMENTARY SCHOOL,Maryland,MD ,240048001181,2400480,†,986,117,514,472,4,337,169,60,416,50.60,19.50
SPARKMAN ELEMENTARY SCHOOL,Alabama,AL ,="010248001050",="0102480",1-Yes,259,175,127,132,7,2,1,3,246,31.50,8.20
SPARKMAN ELEMENTARY SCHOOL                        ,Arkansas,AR ,="051260001015",="0512600",2-No,140,92,83,57,1,="0",38,5,96,12.00,11.70
SPARKMAN HIGH SCHOOL                              ,Arkansas,AR ,="051260001016",="0512600",†,128,60,57,71,="0",="0",32,2,94,13.00,9.80
SPARKMAN HIGH SCHOOL,Alabama,AL ,="010222000848",="0102220",†,1891,158,962,854,58,20,469,24,1245,93.70,20.20
SPARKMAN MIDDLE SCHOOL,Alabama,AL ,="010222001412",="0102220",1-Yes,666,254,352,314,26,1,181,11,447,40.10,16.60
SPARKS EL,Texas,TX ,482001009164,4820010,†,505,14,262,243,2,42,37,43,381,31.00,16.30
SPARKS ELEMENTARY,Texas,TX ,483432005905,4834320,1-Yes,634,534,334,300,1,2,23,548,60,38.40,16.50
SPARKS ELEMENTARY,Maryland,MD ,240012000476,2400120,†,491,4,253,238,="0",20,8,11,452,28.60,17.20
SPARKS ELEMENTARY SCHOOL                          ,Kentucky,KY ,210390000997,2103900,1-Yes,219,–,122,97,1,1,50,31,136,12.00,18.30
SPARKSVILLE ELEMENTARY SCHOOL                     ,Kentucky,KY ,210003000007,2100030,1-Yes,156,–,76,80,="0",="0",="0",="0",156,13.70,11.40
SPARR ELEMENTARY SCHOOL,Florida,FL ,120126001273,1201260,1-Yes,465,350,248,217,1,4,127,16,317,28.00,16.60
SPARROW ROAD INTERMEDIATE,Virginia,VA ,510081000309,5100810,2-No,501,212,270,227,2,9,283,10,193,39.50,12.70
SPARROWS POINT HIGH,Maryland,MD ,240012000477,2400120,†,838,147,423,415,3,2,27,9,797,57.50,14.60
SPARROWS POINT MIDDLE,Maryland,MD ,240012000500,2400120,†,571,191,301,270,3,6,46,3,513,35.80,15.90
SPARTA EL,Texas,TX ,480986006511,4809860,1-Yes,469,213,246,223,9,3,19,73,365,31.10,15.10
SPARTA ELEMENTARY,North Carolina,NC ,370012000040,3700120,1-Yes,681,401,344,337,="0",="0",24,64,593,51.00,13.40
SPARTANBURG HIGH,South Carolina,SC ,450366001052,4503660,†,1523,610,734,789,1,32,811,22,657,99.40,15.30
SPAUGH MIDDLE,North Carolina,NC ,370297001275,3702970,1-Yes,642,565,334,308,2,12,584,15,29,47.00,13.70
SPAULDING ELEMENTARY,South Carolina,SC ,450186000359,4501860,1-Yes,272,239,140,132,="0",="0",213,3,56,18.00,15.10
SPAULDING MIDDLE,South Carolina,SC ,450186000374,4501860,1-Yes,210,159,117,93,="0",1,140,1,68,16.00,13.10
SPAVINAW PUBLIC SCHOOL,Oklahoma,OK ,402811001488,4028110,1-Yes,151,130,77,74,88,="0",="0",="0",63,13.90,10.90
SPEAKE,Alabama,AL ,="010204000788",="0102040",1-Yes,529,300,265,264,181,="0",32,9,307,32.00,16.50
SPEARMAN ELEMENTARY,South Carolina,SC ,450078000072,4500780,1-Yes,390,180,201,189,4,4,53,7,322,26.00,15.00
SPEARMAN H S,Texas,TX ,484101004664,4841010,1-Yes,217,67,105,112,="0",1,="0",101,115,26.00,8.30
SPEARMAN J H,Texas,TX ,484101004665,4841010,1-Yes,163,95,84,79,="0",2,="0",88,73,18.40,8.90
SPEARS EL,Texas,TX ,482001009163,4820010,2-No,518,63,272,246,3,31,42,73,369,33.80,15.30
SPEARSVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220177001383,2201770,1-Yes,300,237,154,146,="0",="0",164,9,127,19.00,15.80
SPEAS ELEMENTARY,North Carolina,NC ,370150000642,3701500,1-Yes,319,234,180,139,="0",2,250,37,30,46.00,6.90
SPECIAL ASSIGN CTR,Texas,TX ,481080009236,4810800,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.60,="0.00"
SPECIAL CTRS,Texas,TX ,482028005725,4820280,†,24,="0",14,10,="0",="0",2,21,1,2.00,12.00
SPECIAL ED CAMPUS,Texas,TX ,484441009568,4844410,†,1,†,="0",1,="0",="0",="0",="0",1,="0.20",5.00
SPECIAL ED SERV                                   ,Texas,TX ,480870009489,4808700,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
SPECIAL ED SERVICES,Texas,TX ,483117009601,4831170,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
SPECIAL NEEDS ELEMENTARY-FSDB,Florida,FL ,120201601293,1202016,†,37,25,25,12,="0",="0",17,6,14,–,–
SPECIAL NEEDS MIDDLE SCHOOL-FSDB,Florida,FL ,120201601302,1202016,†,44,36,28,16,="0",="0",19,8,17,–,–
SPECIAL PROGRAMS CTR,Texas,TX ,482301006561,4823010,1-Yes,260,158,123,137,="0",="0",4,241,15,11.10,23.40
SPECIAL SERVICES,Texas,TX ,483429008964,4834290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",1.00,="0.00"
SPECIAL SERVICES,Texas,TX ,482855007776,4828550,†,11,="0",7,4,="0",="0",4,1,6,1.00,11.00
SPECIAL SERVICES ANNEX                            ,Texas,TX ,482517008630,4825170,†,="0",†,="0",="0",="0",="0",="0",="0",="0",17.50,="0.00"
SPECIALIZED PROGRAMS - HEADSTART,Virginia,VA ,510084002405,5100840,†,171,18,81,79,6,4,99,25,26,–,–
SPECTRUM ACADEMY,Florida,FL ,120129002655,1201290,†,178,75,93,85,="0",="0",44,29,105,12.00,14.80
SPED PRIVATE/HOMEBOUND,Texas,TX ,481970009625,4819700,†,16,1,9,7,="0",1,6,6,3,="0.00",–
SPEEDWELL ELEM,Virginia,VA ,510411001808,5104110,2-No,139,68,67,72,="0",="0",1,1,137,14.00,9.90
SPEEGLEVILLE EL,Texas,TX ,483064005554,4830640,1-Yes,198,53,94,104,1,="0",9,24,164,13.60,14.60
SPEER EL,Texas,TX ,480870000264,4808700,1-Yes,873,798,429,444,2,27,112,663,69,52.10,16.80
SPEIGHT MIDDLE,North Carolina,NC ,370502002007,3705020,†,448,276,233,215,="0",1,198,32,217,17.00,26.40
SPENCE MEMORIAL ES,Oklahoma,OK ,403222029714,4032220,1-Yes,260,213,139,121,113,="0",15,2,130,16.50,15.80
SPENCER BIBBS ELEMENTARY SCHOOL,Florida,FL ,120051000823,1200510,1-Yes,455,452,222,233,="0",="0",440,2,13,28.00,16.30
SPENCER COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210549001314,2105490,1-Yes,878,–,459,419,="0",2,23,5,848,54.80,16.00
SPENCER COUNTY HIGH SCHOOL,Kentucky,KY ,210549001315,2105490,†,651,–,344,307,="0",3,12,1,635,35.80,18.20
SPENCER COUNTY MIDDLE SCHOOL,Kentucky,KY ,210549001871,2105490,2-No,723,–,365,358,="0",2,11,5,705,38.90,18.60
SPENCER COUNTY PRESCHOOL,Kentucky,KY ,210549002052,2105490,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SPENCER ELEM,Alabama,AL ,="010237001415",="0102370",†,331,323,208,123,="0",="0",325,="0",6,29.30,11.30
SPENCER ELEMENTARY,Tennessee,TN ,470432001737,4704320,1-Yes,365,–,†,†,–,–,–,–,–,–,–
