ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
SAM TASBY MIDDLE,Texas,TX ,481623011196,4816230,1-Yes,916,898,478,438,3,124,182,575,23,61.92,14.79
SAMMONS EL,Texas,TX ,480771000083,4807710,1-Yes,495,423,249,246,1,16,64,393,13,32.46,15.25
SAMMY MCCLURE SR. MIDDLE SCHOOL,Georgia,GA ,130402003693,1304020,†,1424,227,746,678,6,19,193,143,1009,70.60,20.17
SAMOSET ELEMENTARY SCHOOL,Florida,FL ,120123001235,1201230,1-Yes,579,414,303,276,="0",="0",141,354,75,40.00,14.48
SAMPIT ELEMENTARY,South Carolina,SC ,450228000481,4502280,1-Yes,309,309,165,144,="0",="0",195,17,94,23.00,13.43
SAMPSON EARLY COLLEGE HIGH,North Carolina,NC ,370414003086,3704140,1-Yes,256,253,104,152,1,1,33,149,61,9.98,25.65
SAMPSON EL,Texas,TX ,481611009267,4816110,†,978,82,481,497,3,147,36,158,591,50.82,19.24
SAMPSON MIDDLE,North Carolina,NC ,370093000356,3700930,1-Yes,701,698,371,330,16,4,240,223,184,41.54,16.88
SAMSON ELEMENTARY SCHOOL,Alabama,AL ,="010166001771",="0101660",1-Yes,355,266,186,169,2,2,48,48,253,23.00,15.43
SAMSON HIGH SCHOOL,Alabama,AL ,="010166000571",="0101660",†,174,108,82,92,="0",="0",12,20,142,10.74,16.20
SAMSON MIDDLE SCHOOL,Alabama,AL ,="010166001772",="0101660",1-Yes,137,105,70,67,2,="0",13,17,104,7.26,18.87
SAMSULA ACADEMY,Florida,FL ,120192008041,1201920,†,218,3,104,114,="0",2,1,11,202,16.00,13.63
SAMUEL A. HEYWARD CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450336000963,4503360,†,="0",3,="0",="0",="0",="0",="0",="0",="0",23.00,="0.00"
SAMUEL BECK EL,Texas,TX ,483318007875,4833180,†,806,36,430,376,2,59,24,111,599,51.05,15.79
SAMUEL CHASE ELEMENTARY,Maryland,MD ,240051001150,2400510,1-Yes,324,274,160,164,1,2,222,92,1,23.50,13.79
SAMUEL CLEMENS H S,Texas,TX ,483948004488,4839480,†,2603,652,1379,1224,9,73,276,1117,991,151.79,17.15
SAMUEL E. HUBBARD ELEMENTARY SCHOOL,Georgia,GA ,130372001374,1303720,1-Yes,651,419,349,302,2,3,203,15,398,49.30,13.20
SAMUEL EVERETT SCHOOL OF INNOVATION,TENNESSEE,TN ,470030002557,4700300,1-Yes,131,50,59,72,="0",="0",1,="0",125,9.00,14.56
SAMUEL HOUSTON EL,Texas,TX ,482403002656,4824030,1-Yes,440,325,224,216,4,9,199,82,118,29.00,15.17
SAMUEL J. GREEN CHARTER SCHOOL,LOUISIANA,LA ,220025900897,2200259,1-Yes,490,379,279,211,="0",="0",440,29,18,24.00,20.42
SAMUEL L. GRAVELY JR. ELEM SCH,Virginia,VA ,510313002787,5103130,†,880,108,471,409,1,33,56,121,592,46.50,18.92
SAMUEL OGLE MIDDLE,Maryland,MD ,240051001152,2400510,†,885,337,469,416,2,41,554,172,91,52.50,16.86
SAMUEL P. LANGLEY ELEM,Virginia,VA ,510180000758,5101800,†,563,287,292,271,="0",52,126,108,223,32.00,17.59
SAMUEL P. MASSIE ACADEMY,Maryland,MD ,240051001555,2400510,1-Yes,614,446,302,312,="0",3,576,29,4,42.86,14.33
SAMUEL S. GAINES ACADEMY OF EMERGING TECHNOLOGIES,Florida,FL ,120177006816,1201770,1-Yes,874,556,495,379,1,3,326,421,99,72.00,12.14
SAMUEL W TUCKER ELEM,Virginia,VA ,510012002549,5100120,†,797,454,419,378,="0",88,274,180,221,41.50,19.20
SAMUEL W. WOLFSON HIGH SCHOOL,Florida,FL ,120048000749,1200480,1-Yes,764,252,345,419,4,30,290,97,315,40.00,19.10
SAN ANGELO STATE SCHOOL,Texas,TX ,484471008379,4844710,†,4,‡,="0",4,="0",="0",="0",3,1,1.00,4.00
SAN ANTONIO ELEMENTARY SCHOOL,Florida,FL ,120153002241,1201530,1-Yes,691,399,390,301,1,3,31,157,473,48.60,14.22
SAN ANTONIO PREPARATORY,TEXAS,TX ,480147213875,4801472,†,†,†,†,†,†,†,†,†,†,†,†
SAN AUGUSTINE EL,Texas,TX ,483876004413,4838760,1-Yes,381,331,188,193,="0",="0",193,84,88,28.65,13.30
SAN AUGUSTINE H S,Texas,TX ,483876004414,4838760,1-Yes,361,316,181,180,="0",="0",184,85,76,32.40,11.14
SAN BENITO H S,Texas,TX ,483879004426,4838790,1-Yes,2064,1734,1044,1020,="0",1,1,2047,11,150.93,13.68
SAN BENITO RIVERSIDE MIDDLE,Texas,TX ,483879011161,4838790,1-Yes,610,545,328,282,="0",="0",="0",606,2,46.66,13.07
SAN BENITO VETERANS MEMORIAL ACADEMY,Texas,TX ,483879008722,4838790,1-Yes,788,673,405,383,="0",1,2,777,7,52.36,15.05
SAN CARLOS EL,Texas,TX ,481818006249,4818180,1-Yes,487,466,259,228,="0",="0",="0",487,="0",28.83,16.89
SAN CARLOS PARK ELEMENTARY SCHOOL,Florida,FL ,120108002078,1201080,1-Yes,845,474,454,391,="0",11,68,450,290,54.50,15.50
SAN DIEGO H S,Texas,TX ,483882004430,4838820,1-Yes,382,300,201,181,="0",1,="0",376,5,31.88,11.98
SAN ELIZARIO H S,Texas,TX ,483885004433,4838850,1-Yes,1016,906,568,448,1,="0",1,1005,9,72.57,14.00
SAN ELIZARIO JJAEP,Texas,TX ,483885010652,4838850,†,†,†,†,†,†,†,†,†,†,†,†
SAN FELIPE MEMORIAL MIDDLE,Texas,TX ,483890004440,4838900,1-Yes,784,594,408,376,2,2,4,739,35,43.80,17.90
SAN ISIDRO EL,Texas,TX ,483891008022,4838910,1-Yes,129,101,62,67,="0",="0",="0",128,1,11.96,10.79
SAN ISIDRO EL,TEXAS,TX ,484365013561,4843650,†,808,237,393,415,="0",11,2,783,11,46.00,17.57
SAN ISIDRO H S,Texas,TX ,483891004447,4838910,1-Yes,71,19,38,33,="0",="0",="0",70,1,9.05,7.85
SAN JACINTO EL,Texas,TX ,483870004319,4838700,1-Yes,299,267,169,130,="0",="0",11,220,64,20.50,14.59
SAN JACINTO EL,Texas,TX ,481623001349,4816230,1-Yes,461,453,218,243,1,="0",88,367,4,27.00,17.07
SAN JACINTO EL,Texas,TX ,481500005431,4815000,1-Yes,607,466,329,278,5,4,11,351,227,42.00,14.45
SAN JACINTO EL,Texas,TX ,481800001594,4818000,1-Yes,495,326,246,249,1,="0",24,422,43,30.71,16.12
SAN JACINTO EL,Texas,TX ,482115002120,4821150,1-Yes,444,381,210,234,3,="0",32,367,33,29.85,14.87
SAN JACINTO EL,Texas,TX ,481653001420,4816530,1-Yes,867,367,409,458,="0",2,5,456,380,53.52,16.20
SAN JACINTO EL,Texas,TX ,482745003089,4827450,1-Yes,484,339,261,223,="0",4,69,199,189,26.13,18.52
SAN JACINTO EL,Texas,TX ,480813000176,4808130,1-Yes,535,502,276,259,3,8,101,266,130,37.60,14.23
SAN JACINTO INT,Texas,TX ,483432003846,4834320,1-Yes,669,595,353,316,2,="0",31,600,36,50.33,13.29
SAN JACINTO J H,Texas,TX ,483057003451,4830570,1-Yes,902,435,483,419,2,4,80,595,200,52.55,17.16
SAN JOSE ACADEMY,Florida,FL ,120048008252,1200480,1-Yes,162,88,75,87,2,5,33,37,71,6.00,27.00
SAN JOSE ELEMENTARY SCHOOL,Florida,FL ,120048000678,1200480,1-Yes,760,508,383,377,6,115,167,367,83,44.00,17.27
SAN JOSE ELEMENTARY SCHOOL,Florida,FL ,120156001677,1201560,1-Yes,318,173,163,155,="0",2,41,58,193,29.00,10.97
SAN JOSE PREPARATORY HIGH SCHOOL,Florida,FL ,120048008243,1200480,1-Yes,252,125,133,119,3,9,48,57,119,9.00,28.00
SAN JOSE PRIMARY SCHOOL,FLORIDA,FL ,120048008779,1200480,†,†,†,†,†,†,†,†,†,†,†,†
SAN LEON EL,Texas,TX ,481707011449,4817070,1-Yes,708,544,372,336,7,11,30,345,301,47.00,15.06
SAN LUIS EL,Texas,TX ,481773001544,4817730,1-Yes,398,341,192,206,="0",="0",="0",396,2,25.00,15.92
SAN MARCOS H S,Texas,TX ,483897004452,4838970,1-Yes,2298,1590,1204,1094,5,28,133,1647,463,159.14,14.44
SAN MATEO ELEMENTARY SCHOOL,Florida,FL ,120048000743,1200480,1-Yes,583,234,289,294,4,13,195,48,274,35.00,16.66
SAN PABLO ELEMENTARY SCHOOL,Florida,FL ,120048000676,1200480,†,460,128,254,206,1,10,20,44,365,26.00,17.69
SAN PEDRO EL,Texas,TX ,483744004201,4837440,1-Yes,201,183,106,95,="0",="0",1,196,3,11.02,18.24
SAN PERLITA EL,Texas,TX ,483900007486,4839000,1-Yes,107,98,57,50,="0",="0",="0",102,5,8.48,12.62
SAN PERLITA H S,Texas,TX ,483900007484,4839000,1-Yes,86,71,45,41,="0",2,="0",77,7,11.72,7.34
SAN PERLITA MIDDLE,Texas,TX ,483900007485,4839000,1-Yes,57,49,30,27,="0",="0",1,54,2,4.32,13.19
SAN SABA EL,Texas,TX ,483903004456,4839030,1-Yes,345,243,182,163,="0",="0",="0",201,142,28.40,12.15
SAN SABA H S,Texas,TX ,483903004457,4839030,1-Yes,201,100,108,93,="0",1,2,98,98,28.66,7.01
SAN SABA MIDDLE,Texas,TX ,483903004459,4839030,1-Yes,225,151,103,122,="0",2,="0",129,90,14.37,15.66
SAN VICENTE EL,Texas,TX ,483906005809,4839060,†,14,3,5,9,="0",="0",="0",5,7,5.00,2.80
SANBORN EL,Texas,TX ,480813000177,4808130,1-Yes,457,422,217,240,1,6,17,391,38,34.60,13.21
SANCHEZ EL,Texas,TX ,480894000355,4808940,1-Yes,268,250,136,132,="0",14,1,246,7,18.95,14.14
SANCHEZ EL,Texas,TX ,482364006119,4823640,1-Yes,613,602,311,302,1,="0",10,598,3,33.50,18.30
SAND GAP ELEMENTARY SCHOOL,Kentucky,KY ,210294000619,2102940,1-Yes,273,208,155,118,="0",="0",="0",4,262,19.00,14.37
SAND HILL ELEMENTARY,SOUTH CAROLINA,SC ,450201001675,4502010,†,872,296,435,437,6,6,163,31,598,54.00,16.15
SAND HILL ELEMENTARY SCHOOL,West Virginia,WV ,540075000601,5400750,†,63,33,31,32,="0",="0",1,="0",61,7.00,9.00
SAND HILL ELEMENTARY SCHOOL,Georgia,GA ,130198001141,1301980,1-Yes,691,372,371,320,2,="0",56,58,543,51.60,13.39
SAND HILL ELEMENTARY SCHOOL,Mississippi,MS ,280159000234,2801590,1-Yes,304,217,156,148,="0",="0",3,="0",299,20.21,15.04
SAND HILL ELEMENTARY SCHOOL,Georgia,GA ,130084000325,1300840,1-Yes,666,333,352,314,2,2,115,61,428,41.30,16.13
SAND HILL-VENABLE ELEM,North Carolina,NC ,370045000626,3700450,1-Yes,561,412,298,263,="0",="0",34,168,321,42.38,13.24
SAND LAKE ELEMENTARY,Florida,FL ,120144005026,1201440,†,522,204,272,250,="0",76,42,153,238,38.00,13.74
SAND PINE ELEMENTARY SCHOOL,Florida,FL ,120153003476,1201530,1-Yes,559,196,290,269,1,45,55,156,286,38.62,14.47
SAND RIDGE ELEMENTARY,North Carolina,NC ,370345002404,3703450,1-Yes,613,283,315,298,2,2,24,91,419,40.00,15.33
SAND ROCK HIGH SCHOOL,Alabama,AL ,="010063000282",="0100630",1-Yes,815,464,412,403,50,="0",5,23,734,50.12,16.26
SAND SPRINGS EC CTR,Oklahoma,OK ,402688001904,4026880,†,233,148,121,112,7,1,3,24,129,11.69,19.93
SANDALWOOD ELEMENTARY,Maryland,MD ,240012000469,2400120,1-Yes,537,464,259,278,1,1,359,87,43,32.70,16.42
SANDALWOOD HIGH SCHOOL,Florida,FL ,120048000759,1200480,1-Yes,2881,989,1459,1422,13,219,745,557,1179,121.00,23.81
SANDBURG MIDDLE,Virginia,VA ,510126000474,5101260,†,1523,735,781,742,4,90,257,610,509,110.41,13.79
SANDEL ELEMENTARY,South Carolina,SC ,450336000931,4503360,1-Yes,516,516,283,233,="0",7,442,26,16,40.00,12.90
SANDERS CORNER ELEM,Virginia,VA ,510225001148,5102250,†,496,68,263,233,1,58,36,64,298,30.00,16.53
SANDERS EL,Texas,TX ,481527001082,4815270,1-Yes,380,314,166,214,="0",3,24,317,32,25.98,14.63
SANDERS ELEMENTARY,Kentucky,KY ,210299000679,2102990,1-Yes,426,296,216,210,1,2,158,19,210,25.61,16.63
SANDERS ELEMENTARY SCHOOL,Mississippi,MS ,280189000333,2801890,1-Yes,345,345,174,171,="0",="0",343,1,="0",22.39,15.41
SANDERS ELEMENTARY SCHOOL,Georgia,GA ,130129002150,1301290,1-Yes,696,581,366,330,1,13,441,171,46,56.00,12.43
SANDERS MEMORIAL ELEMENTARY SCHOOL,FLORIDA,FL ,120153008337,1201530,†,810,160,453,357,2,23,39,137,569,52.40,15.46
SANDERS MIDDLE,South Carolina,SC ,450261000699,4502610,1-Yes,363,363,194,169,="0",1,135,41,164,24.00,15.13
SANDERS PARK ELEMENTARY SCHOOL,Florida,FL ,120018000211,1200180,1-Yes,499,471,270,229,1,1,454,38,3,35.00,14.26
SANDERS-CLYDE ELEMENTARY,South Carolina,SC ,450144000226,4501440,1-Yes,471,471,238,233,="0",="0",454,5,7,38.00,12.39
SANDERSON HIGH,North Carolina,NC ,370472001892,3704720,†,1790,528,952,838,8,56,421,291,943,100.95,17.73
SANDERSON SCHOOLS,Texas,TX ,484242004837,4842420,1-Yes,125,67,60,65,="0",4,1,74,43,14.39,8.69
SANDERSVILLE ELEMENTARY,Kentucky,KY ,210186002189,2101860,1-Yes,653,279,307,346,2,15,179,78,339,40.20,16.24
SANDHILL ELEMENTARY SCHOOL,Florida,FL ,120159004436,1201590,1-Yes,979,571,513,466,2,8,186,546,210,56.00,17.48
SANDHILLS ELEMENTARY,South Carolina,SC ,450279000615,4502790,†,518,518,264,254,1,2,91,108,280,32.00,16.19
SANDHILLS FARM LIFE ELEMENTARY,North Carolina,NC ,370309001325,3703090,†,386,81,208,178,="0",3,28,24,302,24.40,15.82
SANDHILLS MIDDLE,South Carolina,SC ,450279000751,4502790,†,522,522,289,233,4,1,106,87,312,35.00,14.91
SANDHILLS PRIMARY,South Carolina,SC ,450279000631,4502790,†,490,490,244,246,1,3,95,103,252,34.50,14.20
SANDHOKE EARLY COLLEGE HIGH,North Carolina,NC ,370225002897,3702250,1-Yes,426,423,189,237,21,4,115,113,132,17.94,23.75
SANDLAPPER ELEMENTARY,South Carolina,SC ,450339001075,4503390,†,653,378,340,313,2,16,485,50,67,47.00,13.89
SANDLICK ELEM,Virginia,VA ,510114000408,5101140,1-Yes,439,358,226,213,2,="0",3,8,424,26.67,16.46
SANDPIPER ELEMENTARY SCHOOL,Florida,FL ,120018002594,1200180,1-Yes,643,435,353,290,3,18,232,219,144,43.00,14.95
SANDPIPER SHORES ELEMENTARY SCHOOL,Florida,FL ,120150002694,1201500,1-Yes,841,317,466,375,9,26,61,345,367,68.80,12.22
SANDRA MOSSMAN EL,Texas,TX ,481428012385,4814280,†,767,107,390,377,2,48,44,153,476,44.61,17.19
SANDS CISD,Texas,TX ,483912004462,4839120,1-Yes,266,138,152,114,4,2,1,115,143,20.07,13.25
SANDSTON ELEM,Virginia,VA ,510189000825,5101890,1-Yes,207,173,114,93,4,1,82,20,88,17.19,12.04
SANDTOWN MIDDLE SCHOOL,Georgia,GA ,130228003368,1302280,1-Yes,1000,598,467,533,1,5,939,35,1,62.20,16.08
SANDTOWN-WINCHESTER ACHIEVEMENT ACADEMY,Maryland,MD ,240009000335,2400090,1-Yes,400,311,210,190,="0",="0",390,6,3,29.00,13.79
SANDUSKY ELEM,Virginia,VA ,510234000966,5102340,1-Yes,336,300,172,164,="0",10,141,35,117,22.00,15.27
SANDUSKY MIDDLE,Virginia,VA ,510234000967,5102340,†,523,475,275,248,2,19,260,52,135,47.14,11.09
SANDY CREEK HIGH SCHOOL,Georgia,GA ,130213002167,1302130,†,1134,412,638,496,5,30,675,187,189,87.30,12.99
SANDY GROVE ELEMENTARY,North Carolina,NC ,370225002459,3702250,1-Yes,600,597,331,269,106,3,116,122,182,40.80,14.71
SANDY GROVE MIDDLE,North Carolina,NC ,370225003249,3702250,1-Yes,754,746,374,380,75,7,206,151,222,37.96,19.86
SANDY HILL ELEMENTARY,Maryland,MD ,240030000621,2400300,1-Yes,395,395,207,188,="0",8,241,35,77,36.00,10.97
SANDY HOOK ELEM,Virginia,VA ,510351001547,5103510,1-Yes,902,415,449,453,1,10,25,73,724,56.64,15.93
SANDY HOOK ELEMENTARY SCHOOL,Kentucky,KY ,210168000330,2101680,1-Yes,296,198,169,127,="0",="0",2,3,291,17.20,17.21
SANDY LANE ELEMENTARY SCHOOL,Florida,FL ,120156001678,1201560,1-Yes,351,287,176,175,="0",4,196,57,79,33.00,10.64
SANDY PLAINS ELEMENTARY,Maryland,MD ,240012000470,2400120,1-Yes,597,480,299,298,8,25,135,79,304,40.50,14.74
SANDY RIDGE  ELEMENTARY,North Carolina,NC ,370438001740,3704380,1-Yes,213,130,106,107,="0",="0",="0",14,192,13.84,15.39
SANDY RIDGE ELEMENTARY,North Carolina,NC ,370462002801,3704620,†,661,36,327,334,2,147,42,52,383,39.00,16.95
SANDY RIDGE ELEMENTARY,North Carolina,NC ,370126003185,3701260,1-Yes,580,351,268,312,="0",7,322,192,38,40.32,14.38
SANDY RIVER MIDDLE SCHOOL,West Virginia,WV ,540081001046,5400810,†,251,164,127,124,="0",="0",="0",="0",248,16.00,15.69
SANDY RUN SCHOOL,South Carolina,SC ,450125000424,4501250,1-Yes,630,630,335,295,1,1,202,40,382,47.00,13.40
SANDY SPRINGS MIDDLE SCHOOL,Georgia,GA ,130228000975,1302280,1-Yes,908,547,447,461,="0",26,446,238,160,69.90,12.99
SANDYMOUNT ELEMENTARY,Maryland,MD ,240021000545,2400210,†,497,93,268,229,="0",13,28,38,409,30.60,16.24
SANFORD CREEK ELEMENTARY,North Carolina,NC ,370472002813,3704720,†,679,206,347,332,="0",13,141,115,388,44.05,15.41
SANFORD MIDDLE SCHOOL,Alabama,AL ,="010207000793",="0102070",1-Yes,560,340,281,279,1,="0",121,32,370,33.00,16.97
SANFORD MIDDLE SCHOOL,Florida,FL ,120171001871,1201710,1-Yes,1523,757,839,684,12,243,335,330,519,71.99,21.16
SANFORD-FRITCH EL,Texas,TX ,483915004464,4839150,1-Yes,326,152,175,151,2,2,3,19,294,28.82,11.31
SANFORD-FRITCH H S,Texas,TX ,483915004466,4839150,†,207,69,104,103,1,1,1,25,169,21.78,9.50
SANFORD-FRITCH J H,Texas,TX ,483915004465,4839150,1-Yes,154,65,82,72,1,="0",2,15,130,14.43,10.67
SANGAREE ELEMENTARY,South Carolina,SC ,450117001209,4501170,1-Yes,653,419,323,330,1,11,185,91,294,38.00,17.18
SANGAREE INTERMEDIATE,South Carolina,SC ,450117001403,4501170,1-Yes,620,357,298,322,1,6,176,93,296,32.00,19.38
SANGAREE MIDDLE,South Carolina,SC ,450117001166,4501170,†,828,466,417,411,1,10,250,126,392,49.00,16.90
SANGER H S,Texas,TX ,483918004468,4839180,1-Yes,757,286,368,389,6,9,26,189,507,54.05,14.01
SANGER MIDDLE,Texas,TX ,483918004469,4839180,1-Yes,405,168,195,210,3,2,15,106,265,26.03,15.56
SANGER SIXTH GRADE CAMPUS,Texas,TX ,483918011936,4839180,1-Yes,224,100,112,112,="0",1,5,80,130,13.45,16.65
SANGO ELEMENTARY,Tennessee,TN ,470303000851,4703030,†,729,150,371,358,="0",24,58,67,540,48.00,15.19
SANGRE RIDGE ES,Oklahoma,OK ,402868029735,4028680,†,603,122,306,297,24,34,17,44,411,35.27,17.10
SANGSTER ELEM,Virginia,VA ,510126002119,5101260,†,1005,26,537,468,2,135,76,84,629,57.00,17.63
SANKOFA MIDDLE SCHOOL,Oklahoma,OK ,400077202769,4000772,1-Yes,109,103,56,53,="0",="0",106,="0",="0",6.00,18.17
SANLEE MIDDLE SCHOOL,North Carolina,NC ,370256003036,3702560,1-Yes,935,623,491,444,8,9,172,382,323,55.44,16.87
SANSOM MIDDLE SCHOOL,Alabama,AL ,="010162000559",="0101620",1-Yes,344,272,174,170,1,1,129,33,172,21.73,15.83
SANTA ANNA EL,Texas,TX ,483921004470,4839210,1-Yes,147,145,72,75,="0",="0",9,44,89,11.97,12.28
SANTA ANNA SECONDARY,Texas,TX ,483921004471,4839210,1-Yes,118,118,65,53,2,="0",1,34,76,15.23,7.75
SANTA CLARA ELEMENTARY SCHOOL,Florida,FL ,120039000509,1200390,1-Yes,606,568,312,294,="0",1,93,504,7,37.00,16.38
SANTA FE EL,Texas,TX ,481431011903,4814310,1-Yes,343,298,164,179,1,="0",11,221,90,28.41,12.07
SANTA FE ES,Oklahoma,OK ,402025001867,4020250,1-Yes,481,296,238,243,25,17,48,72,215,30.55,15.74
SANTA FE H S,Texas,TX ,483927004473,4839270,†,1328,470,661,667,7,6,15,277,1004,79.87,16.63
SANTA FE HIGH SCHOOL,Florida,FL ,120003000020,1200030,2-No,1118,404,566,552,3,14,229,103,704,43.40,25.76
SANTA FE HS,Oklahoma,OK ,401059001360,4010590,†,2407,560,1255,1152,55,189,462,269,1194,120.13,20.04
SANTA FE J H,Texas,TX ,483927004475,4839270,1-Yes,1046,428,538,508,9,7,10,237,767,60.34,17.34
SANTA FE S PATHWAYS MID COLLEG,OKLAHOMA,OK ,400079602831,4000796,1-Yes,208,191,102,106,3,="0",7,177,16,10.62,19.59
SANTA FE SOUTH EARLY CHILDHOOD,OKLAHOMA,OK ,400079602848,4000796,1-Yes,264,232,130,134,1,="0",2,256,4,16.00,16.50
SANTA FE SOUTH HILLS ES,OKLAHOMA,OK ,400079602832,4000796,1-Yes,509,499,242,267,1,="0",2,493,7,28.82,17.66
SANTA FE SOUTH HS,OKLAHOMA,OK ,400079602838,4000796,1-Yes,1089,1042,525,564,9,="0",21,1032,17,51.51,21.14
SANTA FE SOUTH MS,OKLAHOMA,OK ,400079602829,4000796,1-Yes,747,713,380,367,1,2,6,714,13,47.00,15.89
SANTA FE SOUTH PENN ES,OKLAHOMA,OK ,400079602837,4000796,1-Yes,345,309,172,173,1,="0",1,335,6,19.00,18.16
SANTA FE SOUTH SPERO ES,OKLAHOMA,OK ,400079602842,4000796,1-Yes,371,352,213,158,4,="0",7,343,8,22.95,16.17
SANTA FE UNIT SCHOOL,Tennessee,TN ,470276000979,4702760,2-No,545,177,269,276,2,6,10,16,509,40.20,13.56
SANTA GERTRUDIS ACADEMY H S,Texas,TX ,483930007019,4839300,1-Yes,367,142,159,208,2,8,6,282,66,21.45,17.11
SANTA GERTRUDIS SCHOOL,Texas,TX ,483930004477,4839300,1-Yes,443,212,224,219,2,15,5,325,92,27.16,16.31
SANTA MARIA ACADEMIC ACADEMY-OPTIONS CAMPUS (6-12),TEXAS,TX ,483933013394,4839330,1-Yes,24,24,10,14,="0",="0",="0",24,="0",6.05,3.97
SANTA MARIA DAEP,Texas,TX ,483933009156,4839330,†,4,‡,3,1,="0",="0",="0",4,="0",–,†
SANTA MARIA EL,Texas,TX ,482679003029,4826790,1-Yes,634,629,302,332,="0",2,="0",632,="0",37.70,16.82
SANTA MARIA H S,Texas,TX ,483933021157,4839330,1-Yes,181,180,93,88,="0",="0",="0",178,2,19.21,9.42
SANTA MARIA JJAEP,TEXAS,TX ,483933013285,4839330,†,†,†,†,†,†,†,†,†,†,†,†
SANTA MARIA MIDDLE,TEXAS,TX ,483933013399,4839330,1-Yes,116,116,58,58,="0",="0",="0",116,="0",9.78,11.86
SANTA RITA EL,Texas,TX ,483870004320,4838700,1-Yes,394,136,197,197,="0",3,6,151,226,22.00,17.91
SANTA RITA EL,TEXAS,TX ,482742014017,4827420,†,†,†,†,†,†,†,†,†,†,†,†
SANTA RITA EL,Texas,TX ,483057005900,4830570,†,613,210,327,286,1,17,55,299,222,33.95,18.06
SANTA ROSA ADULT SCHOOL,Florida,FL ,120165002408,1201650,1-Yes,148,97,86,62,1,="0",8,3,122,8.25,17.94
SANTA ROSA DAEP,Texas,TX ,483936011163,4839360,1-Yes,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SANTA ROSA H S,Texas,TX ,483936004480,4839360,1-Yes,307,252,167,140,="0",="0",1,299,7,30.08,10.21
SANTA ROSA ONLINE VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120165007727,1201650,†,23,3,11,12,="0",1,="0",1,20,="0.00",†
SANTA ROSA VIRTUAL FRANCHISE,Florida,FL ,120165007684,1201650,†,48,7,17,31,="0",="0",3,1,36,1.00,48.00
SANTA ROSA VIRTUAL INSTRUCTION COURSE OFFERINGS,Florida,FL ,120165008065,1201650,†,6,‡,2,4,="0",="0",1,="0",3,="0.00",†
SANTALUCES COMMUNITY HIGH,Florida,FL ,120150002233,1201500,1-Yes,2651,1897,1293,1358,10,66,1068,1078,361,130.00,20.39
SANTIAGO GARCIA EL,Texas,TX ,481806001601,4818060,1-Yes,482,466,255,227,="0",="0",="0",481,1,28.35,17.00
SANTO EL,Texas,TX ,483939004481,4839390,1-Yes,228,98,115,113,="0",="0",="0",47,176,16.46,13.85
SANTO FORTE J H,Texas,TX ,480920008374,4809200,1-Yes,494,276,266,228,2,2,5,138,335,31.97,15.45
SANTO H S,Texas,TX ,483939004482,4839390,2-No,259,96,120,139,="0",1,="0",45,207,23.52,11.01
SANTO NINO EL,Texas,TX ,482679003030,4826790,1-Yes,669,624,326,343,="0",="0",="0",667,2,39.84,16.79
SANTOS LIVAS EL,Texas,TX ,483486006998,4834860,1-Yes,605,548,302,303,="0",="0",="0",603,2,34.56,17.51
SANVILLE ELEM,Virginia,VA ,510192000857,5101920,1-Yes,268,234,137,131,="0",="0",18,27,209,16.67,16.08
SAP PROGRAM,KENTUCKY,KY ,210186002438,2101860,†,="0",3,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SAPULPA HS,Oklahoma,OK ,402691001422,4026910,1-Yes,918,442,473,445,128,2,40,83,493,60.76,15.11
SAPULPA JHS,Oklahoma,OK ,402691002223,4026910,1-Yes,544,321,274,270,93,5,22,50,288,31.96,17.02
SAPULPA MS,Oklahoma,OK ,402691001882,4026910,1-Yes,488,307,239,249,64,="0",18,42,277,28.04,17.40
SARA BABB HIGH,South Carolina,SC ,450000101378,4500001,1-Yes,17,14,="0",17,="0",="0",7,2,7,3.00,5.67
SARA COLLINS ELEMENTARY,South Carolina,SC ,450231000501,4502310,†,906,333,450,456,3,15,262,55,534,59.60,15.20
SARA HARP MINTER ELEMENTARY SCHOOL,Georgia,GA ,130213002555,1302130,†,763,97,388,375,4,32,145,78,447,50.50,15.11
