ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
ROCK MILLS JUNIOR HIGH SCHOOL,Alabama,AL ,="010282001122",="0102820",1-Yes,150,107,80,70,="0",="0",2,="0",147,11.26,13.32
ROCK PRAIRIE EL,Texas,TX ,480735006636,4807350,2-No,622,236,308,314,2,98,90,92,319,46.50,13.38
ROCK QUARRY ELEMENTARY SCHOOL,Alabama,AL ,="010336000584",="0103360",†,531,40,281,250,1,45,33,27,416,34.20,15.53
ROCK REST ELEMENTARY,North Carolina,NC ,370462002862,3704620,1-Yes,611,555,333,278,3,="0",128,413,52,59.74,10.23
ROCK RIDGE ELEMENTARY,North Carolina,NC ,370502002005,3705020,1-Yes,510,507,263,247,="0",2,51,144,300,29.20,17.47
ROCK RIDGE HIGH,VIRGINIA,VA ,510225002969,5102250,†,1698,193,836,862,4,592,195,156,660,118.65,14.31
ROCK SPRING ELEMENTARY,Georgia,GA ,130282003747,1302820,†,753,264,386,367,1,7,106,39,567,48.00,15.69
ROCK SPRING ELEMENTARY SCHOOL,Georgia,GA ,130537001764,1305370,1-Yes,422,286,222,200,="0",1,9,14,382,36.70,11.50
ROCK SPRINGS ELEMENTARY,Florida,FL ,120144002620,1201440,1-Yes,830,538,445,385,1,16,131,313,343,57.00,14.56
ROCK SPRINGS ELEMENTARY,North Carolina,NC ,370268001121,3702680,†,538,95,276,262,="0",2,11,22,490,30.29,17.76
ROCK SPRINGS ELEMENTARY,Tennessee,TN ,470399001648,4703990,1-Yes,413,–,218,195,–,2,7,24,372,28.00,14.75
ROCK SPRINGS ELEMENTARY,Tennessee,TN ,470369000963,4703690,†,1017,–,513,504,1,51,246,125,555,62.00,16.40
ROCK SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130255002322,1302550,†,854,408,436,418,1,98,256,231,220,60.10,14.21
ROCK SPRINGS MIDDLE SCHOOL,Tennessee,TN ,470369001906,4703690,1-Yes,1091,–,576,515,2,61,252,180,569,66.90,16.31
ROCK TERRACE SCHOOL,Maryland,MD ,240048001460,2400480,2-No,93,34,78,15,–,10,28,17,33,18.40,5.05
ROCK VIEW ELEMENTARY,Maryland,MD ,240048000908,2400480,1-Yes,642,323,358,284,4,66,113,271,147,49.10,13.08
ROCKBRIDGE COUNTY HIGH,Virginia,VA ,510337000204,5103370,†,976,246,464,512,2,11,45,39,851,73.83,13.22
ROCKBRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130174000646,1301740,1-Yes,344,304,181,163,3,21,279,19,4,26.70,12.88
ROCKBRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130255001110,1302550,1-Yes,1375,1327,717,658,2,65,150,1114,29,104.00,13.22
ROCKBRIDGE MONTESSORI CHARTER SCHOOL,ARKANSAS,AR ,="050041401610",="0500414",1-Yes,151,76,87,64,5,–,102,9,27,5.83,25.90
ROCKBROOK EL,Texas,TX ,482730009594,4827300,1-Yes,753,425,382,371,5,52,315,185,156,53.31,14.12
ROCKBURN ELEMENTARY,Maryland,MD ,240042000396,2400420,†,726,106,394,332,1,133,140,54,345,48.50,14.97
ROCKCASTLE ACADEMY FOR ACADEMIC ACHIEVEMENT,Kentucky,KY ,210507001906,2105070,1-Yes,18,17,9,9,1,="0",="0",="0",17,2.00,9.00
ROCKCASTLE COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902163,2100289,†,†,†,†,†,†,†,†,†,†,="0.00",–
ROCKCASTLE COUNTY HIGH SCHOOL,Kentucky,KY ,210507001252,2105070,1-Yes,887,571,453,434,–,4,4,5,871,52.00,17.06
ROCKCASTLE COUNTY MIDDLE SCHOOL,Kentucky,KY ,210507000782,2105070,1-Yes,633,423,308,325,1,1,4,6,617,43.00,14.72
ROCKDALE CAREER ACADEMY,Georgia,GA ,130441003778,1304410,†,†,†,†,†,†,†,†,†,†,†,†
ROCKDALE COUNTY HIGH SCHOOL,Georgia,GA ,130441001583,1304410,†,2163,1427,1070,1093,1,51,1590,190,271,124.20,17.42
ROCKDALE EL,Texas,TX ,483759004215,4837590,1-Yes,395,307,210,185,2,3,43,206,127,26.13,15.12
ROCKDALE ES,Oklahoma,OK ,401986000944,4019860,1-Yes,235,95,133,102,59,2,10,6,94,9.32,25.21
ROCKDALE H S,Texas,TX ,483759004216,4837590,1-Yes,426,248,229,197,="0",1,40,181,195,36.32,11.73
ROCKDALE INT,Texas,TX ,483759012043,4837590,1-Yes,342,236,178,164,2,4,40,165,121,24.67,13.86
ROCKDALE J H,Texas,TX ,483759004217,4837590,1-Yes,377,264,179,198,1,1,41,182,146,26.52,14.22
ROCKDALE RYDC,Georgia,GA ,130002604141,1300026,1-Yes,7,‡,7,="0",="0",="0",6,="0",1,–,†
ROCKEFELLER INCENTIVE ELEM.,Arkansas,AR ,="050900001217",="0509000",1-Yes,442,110,221,221,–,1,381,18,36,33.38,13.24
ROCKETSHIP NASHVILLE NORTHEAST ELEMENTARY,TENNESSEE,TN ,470318002422,4703180,1-Yes,544,–,309,235,1,1,368,134,33,9.00,60.44
ROCKETSHIP UNITED,TENNESSEE,TN ,470318002453,4703180,1-Yes,533,–,266,267,1,2,259,192,74,10.80,49.35
ROCKFIELD ELEMENTARY,Kentucky,KY ,210573001351,2105730,1-Yes,678,407,336,342,2,–,20,37,589,40.02,16.94
ROCKFISH ELEMENTARY,North Carolina,NC ,370001100430,3700011,1-Yes,681,421,342,339,15,8,176,113,291,40.03,17.01
ROCKFISH HOKE ELEMENTARY,North Carolina,NC ,370225000581,3702250,1-Yes,780,260,378,402,14,15,159,182,345,42.50,18.35
ROCKFISH RIVER ELEM,Virginia,VA ,510258001917,5102580,2-No,365,185,185,180,2,3,21,29,281,24.55,14.87
ROCKFORD ELEMENTARY,Tennessee,TN ,470030000081,4700300,1-Yes,434,–,223,211,1,1,16,60,346,25.00,17.36
ROCKFORD ELEMENTARY,North Carolina,NC ,370441003221,3704410,1-Yes,364,263,166,198,2,2,7,140,210,25.37,14.35
ROCKHILL ELEM,Virginia,VA ,510366002135,5103660,†,547,134,284,263,1,11,106,97,289,32.00,17.09
ROCKINGHAM CO EARLY COLLEGE HIGH,North Carolina,NC ,370399003014,3703990,2-No,339,110,132,207,2,3,63,46,212,10.00,33.90
ROCKINGHAM COUNTY HIGH,North Carolina,NC ,370399001595,3703990,2-No,1093,341,567,526,5,2,105,72,864,60.16,18.17
ROCKINGHAM COUNTY MIDDLE,North Carolina,NC ,370399002476,3703990,1-Yes,802,275,415,387,1,2,76,63,628,46.71,17.17
ROCKINGHAM MIDDLE,North Carolina,NC ,370387001558,3703870,1-Yes,689,686,338,351,15,8,243,47,341,43.97,15.67
ROCKLAND WOODS ELEMENTARY,Maryland,MD ,240066001667,2400660,†,565,168,293,272,–,27,59,65,368,33.53,16.85
ROCKLEDGE ELEM,Virginia,VA ,510313001320,5103130,†,625,268,327,298,="0",80,128,179,186,38.54,16.22
ROCKLEDGE ELEMENTARY,Maryland,MD ,240051001144,2400510,†,363,150,194,169,1,15,213,57,63,22.74,15.96
ROCKLEDGE SENIOR HIGH SCHOOL,Florida,FL ,120015000090,1200150,2-No,1462,608,705,757,3,14,401,181,743,74.00,19.76
ROCKMART HIGH SCHOOL,Georgia,GA ,130420001509,1304200,1-Yes,895,744,452,443,3,6,130,35,682,41.20,21.72
ROCKMART MIDDLE SCHOOL,Georgia,GA ,130420003442,1304200,1-Yes,723,601,371,352,1,4,125,22,539,47.30,15.29
ROCKPORT-FULTON H S,Texas,TX ,480855000222,4808550,1-Yes,989,448,518,471,3,20,11,382,552,77.51,12.76
ROCKPORT-FULTON MIDDLE,Texas,TX ,480855000223,4808550,1-Yes,777,437,400,377,4,15,16,334,387,52.59,14.77
ROCKSPRINGS K-12,Texas,TX ,480000304219,4800003,1-Yes,287,210,176,111,="0",="0",="0",239,48,29.39,9.77
ROCKVALE ELEMENTARY,Tennessee,TN ,470369001525,4703690,†,899,–,462,437,1,20,48,53,737,57.00,15.77
ROCKVALE MIDDLE SCHOOL,Tennessee,TN ,470369002145,4703690,†,950,–,503,447,–,51,164,71,635,61.10,15.55
ROCKVILLE HIGH,Maryland,MD ,240048000912,2400480,†,1451,519,798,653,3,173,188,599,436,95.60,15.18
ROCKWALL H S,Texas,TX ,483765004221,4837650,†,2490,385,1257,1233,21,93,152,398,1706,141.00,17.66
ROCKWALL QUEST ACADEMY,Texas,TX ,483765007060,4837650,1-Yes,73,25,38,35,="0",="0",4,26,43,5.69,12.83
ROCKWALL-HEATH H S,Texas,TX ,483765011000,4837650,2-No,2355,608,1199,1156,18,82,205,553,1411,134.45,17.52
ROCKWAY ELEMENTARY SCHOOL,Florida,FL ,120039000505,1200390,1-Yes,454,353,247,207,="0",="0",1,436,15,33.00,13.76
ROCKWAY MIDDLE SCHOOL,Florida,FL ,120039000581,1200390,1-Yes,1092,892,586,506,="0",7,5,1051,29,48.00,22.75
ROCKWELL ELEMENTARY,North Carolina,NC ,370405001628,3704050,1-Yes,544,258,261,283,1,1,6,34,484,33.06,16.45
ROCKWELL ELEMENTARY SCHOOL,Alabama,AL ,="010027000550",="0100270",†,1006,130,528,478,3,37,62,38,820,52.40,19.20
ROCKWOOD ES,Oklahoma,OK ,402277001181,4022770,1-Yes,529,529,282,247,14,1,37,429,37,26.83,19.72
ROCKWOOD HIGH SCHOOL,Tennessee,TN ,470359001489,4703590,1-Yes,445,–,218,227,–,3,13,10,410,26.20,16.98
ROCKWOOD MIDDLE SCHOOL,Tennessee,TN ,470359001490,4703590,1-Yes,325,–,172,153,1,1,13,9,290,21.10,15.40
ROCKY BRANCH ELEMENTARY SCHOOL,Georgia,GA ,130396002587,1303960,†,753,124,374,379,="0",37,24,43,619,46.20,16.30
ROCKY CREEK ELEMENTARY,South Carolina,SC ,450270001547,4502700,†,675,170,349,326,2,14,40,34,562,44.30,15.24
ROCKY CREEK ELEMENTARY,Georgia,GA ,130282003824,1302820,1-Yes,708,371,352,356,1,8,326,68,274,48.00,14.75
ROCKY CREEK ELEMENTARY SCHOOL,Mississippi,MS ,280156000231,2801560,1-Yes,442,281,228,214,="0",1,="0",13,422,25.16,17.57
ROCKY HILL ELEMENTARY,Tennessee,TN ,470222000806,4702220,†,746,–,376,370,3,27,28,71,589,42.80,17.43
ROCKY HILL MIDDLE,Maryland,MD ,240048000660,2400480,†,934,209,465,469,1,251,246,137,248,59.00,15.83
ROCKY MOUNT ELEM,Virginia,VA ,510144000642,5101440,1-Yes,410,347,220,190,="0",4,83,53,226,27.50,14.91
ROCKY MOUNT ELEMENTARY SCHOOL,Georgia,GA ,130129000543,1301290,†,575,57,290,285,2,68,38,58,377,39.50,14.56
ROCKY MOUNT HIGH,North Carolina,NC ,370327000763,3703270,1-Yes,1259,846,625,634,2,15,938,50,217,77.30,16.29
ROCKY MOUNT MIDDLE,North Carolina,NC ,370327003272,3703270,1-Yes,388,371,185,203,1,3,321,10,34,25.97,14.94
ROCKY MOUNT PREPARATORY,North Carolina,NC ,370003402334,3700034,1-Yes,1247,918,730,517,37,6,941,58,168,71.31,17.49
ROCKY MOUNTAIN PUBLIC SCHOOL,Oklahoma,OK ,402625001381,4026250,1-Yes,211,199,106,105,187,="0",="0",4,20,14.00,15.07
ROCKY PLAINS ELEMENTARY SCHOOL,Georgia,GA ,130393003435,1303930,1-Yes,642,462,344,298,="0",3,197,58,349,41.90,15.32
ROCKY POINT ELEMENTARY,North Carolina,NC ,370357001468,3703570,1-Yes,482,391,234,248,1,="0",51,216,204,34.60,13.93
ROCKY RIDGE ELEMENTARY SCHOOL,Alabama,AL ,="010000701742",="0100007",2-No,578,243,290,288,2,17,190,61,278,46.00,12.57
ROCKY RIVER ELEMENTARY,North Carolina,NC ,370053002076,3700530,1-Yes,782,532,396,386,7,11,230,192,308,55.44,14.11
ROCKY RIVER ELEMENTARY,North Carolina,NC ,370462002828,3704620,1-Yes,771,516,420,351,1,8,159,244,315,54.00,14.28
ROCKY RIVER ELEMENTARY,North Carolina,NC ,370312003140,3703120,†,633,131,331,302,5,11,39,45,491,41.00,15.44
ROCKY RIVER HIGH,North Carolina,NC ,370297003173,3702970,2-No,1630,1029,849,781,9,55,968,441,103,91.63,17.79
ROCKY RUN ELEM,Virginia,VA ,510366002547,5103660,2-No,898,294,447,451,="0",30,227,157,402,42.00,21.38
ROCKY RUN MIDDLE,Virginia,VA ,510126001841,5101260,†,1258,124,658,600,4,547,48,128,454,72.63,17.32
ROD PAIGE MIDDLE SCHOOL,Mississippi,MS ,280249000480,2802490,1-Yes,324,256,154,170,="0",1,173,1,146,23.99,13.51
RODBURN ELEMENTARY SCHOOL,Kentucky,KY ,210510000787,2105100,1-Yes,430,322,228,202,–,2,7,19,396,27.19,15.81
RODEO PALMS J H,Texas,TX ,480809000137,4808090,1-Yes,781,413,417,364,4,87,220,349,107,50.99,15.32
RODERICK R PAIGE EL,Texas,TX ,482364002404,4823640,1-Yes,473,425,256,217,="0",="0",155,313,3,26.95,17.55
RODGER & ELLEN BECK J H,Texas,TX ,482517007335,4825170,†,999,108,518,481,4,192,72,217,472,64.38,15.52
RODGERS ELEMENTARY,North Carolina,NC ,370288001167,3702880,1-Yes,265,261,134,131,="0",="0",39,20,202,15.70,16.88
RODGERS FORGE ELEMENTARY,Maryland,MD ,240012000465,2400120,†,428,13,230,198,–,29,7,19,350,26.50,16.15
RODGERS MIDDLE SCHOOL,Florida,FL ,120087003381,1200870,1-Yes,726,494,392,334,3,14,164,248,260,46.00,15.78
RODNEY B. COX ELEMENTARY SCHOOL,Florida,FL ,120153001562,1201530,1-Yes,475,457,236,239,="0",1,112,319,30,37.00,12.84
RODNEY E. THOMPSON MIDDLE,Virginia,VA ,510366002548,5103660,†,943,113,491,452,7,28,151,146,545,56.70,16.63
RODOLFO C CENTENO EL,Texas,TX ,484365011084,4843650,1-Yes,843,800,434,409,="0",="0",="0",843,="0",49.50,17.03
RODOLFO RUDY SILVA JR EL,Texas,TX ,484496006186,4844960,1-Yes,730,568,365,365,5,1,="0",715,9,46.99,15.54
RODOLFO TORRES EL,Texas,TX ,484415012253,4844150,1-Yes,536,449,284,252,1,2,40,409,75,31.99,16.76
RODRIGUEZ EL,Texas,TX ,480894008392,4808940,1-Yes,591,563,300,291,="0",2,48,536,3,40.00,14.78
RODRIGUEZ EL,Texas,TX ,482364008613,4823640,1-Yes,977,955,528,449,2,9,80,869,16,56.62,17.26
RODRIGUEZ EL,Texas,TX ,483873004390,4838730,1-Yes,422,403,218,204,="0",="0",3,415,4,25.57,16.50
RODRIGUEZ MIDDLE,TEXAS,TX ,481674013393,4816740,†,†,†,†,†,†,†,†,†,†,†,†
ROEBUCK ELEMENTARY,South Carolina,SC ,450363000029,4503630,†,784,784,401,383,1,15,219,49,442,50.00,15.68
ROEL A & CELIA R SAENZ EL,Texas,TX ,483774011414,4837740,1-Yes,621,566,305,316,="0",="0",1,620,="0",38.85,15.98
ROFF ES,Oklahoma,OK ,402628001382,4026280,1-Yes,225,195,112,113,63,="0",1,5,153,14.12,15.93
ROFF HS,Oklahoma,OK ,402628001383,4026280,2-No,96,54,47,49,28,="0",="0",2,66,7.62,12.60
ROGENE WORLEY MIDDLE,Texas,TX ,482892003267,4828920,2-No,905,334,456,449,9,39,172,273,369,55.09,16.43
ROGER AMOS MCMURTRY SCHOOL,Mississippi,MS ,280018301317,2800183,†,42,39,27,15,="0",="0",15,="0",27,4.79,8.77
ROGER B CHAFFEE ELEMENTARY SCHOOL,Alabama,AL ,="010180000621",="0101800",†,424,228,210,214,1,6,81,85,209,25.90,16.37
ROGER BELL NEW TECH ACADEMY,North Carolina,NC ,370331002178,3703310,1-Yes,385,145,213,172,="0",5,167,40,145,25.00,15.40
ROGER E SIDES EL,Texas,TX ,482514002802,4825140,1-Yes,314,232,153,161,="0",="0",5,239,68,28.55,11.00
ROGERS ACADEMY,Texas,TX ,483873004391,4838730,1-Yes,693,638,359,334,="0",2,12,669,10,44.16,15.69
ROGERS CREEK ELEMENTARY,Tennessee,TN ,470282000030,4702820,1-Yes,309,–,164,145,–,–,4,12,288,27.00,11.44
ROGERS EL,Texas,TX ,483771004224,4837710,1-Yes,381,189,205,176,2,1,4,116,254,23.95,15.91
ROGERS EL,Texas,TX ,482001006410,4820010,1-Yes,533,109,272,261,1,38,53,114,302,37.74,14.12
ROGERS EL,Texas,TX ,480813000175,4808130,1-Yes,539,523,263,276,2,34,48,392,57,41.07,13.12
ROGERS ELEMENTARY SCHOOL,Kentucky,KY ,210597001395,2105970,1-Yes,150,111,64,86,–,–,–,–,150,11.00,13.64
ROGERS H S,Texas,TX ,483771004225,4837710,†,285,112,158,127,1,2,9,79,191,22.96,12.41
ROGERS HEIGHTS ELEMENTARY,Maryland,MD ,240051001146,2400510,1-Yes,808,763,422,386,–,15,90,691,9,56.86,14.21
ROGERS HERITAGE HIGH SCHOOL,Arkansas,AR ,="051197001483",="0511970",1-Yes,1932,810,992,940,24,23,30,879,929,115.26,16.76
ROGERS HIGH SCHOOL,Alabama,AL ,="010201000772",="0102010",1-Yes,1224,583,640,584,–,6,11,12,1189,66.22,18.48
ROGERS HIGH SCHOOL,Arkansas,AR ,="051197000958",="0511970",1-Yes,2044,763,1047,997,9,52,35,918,1000,116.80,17.50
ROGERS LANE ELEMENTARY,NORTH CAROLINA,NC ,370472003411,3704720,†,†,†,†,†,†,†,†,†,†,†,†
ROGERS MIDDLE,Texas,TX ,483873004392,4838730,1-Yes,563,532,292,271,="0",2,44,493,21,35.30,15.95
ROGERS MIDDLE,Texas,TX ,483771021090,4837710,1-Yes,200,88,109,91,="0",2,4,62,129,17.18,11.64
ROGERS MIDDLE,Texas,TX ,483444009494,4834440,†,853,118,456,397,3,148,129,164,369,47.05,18.13
ROGERS MS,Oklahoma,OK ,402277001182,4022770,1-Yes,296,296,162,134,15,="0",202,32,36,25.40,11.65
ROGERS NEW TECHNOLOGY HIGH SCHOOL,Arkansas,AR ,="051197001586",="0511970",1-Yes,637,261,333,304,7,17,6,271,321,33.29,19.13
ROGERS-HERR MIDDLE,North Carolina,NC ,370126000570,3701260,1-Yes,633,272,347,286,="0",23,294,152,137,41.80,15.14
ROGERSVILLE ELEMENTARY,Tennessee,TN ,470366001508,4703660,1-Yes,679,–,345,334,1,10,18,21,611,45.50,14.92
ROGERSVILLE MIDDLE SCHOOL,Tennessee,TN ,470174000587,4701740,1-Yes,485,–,250,235,–,1,4,23,449,34.90,13.90
ROGNEL HEIGHTS ELEMENTARY/MIDDLE,Maryland,MD ,240009000305,2400090,1-Yes,266,266,149,117,–,–,263,2,–,17.00,15.65
ROLAND ES,Oklahoma,OK ,402631001384,4026310,1-Yes,435,411,236,199,67,="0",20,37,228,31.43,13.84
ROLAND HS,Oklahoma,OK ,402631001385,4026310,1-Yes,317,183,162,155,55,1,27,17,159,18.95,16.73
ROLAND JHS,Oklahoma,OK ,402631001386,4026310,1-Yes,243,153,132,111,33,="0",12,16,115,16.45,14.77
ROLAND PARK ELEMENTARY/MIDDLE,Maryland,MD ,240009000306,2400090,†,1366,1366,707,659,7,137,507,60,624,72.30,18.89
ROLAND PARK K-8 MAGNET SCHOOL,Florida,FL ,120087008061,1200870,1-Yes,790,273,393,397,1,73,174,202,282,61.00,12.95
ROLAND REYNOLDS EL,Texas,TX ,481974001937,4819740,1-Yes,538,227,281,257,2,10,35,101,377,39.92,13.48
ROLAND W. RUSSOM ELEMENTARY,Georgia,GA ,130402002959,1304020,†,850,246,424,426,="0",8,143,59,595,58.00,14.66
ROLAND-GRISE MIDDLE,North Carolina,NC ,370333001388,3703330,†,829,260,441,388,3,17,58,109,616,49.00,16.92
ROLESVILLE ELEMENTARY,North Carolina,NC ,370472001890,3704720,2-No,654,238,336,318,3,28,185,86,333,41.40,15.80
ROLESVILLE HIGH,North Carolina,NC ,370472003276,3704720,1-Yes,2096,839,1053,1043,8,70,815,441,670,117.50,17.84
ROLESVILLE MIDDLE,North Carolina,NC ,370472003240,3704720,2-No,1334,508,679,655,4,48,377,283,564,79.83,16.71
ROLFE MIDDLE,Virginia,VA ,510189001850,5101890,†,961,577,488,473,2,3,771,53,98,72.16,13.32
ROLLING GREEN ELEMENTARY SCHOOL,Florida,FL ,120150001522,1201500,1-Yes,835,811,450,385,4,1,618,170,24,64.00,13.05
ROLLING HILLS EL,Texas,TX ,482667006743,4826670,1-Yes,645,590,312,333,2,2,576,49,5,33.00,19.55
ROLLING HILLS EL,Texas,TX ,483726004191,4837260,1-Yes,470,352,239,231,3,2,10,109,330,33.76,13.92
ROLLING HILLS ELEMENTARY,Florida,FL ,120144001421,1201440,1-Yes,541,443,294,247,2,2,454,67,11,36.00,15.03
ROLLING HILLS ELEMENTARY SCHOOL,Alabama,AL ,="010180000644",="0101800",1-Yes,502,306,247,255,="0",="0",401,53,15,30.00,16.73
ROLLING KNOLLS ELEMENTARY,Maryland,MD ,240006000122,2400060,†,421,146,215,206,–,17,40,116,225,32.10,13.12
ROLLING MEADOWS EL,Texas,TX ,482499012467,4824990,2-No,864,315,438,426,1,36,94,479,208,45.82,18.86
ROLLING RIDGE ELEM,Virginia,VA ,510225000929,5102250,1-Yes,578,420,293,285,4,74,52,332,88,34.99,16.52
ROLLING TERRACE ELEMENTARY,Maryland,MD ,240048000913,2400480,1-Yes,903,652,443,460,1,22,127,610,114,71.00,12.72
ROLLING VALLEY ELEM,Virginia,VA ,510126000562,5101260,†,575,103,290,285,4,111,61,98,260,38.91,14.78
ROLLINGS MIDDLE SCHOOL OF THE ARTS,South Carolina,SC ,450201000399,4502010,†,670,94,250,420,3,21,92,29,484,37.00,18.11
ROLLINGWOOD ES,Oklahoma,OK ,402529001344,4025290,1-Yes,556,394,280,276,19,26,128,134,202,35.00,15.89
ROLLINS ELEMENTARY SCHOOL,Georgia,GA ,130438001557,1304380,1-Yes,421,408,221,200,="0",="0",335,8,59,27.00,15.59
ROLLINS PLACE ELEMENTARY,Louisiana,LA ,220003902347,2200039,1-Yes,822,473,414,408,1,9,391,15,378,61.00,13.48
ROMA H S,Texas,TX ,483774004228,4837740,1-Yes,1790,1525,901,889,="0",="0",3,1786,1,126.52,14.15
ROMA MIDDLE,Texas,TX ,483774004230,4837740,1-Yes,734,616,355,379,="0",="0",="0",733,1,52.11,14.09
ROME HIGH SCHOOL,Georgia,GA ,130444000028,1304440,1-Yes,1788,1077,906,882,1,64,549,551,563,97.20,18.40
ROME MIDDLE SCHOOL,Georgia,GA ,130444000154,1304440,1-Yes,935,666,480,455,="0",22,325,290,259,60.80,15.38
ROMEO ELEMENTARY SCHOOL,Florida,FL ,120126000833,1201260,1-Yes,710,516,368,342,1,2,30,307,339,44.00,16.14
ROMINE INTERDIST. ELEM. SCHOOL,Arkansas,AR ,="050900000630",="0509000",1-Yes,260,69,149,111,–,–,220,28,11,22.88,11.36
ROMNEY ELEMENTARY SCHOOL,West Virginia,WV ,540042000251,5400420,1-Yes,395,274,215,180,="0",="0",9,9,374,29.40,13.44
ROMNEY MIDDLE SCHOOL,West Virginia,WV ,540042000252,5400420,†,409,262,216,193,="0",1,8,4,388,29.55,13.84
ROMULO D MARTINEZ EL,Texas,TX ,483993008850,4839930,1-Yes,608,436,315,293,="0",13,5,576,13,34.34,17.71
RONALD C MULHOLLAND JUVENILE CENTER,West Virginia,WV ,540051100967,5400511,†,20,16,4,16,="0",="0",4,="0",15,–,†
RONALD E MCNAIR DISCOVER LEARNING ACADEMY ELEMENTARY SCHOOL,Georgia,GA ,130174003766,1301740,1-Yes,817,795,421,396,4,="0",770,19,14,52.00,15.71
RONALD E MCNAIR EL,Texas,TX ,481623006393,4816230,1-Yes,658,624,352,306,2,1,534,110,8,43.53,15.12
RONALD E MCNAIR MIDDLE,Texas,TX ,484095004660,4840950,1-Yes,773,563,417,356,1,="0",16,688,67,54.00,14.31
RONALD E. MCNAIR ELEMENTARY,North Carolina,NC ,370192003243,3701920,1-Yes,542,539,299,243,2,62,343,74,42,31.20,17.37
RONALD E. MCNAIR JR. HIGH,SOUTH CAROLINA,SC ,450219001647,4502190,1-Yes,553,553,275,278,="0",="0",369,29,141,36.00,15.36
RONALD MCNAIR 78,ALABAMA,AL ,="010180002379",="0101800",1-Yes,403,283,207,196,="0",1,338,33,17,25.50,15.80
RONALD MCNAIR ELEMENTARY,Maryland,MD ,240048090455,2400480,†,874,234,456,418,1,257,228,141,181,47.50,18.40
RONALD MCNAIR MAGNET MIDDLE SCHOOL,Florida,FL ,120015000096,1200150,2-No,456,223,232,224,1,10,165,54,196,28.00,16.29
RONALD REAGAN EL,Texas,TX ,482703012130,4827030,†,875,72,463,412,1,109,17,201,498,56.40,15.51
RONALD REAGAN ES,Oklahoma,OK ,402172002752,4021720,1-Yes,513,289,266,247,26,7,36,65,286,33.63,15.25
RONALD THORNTON MIDDLE,Texas,TX ,481965012242,4819650,†,†,†,†,†,†,†,†,†,†,†,†
RONALD W REAGAN HIGH SCHOOL,North Carolina,NC ,370150002765,3701500,†,1947,381,963,984,4,62,262,160,1396,97.92,19.88
RONALD W REAGAN MIDDLE,Texas,TX ,482142010592,4821420,1-Yes,889,429,470,419,2,73,235,388,162,57.61,15.43
RONALD W. REAGAN/DORAL SENIOR HIGH SCHOOL,Florida,FL ,120039004726,1200390,1-Yes,2361,1071,1205,1156,1,30,31,2129,167,83.00,28.45
RONALD WILSON REAGAN MIDDLE,Virginia,VA ,510313002858,5103130,†,1264,131,649,615,3,138,122,147,754,71.98,17.56
RONCEVERTE ELEMENTARY,West Virginia,WV ,540039000239,5400390,1-Yes,409,198,212,197,="0",2,7,11,379,29.60,13.82
RONDA-CLINGMAN ELEMENTARY SCHOOL,North Carolina,NC ,370495001984,3704950,1-Yes,319,304,167,152,="0",1,7,30,266,22.00,14.50
RONGEY MS,Oklahoma,OK ,401650002371,4016500,2-No,111,60,57,54,27,="0",3,12,63,5.68,19.54
ROOPVILLE ELEMENTARY SCHOOL,Georgia,GA ,130084000328,1300840,1-Yes,388,198,195,193,="0",3,11,19,340,26.20,14.81
ROOSA ES,Oklahoma,OK ,400774000324,4007740,1-Yes,384,227,182,202,94,2,2,31,204,21.00,18.29
ROOSEVELT ACADEMY,Florida,FL ,120159001777,1201590,1-Yes,282,155,184,98,1,="0",43,94,140,24.00,11.75
ROOSEVELT ALEXANDER EL,Texas,TX ,482517007951,4825170,†,1024,50,503,521,="0",384,25,133,440,69.08,14.82
ROOSEVELT ALTERNATIVE SCHOOL,Texas,TX ,483104008657,4831040,1-Yes,45,42,28,17,="0",="0",="0",44,1,10.92,4.12
ROOSEVELT EL,Texas,TX ,482364002571,4823640,1-Yes,724,632,367,357,="0",14,46,656,8,41.50,17.45
ROOSEVELT EL,Texas,TX ,482967005549,4829670,1-Yes,572,543,292,280,="0",1,1,567,3,36.22,15.79
