ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
RICHLANDS HIGH,North Carolina,NC ,370345001429,3703450,2-No,1131,362,553,578,9,3,141,88,830,61.18,18.49
RICHLANDS HIGH,Virginia,VA ,510381001661,5103810,†,725,310,369,356,1,7,5,2,707,50.26,14.42
RICHLANDS MIDDLE,Virginia,VA ,510381001662,5103810,†,545,282,293,252,="0",5,3,="0",526,42.31,12.88
RICHMOND 9TH GRADE ACADEMY,North Carolina,NC ,370387003110,3703870,1-Yes,549,374,307,242,34,6,214,37,254,32.74,16.77
RICHMOND ACCELERATION PRGM.,Virginia,VA ,510324001929,5103240,†,†,†,†,†,†,†,†,†,†,–,–
RICHMOND ALTERNATIVE,Virginia,VA ,510324002307,5103240,2-No,202,199,119,83,="0",="0",200,2,="0",–,–
RICHMOND CO TRANSITIONAL,North Carolina,NC ,370387003148,3703870,1-Yes,69,62,39,30,6,="0",28,2,31,7.76,8.89
RICHMOND COMMUNITY HIGH,Virginia,VA ,510324002075,5103240,†,234,98,99,135,="0",6,191,6,29,17.01,13.76
RICHMOND COUNTY ELEM,Virginia,VA ,510327001974,5103270,1-Yes,555,320,293,262,1,3,163,73,303,36.80,15.08
RICHMOND COUNTY INT,Virginia,VA ,510327001410,5103270,†,271,131,140,131,1,2,72,20,168,21.67,12.51
RICHMOND COUNTY TECHNICAL CAREER MAGNET SCHOOL,Georgia,GA ,130438004069,1304380,†,135,101,74,61,="0",="0",94,1,38,9.00,15.00
RICHMOND DAY REPORTING CNTR,Virginia,VA ,510025402727,5100254,†,†,†,†,†,†,†,†,†,†,–,–
RICHMOND DRIVE ELEMENTARY,South Carolina,SC ,450387001139,4503870,1-Yes,529,338,279,250,2,5,163,89,252,34.70,15.24
RICHMOND EARLY COLLEGE HIGH,North Carolina,NC ,370387002916,3703870,1-Yes,187,104,79,108,10,3,31,11,128,8.00,23.38
RICHMOND ELEMENTARY SCHOOL,West Virginia,WV ,540060000437,5400600,1-Yes,286,189,152,134,="0",2,52,3,185,17.50,16.34
RICHMOND ES,Oklahoma,OK ,402868029739,4028680,†,577,257,285,292,27,8,16,40,427,35.70,16.16
RICHMOND HEIGHTS ELEMENTARY,Florida,FL ,120144001464,1201440,1-Yes,286,283,162,124,="0",="0",267,16,3,22.00,13.00
RICHMOND HEIGHTS MIDDLE SCHOOL,Florida,FL ,120039000579,1200390,1-Yes,560,480,319,241,1,3,304,214,35,35.00,16.00
RICHMOND HILL ELEMENTARY SCHOOL,Georgia,GA ,130057002389,1300570,†,874,304,450,424,2,31,128,71,597,55.30,15.80
RICHMOND HILL HIGH SCHOOL,Georgia,GA ,130057001873,1300570,†,1757,454,911,846,7,56,282,119,1218,85.80,20.48
RICHMOND HILL MIDDLE SCHOOL,Georgia,GA ,130057002235,1300570,†,1454,472,782,672,3,35,229,120,1000,75.00,19.39
RICHMOND HILL PRIMARY SCHOOL,Georgia,GA ,130057000086,1300570,†,959,312,507,452,3,21,127,58,693,45.30,21.17
RICHMOND HOSPITAL EP.,Virginia,VA ,510004002291,5100040,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
RICHMOND JUVENILE DETENTION CT,North Carolina,NC ,370015702952,3700157,–,†,†,†,†,†,†,†,†,†,†,–
RICHMOND JUVENILE DETENTION HOME,Virginia,VA ,510004202395,5100042,†,†,†,†,†,†,†,†,†,†,–,–
RICHMOND PERRINE OPTIMIST,Florida,FL ,120039007286,1200390,†,94,66,61,33,="0",="0",84,8,1,–,–
RICHMOND SENIOR HIGH,North Carolina,NC ,370387001557,3703870,1-Yes,1402,870,730,672,60,14,560,93,649,87.29,16.06
RICHMOND TECHNICAL CENTER,Virginia,VA ,510324001396,5103240,†,†,†,†,†,†,†,†,†,†,–,–
RICHNECK ELEM,Virginia,VA ,510264001071,5102640,†,630,285,306,324,1,25,279,74,201,34.20,18.42
RICHTER EL,Texas,TX ,481641005692,4816410,1-Yes,736,501,378,358,6,3,47,272,390,44.21,16.65
RICHTON ELEMENTARY SCHOOL,Mississippi,MS ,280387001164,2803870,1-Yes,366,277,187,178,="0",="0",82,11,265,23.24,15.75
RICHTON HIGH SCHOOL,Mississippi,MS ,280387000744,2803870,1-Yes,335,240,184,150,="0",2,76,8,243,37.31,8.98
RICHVIEW MIDDLE,Tennessee,TN ,470303001856,4703030,†,1035,371,528,507,2,15,154,66,762,57.50,18.00
RICHWOOD HIGH SCHOOL,West Virginia,WV ,540102000847,5401020,†,377,230,212,165,="0",1,2,="0",371,26.75,14.09
RICHWOOD HIGH SCHOOL,Louisiana,LA ,220120001525,2201200,1-Yes,559,330,290,269,="0",="0",552,1,6,49.96,11.19
RICHWOOD JUNIOR HIGH SCHOOL,Louisiana,LA ,220120001683,2201200,1-Yes,566,350,281,285,="0",="0",548,4,13,34.82,16.26
RICHWOOD MIDDLE SCHOOL,West Virginia,WV ,540102000846,5401020,†,318,221,157,161,="0",1,1,1,311,22.75,13.98
RICK HAWKINS H S,Texas,TX ,480006210417,4800062,1-Yes,78,57,43,35,="0",="0",26,51,="0",7.10,10.99
RICK SCHNEIDER MIDDLE,Texas,TX ,483432010784,4834320,1-Yes,880,804,436,444,="0",3,77,780,16,56.70,15.52
RICKEY C BAILEY MIDDLE,Texas,TX ,484122010787,4841220,1-Yes,1201,914,619,582,3,30,394,595,169,65.74,18.27
RICKMAN ELEMENTARY,Tennessee,TN ,470333001423,4703330,1-Yes,715,426,361,354,="0",="0",11,5,689,43.00,16.63
RIDDLE EL,Texas,TX ,482001009642,4820010,†,756,64,369,387,1,378,66,60,225,42.26,17.89
RIDE EL,Texas,TX ,481500005858,4815000,†,483,74,258,225,7,27,18,91,323,30.11,16.04
RIDEOUT ELEMENTARY SCHOOL,Florida,FL ,120030003691,1200300,1-Yes,565,240,303,262,2,10,33,66,433,51.00,11.08
RIDER H S,Texas,TX ,484578005220,4845780,†,1705,532,899,806,19,68,150,353,1081,106.80,15.96
RIDERWOOD ELEMENTARY,Maryland,MD ,240012000462,2400120,†,508,18,244,264,2,27,14,20,427,30.70,16.55
RIDGE COMMUNITY HIGH SCHOOL,Florida,FL ,120159004179,1201590,1-Yes,2244,1515,1131,1113,17,30,454,1039,652,121.00,18.55
RIDGE CREEK EL,Texas,TX ,482391012850,4823910,†,†,†,†,†,†,†,†,†,†,–,–
RIDGE ELEM,Virginia,VA ,510189000823,5101890,1-Yes,531,386,260,271,1,79,92,122,210,19.00,27.95
RIDGE ELEMENTARY,Maryland,MD ,240060001236,2400600,†,264,112,138,126,1,2,37,20,186,17.30,15.26
RIDGE ELEMENTARY SCHOOL,Louisiana,LA ,220087001600,2200870,1-Yes,723,456,342,381,2,39,129,144,407,48.00,15.06
RIDGE HOSPITAL ALT. ELEMENTARY,Kentucky,KY ,210186001423,2101860,†,10,1,7,3,="0",="0",="0",="0",9,6.00,1.67
RIDGE HOSPITAL ALT. HIGH SCHOOL,Kentucky,KY ,210186001424,2101860,†,18,3,10,8,="0",="0",4,="0",14,–,–
RIDGE POINT H S,Texas,TX ,481965012240,4819650,†,1578,303,832,746,2,125,502,334,573,82.61,19.10
RIDGE ROAD ELEMENTARY SCHOOL,Georgia,GA ,130549001789,1305490,1-Yes,674,494,370,304,1,3,427,12,206,36.00,18.72
RIDGE ROAD MIDDLE,North Carolina,NC ,370297003121,3702970,1-Yes,1446,752,730,716,13,57,867,133,324,65.72,22.00
RIDGE ROAD PRIMARY SCHOOL,Georgia,GA ,130549001787,1305490,1-Yes,871,722,416,455,2,8,521,14,292,47.00,18.53
RIDGE RUXTON,Maryland,MD ,240012000483,2400120,†,115,43,67,48,1,13,40,7,51,22.30,5.16
RIDGE SPRING-MONETTA  HIGH,South Carolina,SC ,450072000056,4500720,1-Yes,247,177,140,107,="0",="0",117,20,109,21.80,11.33
RIDGE SPRING-MONETTA ELEMENTARY,South Carolina,SC ,450072000034,4500720,1-Yes,625,520,341,284,="0",1,232,79,294,43.00,14.53
RIDGE TECHNICAL COLLEGE,Florida,FL ,120159001787,1201590,1-Yes,263,134,158,105,4,="0",50,99,102,47.00,5.60
RIDGE TEEN PARENT PROGRAM,Florida,FL ,120159002947,1201590,1-Yes,122,86,34,88,="0",="0",20,73,26,–,–
RIDGE VIEW ELEMENTARY,Tennessee,TN ,470359001485,4703590,1-Yes,673,489,362,311,4,2,23,12,596,48.70,13.82
RIDGE VIEW HIGH,South Carolina,SC ,450339000118,4503390,2-No,1604,600,799,805,2,34,1204,54,275,97.60,16.43
RIDGECREST EL,Texas,TX ,480813000174,4808130,1-Yes,494,247,252,242,6,2,39,101,331,29.33,16.84
RIDGECREST EL,Texas,TX ,484110004686,4841100,1-Yes,839,774,450,389,2,11,13,788,18,52.08,16.11
RIDGECREST ELEMENTARY,North Carolina,NC ,370432001717,3704320,†,†,†,†,†,†,†,†,†,†,†,–
RIDGECREST ELEMENTARY,Maryland,MD ,240051001138,2400510,1-Yes,697,571,337,360,9,2,235,438,11,44.77,15.57
RIDGECREST ELEMENTARY SCHOOL,Alabama,AL ,="010180000643",="0101800",1-Yes,493,378,248,245,2,2,166,155,123,24.80,19.88
RIDGECREST ELEMENTARY SCHOOL,Alabama,AL ,="010270001091",="0102700",1-Yes,759,650,378,381,="0",2,601,57,78,38.00,19.97
RIDGECREST ELEMENTARY SCHOOL,Florida,FL ,120156001670,1201560,1-Yes,788,427,389,399,1,85,206,79,361,54.00,14.59
RIDGECREST ES,Oklahoma,OK ,401995000967,4019950,1-Yes,371,232,182,189,5,5,116,37,169,21.50,17.26
RIDGECREST ES,Oklahoma,OK ,401725000814,4017250,1-Yes,368,300,195,173,18,9,99,60,147,27.00,13.63
RIDGECREST SCHOOL,Louisiana,LA ,220048000323,2200480,†,†,†,†,†,†,†,†,†,†,†,–
RIDGEDALE ALTERNATIVE SCHOOL,Tennessee,TN ,470222000805,4702220,†,84,67,75,9,2,="0",25,3,53,24.90,3.37
RIDGEDALE ELEMENTARY SCHOOL,West Virginia,WV ,540093000763,5400930,†,449,172,247,202,1,1,9,3,428,29.00,15.48
RIDGEGATE EL,Texas,TX ,481965005467,4819650,1-Yes,806,728,420,386,1,="0",334,466,2,54.21,14.87
RIDGELAND ELEMENTARY,South Carolina,SC ,450252001396,4502520,1-Yes,905,790,475,430,="0",1,589,206,106,55.00,16.45
RIDGELAND HIGH,South Carolina,SC ,450000100266,4500001,1-Yes,36,33,36,="0",="0",="0",29,="0",7,3.00,12.00
RIDGELAND HIGH SCHOOL,Mississippi,MS ,280279001257,2802790,†,890,482,436,444,1,24,518,40,290,51.57,17.26
RIDGELAND HIGH SCHOOL,Georgia,GA ,130537002093,1305370,†,1292,896,688,604,="0",2,97,26,1127,93.60,13.80
RIDGELAND-HARDEEVILLE HIGH,South Carolina,SC ,450252001487,4502520,1-Yes,747,547,382,365,="0",3,536,113,95,51.00,14.65
RIDGELY ELEMENTARY SCHOOL,Maryland,MD ,240018000525,2400180,1-Yes,544,239,261,283,4,2,67,30,391,33.50,16.24
RIDGELY MIDDLE,Maryland,MD ,240012001434,2400120,†,1100,120,550,550,="0",136,100,34,805,66.70,16.49
RIDGEMONT EL,Texas,TX ,481965001826,4819650,1-Yes,976,765,529,447,7,4,374,579,5,53.64,18.20
RIDGEMONT ELEMENTARY,Tennessee,TN ,470327002014,4703270,1-Yes,483,330,234,249,="0",4,17,78,384,33.00,14.64
RIDGEROAD ELEMENTARY SCHOOL,Arkansas,AR ,="051068000729",="0510680",†,693,631,346,347,1,5,521,83,82,49.13,14.11
RIDGETOP EL,Texas,TX ,480894000352,4808940,1-Yes,302,190,148,154,1,1,8,210,79,24.20,12.48
RIDGEVIEW CHARTER SCHOOL,Georgia,GA ,130228001957,1302280,1-Yes,965,569,489,476,="0",22,202,446,270,73.60,13.11
RIDGEVIEW EL,Texas,TX ,482526012616,4825260,†,513,69,244,269,4,47,56,77,320,32.24,15.91
RIDGEVIEW EL,Texas,TX ,483294003654,4832940,1-Yes,718,648,380,338,1,16,36,602,55,47.09,15.25
RIDGEVIEW ELEMENTARY SCHOOL,Florida,FL ,120030002287,1200300,1-Yes,583,294,305,278,="0",17,78,76,385,54.00,10.80
RIDGEVIEW ELEMENTARY SCHOOL,Tennessee,TN ,470438002154,4704380,†,684,187,360,324,="0",2,5,7,659,41.00,16.68
RIDGEVIEW ES,Oklahoma,OK ,402277001179,4022770,1-Yes,359,238,188,171,13,4,162,43,127,21.60,16.62
RIDGEVIEW GLOBAL STUDIES ACADEMY,Florida,FL ,120159004437,1201590,1-Yes,850,520,404,446,12,33,97,353,330,56.00,15.18
RIDGEVIEW HIGH SCHOOL,Florida,FL ,120030002494,1200300,2-No,1565,456,779,786,2,56,251,189,988,112.00,13.97
RIDGEVIEW MIDDLE,Maryland,MD ,240048000903,2400480,†,685,168,339,346,="0",105,95,152,299,44.80,15.29
RIDGEVIEW MIDDLE,Texas,TX ,483808009101,4838080,†,1346,266,696,650,5,88,149,389,643,87.07,15.46
RIDGEWAY EARLY LEARNING CENTER,Tennessee,TN ,470294002210,4702940,†,†,†,†,†,†,†,†,†,†,–,–
RIDGEWAY ELEMENTARY,Maryland,MD ,240006000119,2400060,†,569,114,307,262,1,24,84,49,375,36.21,15.71
RIDGEWAY HIGH SCHOOL,Tennessee,TN ,470294001142,4702940,1-Yes,1168,772,579,589,2,8,1047,63,46,66.40,17.59
RIDGEWAY MIDDLE SCHOOL,Tennessee,TN ,470294001625,4702940,1-Yes,747,582,401,346,1,6,663,58,17,52.40,14.26
RIDGEWAY/BALMORAL ELEMENTARY,Tennessee,TN ,470294001141,4702940,1-Yes,367,276,188,179,1,6,306,20,32,20.80,17.64
RIDGEWOOD EL,Texas,TX ,483543004021,4835430,†,425,114,191,234,2,57,12,69,277,25.81,16.47
RIDGEWOOD ELEMENTARY,North Carolina,NC ,370001203109,3700012,1-Yes,676,317,366,310,1,17,332,26,278,45.90,14.73
RIDGEWOOD HIGH ADULT EDUCATION,Florida,FL ,120153007061,1201530,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",2.00,="0.00"
RIDGEWOOD HIGH SCHOOL,Florida,FL ,120153001590,1201530,1-Yes,1111,803,561,550,10,14,49,217,769,77.00,14.43
RIDGEWOOD MIDDLE SCHOOL,Louisiana,LA ,220030000189,2200300,1-Yes,607,470,318,289,="0",8,422,41,133,32.07,18.93
RIDGEWOOD PARK ELEMENTARY,Florida,FL ,120144001449,1201440,1-Yes,778,775,418,360,="0",12,542,190,26,50.00,15.56
RIDGLEA HILLS EL,Texas,TX ,481970001902,4819700,1-Yes,667,260,352,315,4,21,123,116,381,39.00,17.10
RIENZI ELEMENTARY SCHOOL,Mississippi,MS ,280039000022,2800390,1-Yes,141,107,68,73,="0",="0",10,1,128,9.75,14.46
RIESEL SCHOOL,Texas,TX ,483711004171,4837110,1-Yes,313,132,170,143,="0",="0",11,41,255,23.65,13.23
RIGDON ROAD ELEMENTARY SCHOOL,Georgia,GA ,130387001436,1303870,1-Yes,421,400,208,213,2,="0",404,4,4,31.90,13.20
RIGHT FORK SCHOOL CENTER,Kentucky,KY ,210039000072,2100390,1-Yes,245,173,145,100,="0",="0",1,1,243,16.00,15.31
RILEY ELEMENTARY SCHOOL,Georgia,GA ,130042000246,1300420,1-Yes,409,397,207,202,2,="0",397,4,6,25.50,16.04
RIMES EARLY LEARNING & LITERACY CENTER,Florida,FL ,120105001115,1201050,1-Yes,244,208,122,122,2,2,89,37,94,19.00,12.84
RINCON ELEMENTARY SCHOOL,Georgia,GA ,130198000892,1301980,1-Yes,562,291,316,246,="0",2,91,39,400,41.90,13.41
RINEYVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210249000521,2102490,1-Yes,569,241,298,271,="0",1,41,39,451,34.00,16.74
RING FACTORY ELEMENTARY,Maryland,MD ,240039090447,2400390,†,549,66,281,268,="0",26,32,20,450,33.86,16.21
RINGGOLD EL,Texas,TX ,483714004178,4837140,1-Yes,489,435,245,244,="0",1,="0",483,4,32.96,14.84
RINGGOLD ELEMENTARY,Tennessee,TN ,470303001220,4703030,1-Yes,742,501,372,370,5,11,255,112,278,62.00,11.97
RINGGOLD ELEMENTARY SCHOOL,Louisiana,LA ,220021000097,2200210,1-Yes,260,191,146,114,="0",="0",150,4,102,20.99,12.39
RINGGOLD ELEMENTARY SCHOOL,Georgia,GA ,130093000355,1300930,1-Yes,471,258,254,217,1,8,12,12,425,30.00,15.70
RINGGOLD ELEMENTARY SCHOOL,Arkansas,AR ,="050296000067",="0502960",1-Yes,590,303,309,281,1,5,28,41,495,32.56,18.12
RINGGOLD HIGH SCHOOL,Georgia,GA ,130093000353,1300930,†,994,451,525,469,5,5,17,30,910,67.50,14.73
RINGGOLD HIGH SCHOOL,Louisiana,LA ,220021000098,2200210,1-Yes,250,187,134,116,="0",="0",146,3,99,21.93,11.40
RINGGOLD MIDDLE,Texas,TX ,483714004177,4837140,1-Yes,769,749,385,384,="0",3,="0",765,1,73.36,10.48
RINGGOLD MIDDLE SCHOOL,Georgia,GA ,130093000351,1300930,1-Yes,728,398,386,342,2,6,9,14,681,50.60,14.39
RINGGOLD PRIMARY SCHOOL,Georgia,GA ,130093002300,1300930,1-Yes,550,305,303,247,="0",4,8,16,507,40.30,13.65
RINGLING ES,Oklahoma,OK ,402586001372,4025860,1-Yes,233,158,135,98,52,3,="0",14,163,17.00,13.71
RINGLING HS,Oklahoma,OK ,402586001373,4025860,1-Yes,114,79,60,54,27,="0",1,5,79,10.30,11.07
RINGLING JHS,Oklahoma,OK ,402586001374,4025860,1-Yes,98,74,59,39,23,="0",="0",6,68,7.80,12.56
RINGWOOD ES,Oklahoma,OK ,402592001375,4025920,1-Yes,293,181,140,153,4,4,2,95,183,16.80,17.44
RINGWOOD HS,Oklahoma,OK ,402592001376,4025920,†,100,47,46,54,3,="0",="0",30,67,9.10,10.99
RIO BRAVO MIDDLE,Texas,TX ,484668007596,4846680,1-Yes,516,441,246,270,="0",="0",="0",514,2,37.62,13.72
RIO GRANDE CHARTER,Florida,FL ,120144003626,1201440,†,†,†,†,†,†,†,†,†,†,†,–
RIO GRANDE CITY CISD GRULLA H S,Texas,TX ,483714012124,4837140,1-Yes,990,986,502,488,="0",="0",="0",988,2,87.02,11.38
RIO GRANDE CITY H S,Texas,TX ,483714004179,4837140,1-Yes,2015,1908,1050,965,="0",8,="0",2002,5,146.56,13.75
RIO HONDO EL,Texas,TX ,483717004183,4837170,1-Yes,570,496,281,289,="0",="0",3,537,30,35.70,15.97
RIO HONDO H S,Texas,TX ,483717004184,4837170,1-Yes,622,544,325,297,="0",="0",="0",608,13,50.39,12.34
RIO HONDO INT,Texas,TX ,483717007202,4837170,1-Yes,496,427,259,237,1,="0",="0",483,12,33.16,14.96
RIO HONDO MIDDLE,Texas,TX ,483717004185,4837170,1-Yes,525,435,280,245,="0",="0",="0",518,7,32.54,16.13
RIO VISTA EL,Texas,TX ,483720004186,4837200,1-Yes,306,180,153,153,="0",1,1,49,244,21.82,14.02
RIO VISTA H S,Texas,TX ,483720004187,4837200,†,237,80,133,104,3,="0",="0",35,194,21.08,11.24
RIO VISTA HEAD START,Texas,TX ,483870011350,4838700,†,186,="0",94,92,="0",1,10,135,39,2.00,93.00
RIO VISTA ISD JJAEP,Texas,TX ,483720008681,4837200,†,†,†,†,†,†,†,†,†,†,†,–
RIO VISTA MIDDLE,Texas,TX ,483720006468,4837200,1-Yes,272,142,130,142,3,="0",1,39,223,19.00,14.32
RIOJAS EL,Texas,TX ,483483012031,4834830,†,619,177,306,313,5,59,75,164,285,39.75,15.57
RIPLEY ELEMENTARY,Tennessee,TN ,470231000549,4702310,1-Yes,714,600,370,344,6,2,349,24,322,50.00,14.28
RIPLEY ELEMENTARY SCHOOL,West Virginia,WV ,540054000337,5400540,1-Yes,710,407,371,339,="0",4,2,4,698,55.85,12.71
RIPLEY ELEMENTARY SCHOOL,Mississippi,MS ,280411000777,2804110,1-Yes,823,611,402,390,="0",8,209,74,436,51.19,16.08
RIPLEY ES,Oklahoma,OK ,402595001377,4025950,1-Yes,330,269,172,158,152,1,5,11,157,19.60,16.84
RIPLEY HIGH SCHOOL,Mississippi,MS ,280411000778,2804110,†,479,284,222,249,="0",="0",152,54,261,31.22,15.34
RIPLEY HIGH SCHOOL,West Virginia,WV ,540054000338,5400540,†,940,420,496,444,1,4,12,3,918,58.55,16.05
RIPLEY HIGH SCHOOL,Tennessee,TN ,470231000838,4702310,1-Yes,872,711,436,436,2,2,446,16,403,57.00,15.30
RIPLEY HOUSE CHARTER SCHOOL,Texas,TX ,480024009263,4800240,1-Yes,335,305,168,167,1,1,9,318,3,19.00,17.63
RIPLEY HOUSE MIDDLE CAMPUS,Texas,TX ,480024012682,4800240,1-Yes,137,120,68,69,="0",="0",7,129,1,7.86,17.43
RIPLEY HS,Oklahoma,OK ,402595001378,4025950,†,143,103,80,63,93,1,1,4,44,9.10,15.71
RIPLEY MIDDLE SCHOOL,Mississippi,MS ,280411000779,2804110,†,588,400,295,289,="0",3,155,57,342,31.95,18.40
RIPLEY MIDDLE SCHOOL,West Virginia,WV ,540054001239,5400540,†,714,367,367,347,="0",="0",9,="0",704,49.90,14.31
RIPLEY MIDDLE SCHOOL,Tennessee,TN ,470231001970,4702310,1-Yes,759,629,391,368,4,2,384,19,346,50.00,15.18
RIPLEY PRIMARY,Tennessee,TN ,470231000840,4702310,1-Yes,871,768,430,441,3,2,422,32,382,58.00,15.02
RIPPLING WOODS ELEMENTARY,Maryland,MD ,240006000120,2400060,†,633,335,325,308,1,18,236,81,242,40.19,15.75
RIPPON MIDDLE,Virginia,VA ,510313001319,5103130,†,1090,626,597,493,6,83,419,377,132,66.10,16.49
RISD ACAD,Texas,TX ,483702006899,4837020,1-Yes,889,852,434,455,1,9,102,758,14,48.74,18.24
RISE ACADEMY,Texas,TX ,480014108325,4800141,1-Yes,238,201,107,131,="0",="0",158,74,2,20.14,11.82
RISE ACADEMY,Alabama,AL ,="010265002200",="0102650",–,55,29,35,20,="0",="0",7,2,46,8.40,6.55
RISE ACADEMY II,Florida,FL ,120018007560,1200180,1-Yes,340,296,170,170,1,2,326,7,2,22.00,15.45
RISE ACADEMY SCHOOL OF SCIENCE AND TECHNOLOGY,Florida,FL ,120018007464,1200180,1-Yes,310,241,153,157,1,7,179,63,50,4.00,77.50
RISER ELEMENTARY SCHOOL,Louisiana,LA ,220120001008,2201200,1-Yes,388,226,218,170,="0",2,115,23,248,26.00,14.92
RISER MIDDLE SCHOOL,Louisiana,LA ,220120001009,2201200,1-Yes,476,295,233,243,1,="0",244,18,212,38.00,12.53
RISING LEADERS ACADEMY,Florida,FL ,120009008094,1200090,†,84,20,33,51,1,4,5,1,66,11.00,7.64
RISING STAR EL,Texas,TX ,483723004188,4837230,1-Yes,107,79,51,56,="0",1,="0",23,82,10.02,10.68
RISING STAR H S,Texas,TX ,483723004189,4837230,1-Yes,85,62,53,32,="0",="0",="0",17,67,11.98,7.10
RISING STARR MIDDLE SCHOOL,Georgia,GA ,130213002166,1302130,†,1025,131,532,493,2,50,95,70,772,69.00,14.86
RISING SUN ELEMENTARY,Maryland,MD ,240024000579,2400240,†,615,234,339,276,3,2,="0",28,561,41.60,14.78
RISING SUN HIGH,Maryland,MD ,240024090469,2400240,†,1114,205,599,515,2,7,3,31,1040,76.10,14.64
RISING SUN MIDDLE SCHOOL,Maryland,MD ,240024000580,2400240,†,713,177,359,354,1,4,6,15,672,45.34,15.73
RISLEY EARLY COLLEGE ACADEMY,Georgia,GA ,130240001066,1302400,†,†,†,†,†,†,†,†,†,†,†,–
RISLEY MIDDLE SCHOOL,Georgia,GA ,130240004076,1302400,1-Yes,613,385,315,298,2,2,228,32,327,35.90,17.08
RISON ELEMENTARY SCHOOL,Arkansas,AR ,="050006700950",="0500067",1-Yes,337,171,180,157,="0",="0",95,5,235,23.85,14.13
RISON HIGH SCHOOL,Arkansas,AR ,="050006700951",="0500067",1-Yes,365,191,184,181,="0",="0",94,3,267,31.99,11.41
RITA DRABEK EL,Texas,TX ,481965008566,4819650,†,852,221,426,426,2,533,163,57,85,51.08,16.68
RITA SMITH EL,Texas,TX ,484653010521,4846530,†,646,189,314,332,2,16,40,219,350,40.30,16.03
RITCH ELEMENTARY SCHOOL,Georgia,GA ,130402001986,1304020,†,†,†,†,†,†,†,†,†,†,†,–
RITCHIE COUNTY HIGH SCHOOL,West Virginia,WV ,540129001021,5401290,†,460,209,216,244,="0",1,3,5,448,32.00,14.38
RITCHIE COUNTY MIDDLE,West Virginia,WV ,540129000663,5401290,†,306,159,154,152,1,="0",3,2,299,25.00,12.24
RITCHIE ELEMENTARY SCHOOL,West Virginia,WV ,540105000866,5401050,1-Yes,316,230,169,147,="0",3,45,3,245,25.25,12.51
RITCHIE PARK ELEMENTARY,Maryland,MD ,240048000904,2400480,†,522,86,272,250,2,107,53,84,251,30.40,17.17
RITTA ELEMENTARY,Tennessee,TN ,470222000758,4702220,1-Yes,628,323,327,301,="0",7,108,15,474,39.60,15.86
RIVELON ELEMENTARY,South Carolina,SC ,450321000867,4503210,1-Yes,235,228,133,102,="0",="0",218,8,9,18.00,13.06
RIVENDELL ELEMENTARY,Kentucky,KY ,210573000828,2105730,†,20,6,20,="0",="0",="0",="0",="0",19,–,–
RIVENDELL HIGH SCHOOL,Kentucky,KY ,210573000839,2105730,†,36,9,31,5,="0",="0",2,1,30,3.00,12.00
RIVER BEND ELEM,Virginia,VA ,510339002804,5103390,1-Yes,353,168,188,165,1,1,10,13,318,22.84,15.46
RIVER BEND ELEMENTARY,North Carolina,NC ,370472002861,3704720,1-Yes,770,524,404,366,6,48,252,285,145,53.85,14.30
RIVER BEND MIDDLE,Virginia,VA ,510225002288,5102250,†,1150,239,601,549,5,171,98,213,602,81.18,14.17
RIVER BEND MIDDLE,North Carolina,NC ,370069002438,3700690,1-Yes,540,351,274,266,2,66,29,81,341,34.50,15.65
RIVER CITIES COMMUNITY CHARTER SCHOOL,Florida,FL ,120039007393,1200390,1-Yes,140,118,74,66,="0",="0",25,115,="0",6.00,23.33
RIVER CITY SCIENCE ACADEMY,Florida,FL ,120048007418,1200480,†,746,172,379,367,1,30,162,87,440,25.00,29.84
RIVER CITY SCIENCE ELEMENTARY ACADEMY,Florida,FL ,120048007826,1200480,2-No,330,101,162,168,="0",20,66,37,186,21.00,15.71
RIVER DELL ELEMENTARY,North Carolina,NC ,370237002672,3702370,†,827,183,412,415,7,8,67,78,645,48.92,16.91
RIVER EVES ELEMENTARY SCHOOL,Georgia,GA ,130228001623,1302280,1-Yes,836,365,405,431,="0",42,209,179,357,58.10,14.39
RIVER GATE ELEMENTARY,North Carolina,NC ,370297003123,3702970,1-Yes,769,311,400,369,6,33,231,180,299,41.58,18.49
