ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
SOUTHERN SCHOOL OF ENGINEERING,North Carolina,NC ,370126002913,3701260,†,†,†,†,†,†,†,†,†,†,†,†
SOUTHERN UNIVERSITY LAB SCHOOL,Louisiana,LA ,220002301921,2200023,1-Yes,483,372,281,202,="0",="0",482,="0",1,33.00,14.64
SOUTHERN UNIVERSITY LABORATORY VIRTUAL SCHOOL,LOUISIANA,LA ,220002302402,2200023,–,557,266,273,284,7,1,178,18,349,–,–
SOUTHERN VANCE HIGH,North Carolina,NC ,370465002280,3704650,1-Yes,834,825,454,380,="0",1,496,127,198,54.00,15.44
SOUTHERN WAKE ACADEMY,North Carolina,NC ,370011402554,3700114,†,306,21,156,150,="0",2,12,10,278,26.00,11.77
SOUTHERN WAYNE HIGH,North Carolina,NC ,370488001963,3704880,1-Yes,1120,729,593,527,3,9,396,305,361,69.66,16.08
SOUTHGATE EL,Texas,TX ,482034002045,4820340,1-Yes,441,351,220,221,6,1,55,309,64,33.90,13.01
SOUTHGATE ELEMENTARY,Maryland,MD ,240006000133,2400060,1-Yes,716,407,371,345,2,24,248,90,290,41.60,17.21
SOUTHGATE PUBLIC SCHOOL,Kentucky,KY ,210546001313,2105460,1-Yes,194,146,103,91,="0",3,39,9,131,15.50,12.52
SOUTHGATE-RIPPETOE ES,Oklahoma,OK ,402025001002,4020250,1-Yes,597,431,330,267,35,3,31,85,342,39.09,15.27
SOUTHLAND SCHOOL,Texas,TX ,484089004650,4840890,1-Yes,157,118,90,67,="0",="0",4,76,76,16.78,9.36
SOUTHLAWN ELEMENTARY SCHOOL,Alabama,AL ,="010243001037",="0102430",1-Yes,303,217,148,155,="0",="0",300,1,1,17.00,17.82
SOUTHLAWN MIDDLE SCHOOL,Alabama,AL ,="010243001111",="0102430",1-Yes,624,491,320,304,="0",="0",564,43,14,36.00,17.33
SOUTHMAYD EL,Texas,TX ,482364002591,4823640,1-Yes,729,670,373,356,1,1,8,716,3,41.97,17.37
SOUTHMONT ELEMENTARY,North Carolina,NC ,370114003119,3701140,1-Yes,384,235,214,170,1,1,8,15,347,21.40,17.94
SOUTHMONT ELEMENTARY,North Carolina,NC ,370378002606,3703780,1-Yes,624,410,311,313,="0",5,12,223,372,42.00,14.86
SOUTHMOORE HS,Oklahoma,OK ,402025002395,4020250,†,2081,831,1060,1021,153,81,143,315,1059,117.59,17.70
SOUTHMORE INT,Texas,TX ,483432003852,4834320,1-Yes,855,755,413,442,="0",3,26,783,40,55.02,15.54
SOUTHMOST EL,Texas,TX ,481168006518,4811680,1-Yes,455,425,235,220,="0",="0",1,451,3,30.03,15.15
SOUTHPORT ELEMENTARY,North Carolina,NC ,370042000129,3700420,1-Yes,624,621,317,307,4,6,50,32,500,40.00,15.60
SOUTHPORT ELEMENTARY SCHOOL,Florida,FL ,120009000053,1200090,1-Yes,405,282,220,185,3,="0",2,12,376,26.00,15.58
SOUTHPORT MIDDLE SCHOOL,Florida,FL ,120177002901,1201770,1-Yes,804,569,410,394,3,21,165,233,340,53.00,15.17
SOUTHRIDGE EL,Texas,TX ,482730008197,4827300,1-Yes,692,487,353,339,5,22,155,342,135,53.40,12.96
SOUTHSIDE ALTER CTR,Texas,TX ,484092007190,4840920,1-Yes,20,18,13,7,="0",="0",2,16,2,6.10,3.28
SOUTHSIDE ALTERNATIVE HIGH SCHOOL,Louisiana,LA ,220004701781,2200047,†,166,163,166,="0",="0",="0",140,1,25,15.50,10.71
SOUTHSIDE ALTERNATIVE HIGH SCHOOL,Louisiana,LA ,228010001619,2280100,†,60,59,60,="0",="0",="0",51,1,8,7.00,8.57
SOUTHSIDE CHARTER HIGH SCHOOL,Arkansas,AR ,="051254001012",="0512540",1-Yes,392,197,198,194,="0",2,="0",7,372,27.38,14.32
SOUTHSIDE EARLY CHILDHOOD CENTER,South Carolina,SC ,450258000557,4502580,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHSIDE EARLY CHILDHOOD CENTER,South Carolina,SC ,450186000100,4501860,1-Yes,386,315,204,182,2,4,181,7,170,19.00,20.32
SOUTHSIDE EL,Texas,TX ,480831000204,4808310,1-Yes,407,277,227,180,1,4,25,183,187,25.00,16.28
SOUTHSIDE EL,Texas,TX ,483405003790,4834050,1-Yes,534,419,267,267,7,3,133,208,163,39.00,13.69
SOUTHSIDE EL,Texas,TX ,481437000929,4814370,1-Yes,1070,848,553,517,2,11,108,511,416,58.35,18.34
SOUTHSIDE EL,Texas,TX ,482868007373,4828680,1-Yes,415,300,208,207,2,3,6,67,321,24.84,16.71
SOUTHSIDE ELEM,Virginia,VA ,510117000417,5101170,2-No,502,327,265,237,3,1,182,72,223,28.27,17.76
SOUTHSIDE ELEM,Virginia,VA ,510294001224,5102940,1-Yes,526,328,254,272,1,="0",149,19,337,35.75,14.71
SOUTHSIDE ELEMENTARY,West Virginia,WV ,540018001466,5400180,†,490,212,262,228,="0",5,57,14,365,28.50,17.19
SOUTHSIDE ELEMENTARY,Tennessee,TN ,470455001823,4704550,1-Yes,866,350,464,402,="0",3,3,43,782,58.00,14.93
SOUTHSIDE ELEMENTARY,Tennessee,TN ,470141002022,4701410,1-Yes,412,406,221,191,="0",9,94,10,273,26.90,15.32
SOUTHSIDE ELEMENTARY,Kentucky,KY ,210532002077,2105320,1-Yes,449,312,223,226,="0",8,41,120,246,29.85,15.04
SOUTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210258000554,2102580,1-Yes,347,226,173,174,="0",1,2,12,319,23.41,14.82
SOUTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051254001011",="0512540",1-Yes,679,406,325,354,="0",1,8,37,623,40.81,16.64
SOUTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="050375001351",="0503750",2-No,464,185,229,235,5,3,12,8,427,32.03,14.49
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120168001848,1201680,†,725,183,385,340,="0",12,10,74,587,50.00,14.50
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120039000520,1200390,1-Yes,841,538,417,424,="0",18,55,665,96,52.00,16.17
SOUTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130246001080,1302460,1-Yes,683,606,356,327,1,3,334,123,209,43.90,15.56
SOUTHSIDE ELEMENTARY SCHOOL,Georgia,GA ,130438001527,1304380,1-Yes,435,421,242,193,1,="0",355,12,61,25.00,17.40
SOUTHSIDE ELEMENTARY SCHOOL,Alabama,AL ,="010138001509",="0101380",†,565,198,299,266,1,7,3,5,540,35.34,15.99
SOUTHSIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051245001005",="0512450",1-Yes,592,367,285,307,39,13,3,173,340,36.09,16.40
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120135001309,1201350,1-Yes,540,306,269,271,3,6,79,58,377,39.00,13.85
SOUTHSIDE ELEMENTARY SCHOOL,Florida,FL ,120012000072,1200120,1-Yes,576,475,294,282,2,6,180,9,365,39.00,14.77
SOUTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210600000284,2106000,1-Yes,504,210,250,254,="0",5,7,56,418,31.05,16.23
SOUTHSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210286000474,2102860,1-Yes,471,191,229,242,="0",1,4,17,435,30.00,15.70
SOUTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220057000457,2200570,1-Yes,589,420,304,285,="0",="0",583,2,4,27.92,21.10
SOUTHSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220102000771,2201020,1-Yes,544,425,291,253,="0",9,82,120,332,35.17,15.47
SOUTHSIDE ES,Oklahoma,OK ,400885002337,4008850,2-No,473,203,245,228,130,1,22,24,290,25.86,18.29
SOUTHSIDE ESTATES ELEMENTARY SCHOOL,Florida,FL ,120048000672,1200480,1-Yes,550,291,311,239,2,20,193,104,205,41.00,13.41
SOUTHSIDE H S,Texas,TX ,484092004652,4840920,1-Yes,1432,1036,753,679,="0",4,12,1290,122,104.32,13.73
SOUTHSIDE HIGH,North Carolina,NC ,370033002504,3700330,1-Yes,444,296,245,199,3,="0",169,33,209,33.32,13.33
SOUTHSIDE HIGH,South Carolina,SC ,450231000572,4502310,1-Yes,814,507,405,409,="0",72,462,112,139,51.60,15.78
SOUTHSIDE HIGH SCHOOL,Arkansas,AR ,="050633000373",="0506330",2-No,1561,627,815,746,23,130,82,196,969,105.77,14.76
SOUTHSIDE HIGH SCHOOL,Alabama,AL ,="010138000506",="0101380",†,892,303,451,441,1,13,33,20,822,43.07,20.71
SOUTHSIDE HIGH SCHOOL,Alabama,AL ,="010111000406",="0101110",1-Yes,386,275,188,198,="0",="0",384,="0",2,27.42,14.08
SOUTHSIDE JUNIOR HIGH SCHOOL,Louisiana,LA ,220102001559,2201020,1-Yes,503,272,249,254,1,6,63,54,378,26.85,18.73
SOUTHSIDE JUNIOR HIGH SCHOOL,Arkansas,AR ,="051254001542",="0512540",1-Yes,364,196,189,175,1,4,2,16,336,24.83,14.66
SOUTHSIDE K-8,West Virginia,WV ,540081001468,5400810,1-Yes,451,266,228,223,="0",="0",21,5,421,38.50,11.71
SOUTHSIDE L.I.N.K. PROJECT/BRUNSWICK CO,Virginia,VA ,510008902360,5100089,†,–,–,†,†,–,–,–,–,–,–,–
SOUTHSIDE MIDDLE,South Carolina,SC ,450213001332,4502130,1-Yes,844,558,452,392,2,4,440,22,361,61.50,13.72
SOUTHSIDE MIDDLE SCHOOL,Alabama,AL ,="010324001236",="0103240",†,578,291,313,265,="0",4,152,11,406,28.00,20.64
SOUTHSIDE MIDDLE SCHOOL,Florida,FL ,120048000737,1200480,1-Yes,729,376,352,377,8,50,237,194,204,35.00,20.83
SOUTHSIDE MIDDLE SCHOOL,Arkansas,AR ,="051254000100",="0512540",1-Yes,381,234,184,197,="0",1,4,18,353,28.12,13.55
SOUTHSIDE MIDDLE SCHOOL,Georgia,GA ,130183000835,1301830,1-Yes,560,560,304,256,="0",="0",548,1,9,33.00,16.97
SOUTHSIDE PRIMARY SCHOOL,Alabama,AL ,="010111000407",="0101110",1-Yes,264,223,143,121,="0",="0",264,="0",="0",21.00,12.57
SOUTHSIDE PRIMARY SCHOOL,Florida,FL ,120138007669,1201380,1-Yes,298,182,155,143,="0",1,32,7,228,17.00,17.53
SOUTHSIDE STEM ACADEMY AT CAMPOSTELLA,Virginia,VA ,510267001085,5102670,1-Yes,675,401,339,336,1,="0",645,16,2,46.65,14.47
SOUTHSIDE TECHNICAL CENTER,Kentucky,KY ,210186001563,2101860,†,–,–,†,†,–,–,–,–,–,14.40,–
SOUTHSIDE VA TRAINING CTR,Virginia,VA ,510005202315,5100052,†,†,–,†,†,†,†,†,†,†,–,–
SOUTHSIDE/ASHPOLE ELEM,North Carolina,NC ,370393001588,3703930,1-Yes,315,312,166,149,125,="0",152,6,10,18.20,17.31
SOUTHVIEW ELEMENTARY SCHOOL,Alabama,AL ,="010336002134",="0103360",1-Yes,512,298,246,266,="0",2,479,15,10,31.80,16.10
SOUTHVIEW MIDDLE SCHOOL,Alabama,AL ,="010336001886",="0103360",1-Yes,405,209,214,191,="0",="0",383,8,14,24.70,16.40
SOUTHVIEW PRIMARY SCHOOL,Alabama,AL ,="010258001778",="0102580",1-Yes,414,225,218,196,="0",3,223,21,159,26.00,15.92
SOUTHWEST ACADEMY,Maryland,MD ,240012000411,2400120,1-Yes,801,546,433,368,3,93,612,61,17,55.00,14.56
SOUTHWEST ACADEMY,Texas,TX ,484095012677,4840950,1-Yes,196,160,114,82,1,2,7,176,9,17.25,11.36
SOUTHWEST BALTIMORE CHARTER SCHOOL,Maryland,MD ,240009001527,2400090,1-Yes,416,350,207,209,2,1,359,5,45,30.00,13.87
SOUTHWEST CALLOWAY ELEMENTARY SCHOOL,Kentucky,KY ,210087000174,2100870,1-Yes,490,255,268,222,="0",2,4,12,463,29.35,16.70
SOUTHWEST CAREER  TECHNOLOGY CENTER,Tennessee,TN ,470014801853,4700148,†,–,–,†,†,–,–,–,–,–,10.00,–
SOUTHWEST DEKALB HIGH SCHOOL,Georgia,GA ,130174000679,1301740,1-Yes,1275,820,637,638,2,3,1233,15,3,80.00,15.94
SOUTHWEST EDGECOMBE HIGH,North Carolina,NC ,370132000559,3701320,1-Yes,847,841,464,383,2,="0",411,51,362,50.25,16.86
SOUTHWEST EL,Texas,TX ,484095004655,4840950,1-Yes,725,557,387,338,="0",="0",20,641,56,45.50,15.93
SOUTHWEST EL,Texas,TX ,480986000459,4809860,1-Yes,391,346,186,205,1,="0",21,266,91,31.00,12.61
SOUTHWEST ELEMENTARY,North Carolina,NC ,370150000641,3701500,1-Yes,471,195,260,211,1,15,60,56,310,32.37,14.55
SOUTHWEST ELEMENTARY,North Carolina,NC ,370345001233,3703450,1-Yes,770,378,389,381,6,2,100,112,502,52.50,14.67
SOUTHWEST ELEMENTARY,North Carolina,NC ,370126002218,3701260,1-Yes,666,394,368,298,4,29,376,135,102,44.45,14.98
SOUTHWEST ELEMENTARY,Tennessee,TN ,470117000369,4701170,1-Yes,271,168,156,115,="0",4,143,13,107,14.00,19.36
SOUTHWEST ELEMENTARY,North Carolina,NC ,370192002041,3701920,†,716,158,362,354,3,109,111,61,402,39.77,18.00
SOUTHWEST ELEMENTARY SCHOOL,North Carolina,NC ,370264001104,3702640,1-Yes,327,307,181,146,2,5,95,119,88,22.50,14.53
SOUTHWEST ELEMENTARY SCHOOL,Georgia,GA ,130102002302,1301020,1-Yes,800,547,407,393,2,13,419,90,215,53.00,15.09
SOUTHWEST ELEMENTARY SCHOOL,Louisiana,LA ,220156001212,2201560,1-Yes,334,274,167,167,="0",="0",329,="0",4,19.00,17.58
SOUTHWEST ELEMENTARY SCHOOL,Florida,FL ,120159001717,1201590,1-Yes,479,350,253,226,="0",9,95,133,208,34.00,14.09
SOUTHWEST ES,Oklahoma,OK ,400807000337,4008070,1-Yes,527,426,272,255,43,2,26,248,150,31.01,16.99
SOUTHWEST FLORIDA JUVENILE DETENTION CENTER,Florida,FL ,120108002334,1201080,†,54,20,45,9,="0",="0",11,7,35,6.00,9.00
SOUTHWEST FLORIDA PUBLIC SERVICE ACADEMY,Florida,FL ,120108003416,1201080,†,†,="0",†,†,†,†,†,†,†,2.00,–
SOUTHWEST GUILFORD HIGH,North Carolina,NC ,370192002042,3701920,1-Yes,1527,607,796,731,4,145,527,131,667,84.35,18.10
SOUTHWEST GUILFORD MIDDLE,North Carolina,NC ,370192000577,3701920,1-Yes,1131,516,568,563,7,105,363,104,498,61.81,18.30
SOUTHWEST H S,Texas,TX ,484095004658,4840950,1-Yes,3545,2824,1789,1756,3,23,99,3204,186,195.44,18.14
SOUTHWEST H S,Texas,TX ,481970001913,4819700,1-Yes,1266,741,649,617,4,34,507,477,214,97.84,12.94
SOUTHWEST HIGH,North Carolina,NC ,370345001431,3703450,1-Yes,664,262,364,300,2,5,158,66,393,42.00,15.81
SOUTHWEST HIGH SCHOOL,Georgia,GA ,130042001944,1300420,1-Yes,854,841,430,424,="0",="0",823,5,19,58.60,14.57
SOUTHWEST JUNIOR HIGH SCHOOL,Arkansas,AR ,="051266001024",="0512660",1-Yes,681,454,364,317,5,15,19,341,243,52.90,12.87
SOUTHWEST KEY,Texas,TX ,482253011995,4822530,†,22,="0",22,="0",="0",="0",="0",22,="0",1.79,12.29
SOUTHWEST KEY PROGRAM,Texas,TX ,482967007652,4829670,†,8,8,4,4,="0",="0",="0",7,1,–,–
SOUTHWEST LAURENS ELEMENTARY,Georgia,GA ,130189000879,1301890,1-Yes,1051,741,551,500,="0",1,242,43,746,64.20,16.37
SOUTHWEST LEGACY H S,Texas,TX ,484095012867,4840950,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHWEST LOUISIANA CHARTER SCHOOL,Louisiana,LA ,220016302349,2200163,1-Yes,864,680,435,429,="0",6,774,27,57,60.14,14.37
SOUTHWEST MIAMI ADULT & COMMUNITY EDUCATION CENTER,Florida,FL ,120039007042,1200390,†,†,="0",†,†,†,†,†,†,†,–,–
SOUTHWEST MIAMI SENIOR HIGH,Florida,FL ,120039000615,1200390,1-Yes,3095,2388,1638,1457,3,13,40,2872,164,137.00,22.59
SOUTHWEST MIDDLE,North Carolina,NC ,370345002273,3703450,1-Yes,527,278,281,246,1,3,109,58,305,35.00,15.06
SOUTHWEST MIDDLE,Florida,FL ,120144002858,1201440,1-Yes,1244,609,642,602,1,118,334,311,444,71.00,17.52
SOUTHWEST MIDDLE,North Carolina,NC ,370162000712,3701620,1-Yes,867,858,428,439,3,4,283,147,399,47.96,18.08
SOUTHWEST MIDDLE SCHOOL,North Carolina,NC ,370297002678,3702970,1-Yes,1403,799,721,682,11,56,526,431,333,72.55,19.34
SOUTHWEST MIDDLE SCHOOL,Georgia,GA ,130102002243,1301020,1-Yes,848,637,425,423,3,12,552,76,144,52.50,16.15
SOUTHWEST MIDDLE SCHOOL,Arkansas,AR ,="051221001533",="0512210",1-Yes,897,502,439,458,="0",11,101,86,648,56.49,15.88
SOUTHWEST MIDDLE SCHOOL,Florida,FL ,120159001705,1201590,1-Yes,852,562,446,406,5,13,193,219,387,52.00,16.38
SOUTHWEST MIDDLE SCHOOL,Florida,FL ,120015002590,1200150,1-Yes,905,581,454,451,3,10,221,159,444,53.00,17.08
SOUTHWEST PREP NORTHWEST EL,Texas,TX ,480006313011,4800063,1-Yes,191,180,97,94,="0",="0",4,185,2,11.97,15.96
SOUTHWEST PREPARATORY SCHOOL,Texas,TX ,480006307795,4800063,1-Yes,117,97,55,62,="0",="0",22,68,21,8.50,13.76
SOUTHWEST PREPARATORY SCHOOL-NORTHWEST,Texas,TX ,480006309118,4800063,1-Yes,231,154,106,125,="0",1,6,221,3,11.94,19.35
SOUTHWEST PREPARATORY SOUTHEAST CAMPUS,Texas,TX ,480006308433,4800063,1-Yes,233,213,101,132,="0",="0",64,161,5,17.90,13.02
SOUTHWEST PRIMARY,North Carolina,NC ,370219000949,3702190,1-Yes,322,319,176,146,1,27,63,96,113,23.46,13.73
SOUTHWEST SCHOOLS BISSONNET EL CAMPUS,Texas,TX ,480012511235,4800125,1-Yes,425,408,219,206,="0",3,35,386,1,19.00,22.37
SOUTHWEST SCHOOLS MANGUM EL CAMPUS,Texas,TX ,480012512514,4800125,1-Yes,401,350,206,195,="0",1,41,352,6,17.00,23.59
SOUTHWEST VIRGINIA GOV. SCH.,Virginia,VA ,510217402230,5102174,†,–,–,†,†,–,–,–,–,–,–,–
SOUTHWESTERN ELEM,Virginia,VA ,510081000308,5100810,1-Yes,535,325,269,266,1,4,394,45,62,33.00,16.21
SOUTHWESTERN HIGH SCHOOL,Kentucky,KY ,210495000506,2104950,1-Yes,1205,740,611,594,1,6,27,28,1141,70.50,17.09
SOUTHWESTERN MIDDLE SCHOOL,Florida,FL ,120192002009,1201920,1-Yes,682,485,331,351,2,13,174,134,330,45.00,15.16
SOUTHWESTERN RANDOLPH HIGH,North Carolina,NC ,370378001530,3703780,1-Yes,1117,561,601,516,5,6,15,174,903,65.77,16.98
SOUTHWESTERN RANDOLPH MIDDLE,North Carolina,NC ,370378002276,3703780,1-Yes,602,374,327,275,1,5,7,157,418,37.73,15.96
SOUTHWESTERN VA MENTAL HEALTH INSTITUTE,Virginia,VA ,510004702311,5100047,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHWESTERN VA TR CTR EP,Virginia,VA ,510005702316,5100057,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHWIND ELEMENTARY,Tennessee,TN ,470014802019,4700148,1-Yes,888,614,455,433,3,33,729,89,13,46.70,19.01
SOUTHWIND HIGH,Tennessee,TN ,470014802137,4700148,1-Yes,1641,829,815,826,1,13,1441,154,15,71.50,22.95
SOUTHWOOD ACADEMY FOR THE ARTS,South Carolina,SC ,450090001574,4500900,1-Yes,350,127,134,216,="0",3,65,13,255,32.00,10.94
SOUTHWOOD ELEMENTARY,Florida,FL ,120144003219,1201440,1-Yes,578,411,284,294,2,63,77,307,121,39.00,14.82
SOUTHWOOD ELEMENTARY,North Carolina,NC ,370114002036,3701140,1-Yes,642,432,329,313,="0",8,34,83,487,41.00,15.66
SOUTHWOOD ELEMENTARY,North Carolina,NC ,370261001095,3702610,1-Yes,354,350,173,181,="0",3,41,52,246,23.56,15.03
SOUTHWOOD ELEMENTARY SCHOOL,Arkansas,AR ,="050002600871",="0500026",1-Yes,392,360,203,189,1,2,376,8,1,26.51,14.79
SOUTHWOOD HIGH SCHOOL,Louisiana,LA ,220030000197,2200300,†,1398,823,680,718,3,3,954,27,396,66.00,21.18
SOUTHWOOD MIDDLE SCHOOL,Florida,FL ,120039000583,1200390,1-Yes,1442,727,618,824,1,37,253,734,401,69.00,20.90
SOUTHWOOD VALLEY EL,Texas,TX ,480735005839,4807350,1-Yes,680,368,349,331,3,33,115,242,270,43.00,15.81
SP ED,Texas,TX ,481653011809,4816530,†,†,†,†,†,†,†,†,†,†,†,†
SP ED CO-OP,Texas,TX ,480000103621,4800001,†,2,–,2,="0",="0",="0",="0",2,="0",–,–
SP ED HOMEBOUND,Texas,TX ,480744005459,4807440,†,†,†,†,†,†,†,†,†,†,†,†
SPACE CENTER INT,Texas,TX ,481428001083,4814280,†,1052,309,548,504,4,148,78,289,483,67.87,15.50
SPACE COAST JUNIOR/SENIOR HIGH SCHOOL,Florida,FL ,120015002977,1200150,2-No,1528,621,790,738,4,10,91,154,1134,77.00,19.84
SPAIN PARK HIGH SCHOOL,Alabama,AL ,="010000701456",="0100007",†,1645,329,844,801,="0",86,387,69,1065,130.25,12.63
SPAIN REHAB,Alabama,AL ,="010192001574",="0101920",–,–,–,†,†,–,–,–,–,–,–,–
SPALDING DRIVE ELEMENTARY,Georgia,GA ,130228001032,1302280,†,472,168,263,209,="0",28,104,95,225,31.60,14.94
SPALDING HIGH SCHOOL,Georgia,GA ,130252002429,1302520,1-Yes,1234,704,656,578,1,5,400,51,745,77.10,16.01
SPANISH FORT ELEMENTARY SCHOOL,Alabama,AL ,="010027000067",="0100270",†,695,131,366,329,="0",4,54,8,609,42.10,16.51
SPANISH FORT HIGH SCHOOL,Alabama,AL ,="010027002073",="0100270",†,1072,159,568,504,8,12,113,37,889,58.58,18.30
SPANISH FORT MIDDLE SCHOOL,Alabama,AL ,="010027001888",="0100270",†,848,134,423,425,1,21,61,15,738,42.00,20.19
SPANISH LAKE ELEMENTARY SCHOOL,Florida,FL ,120039007322,1200390,1-Yes,1668,1322,865,803,="0",34,98,1493,42,106.00,15.74
SPANISH LAKE PRIMARY SCHOOL,Louisiana,LA ,220009002269,2200090,†,855,241,435,420,6,18,191,27,585,51.03,16.75
SPANISH RIVER COMMUNITY HIGH SCHOOL,Florida,FL ,120150002383,1201500,†,2359,541,1181,1178,21,67,161,521,1534,126.00,18.72
SPANISH RIVER HIGH ADULT EDUCATION,Florida,FL ,120150007037,1201500,†,†,="0",†,†,†,†,†,†,†,–,–
SPANISHBURG,West Virginia,WV ,540084000705,5400840,1-Yes,213,92,123,90,="0",1,="0",3,208,14.00,15.21
SPANN ELEMENTARY SCHOOL,Mississippi,MS ,280219000414,2802190,1-Yes,475,475,248,227,1,3,371,85,13,24.93,19.05
SPARK M. MATSUNAGA ELEMENTARY SCHOOL,Maryland,MD ,240048001181,2400480,†,925,171,464,461,1,341,168,128,242,49.94,18.52
SPARKMAN ELEMENTARY SCHOOL,Alabama,AL ,="010248001050",="0102480",1-Yes,250,171,148,102,4,="0",7,6,227,22.59,11.07
SPARKMAN ELEMENTARY SCHOOL,Arkansas,AR ,="050729001015",="0507290",1-Yes,102,71,51,51,="0",="0",17,12,73,11.79,8.65
SPARKMAN HIGH SCHOOL,Arkansas,AR ,="050729001016",="0507290",1-Yes,72,44,33,39,1,="0",24,3,44,10.43,6.90
SPARKMAN HIGH SCHOOL,Alabama,AL ,="010222000848",="0102220",†,1845,448,893,952,68,43,588,56,1064,88.59,20.83
SPARKMAN MIDDLE SCHOOL,Alabama,AL ,="010222001412",="0102220",1-Yes,744,361,406,338,37,10,236,30,405,37.16,20.02
SPARKMAN NINTH GRADE SCHOOL,Alabama,AL ,="010222001821",="0102220",†,616,211,301,315,21,14,180,27,356,35.76,17.23
SPARKS EL,Texas,TX ,482001009164,4820010,†,715,36,379,336,2,103,32,97,454,40.72,17.56
SPARKS ELEMENTARY,Maryland,MD ,240012000476,2400120,†,526,21,275,251,="0",32,13,13,453,31.90,16.49
SPARKS ELEMENTARY,Texas,TX ,483432005905,4834320,1-Yes,520,459,271,249,="0",2,15,480,22,37.00,14.05
SPARR ELEMENTARY SCHOOL,Florida,FL ,120126001273,1201260,1-Yes,346,239,183,163,2,1,76,46,205,24.00,14.42
SPARROW ROAD INTERMEDIATE,Virginia,VA ,510081000309,5100810,1-Yes,466,274,261,205,2,6,220,49,152,29.00,16.07
SPARROWS POINT HIGH,Maryland,MD ,240012000477,2400120,†,860,316,406,454,5,6,54,26,750,55.90,15.38
SPARROWS POINT MIDDLE,Maryland,MD ,240012000500,2400120,†,523,247,276,247,3,2,28,25,445,31.50,16.60
SPARTA EL,Texas,TX ,480986006511,4809860,1-Yes,592,241,298,294,4,10,16,217,328,39.00,15.18
SPARTA ELEMENTARY,North Carolina,NC ,370012000040,3700120,1-Yes,593,590,297,296,4,3,7,148,417,48.25,12.29
SPARTANBURG FRESHMAN ACADEMY,South Carolina,SC ,450366001570,4503660,1-Yes,509,335,258,251,1,14,264,35,175,40.00,12.73
SPARTANBURG HIGH,South Carolina,SC ,450366001052,4503660,1-Yes,1287,743,630,657,1,39,696,62,455,114.30,11.26
SPARTANBURG PREPARATORY SCHOOL,South Carolina,SC ,450390101541,4503901,1-Yes,367,175,187,180,1,8,113,22,203,28.00,13.11
SPARTANBURG SCHOOL DISTRICT 7 EARLY CHILDHOOD CENTER,South Carolina,SC ,450366001583,4503660,†,225,–,117,108,="0",2,176,8,31,16.00,14.06
SPAULDING ELEMENTARY,South Carolina,SC ,450186000359,4501860,1-Yes,242,224,125,117,="0",2,125,6,106,13.00,18.62
SPAULDING MIDDLE,South Carolina,SC ,450186000374,4501860,1-Yes,264,264,138,126,1,1,150,8,104,18.00,14.67
SPAVINAW PUBLIC SCHOOL,Oklahoma,OK ,402811001488,4028110,1-Yes,87,75,49,38,18,="0",2,3,58,5.88,14.80
SPEAKE,Alabama,AL ,="010204000788",="0102040",1-Yes,206,150,116,90,21,="0",7,5,160,13.00,15.85
SPEARMAN ELEMENTARY,South Carolina,SC ,450078000072,4500780,1-Yes,551,242,282,269,1,6,42,34,447,29.00,19.00
SPEARMAN H S,Texas,TX ,484101004664,4841010,†,240,110,129,111,="0",3,="0",139,94,26.94,8.91
