ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
SEMPLE ELEMENTARY,Kentucky,KY ,210299000776,2102990,1-Yes,542,496,272,270,2,11,230,32,249,36.70,14.77
SEN./TATE CO. OPTIONAL LEARNING CEN,Mississippi,MS ,280393001252,2803930,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.50,="0.00"
SENATOBIA ELEMENTARY SCHOOL,Mississippi,MS ,280393000750,2803930,1-Yes,472,331,242,230,1,="0",228,9,231,27.78,16.99
SENATOBIA HIGH SCHOOL,Mississippi,MS ,280393000751,2803930,†,810,444,427,383,1,2,354,13,438,52.30,15.49
SENATOBIA MIDDLE SCHOOL,Mississippi,MS ,280393001083,2803930,1-Yes,620,401,298,322,="0",3,305,16,296,37.23,16.65
SENATOBIA TATE CO REGIONAL VOC CTR,Mississippi,MS ,280423001091,2804230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",2.17,="0.00"
SENATOR FRANK P. LASHLEE CAREER AND TECHNICAL CENTER,Tennessee,TN ,470024001828,4700240,†,‡,‡,‡,‡,‡,‡,‡,‡,‡,12.00,–
SENDERA RANCH EL,Texas,TX ,483318012004,4833180,†,477,83,233,244,="0",7,21,85,353,27.02,17.65
SENECA ELEMENTARY,Maryland,MD ,240012000472,2400120,†,406,214,197,209,="0",7,106,36,225,23.10,17.58
SENECA HIGH,South Carolina,SC ,450306000841,4503060,1-Yes,973,512,497,476,2,13,279,58,604,58.40,16.66
SENECA HIGH,Kentucky,KY ,210299000667,2102990,1-Yes,1365,824,731,634,1,25,543,128,642,88.43,15.44
SENECA MIDDLE,South Carolina,SC ,450306001436,4503060,1-Yes,736,435,398,338,="0",14,213,43,445,53.00,13.89
SENECA RIDGE MIDDLE,Virginia,VA ,510225000931,5102250,†,1010,203,534,476,10,139,73,207,537,80.07,12.61
SENECA VALLEY HIGH,Maryland,MD ,240048000918,2400480,†,1326,458,672,654,3,136,424,350,347,85.10,15.58
SENIOR HS,Oklahoma,OK ,401086029670,4010860,†,120,48,59,61,11,="0",3,3,89,11.30,10.62
SENIOR HS,Oklahoma,OK ,402160029672,4021600,†,131,86,72,59,14,="0",1,2,111,9.30,14.09
SEQUATCHIE CO HIGH SCHOOL,Tennessee,TN ,470375001544,4703750,1-Yes,664,397,338,326,4,2,2,16,639,37.90,17.52
SEQUATCHIE CO MIDDLE SCHOOL,Tennessee,TN ,470375001546,4703750,1-Yes,741,507,383,358,1,5,2,22,706,42.80,17.31
SEQUOYAH ELEMENTARY,Maryland,MD ,240048090456,2400480,†,402,195,215,187,1,34,69,165,116,31.50,12.76
SEQUOYAH ELEMENTARY,Tennessee,TN ,470222000810,4702220,†,458,42,242,216,="0",19,13,5,414,23.60,19.41
SEQUOYAH ELEMENTARY SCHOOL,Arkansas,AR ,="051206000973",="0512060",1-Yes,405,177,211,194,1,6,29,46,317,30.76,13.17
SEQUOYAH ES,Oklahoma,OK ,402938001543,4029380,1-Yes,279,217,133,146,159,1,14,31,74,15.50,18.00
SEQUOYAH ES,Oklahoma,OK ,403024029796,4030240,1-Yes,549,546,274,275,52,="0",55,303,122,31.90,17.21
SEQUOYAH ES,Oklahoma,OK ,402739001445,4027390,1-Yes,573,263,293,280,230,2,3,15,316,35.30,16.23
SEQUOYAH ES,Oklahoma,OK ,402757001462,4027570,1-Yes,343,240,188,155,51,2,15,27,215,24.00,14.29
SEQUOYAH ES,Oklahoma,OK ,402277001185,4022770,1-Yes,397,342,218,179,18,23,72,169,108,23.70,16.75
SEQUOYAH HIGH SCHOOL,Tennessee,TN ,470300000409,4703000,1-Yes,976,543,495,481,3,2,23,41,906,55.10,17.71
SEQUOYAH HIGH SCHOOL,Tennessee,TN ,470159000521,4701590,1-Yes,394,276,216,178,="0",="0",41,6,346,33.00,11.94
SEQUOYAH HIGH SCHOOL,Georgia,GA ,130111002100,1301110,–,1599,375,816,783,5,15,98,194,1266,99.70,16.04
SEQUOYAH HS,Oklahoma,OK ,402739001446,4027390,†,467,161,246,221,110,6,3,10,268,31.00,15.06
SEQUOYAH MIDDLE SCHOOL,Georgia,GA ,130174000672,1301740,–,938,912,516,422,="0",74,115,731,12,68.00,13.79
SEQUOYAH MIDDLE SCHOOL,Georgia,GA ,130123003317,1301230,–,885,838,461,424,1,19,624,210,13,53.00,16.70
SEQUOYAH MS,Oklahoma,OK ,401059000481,4010590,†,1163,210,593,570,34,42,40,70,931,65.00,17.89
SEQUOYAH MS,Oklahoma,OK ,400549000205,4005490,†,534,264,271,263,52,5,33,53,343,37.40,14.28
SEQUOYAH MS,Oklahoma,OK ,402739002706,4027390,1-Yes,323,119,151,172,112,3,4,8,193,18.20,17.75
SEQUOYAH SCH - CHALKVILLE CAMPUS,Alabama,AL ,="010000200277",="0100002",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SER-NINOS CHARTER EL,Texas,TX ,480001807302,4800018,1-Yes,527,493,246,281,2,2,8,513,1,33.37,15.79
SER-NINOS CHARTER EL II,Texas,TX ,480001812493,4800018,†,166,162,87,79,2,="0",2,162,="0",8.00,20.75
SER-NINOS CHARTER MIDDLE,Texas,TX ,480001811526,4800018,1-Yes,138,133,65,73,="0",="0",="0",138,="0",9.92,13.91
SERENE HILLS EL,Texas,TX ,482647011479,4826470,†,578,67,310,268,3,10,3,82,454,35.22,16.41
SERENITY HIGH,Texas,TX ,482985008149,4829850,†,7,="0",3,4,="0",="0",="0",1,6,5.00,1.40
SERENITY HIGH,Texas,TX ,481485012628,4814850,†,†,†,†,†,†,†,†,†,†,†,†
SERGEANT PAUL R SMITH MIDDLE SCHOOL,Florida,FL ,120087007336,1200870,1-Yes,1101,706,571,530,3,32,99,574,354,58.14,18.94
SERNA EL,Texas,TX ,483294000295,4832940,1-Yes,598,516,305,293,="0",20,122,358,83,41.81,14.30
SESSUMS ELEMENTARY SCHOOL,Florida,FL ,120087004094,1200870,1-Yes,820,478,416,404,6,28,145,268,317,64.00,12.81
SETTLEMENT HOME,Texas,TX ,480007108383,4800071,1-Yes,29,="0",="0",29,2,="0",5,10,12,4.28,6.78
SETTLERS WAY EL,Texas,TX ,481965005988,4819650,†,780,104,387,393,4,333,57,139,223,48.42,16.11
SETTLES BRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130222002320,1302220,–,864,73,444,420,1,202,25,69,544,46.00,18.78
SEVEN HILLS EL,Texas,TX ,483318006593,4833180,1-Yes,514,276,265,249,="0",7,7,160,334,32.32,15.90
SEVEN LAKES H S,Texas,TX ,482517010760,4825170,†,3671,272,1899,1772,10,676,244,786,1879,190.89,19.23
SEVEN LAKES J H,Texas,TX ,482517012519,4825170,†,†,†,†,†,†,†,†,†,†,†,†
SEVEN LOCKS ELEMENTARY,Maryland,MD ,240048000919,2400480,†,321,23,174,147,="0",53,26,30,198,18.70,17.17
SEVEN OAKS ELEMENTARY,South Carolina,SC ,450282000757,4502820,1-Yes,488,335,234,254,6,35,275,26,122,40.00,12.20
SEVEN OAKS ELEMENTARY,Maryland,MD ,240006001645,2400060,†,638,140,332,306,1,27,391,69,86,37.74,16.91
SEVEN OAKS ELEMENTARY,Maryland,MD ,240012000021,2400120,†,406,111,220,186,="0",45,79,18,249,25.80,15.74
SEVEN OAKS ELEMENTARY SCHOOL,Florida,FL ,120153005693,1201530,†,941,234,514,427,="0",73,87,239,500,68.30,13.78
SEVEN PINES ELEM,Virginia,VA ,510189000826,5101890,†,480,222,252,228,5,10,122,16,306,26.00,18.46
SEVEN SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120153002632,1201530,1-Yes,524,297,264,260,5,24,22,69,383,42.96,12.20
SEVEN SPRINGS MIDDLE SCHOOL,Florida,FL ,120153003106,1201530,†,1312,425,671,641,8,40,32,129,1049,80.20,16.36
SEVENTH DISTRICT ELEMENTARY,Maryland,MD ,240012000473,2400120,†,420,42,225,195,="0",12,12,13,373,27.50,15.27
SEVENTH STREET ELEM. SCHOOL,Arkansas,AR ,="051068000804",="0510680",1-Yes,280,273,138,142,="0",2,269,2,7,20.19,13.87
SEVENTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220180001403,2201800,1-Yes,261,155,137,124,="0",7,38,23,187,17.09,15.27
SEVENTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220102000770,2201020,1-Yes,298,117,136,162,2,2,17,17,259,22.76,13.09
SEVENTY-FIRST CLASSICAL MIDDLE,North Carolina,NC ,370001101833,3700011,†,542,203,247,295,2,26,228,83,154,31.47,17.22
SEVENTY-FIRST HIGH,North Carolina,NC ,370001100433,3700011,1-Yes,1707,905,860,847,14,22,1126,238,205,98.62,17.31
SEVENTY-FOURTH ST. ELEMENTARY,Florida,FL ,120156001682,1201560,1-Yes,461,392,252,209,1,26,71,82,252,38.00,12.13
SEVERN ELEMENTARY,Maryland,MD ,240006000123,2400060,†,451,124,219,232,="0",28,213,53,128,29.49,15.29
SEVERN RIVER MIDDLE,Maryland,MD ,240006000124,2400060,†,765,113,400,365,3,24,58,57,590,46.90,16.31
SEVERNA PARK ELEMENTARY,Maryland,MD ,240006000125,2400060,†,355,13,179,176,1,10,8,13,311,22.06,16.09
SEVERNA PARK HIGH,Maryland,MD ,240006000127,2400060,†,1884,73,941,943,1,51,74,64,1618,102.02,18.47
SEVERNA PARK MIDDLE,Maryland,MD ,240006000126,2400060,†,1430,57,720,710,1,50,57,32,1241,85.84,16.66
SEVIER COUNTY HIGH SCHOOL,Tennessee,TN ,470378001557,4703780,1-Yes,1776,990,879,897,5,11,31,101,1623,103.50,17.16
SEVIER MIDDLE,South Carolina,SC ,450231001253,4502310,1-Yes,614,337,354,260,="0",17,141,67,367,37.40,16.42
SEVIERVILLE INTERMEDIATE,Tennessee,TN ,470378002016,4703780,1-Yes,615,–,331,284,="0",14,10,94,494,41.00,15.00
SEVIERVILLE MIDDLE SCHOOL,Tennessee,TN ,470378001560,4703780,1-Yes,637,634,343,294,5,12,26,64,528,42.00,15.17
SEVIERVILLE PRIMARY,Tennessee,TN ,470378001559,4703780,1-Yes,770,527,392,378,="0",18,10,119,620,50.10,15.37
SEWANEE ELEMENTARY,Tennessee,TN ,470129000402,4701290,2-No,246,97,124,122,="0",7,1,9,229,15.00,16.40
SEWELLS POINT ELEM,Virginia,VA ,510267001135,5102670,†,657,405,334,323,2,9,246,70,252,37.88,17.34
SEYMOUR EL,Texas,TX ,483978004519,4839780,1-Yes,244,151,128,116,2,="0",6,55,174,19.02,12.83
SEYMOUR H S,Texas,TX ,483978004520,4839780,1-Yes,154,63,73,81,2,2,3,31,115,18.45,8.35
SEYMOUR HIGH SCHOOL,Tennessee,TN ,470378001562,4703780,2-No,1254,460,644,610,2,7,13,23,1206,62.00,20.23
SEYMOUR INTERMEDIATE,Tennessee,TN ,470378000971,4703780,1-Yes,621,303,329,292,1,5,9,11,587,41.00,15.15
SEYMOUR JUNIOR HIGH,Tennessee,TN ,470378001967,4703780,1-Yes,724,312,381,343,2,3,13,18,681,39.00,18.56
SEYMOUR MIDDLE,Texas,TX ,483978009109,4839780,1-Yes,172,99,85,87,4,1,9,31,127,11.79,14.59
SEYMOUR PRIMARY,Tennessee,TN ,470378001561,4703780,1-Yes,564,274,293,271,="0",6,6,10,533,38.00,14.84
SGT LEONEL TREVINO EL,Texas,TX ,483486011397,4834860,1-Yes,678,="0",335,343,="0",1,="0",676,1,43.00,15.77
SGT MANUEL CHACON MIDDLE,Texas,TX ,483025003389,4830250,1-Yes,756,="0",388,368,1,="0",1,750,4,54.22,13.94
SGT ROBERTO ITUARTE,Texas,TX ,484071010663,4840710,1-Yes,1162,670,580,582,14,22,72,893,136,54.70,21.24
SGT WILLIAM G HARRELL MIDDLE,Texas,TX ,483025010820,4830250,1-Yes,475,="0",255,220,="0",="0",1,473,1,33.67,14.11
SHACKELFORD EL,Texas,TX ,484473006624,4844730,1-Yes,582,234,321,261,6,7,30,167,360,34.62,16.81
SHACKELFORD J H,Texas,TX ,480870000261,4808700,1-Yes,772,449,372,400,3,23,124,336,277,45.99,16.79
SHACKLETTE ELEMENTARY,Kentucky,KY ,210299000688,2102990,1-Yes,449,320,251,198,="0",7,180,16,240,27.40,16.39
SHADES CAHABA ELEMENTARY SCHOOL,Alabama,AL ,="010176000610",="0101760",2-No,540,143,263,277,="0",8,90,60,371,50.66,10.66
SHADES MOUNTAIN ELEMENTARY SCHOOL,Alabama,AL ,="010000701743",="0100007",2-No,303,97,166,137,1,14,69,18,196,22.60,13.41
SHADES VALLEY HIGH SCHOOL,Alabama,AL ,="010192000744",="0101920",†,1367,668,656,711,4,32,842,57,428,85.65,15.96
SHADEVILLE ELEMENTARY SCHOOL,Florida,FL ,120195002657,1201950,1-Yes,676,385,379,297,="0",3,62,19,553,43.00,15.72
SHADOW FOREST EL,Texas,TX ,482391004620,4823910,†,577,27,294,283,2,33,16,63,458,32.97,17.50
SHADOW OAKS EL,Texas,TX ,484110004688,4841100,1-Yes,675,601,348,327,11,5,20,598,39,45.91,14.70
SHADOW OAKS ELEMENTARY SCHOOL,Mississippi,MS ,280132001191,2801320,1-Yes,595,433,323,272,="0",7,277,69,240,32.44,18.34
SHADOW RIDGE MIDDLE,Texas,TX ,482730010615,4827300,†,794,33,397,397,="0",94,23,70,585,51.69,15.36
SHADOW ROCK ELEMENTARY SCHOOL,Georgia,GA ,130174000162,1301740,–,632,538,319,313,2,1,591,31,3,42.40,14.91
SHADOWBRIAR EL,Texas,TX ,482364007322,4823640,1-Yes,398,163,214,184,="0",18,163,129,83,28.00,14.21
SHADOWLAWN ELEMENTARY SCHOOL,Florida,FL ,120033000342,1200330,1-Yes,525,460,265,260,6,6,110,253,142,39.00,13.46
SHADOWLAWN ELEMENTARY SCHOOL,Florida,FL ,120039000512,1200390,1-Yes,295,283,160,135,="0",="0",246,40,6,20.00,14.75
SHADOWLAWN ELEMENTARY SCHOOL,Florida,FL ,120030007389,1200300,†,725,264,380,345,="0",2,26,67,598,53.00,13.68
SHADOWLAWN MIDDLE SCHOOL,Tennessee,TN ,470381001594,4703810,1-Yes,908,517,452,456,1,27,641,34,187,54.00,16.81
SHADY BROOK EL,Texas,TX ,482406002679,4824060,1-Yes,573,284,295,278,3,26,97,123,296,34.01,16.85
SHADY BROOK ELEMENTARY,North Carolina,NC ,370243001046,3702430,1-Yes,372,264,208,164,4,4,80,104,161,24.70,15.06
SHADY GROVE EL,Texas,TX ,481222000722,4812220,1-Yes,466,338,251,215,1,4,8,134,301,26.50,17.58
SHADY GROVE EL,Texas,TX ,482526021502,4825260,†,506,26,265,241,3,41,15,42,396,33.31,15.19
SHADY GROVE EL,Texas,TX ,481222011157,4812220,1-Yes,327,208,156,171,3,1,1,88,228,20.10,16.27
SHADY GROVE ELEM,Virginia,VA ,510189000133,5101890,†,716,8,376,340,="0",84,12,24,575,36.75,19.48
SHADY GROVE ELEMENTARY,Tennessee,TN ,470294001149,4702940,1-Yes,460,368,240,220,="0",19,245,81,110,31.20,14.74
SHADY GROVE ELEMENTARY,North Carolina,NC ,370117000490,3701170,†,595,99,335,260,="0",8,9,16,545,35.65,16.69
SHADY GROVE ELEMENTARY SCHOOL,Louisiana,LA ,220120001011,2201200,1-Yes,361,349,187,174,="0",="0",340,="0",21,27.83,12.97
SHADY GROVE MIDDLE,Maryland,MD ,240048001127,2400480,†,569,200,305,264,2,85,118,191,148,40.02,14.22
SHADY GROVE PUBLIC SCHOOL,Oklahoma,OK ,402742001448,4027420,2-No,147,121,71,76,109,="0",="0",3,31,13.20,11.14
SHADY HILL ELEMENTARY SCHOOL,Florida,FL ,120126002518,1201260,1-Yes,636,378,325,311,2,9,100,89,408,43.00,14.79
SHADY HILLS ELEMENTARY SCHOOL,Florida,FL ,120153001584,1201530,1-Yes,460,343,245,215,2,="0",6,44,396,41.94,10.97
SHADY OAKS EL,Texas,TX ,482406002678,4824060,1-Yes,527,321,272,255,="0",7,19,291,201,33.07,15.94
SHADY POINT PUBLIC SCHOOL,Oklahoma,OK ,402745001450,4027450,1-Yes,125,96,65,60,31,="0",1,6,79,10.50,11.90
SHADY SHORES EL,Texas,TX ,482643010624,4826430,†,542,209,298,244,1,21,31,143,325,39.87,13.59
SHADY SIDE ELEMENTARY,Maryland,MD ,240006000128,2400060,†,456,95,246,210,1,2,36,14,375,28.50,16.00
SHADY SPRING ELEMENTARY,West Virginia,WV ,540123000979,5401230,†,563,243,300,263,="0",4,3,1,551,30.50,18.46
SHADY SPRING ELEMENTARY,Maryland,MD ,240012000474,2400120,1-Yes,627,463,291,336,1,52,373,73,98,38.40,16.33
SHADY SPRING HIGH,West Virginia,WV ,540123000980,5401230,†,836,281,415,421,="0",10,4,2,820,47.50,17.60
SHADY SPRING MIDDLE SCHOOL,West Virginia,WV ,540123000981,5401230,†,669,301,343,326,2,4,6,1,654,40.00,16.73
SHADY VALLEY ELEMENTARY,Tennessee,TN ,470216000701,4702160,1-Yes,54,26,25,29,="0",="0",="0",="0",54,5.50,9.82
SHADYBROOK ELEMENTARY,North Carolina,NC ,370192000966,3701920,2-No,612,223,314,298,="0",47,137,73,327,35.65,17.17
SHADYCREST EL,Texas,TX ,483444003865,4834440,†,575,97,295,280,4,20,29,137,369,33.11,17.37
SHADYDALE EL,Texas,TX ,483306003683,4833060,1-Yes,783,780,412,371,4,1,581,193,3,43.23,18.11
SHAKERAG ELEMENTARY SCHOOL,Georgia,GA ,130228002190,1302280,–,807,33,396,411,="0",507,50,29,198,48.90,16.50
SHALIMAR ELEMENTARY SCHOOL,Florida,FL ,120138001341,1201380,1-Yes,575,332,297,278,2,12,77,63,372,37.50,15.33
SHALLOTTE MIDDLE,North Carolina,NC ,370042000126,3700420,1-Yes,617,352,312,305,6,5,82,69,433,37.50,16.45
SHALLOWATER EARLY COLLEGE H S/ WOODWARD ACADEMY,Texas,TX ,483987012274,4839870,1-Yes,19,15,5,14,="0",="0",2,6,11,2.11,9.00
SHALLOWATER EL,Texas,TX ,483987004522,4839870,1-Yes,343,162,160,183,="0",="0",7,105,230,20.63,16.63
SHALLOWATER H S,Texas,TX ,483987004523,4839870,†,423,105,216,207,2,="0",4,130,284,42.74,9.90
SHALLOWATER INT,Texas,TX ,483987006788,4839870,1-Yes,338,161,177,161,1,="0",3,116,212,22.80,14.82
SHALLOWATER MIDDLE,Texas,TX ,483987004524,4839870,2-No,458,172,240,218,1,="0",5,129,313,35.36,12.95
SHALLOWFORD FALLS ELEMENTARY SCHOOL,Georgia,GA ,130129002108,1301290,–,658,65,338,320,="0",54,43,34,505,47.50,13.85
SHAMROCK EL,Texas,TX ,483990007751,4839900,1-Yes,225,164,116,109,13,5,27,63,114,14.69,15.32
SHAMROCK GARDENS ELEMENTARY,North Carolina,NC ,370297001271,3702970,1-Yes,408,346,191,217,5,19,232,88,58,27.73,14.71
SHAMROCK H S,Texas,TX ,483990004526,4839900,1-Yes,110,40,55,55,2,4,9,23,67,15.30,7.19
SHAMROCK MIDDLE,Texas,TX ,483990007750,4839900,1-Yes,86,47,49,37,3,1,10,21,50,7.66,11.23
SHANDS EL,Texas,TX ,483039003418,4830390,1-Yes,829,681,427,402,3,4,79,577,146,50.36,16.46
SHANNON ELEMENTARY,Tennessee,TN ,470294001150,4702940,1-Yes,270,261,128,142,="0",="0",269,="0",1,17.00,15.88
SHANNON ELEMENTARY SCHOOL,Mississippi,MS ,280255001122,2802550,1-Yes,285,247,158,127,="0",="0",145,7,129,21.59,13.20
SHANNON HIGH SCHOOL,Mississippi,MS ,280255000497,2802550,†,627,509,287,340,="0",="0",432,4,183,47.85,13.10
SHANNON JOHNSON ELEMENTARY SCHOOL,Kentucky,KY ,210372001901,2103720,1-Yes,513,245,251,262,="0",10,6,12,465,29.58,17.34
SHANNON MIDDLE SCHOOL,Mississippi,MS ,280255001325,2802550,†,262,221,145,117,="0",="0",140,1,120,23.08,11.35
SHANNON PRIMARY SCHOOL,Mississippi,MS ,280255001266,2802550,1-Yes,336,285,163,173,="0",="0",144,7,179,18.25,18.41
SHANNONDALE ELEMENTARY,Tennessee,TN ,470222000811,4702220,†,432,145,215,217,2,7,28,12,373,22.60,19.12
SHARON A RICHARDSON EL,Texas,TX ,484356004954,4843560,1-Yes,167,110,89,78,="0",="0",14,19,126,9.79,17.06
SHARON C. MCAULIFFE ELEM,Virginia,VA ,510313002159,5103130,†,449,201,238,211,4,27,107,156,111,29.25,15.35
SHARON CHRISTA MCAULIFFE MIDDLE,Texas,TX ,484095006042,4840950,1-Yes,952,904,486,466,="0",2,12,921,15,58.20,16.36
SHARON DAWES ELEMENTARY SCHOOL,West Virginia,WV ,540060000446,5400600,1-Yes,218,159,112,106,1,="0",="0",1,216,15.50,14.06
SHARON ELEM,Virginia,VA ,510015201891,5100152,2-No,171,105,93,78,1,="0",3,="0",166,15.05,11.36
SHARON ELEMENTARY,North Carolina,NC ,370297001272,3702970,†,780,143,375,405,1,29,119,50,564,44.40,17.57
SHARON ELEMENTARY,North Carolina,NC ,370231000992,3702310,1-Yes,305,142,146,159,="0",5,7,21,261,19.65,15.52
SHARON ELEMENTARY SCHOOL,Georgia,GA ,130539003668,1305390,–,792,285,404,388,1,10,32,44,685,47.70,16.60
SHARON ELEMENTARY SCHOOL,Georgia,GA ,130222002880,1302220,–,938,26,485,453,="0",58,12,32,811,51.50,18.21
SHARON HILLS ELEMENTARY SCHOOL,Louisiana,LA ,220054000425,2200540,1-Yes,270,264,135,135,="0",1,258,4,7,19.25,14.03
SHARON SCHOOL,Tennessee,TN ,470447001788,4704470,1-Yes,229,187,144,85,="0",="0",17,3,209,19.50,11.74
SHARON SHANNON EL,Texas,TX ,483765011490,4837650,1-Yes,569,190,322,247,4,12,33,140,352,36.13,15.75
SHARON-MUTUAL ES,Oklahoma,OK ,402103001049,4021030,1-Yes,222,76,113,109,7,="0",1,16,198,13.90,15.97
SHARON-MUTUAL HS,Oklahoma,OK ,402103001050,4021030,†,71,41,37,34,2,="0",="0",8,61,7.90,8.99
SHARP CREEK ELEMENTARY SCHOOL,Georgia,GA ,130084002299,1300840,–,622,478,326,296,5,1,139,70,375,37.00,16.81
SHARP EL,Texas,TX ,481168000666,4811680,1-Yes,590,="0",288,302,="0",1,="0",583,6,35.79,16.49
SHARP-LEADENHALL ELEMENTARY,Maryland,MD ,240009001369,2400090,†,46,42,37,9,="0",="0",40,="0",6,12.00,3.83
SHARPE ELEMENTARY,Tennessee,TN ,470294001151,4702940,1-Yes,488,445,264,224,="0",="0",414,68,6,29.70,16.43
SHARPE ELEMENTARY SCHOOL,Kentucky,KY ,210381000978,2103810,1-Yes,368,156,207,161,2,2,="0",8,352,20.81,17.68
SHARPS CHAPEL ELEMENTARY,Tennessee,TN ,470429001735,4704290,1-Yes,144,99,64,80,1,="0",="0",="0",143,8.00,18.00
SHARPSBURG ELEMENTARY,Maryland,MD ,240066001284,2400660,†,320,119,159,161,1,1,5,5,304,19.00,16.84
SHARPSTOWN H S,Texas,TX ,482364002583,4823640,1-Yes,1277,713,689,588,3,21,370,845,30,68.19,18.73
SHARPSTOWN INTERNATIONAL SCHOOL,Texas,TX ,482364002584,4823640,1-Yes,972,532,490,482,="0",76,108,761,23,58.91,16.50
SHARYLAND ALTERNATIVE EDUCATION SCHOOL,Texas,TX ,483993008849,4839930,†,13,9,13,="0",="0",="0",="0",12,1,4.12,3.16
SHARYLAND H S,Texas,TX ,483993004529,4839930,1-Yes,3025,1544,1563,1462,1,72,18,2711,221,166.37,18.18
SHARYLAND NORTH J H,Texas,TX ,483993010823,4839930,1-Yes,846,526,458,388,="0",10,2,781,49,49.01,17.26
SHATTUCK ES,Oklahoma,OK ,402754001452,4027540,1-Yes,276,150,136,140,1,3,1,33,234,19.50,14.15
SHATTUCK HS,Oklahoma,OK ,402754001453,4027540,†,74,30,42,32,="0",1,="0",12,61,7.00,10.57
SHAW,Mississippi,MS ,280078000087,2800780,1-Yes,159,153,85,74,="0",="0",158,="0",1,15.98,9.95
SHAW ACADEMY,North Carolina,NC ,370420001687,3704200,1-Yes,70,50,40,30,8,="0",46,="0",14,9.82,7.13
SHAW EL,Texas,TX ,483039005898,4830390,1-Yes,775,550,385,390,8,44,231,324,158,47.47,16.33
SHAW ELEMENTARY,North Carolina,NC ,370420002545,3704200,†,–,–,–,–,–,–,–,–,–,–,–
SHAW ELEMENTARY SCHOOL,Florida,FL ,120087001016,1200870,1-Yes,559,517,317,242,1,="0",316,181,46,47.30,11.82
SHAW HEIGHTS ELEMENTARY,South Carolina,SC ,450390201073,4503902,1-Yes,524,341,267,257,2,10,251,38,189,21.00,24.95
SHAW HIGH SCHOOL,Georgia,GA ,130387001387,1303870,–,1190,566,608,582,3,40,634,83,395,79.10,15.04
SHAW SES,Texas,TX ,481527001069,4815270,1-Yes,609,582,303,306,1,="0",20,575,13,34.99,17.40
SHAWBORO ELEMENTARY SCHOOL,North Carolina,NC ,370108002374,3701080,1-Yes,501,204,248,253,1,4,17,13,421,28.60,17.52
SHAWNEE EC CTR,Oklahoma,OK ,402757001457,4027570,1-Yes,562,416,297,265,127,2,33,22,295,27.00,20.81
SHAWNEE HS,Oklahoma,OK ,402757001463,4027570,1-Yes,1260,698,659,601,302,8,102,84,681,71.20,17.70
SHAWNEE MS,Oklahoma,OK ,402757000728,4027570,1-Yes,836,634,428,408,143,="0",53,73,422,52.90,15.80
SHAWNEE TRAIL EL,Texas,TX ,482001008730,4820010,2-No,655,118,334,321,4,77,99,122,329,43.01,15.23
SHAWSVILLE MIDDLE,Virginia,VA ,510252001029,5102520,†,219,142,107,112,1,="0",10,9,198,21.78,10.06
SHEARER ELEMENTARY SCHOOL,Kentucky,KY ,210120000244,2101200,1-Yes,375,314,189,186,="0",1,16,10,341,28.13,13.33
SHEARN EL,Texas,TX ,482364002585,4823640,1-Yes,520,260,255,265,="0",12,81,415,10,26.00,20.00
SHEDECK ES,Oklahoma,OK ,403348001847,4033480,1-Yes,345,199,159,186,16,7,12,66,243,20.10,17.16
SHEEHY ELEMENTARY SCHOOL,Florida,FL ,120087004153,1200870,1-Yes,490,468,257,233,="0",="0",434,35,10,36.90,13.28
SHEELER HIGH CHARTER,Florida,FL ,120144003884,1201440,†,449,137,242,207,4,4,254,99,75,9.00,49.89
SHEEP-HARNEY ELEMENTARY,North Carolina,NC ,370354001459,3703540,1-Yes,545,400,310,235,2,3,253,56,195,32.20,16.93
SHEFFEY ELEM,Virginia,VA ,510411001807,5104110,1-Yes,296,171,170,126,="0",="0",3,5,287,15.67,18.89
SHEFFIELD CAREER AND TECHNICAL CENTER,Tennessee,TN ,470294001154,4702940,†,2,="0",="0",2,="0",="0",2,="0",="0",11.00,="0.18"
SHEFFIELD EL,Texas,TX ,481305021019,4813050,1-Yes,348,258,193,155,1,13,151,133,45,20.82,16.71
