ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
SGT ROBERTO ITUARTE,Texas,TX ,484071010663,4840710,1-Yes,926,585,479,447,4,9,39,784,68,49.39,18.75
SGT WILLIAM G HARRELL MIDDLE,Texas,TX ,483025010820,4830250,1-Yes,427,401,225,202,1,="0",1,422,3,38.22,11.17
SHACKELFORD EL,Texas,TX ,484473006624,4844730,†,590,150,325,265,4,5,30,187,344,35.55,16.60
SHACKELFORD J H,Texas,TX ,480870000261,4808700,1-Yes,719,481,373,346,4,23,147,326,198,50.69,14.18
SHACKLETTE ELEMENTARY,Kentucky,KY ,210299000688,2102990,1-Yes,422,363,212,210,="0",11,153,65,168,30.63,13.78
SHADES CAHABA ELEMENTARY SCHOOL,Alabama,AL ,="010176000610",="0101760",†,544,119,276,268,="0",12,65,67,384,36.00,15.11
SHADES MOUNTAIN ELEMENTARY SCHOOL,Alabama,AL ,="010000701743",="0100007",†,336,108,172,164,="0",23,90,19,198,26.50,12.68
SHADES VALLEY HIGH SCHOOL,Alabama,AL ,="010192000744",="0101920",†,1315,593,602,713,2,32,795,119,366,78.50,16.75
SHADEVILLE ELEMENTARY SCHOOL,Florida,FL ,120195002657,1201950,1-Yes,573,272,304,269,="0",="0",72,18,455,36.00,15.92
SHADOW CREEK H S,TEXAS,TX ,480809013109,4808090,†,†,†,†,†,†,†,†,†,†,†,†
SHADOW FOREST EL,Texas,TX ,482391004620,4823910,†,601,27,322,279,3,45,11,74,462,35.96,16.71
SHADOW OAKS EL,Texas,TX ,484110004688,4841100,1-Yes,722,656,350,372,32,7,31,561,87,47.49,15.20
SHADOW OAKS ELEMENTARY SCHOOL,Mississippi,MS ,280132001191,2801320,1-Yes,568,475,310,258,1,2,325,34,147,36.90,15.39
SHADOW RIDGE MIDDLE,Texas,TX ,482730010615,4827300,†,690,32,370,320,2,105,24,82,458,49.80,13.86
SHADOW ROCK ELEMENTARY SCHOOL,Georgia,GA ,130174000162,1301740,1-Yes,663,604,341,322,="0",3,636,14,5,40.40,16.41
SHADOWBRIAR EL,Texas,TX ,482364007322,4823640,1-Yes,562,351,279,283,4,20,220,205,103,33.39,16.83
SHADOWGLEN EL,Texas,TX ,482889012922,4828890,1-Yes,741,516,357,384,="0",6,198,392,115,–,–
SHADOWLAWN ELEMENTARY SCHOOL,Florida,FL ,120039000512,1200390,1-Yes,255,251,122,133,="0",="0",217,30,5,17.00,15.00
SHADOWLAWN ELEMENTARY SCHOOL,Florida,FL ,120033000342,1200330,1-Yes,557,499,285,272,2,7,109,282,146,43.00,12.95
SHADOWLAWN ELEMENTARY SCHOOL,Florida,FL ,120030007389,1200300,1-Yes,705,306,361,344,1,1,32,66,576,48.00,14.69
SHADY BROOK EL,Texas,TX ,482406002679,4824060,1-Yes,663,348,338,325,5,18,120,159,318,38.72,17.12
SHADY BROOK ELEMENTARY,North Carolina,NC ,370243001046,3702430,1-Yes,366,363,198,168,7,5,101,120,119,27.75,13.19
SHADY GROVE EL,Texas,TX ,482526021502,4825260,†,448,32,230,218,6,40,26,47,315,32.31,13.87
SHADY GROVE EL,Texas,TX ,481222000722,4812220,1-Yes,602,391,316,286,1,2,7,187,396,40.13,15.00
SHADY GROVE ELEM,Virginia,VA ,510189000133,5101890,†,763,20,393,370,1,219,21,19,459,36.83,20.72
SHADY GROVE ELEMENTARY,Tennessee,TN ,470014801149,4700148,1-Yes,420,365,221,199,="0",28,199,93,84,34.90,12.03
SHADY GROVE ELEMENTARY,North Carolina,NC ,370117000490,3701170,†,546,99,305,241,1,5,12,14,485,33.56,16.27
SHADY GROVE ELEMENTARY SCHOOL,Louisiana,LA ,220120001011,2201200,1-Yes,249,215,126,123,="0",="0",236,2,11,26.98,9.23
SHADY GROVE MIDDLE,Maryland,MD ,240048001127,2400480,1-Yes,565,229,298,267,1,65,114,203,145,42.40,13.33
SHADY GROVE PUBLIC SCHOOL,Oklahoma,OK ,402742001448,4027420,2-No,145,118,75,70,101,1,1,7,35,12.29,11.80
SHADY HILL ELEMENTARY SCHOOL,Florida,FL ,120126002518,1201260,1-Yes,657,372,356,301,5,2,114,110,396,44.00,14.93
SHADY HILLS ELEMENTARY SCHOOL,FLORIDA,FL ,120153008450,1201530,1-Yes,490,370,247,243,1,1,16,50,393,35.00,14.00
SHADY OAKS EL,Texas,TX ,482406002678,4824060,1-Yes,601,381,315,286,3,10,15,371,177,34.76,17.29
SHADY POINT PUBLIC SCHOOL,Oklahoma,OK ,402745001450,4027450,1-Yes,147,130,67,80,32,="0",1,10,78,10.75,13.67
SHADY SHORES EL,Texas,TX ,482643010624,4826430,1-Yes,528,190,285,243,4,16,24,144,316,38.50,13.71
SHADY SIDE ELEMENTARY,Maryland,MD ,240006000128,2400060,†,501,112,259,242,="0",3,49,13,404,29.70,16.87
SHADY SPRING ELEMENTARY,Maryland,MD ,240012000474,2400120,1-Yes,663,510,362,301,9,57,392,117,61,39.90,16.62
SHADY SPRING ELEMENTARY,West Virginia,WV ,540123000979,5401230,†,544,180,278,266,="0",1,3,1,533,32.00,17.00
SHADY SPRING HIGH,West Virginia,WV ,540123000980,5401230,†,849,370,422,427,1,6,6,5,829,59.00,14.39
SHADY SPRING MIDDLE SCHOOL,West Virginia,WV ,540123000981,5401230,†,651,294,334,317,="0",5,9,3,628,42.00,15.50
SHADY VALLEY ELEMENTARY,Tennessee,TN ,470216000701,4702160,1-Yes,38,22,24,14,="0",="0",="0",="0",36,3.00,12.67
SHADYBROOK ELEMENTARY,North Carolina,NC ,370192000966,3701920,†,475,249,260,215,="0",31,136,64,222,28.93,16.42
SHADYCREST EL,Texas,TX ,483444003865,4834440,†,613,81,334,279,1,29,38,137,387,38.84,15.78
SHADYDALE EL,Texas,TX ,482364012972,4823640,1-Yes,915,860,459,456,3,="0",631,270,10,54.15,16.90
SHAKERAG ELEMENTARY SCHOOL,Georgia,GA ,130228002190,1302280,†,787,46,365,422,="0",480,66,33,178,47.00,16.74
SHALIMAR ELEMENTARY SCHOOL,Florida,FL ,120138001341,1201380,1-Yes,660,441,320,340,5,15,76,64,441,44.00,15.00
SHALLOTTE MIDDLE,North Carolina,NC ,370042000126,3700420,1-Yes,645,388,335,310,4,8,72,115,422,41.50,15.54
SHALLOWATER EARLY COLLEGE H S/ WOODWARD ACADEMY,Texas,TX ,483987012274,4839870,†,6,2,3,3,1,="0",="0",1,4,2.99,2.01
SHALLOWATER EL,Texas,TX ,483987004522,4839870,1-Yes,313,163,160,153,2,="0",2,109,195,22.88,13.68
SHALLOWATER H S,Texas,TX ,483987004523,4839870,†,434,126,229,205,1,="0",2,133,293,47.92,9.06
SHALLOWATER INT,Texas,TX ,483987006788,4839870,1-Yes,386,183,187,199,1,="0",4,119,260,26.82,14.39
SHALLOWATER MIDDLE,Texas,TX ,483987004524,4839870,1-Yes,477,202,250,227,1,="0",4,163,301,35.80,13.32
SHALLOWFORD FALLS ELEMENTARY SCHOOL,Georgia,GA ,130129002108,1301290,†,636,55,343,293,="0",56,42,46,467,43.80,14.52
SHAMROCK EL,Texas,TX ,483990007751,4839900,1-Yes,233,155,132,101,9,2,14,77,120,16.73,13.93
SHAMROCK GARDENS ELEMENTARY,North Carolina,NC ,370297001271,3702970,1-Yes,467,464,240,227,5,8,220,104,119,28.88,16.17
SHAMROCK H S,Texas,TX ,483990004526,4839900,1-Yes,101,52,60,41,2,2,13,26,56,15.38,6.57
SHAMROCK MIDDLE,Texas,TX ,483990007750,4839900,1-Yes,93,60,53,40,1,2,6,24,58,8.87,10.48
SHANDS EL,Texas,TX ,483039003418,4830390,1-Yes,945,814,455,490,3,8,112,683,118,59.50,15.88
SHANNON ELEMENTARY SCHOOL,Mississippi,MS ,280255001122,2802550,1-Yes,276,254,136,140,="0",="0",154,4,113,19.64,14.05
SHANNON H S,TEXAS,TX ,481023013066,4810230,†,216,127,135,81,4,11,17,104,76,18.76,11.51
SHANNON HIGH SCHOOL,Mississippi,MS ,280255000497,2802550,1-Yes,543,476,296,247,="0",1,404,6,130,45.55,11.92
SHANNON JOHNSON ELEMENTARY SCHOOL,Kentucky,KY ,210372001901,2103720,1-Yes,612,314,303,309,1,7,8,20,544,36.73,16.66
SHANNON MIDDLE SCHOOL,Mississippi,MS ,280255001325,2802550,1-Yes,261,231,144,117,="0",="0",153,10,98,21.49,12.15
SHANNON PRIMARY SCHOOL,Mississippi,MS ,280255001266,2802550,1-Yes,305,271,158,147,="0",="0",147,13,141,19.56,15.59
SHANNONDALE ELEMENTARY,Tennessee,TN ,470222000811,4702220,†,407,142,204,203,1,3,27,13,343,24.00,16.96
SHARON A RICHARDSON EL,Texas,TX ,484356004954,4843560,1-Yes,170,113,81,89,3,2,13,25,119,12.06,14.10
SHARON C. MCAULIFFE ELEM,Virginia,VA ,510313002159,5103130,†,467,203,254,213,2,37,79,209,117,31.33,14.91
SHARON CHRISTA MCAULIFFE MIDDLE,Texas,TX ,484095006042,4840950,1-Yes,879,827,457,422,="0",="0",14,846,15,68.35,12.86
SHARON DAWES ELEMENTARY SCHOOL,West Virginia,WV ,540060000446,5400600,1-Yes,195,117,104,91,1,="0",1,1,189,14.50,13.45
SHARON ELEM,Virginia,VA ,510015201891,5100152,1-Yes,196,91,104,92,1,1,1,1,187,17.03,11.51
SHARON ELEMENTARY,North Carolina,NC ,370297001272,3702970,†,818,113,414,404,2,65,112,50,574,44.95,18.20
SHARON ELEMENTARY,North Carolina,NC ,370231000992,3702310,1-Yes,264,128,133,131,="0",9,13,10,217,16.20,16.30
SHARON ELEMENTARY SCHOOL,Georgia,GA ,130539003668,1305390,†,811,268,407,404,2,10,44,48,690,47.30,17.15
SHARON ELEMENTARY SCHOOL,Georgia,GA ,130222002880,1302220,†,1025,39,546,479,3,189,22,45,722,58.50,17.52
SHARON HILLS ELEMENTARY SCHOOL,Louisiana,LA ,220054000425,2200540,1-Yes,323,262,161,162,1,="0",307,10,5,‡,–
SHARON SCHOOL,Tennessee,TN ,470447001788,4704470,1-Yes,205,205,123,82,="0",1,22,1,175,21.00,9.76
SHARON SHANNON EL,Texas,TX ,483765011490,4837650,2-No,664,183,356,308,8,25,42,125,440,44.65,14.87
SHARON-MUTUAL ES,Oklahoma,OK ,402103001049,4021030,1-Yes,226,95,121,105,8,="0",="0",22,189,14.27,15.84
SHARON-MUTUAL HS,Oklahoma,OK ,402103001050,4021030,2-No,82,31,46,36,3,="0",="0",3,75,9.48,8.65
SHARP CREEK ELEMENTARY SCHOOL,Georgia,GA ,130084002299,1300840,1-Yes,565,445,301,264,6,="0",130,71,316,36.20,15.61
SHARP EL,Texas,TX ,481168000666,4811680,1-Yes,515,462,253,262,="0",="0",="0",505,10,30.75,16.75
SHARP-LEADENHALL ELEMENTARY,Maryland,MD ,240009001369,2400090,1-Yes,35,35,31,4,="0",="0",31,1,3,14.00,2.50
SHARPE ELEMENTARY,Tennessee,TN ,470014801151,4700148,1-Yes,484,467,261,223,2,="0",330,148,1,34.00,14.24
SHARPE ELEMENTARY SCHOOL,Kentucky,KY ,210381000978,2103810,1-Yes,356,152,184,172,="0",2,1,9,338,22.70,15.68
SHARPS CHAPEL ELEMENTARY,Tennessee,TN ,470429001735,4704290,1-Yes,166,138,81,85,="0",="0",="0",2,164,9.50,17.47
SHARPSBURG ELEMENTARY,Maryland,MD ,240066001284,2400660,†,276,108,153,123,2,1,3,5,259,18.84,14.65
SHARPSTOWN H S,Texas,TX ,482364002583,4823640,1-Yes,1579,1405,842,737,3,34,361,1126,49,86.24,18.31
SHARPSTOWN INTERNATIONAL SCHOOL,Texas,TX ,482364002584,4823640,1-Yes,1052,1000,524,528,2,74,78,868,27,61.50,17.11
SHARYLAND ADVANCED ACADEMIC ACADEMY,Texas,TX ,483993013048,4839930,1-Yes,242,154,104,138,="0",5,="0",227,7,25.01,9.68
SHARYLAND H S,Texas,TX ,483993004529,4839930,1-Yes,1574,796,828,746,1,33,4,1467,67,98.37,16.00
SHARYLAND NORTH J H,Texas,TX ,483993010823,4839930,1-Yes,899,590,462,437,="0",8,5,826,57,56.99,15.77
SHARYLAND PIONEER H S,Texas,TX ,483993012825,4839930,1-Yes,1505,908,816,689,2,14,7,1387,90,94.90,15.86
SHATTUCK ES,Oklahoma,OK ,402754001452,4027540,1-Yes,258,136,123,135,7,1,2,33,211,22.10,11.67
SHATTUCK HS,Oklahoma,OK ,402754001453,4027540,†,95,47,44,51,="0",2,="0",16,76,10.13,9.38
SHAW ACADEMY,North Carolina,NC ,370420001687,3704200,1-Yes,66,63,45,21,4,="0",40,1,16,8.77,7.53
SHAW EL,Texas,TX ,483039005898,4830390,1-Yes,876,662,456,420,6,14,257,443,130,50.53,17.34
SHAW ELEMENTARY SCHOOL,Florida,FL ,120087001016,1200870,1-Yes,756,727,400,356,1,="0",421,256,46,66.00,11.45
SHAW HEIGHTS ELEMENTARY,South Carolina,SC ,450390201073,4503902,1-Yes,531,531,275,256,1,6,235,32,215,31.00,17.13
SHAW HIGH SCHOOL,Georgia,GA ,130387001387,1303870,†,1225,658,651,574,="0",31,611,142,383,72.30,16.94
SHAW HIGH SCHOOL,MISSISSIPPI,MS ,280018501419,2800185,1-Yes,159,159,88,71,="0",="0",156,1,1,14.47,10.99
SHAW SES,Texas,TX ,481527001069,4815270,1-Yes,557,378,299,258,1,="0",18,511,26,32.23,17.28
SHAWBORO ELEMENTARY SCHOOL,North Carolina,NC ,370108002374,3701080,1-Yes,544,220,276,268,="0",4,29,21,447,32.00,17.00
SHAWNEE EC CTR,Oklahoma,OK ,402757001457,4027570,1-Yes,500,500,259,241,60,3,30,47,246,27.05,18.48
SHAWNEE HS,Oklahoma,OK ,402757001463,4027570,1-Yes,1332,770,661,671,186,9,74,111,728,71.38,18.66
SHAWNEE MS,Oklahoma,OK ,402757000728,4027570,1-Yes,735,728,400,335,99,2,41,98,344,55.16,13.32
SHAWNEE TRAIL EL,Texas,TX ,482001008730,4820010,1-Yes,587,81,327,260,1,110,95,100,257,39.56,14.84
SHAWSVILLE MIDDLE,Virginia,VA ,510252001029,5102520,†,215,131,106,109,1,1,="0",14,192,19.34,11.12
SHEARER ELEMENTARY SCHOOL,KENTUCKY,KY ,210120002397,2101200,1-Yes,409,303,215,194,2,1,9,33,337,30.73,13.31
SHEARN EL,Texas,TX ,482364002585,4823640,1-Yes,650,593,336,314,="0",26,126,466,29,32.39,20.07
SHEDECK ES,Oklahoma,OK ,403348001847,4033480,1-Yes,389,265,185,204,14,2,11,105,231,24.98,15.57
SHEEHY ELEMENTARY SCHOOL,Florida,FL ,120087004153,1200870,1-Yes,459,431,235,224,="0",="0",412,28,12,41.00,11.20
SHEELER HIGH CHARTER,Florida,FL ,120144003884,1201440,†,348,5,223,125,2,2,144,111,84,13.00,26.77
SHEEP-HARNEY ELEMENTARY,North Carolina,NC ,370354001459,3703540,1-Yes,531,410,260,271,1,1,248,59,183,34.00,15.62
SHEFFEY ELEM,Virginia,VA ,510411001807,5104110,1-Yes,266,143,145,121,="0",="0",1,2,262,16.67,15.96
SHEFFIELD CAREER  TECHNOLOGY CENTER,Tennessee,TN ,470014801154,4700148,†,–,–,†,†,–,–,–,–,–,7.80,–
SHEFFIELD EL,Texas,TX ,481305021019,4813050,1-Yes,896,737,460,436,2,29,316,452,67,57.00,15.72
SHEFFIELD ELEM,Virginia,VA ,510234000968,5102340,1-Yes,510,439,259,251,="0",20,238,43,152,25.50,20.00
SHEFFIELD ELEMENTARY,Tennessee,TN ,470014801152,4700148,1-Yes,669,637,350,319,1,1,448,200,8,38.00,17.61
SHEFFIELD HIGH,Tennessee,TN ,470014801153,4700148,1-Yes,754,716,368,386,="0",="0",603,129,6,47.40,15.91
SHEFFIELD HIGH SCHOOL,Alabama,AL ,="010300001164",="0103000",†,290,126,149,141,="0",2,127,8,146,23.42,12.38
SHEFFIELD JUNIOR HIGH SCHOOL,Alabama,AL ,="010300000160",="0103000",†,132,70,64,68,="0",="0",50,10,68,11.85,11.14
SHEKINAH RADIANCE ACADEMY (DALLAS CENTER),Texas,TX ,480008212163,4800082,2-No,98,46,63,35,="0",2,5,19,65,6.94,14.12
SHEKINAH RADIANCE ACADEMY (GARLAND),Texas,TX ,480008212388,4800082,1-Yes,91,84,42,49,="0",1,21,56,8,8.00,11.38
SHEKINAH WALZEM,Texas,TX ,480008208437,4800082,1-Yes,175,172,84,91,="0",="0",113,45,8,10.19,17.17
SHELBURNE MIDDLE,Virginia,VA ,510369001607,5103690,†,563,301,288,275,1,4,84,34,380,50.78,11.09
SHELBY COUNTY AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902152,2100289,†,†,†,†,†,†,†,†,†,†,="0.00",†
SHELBY COUNTY DIPLOMA RECOVERY,Kentucky,KY ,210532002352,2105320,†,†,†,†,†,†,†,†,†,†,†,†
SHELBY COUNTY EAST MIDDLE SCHOOL,Kentucky,KY ,210532001294,2105320,1-Yes,667,370,334,333,3,5,43,125,469,27.33,24.41
SHELBY COUNTY HEADSTART,Kentucky,KY ,210532002288,2105320,†,69,46,34,35,="0",="0",10,19,36,–,–
SHELBY COUNTY HIGH SCHOOL,Kentucky,KY ,210532001292,2105320,1-Yes,1032,448,549,483,3,9,85,131,776,76.64,13.47
SHELBY COUNTY HIGH SCHOOL,Alabama,AL ,="010303001174",="0103030",†,629,273,345,284,1,1,60,38,526,39.30,16.01
SHELBY COUNTY SUMMER SCHOOL,Kentucky,KY ,210532002307,2105320,†,†,†,†,†,†,†,†,†,†,="0.00",†
SHELBY COUNTY WEST MIDDLE SCHOOL,Kentucky,KY ,210532001291,2105320,1-Yes,859,420,463,396,1,7,81,135,599,37.00,23.22
SHELBY ELEMENTARY SCHOOL,Alabama,AL ,="010303001181",="0103030",†,183,108,100,83,="0",="0",2,7,169,13.75,13.31
SHELBY HIGH,North Carolina,NC ,370090002720,3700900,1-Yes,849,523,420,429,="0",8,421,37,344,61.01,13.92
SHELBY INTERMEDIATE,North Carolina,NC ,370090000343,3700900,1-Yes,464,350,252,212,="0",5,246,38,159,31.79,14.60
SHELBY MIDDLE,North Carolina,NC ,370090002721,3700900,1-Yes,447,318,221,226,="0",4,223,28,170,35.02,12.76
SHELBY OAKS ELEMENTARY,Tennessee,TN ,470014800499,4700148,1-Yes,860,780,441,419,="0",8,569,177,66,63.00,13.65
SHELBY SCHOOL,MISSISSIPPI,MS ,280018601415,2800186,1-Yes,164,164,93,71,="0",="0",159,2,1,14.46,11.34
SHELBY TRADITIONAL ACADEMY,Kentucky,KY ,210299000780,2102990,1-Yes,761,613,393,368,="0",13,459,52,195,44.65,17.04
SHELBY VALLEY DAY TREATMENT,Kentucky,KY ,210480001708,2104800,†,16,13,10,6,="0",="0",="0",="0",16,3.00,5.33
SHELBY VALLEY HIGH SCHOOL,Kentucky,KY ,210480001686,2104800,1-Yes,582,398,282,300,="0",1,3,4,569,31.50,18.48
SHELBYVILLE CENTRAL HIGH SCHOOL,Tennessee,TN ,470018000036,4700180,1-Yes,1371,785,685,686,2,5,187,347,806,74.80,18.33
SHELBYVILLE SCHOOL,Texas,TX ,483996004532,4839960,1-Yes,820,546,430,390,="0",3,169,100,524,65.00,12.62
SHELDON EARLY CHILDHOOD ACADEMY,Texas,TX ,483999012101,4839990,1-Yes,541,425,264,277,1,6,84,388,54,32.41,16.69
SHELDON EL,Texas,TX ,483999010799,4839990,1-Yes,770,600,404,366,="0",7,61,590,104,43.50,17.70
SHELDON JJAEP,Texas,TX ,483999010795,4839990,†,†,†,†,†,†,†,†,†,†,†,†
SHELLEY S. BOONE MIDDLE SCHOOL,Florida,FL ,120159001721,1201590,1-Yes,926,628,511,415,3,="0",190,538,168,46.00,20.13
SHELTON PARK ELEM,Virginia,VA ,510384001716,5103840,1-Yes,480,272,255,225,="0",16,91,78,237,23.60,20.34
SHENANDOAH ELEM,Virginia,VA ,510285001182,5102850,1-Yes,368,199,185,183,="0",1,3,5,352,24.95,14.75
SHENANDOAH ELEMENTARY,Florida,FL ,120144001450,1201440,1-Yes,600,347,331,269,="0",14,44,270,259,41.00,14.63
SHENANDOAH ELEMENTARY SCHOOL,Florida,FL ,120039000513,1200390,1-Yes,1017,946,506,511,="0",2,9,996,10,63.00,16.14
SHENANDOAH ELEMENTARY SCHOOL,Louisiana,LA ,220054000426,2200540,1-Yes,573,160,304,269,3,47,179,45,264,‡,–
SHENANDOAH MIDDLE SCHOOL,Florida,FL ,120039000582,1200390,1-Yes,1177,1048,571,606,="0",4,125,1020,25,57.00,20.65
SHENANDOAH VALLEY GOV. SCH.,Virginia,VA ,510002801504,5100028,†,†,†,†,†,†,†,†,†,†,="0.00",†
SHENANDOAH VALLEY JUVENILE DETENTION HOME,Virginia,VA ,510004202398,5100042,†,†,†,†,†,†,†,†,†,†,="0.00",†
SHENANDOAH VALLEY REG,Virginia,VA ,510001902091,5100019,†,†,†,†,†,†,†,†,†,†,="0.00",†
SHENANDOAH VALLEY REG ALTERNATIVE ED/GENESIS,Virginia,VA ,510009802368,5100098,†,†,†,†,†,†,†,†,†,†,="0.00",†
SHEPARD EL,Texas,TX ,483510003971,4835100,†,438,70,226,212,2,42,40,64,266,36.73,11.92
SHEPHERD ELEMENTARY,North Carolina,NC ,370231000993,3702310,1-Yes,503,213,270,233,4,1,28,54,398,28.66,17.55
SHEPHERD H S,Texas,TX ,484002004541,4840020,1-Yes,546,338,274,272,1,3,52,137,347,40.87,13.36
SHEPHERD INT,Texas,TX ,484002008013,4840020,1-Yes,421,306,232,189,2,2,21,128,259,25.93,16.24
SHEPHERD MIDDLE,Texas,TX ,484002004542,4840020,1-Yes,421,297,218,203,="0",1,19,130,264,32.08,13.12
SHEPHERD PRI,Texas,TX ,484002004540,4840020,1-Yes,533,424,277,256,="0",1,34,167,307,31.92,16.70
SHEPHERDSTOWN ELEMENTARY SCHOOL,West Virginia,WV ,540057000348,5400570,†,435,128,212,223,="0",5,23,9,377,25.00,17.40
SHEPHERDSTOWN MIDDLE SCHOOL,West Virginia,WV ,540057000349,5400570,†,331,136,168,163,1,5,23,11,277,29.50,11.22
SHEPHERDSVILLE ELEMENTARY,Kentucky,KY ,210075001974,2100750,1-Yes,534,397,266,268,1,3,3,15,490,34.50,15.48
SHEPPARD AFB EL,Texas,TX ,484578005221,4845780,†,293,39,167,126,3,17,41,41,178,21.13,13.87
SHEPTON H S,Texas,TX ,483510006028,4835100,†,1535,322,766,769,4,214,262,299,701,93.19,16.47
SHERANDO HIGH,Virginia,VA ,510147000524,5101470,†,1552,364,797,755,2,15,82,162,1234,114.20,13.59
SHERARD ELEMENTARY SCHOOL,Mississippi,MS ,280111000145,2801110,1-Yes,278,278,155,123,1,="0",174,16,86,22.50,12.36
SHERIDAN EL,Texas,TX ,481611001253,4816110,1-Yes,1097,714,571,526,12,71,244,602,144,58.92,18.62
SHERIDAN EL,Texas,TX ,483697004119,4836970,1-Yes,65,46,36,29,="0",="0",1,32,31,7.65,8.50
SHERIDAN ELEMENTARY,South Carolina,SC ,450321000868,4503210,1-Yes,511,511,259,252,1,7,422,42,30,26.00,19.65
SHERIDAN ELEMENTARY SCHOOL,Arkansas,AR ,="050001500996",="0500015",1-Yes,595,337,319,276,="0",2,16,20,544,37.97,15.67
SHERIDAN HIGH SCHOOL,Arkansas,AR ,="050001500997",="0500015",1-Yes,904,327,478,426,6,14,23,27,831,69.90,12.93
SHERIDAN HILLS ELEMENTARY SCHOOL,Florida,FL ,120018000257,1200180,1-Yes,533,431,301,232,2,14,92,284,130,34.00,15.68
SHERIDAN INTERMEDIATE SCHOOL,Arkansas,AR ,="050001500097",="0500015",1-Yes,753,363,412,341,="0",5,21,33,685,43.15,17.45
SHERIDAN MIDDLE SCHOOL,Arkansas,AR ,="050001500998",="0500015",1-Yes,983,441,492,491,10,17,18,31,907,68.24,14.41
SHERIDAN PARK ELEMENTARY SCHOOL,Florida,FL ,120018000237,1200180,1-Yes,677,507,383,294,5,49,125,314,159,49.00,13.82
SHERIDAN ROAD ES,Oklahoma,OK ,401725000828,4017250,†,†,†,†,†,†,†,†,†,†,†,†
SHERIDAN TECHNICAL COLLEGE,Florida,FL ,120018002048,1200180,1-Yes,313,184,155,158,1,8,119,101,76,132.00,2.37
SHERIFF'S DETENTION CENTER,Florida,FL ,120153003778,1201530,†,14,3,14,="0",="0",="0",2,6,6,–,–
SHERIFF'S YOUTH VILLA,Florida,FL ,120159006837,1201590,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SHERMAN AVE ELEMENTARY,Mississippi,MS ,280447000995,2804470,1-Yes,604,604,301,303,1,8,482,1,100,38.97,15.50
SHERMAN EL,Texas,TX ,482364002586,4823640,1-Yes,659,639,350,309,1,="0",75,574,9,35.00,18.83
SHERMAN ELEM,Virginia,VA ,510126000477,5101260,†,408,12,229,179,="0",77,15,33,264,28.00,14.57
SHERMAN ELEMENTARY,Kentucky,KY ,210225002201,2102250,1-Yes,503,412,236,267,1,="0",="0",44,443,31.50,15.97
SHERMAN ELEMENTARY SCHOOL,West Virginia,WV ,540009000793,5400090,1-Yes,423,225,222,201,="0",1,1,2,417,36.50,11.59
SHERMAN H S,Texas,TX ,484008004550,4840080,1-Yes,1778,1008,899,879,24,41,239,646,738,123.85,14.36
SHERMAN HIGH SCHOOL,West Virginia,WV ,540009000051,5400090,†,416,183,234,182,="0",1,4,="0",411,27.42,15.17
SHERMAN JUNIOR HIGH SCHOOL,West Virginia,WV ,540009001325,5400090,†,236,115,120,116,="0",1,1,1,232,16.58,14.23
SHERRARD MIDDLE SCHOOL,West Virginia,WV ,540075000604,5400750,†,363,130,182,181,="0",="0",3,5,343,28.75,12.63
SHERRILLS FORD ELEMENTARY,North Carolina,NC ,370069000288,3700690,†,501,138,261,240,1,1,8,10,468,27.50,18.22
SHERROD EL,Texas,TX ,480870005390,4808700,1-Yes,740,585,408,332,="0",21,404,216,67,48.30,15.32
SHERROUSE SCHOOL,Louisiana,LA ,220108002019,2201080,1-Yes,42,30,32,10,="0",="0",37,="0",5,8.63,4.87
SHERWOOD ACRES ELEMENTARY SCHOOL,Georgia,GA ,130183000840,1301830,1-Yes,787,784,403,384,6,12,651,26,83,43.00,18.30
SHERWOOD EL,Texas,TX ,484110004689,4841100,1-Yes,464,296,222,242,9,8,34,314,94,32.97,14.07
SHERWOOD ELEMENTARY,Maryland,MD ,240048000920,2400480,†,513,100,275,238,="0",69,94,69,258,34.50,14.87
SHERWOOD ELEMENTARY,Tennessee,TN ,470014801155,4700148,1-Yes,711,661,352,359,="0",6,556,119,16,49.50,14.36
SHERWOOD ELEMENTARY,North Carolina,NC ,370162000709,3701620,1-Yes,687,525,342,345,1,12,261,146,222,39.84,17.24
SHERWOOD ELEMENTARY SCHOOL,Florida,FL ,120051000810,1200510,1-Yes,624,465,319,305,2,6,265,34,266,41.00,15.22
