ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
ROSENDO BENAVIDES EL,Texas,TX ,482613005881,4826130,1-Yes,390,367,206,184,="0",="0",="0",388,2,28.21,13.82
ROSENTHAL MONTESSORI ELEMENTARY SCHOOL,Louisiana,LA ,220129001076,2201290,1-Yes,394,231,198,196,–,6,297,1,73,19.00,20.74
ROSENWALD COLLEGIATE ACADEMY,LOUISIANA,LA ,220030702461,2200307,–,161,115,73,88,2,2,144,13,–,9.00,17.89
ROSENWALD DUNBAR ELEMENTARY SCHOOL,Kentucky,KY ,210303000092,2103030,1-Yes,563,255,310,253,3,3,39,43,455,36.20,15.55
ROSENWALD ELEMENTARY,North Carolina,NC ,370393002241,3703930,1-Yes,412,409,205,207,94,="0",225,25,43,27.40,15.04
ROSENWALD ELEMENTARY SCHOOL,Louisiana,LA ,220126002000,2201260,1-Yes,440,368,221,219,–,1,421,2,12,26.00,16.92
ROSENWALD ELEMENTARY SCHOOL,Florida,FL ,120150001547,1201500,1-Yes,283,265,150,133,="0",1,216,60,4,17.00,16.65
ROSENWALD ELEMENTARY/MIDDLE,South Carolina,SC ,450186000356,4501860,1-Yes,156,156,80,76,="0",="0",128,1,20,12.00,13.00
ROSENWALD HIGH SCHOOL,Florida,FL ,120009007763,1200090,1-Yes,174,126,83,91,1,1,83,8,68,13.00,13.38
ROSEPINE ELEMENTARY SCHOOL,Louisiana,LA ,220183001665,2201830,1-Yes,848,412,421,427,–,1,23,61,706,40.00,21.20
ROSEPINE HIGH SCHOOL,Louisiana,LA ,220183001415,2201830,1-Yes,534,254,275,259,5,6,30,26,443,25.24,21.16
ROSEWOOD ELEMENTARY,North Carolina,NC ,370488002058,3704880,1-Yes,650,647,330,320,3,10,71,91,420,39.33,16.53
ROSEWOOD ELEMENTARY,South Carolina,SC ,450387001140,4503870,1-Yes,382,280,199,183,2,3,160,64,122,30.50,12.52
ROSEWOOD ELEMENTARY,South Carolina,SC ,450336001306,4503360,†,382,382,190,192,="0",8,73,10,268,27.90,13.69
ROSEWOOD HEAD START,Texas,TX ,484578009096,4845780,1-Yes,81,78,45,36,="0",2,34,35,5,6.00,13.50
ROSEWOOD HIGH,North Carolina,NC ,370488001961,3704880,†,498,234,285,213,3,7,76,59,323,34.30,14.52
ROSEWOOD MAGNET SCHOOL,Florida,FL ,120093001053,1200930,2-No,540,228,268,272,1,6,77,49,375,35.20,15.34
ROSEWOOD MIDDLE,North Carolina,NC ,370488002497,3704880,2-No,333,178,186,147,1,4,46,49,215,23.98,13.89
ROSIE SORRELLS EDUCATION AND SOCIAL SERVICES H S,Texas,TX ,481623005441,4816230,1-Yes,306,217,57,249,="0",3,72,223,7,18.00,17.00
ROSINTON SCHOOL,Alabama,AL ,="010027000065",="0100270",1-Yes,292,134,145,147,1,="0",1,5,275,18.20,16.04
ROSITA VALLEY EL,Texas,TX ,481773005038,4817730,1-Yes,473,432,247,226,116,="0",="0",355,1,28.00,16.89
ROSITA VALLEY LITERACY ACADEMY,Texas,TX ,481773007988,4817730,1-Yes,377,336,174,203,19,="0",="0",354,="0",19.00,19.84
ROSMAN ELEMENTARY,North Carolina,NC ,370453001782,3704530,1-Yes,312,200,153,159,="0",1,1,19,280,22.93,13.61
ROSMAN HIGH,North Carolina,NC ,370453001783,3704530,1-Yes,327,138,174,153,2,="0",="0",8,313,27.31,11.97
ROSMAN MIDDLE,North Carolina,NC ,370453002550,3704530,1-Yes,225,139,118,107,3,="0",="0",14,204,18.29,12.30
ROSS (LULU M.) ELEMENTARY SCHOOL,Delaware,DE ,100108000109,1001080,1-Yes,656,–,343,313,2,2,120,184,327,42.00,15.62
ROSS COLLINS VOC CENTER,Mississippi,MS ,280291001132,2802910,†,="0",–,="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
ROSS EARLY LEARNING CENTER,TENNESSEE,TN ,470318002386,4703180,–,206,–,113,93,–,–,120,14,67,20.40,10.10
ROSS EL,Texas,TX ,482364002572,4823640,1-Yes,373,355,190,183,1,3,206,158,3,22.82,16.35
ROSS EL,Texas,TX ,481800001591,4818000,1-Yes,427,295,222,205,4,3,27,239,137,23.88,17.88
ROSS ELEMENTARY,Tennessee,TN ,470014801592,4700148,1-Yes,727,–,387,340,–,2,585,107,16,47.10,15.44
ROSS ELEMENTARY SCHOOL,Louisiana,LA ,220003000021,2200030,1-Yes,314,262,146,168,="0",2,189,10,94,17.00,18.47
ROSS MIDDLE,Texas,TX ,481830001712,4818300,1-Yes,812,606,430,382,3,15,56,562,126,46.65,17.41
ROSS MIDDLE,Texas,TX ,483312003719,4833120,1-Yes,1154,975,588,566,1,22,46,1038,40,80.59,14.32
ROSS N. ROBINSON MIDDLE SCHOOL,Tennessee,TN ,470219000713,4702190,†,973,–,508,465,–,35,28,41,831,50.50,19.27
ROSS STERLING MIDDLE,Texas,TX ,482391011531,4823910,1-Yes,931,730,456,475,1,7,290,540,57,63.26,14.72
ROSSPOINT ELEMENTARY SCHOOL,Kentucky,KY ,210254000545,2102540,1-Yes,406,263,203,203,1,–,2,1,397,25.13,16.16
ROSSVIEW ELEMENTARY,Tennessee,TN ,470303002156,4703030,†,957,–,473,484,2,56,106,101,606,55.80,17.15
ROSSVIEW HIGH,Tennessee,TN ,470303001477,4703030,†,1789,–,865,924,2,58,303,161,1147,86.00,20.80
ROSSVIEW MIDDLE,Tennessee,TN ,470303000951,4703030,†,1390,–,726,664,4,41,231,163,843,72.00,19.31
ROSSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130537000661,1305370,1-Yes,424,414,258,166,4,2,52,32,317,42.70,9.93
ROSSVILLE MIDDLE SCHOOL,Georgia,GA ,130537003800,1305370,1-Yes,517,444,271,246,="0",1,46,41,407,50.60,10.22
ROSWELL HIGH SCHOOL,Georgia,GA ,130228002119,1302280,†,2221,492,1161,1060,1,103,295,499,1256,128.80,17.24
ROSWELL NORTH ELEMENTARY SCHOOL,Georgia,GA ,130228000978,1302280,†,881,143,449,432,1,21,85,102,626,53.30,16.53
ROTAN EL,Texas,TX ,483804004244,4838040,1-Yes,135,97,65,70,1,="0",8,62,61,11.64,11.60
ROTAN K-12,Texas,TX ,483804004245,4838040,1-Yes,122,74,60,62,="0",="0",4,62,51,13.14,9.28
ROTH EL,Texas,TX ,482574006007,4825740,1-Yes,718,348,354,364,6,53,66,296,266,44.21,16.24
ROTHSCHILD LEADERSHIP ACADEMY SCHOOL,Georgia,GA ,130387001399,1303870,1-Yes,536,506,284,252,="0",1,472,20,16,36.40,14.73
ROUGHRIDER ACADEMY,TEXAS,TX ,481332013661,4813320,1-Yes,54,42,31,23,="0",="0",15,11,27,3.00,18.00
ROUGON ELEMENTARY SCHOOL,Louisiana,LA ,220126002001,2201260,1-Yes,572,325,310,262,1,2,296,26,235,32.00,17.88
ROULHAC MIDDLE SCHOOL,Florida,FL ,120201002031,1202010,2-No,463,258,238,225,2,4,61,17,362,24.83,18.65
ROUND HILL ELEM,Virginia,VA ,510330001422,5103300,1-Yes,708,705,358,350,4,22,387,177,102,48.04,14.74
ROUND HILL ELEM,Virginia,VA ,510225000930,5102250,†,526,43,285,241,="0",17,12,53,418,32.00,16.44
ROUND LAKE ELEMENTARY SCHOOL,Florida,FL ,120105004364,1201050,1-Yes,1080,374,550,530,5,27,88,224,684,66.46,16.25
ROUND ROCK H S,Texas,TX ,483808004254,4838080,†,3501,464,1823,1678,14,448,199,872,1852,209.11,16.74
ROUND ROCK OPPORT CTR DAEP,Texas,TX ,483808006605,4838080,†,59,39,46,13,="0",="0",16,23,19,23.89,2.47
ROUND TOP ELEMENTARY,South Carolina,SC ,450339000814,4503390,†,615,139,304,311,2,16,211,53,300,40.50,15.19
ROUND TOP-CARMINE EL,Texas,TX ,483810004260,4838100,1-Yes,151,75,60,91,="0",="0",7,45,94,10.91,13.84
ROUND TOP-CARMINE H S,Texas,TX ,483810004259,4838100,†,116,35,53,63,1,="0",4,23,84,13.59,8.54
ROUNDSTONE ELEMENTARY SCHOOL,Kentucky,KY ,210507001253,2105070,1-Yes,273,198,141,132,–,–,–,6,261,18.00,15.17
ROUSE ELEMENTARY,Mississippi,MS ,280383000954,2803830,†,803,268,436,367,1,9,215,15,537,45.12,17.80
ROUSE H S,Texas,TX ,482703011944,4827030,†,1688,267,873,815,6,84,75,412,1033,111.08,15.20
ROUTE 40 ELEMENTARY,Maryland,MD ,240036000673,2400360,†,129,40,69,60,–,–,–,1,125,8.58,15.03
ROWAN CO EARLY COLLEGE,North Carolina,NC ,370405003035,3704050,1-Yes,247,129,83,164,="0",5,32,87,118,7.45,33.15
ROWAN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210510001478,2105100,1-Yes,792,441,397,395,1,6,13,23,734,37.52,21.11
ROWAN COUNTY PRESCHOOL CENTER,Kentucky,KY ,210510002033,2105100,1-Yes,206,120,115,91,–,–,3,6,193,8.75,23.54
ROWAN COUNTY SENIOR HIGH SCHOOL,Kentucky,KY ,210510001260,2105100,1-Yes,920,443,455,465,3,19,11,33,843,46.37,19.84
ROWAN ELEMENTARY SCHOOL,Mississippi,MS ,280180001571,2801800,1-Yes,441,441,202,239,="0",="0",433,="0",4,25.05,17.60
ROWAN MIDDLE SCHOOL,Mississippi,MS ,280219000411,2802190,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
ROWANTY VOCATIONAL TECH CTR,Virginia,VA ,510001102024,5100011,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
ROWE H S,Texas,TX ,482967021345,4829670,1-Yes,2138,1400,1124,1014,1,31,9,2033,58,137.55,15.54
ROWE LANE EL,Texas,TX ,483483011357,4834830,†,795,112,427,368,1,86,69,200,378,51.80,15.35
ROWLAND EL,Texas,TX ,484415005013,4844150,1-Yes,448,344,226,222,="0",5,36,310,84,30.99,14.46
ROWLAND ELEMENTARY SCHOOL,Georgia,GA ,130174000698,1301740,1-Yes,565,565,319,246,2,23,463,63,3,47.70,11.84
ROWLAND MIDDLE,North Carolina,NC ,370393002183,3703930,1-Yes,133,130,69,64,45,="0",72,2,1,15.12,8.80
ROWLAND NORMENT ELEMENTARY,North Carolina,NC ,370393002242,3703930,1-Yes,468,465,241,227,63,3,221,102,48,32.69,14.32
ROWLESBURG SCHOOL,West Virginia,WV ,540117001431,5401170,1-Yes,87,41,34,53,–,–,1,–,85,10.00,8.70
ROWLETT EL,Texas,TX ,482034005727,4820340,1-Yes,542,333,271,271,15,17,80,241,174,34.20,15.85
ROWLETT H S,Texas,TX ,482034007256,4820340,1-Yes,2587,1257,1316,1271,10,118,580,1000,836,162.46,15.92
ROWLETT MIDDLE ACADEMY,FLORIDA,FL ,120123008608,1201230,1-Yes,502,179,220,282,1,9,47,135,290,29.00,17.31
ROXBORO COMMUNITY SCHOOL,North Carolina,NC ,370017502914,3700175,†,703,48,332,371,2,="0",61,42,573,47.06,14.94
ROXTON ISD,Texas,TX ,483816004262,4838160,1-Yes,137,111,80,57,1,="0",12,21,97,18.64,7.35
ROY ALLEN ELEMENTARY SCHOOL,Florida,FL ,120015000117,1200150,1-Yes,711,419,391,320,2,25,46,139,447,46.00,15.46
ROY BENAVIDEZ EL,Texas,TX ,484068009128,4840680,1-Yes,646,574,338,308,="0",="0",="0",643,3,37.47,17.24
ROY CISNEROS EL,Texas,TX ,481815001610,4818150,1-Yes,538,502,265,273,="0",="0",3,531,3,32.80,16.40
ROY G. EVERSOLE ELEMENTARY SCHOOL,Kentucky,KY ,210267000570,2102670,1-Yes,397,264,219,178,–,4,21,6,348,27.20,14.60
ROY J SMITH MIDDLE,TEXAS,TX ,482566013236,4825660,1-Yes,1322,720,624,698,12,29,518,434,196,85.96,15.38
ROY J WOLLAM EL,Texas,TX ,483927006323,4839270,1-Yes,1119,630,593,526,6,7,8,242,832,65.93,16.97
ROY JOHNSON SIXTH GRADE CAMPUS,Texas,TX ,481881012664,4818810,1-Yes,511,467,257,254,1,3,181,294,23,29.88,17.10
ROY L WALDRON ELEMENTARY,Tennessee,TN ,470369001526,4703690,1-Yes,795,–,412,383,2,15,228,323,205,57.00,13.95
ROY LEE WALKER EL,Texas,TX ,482985008733,4829850,†,527,47,258,269,2,33,36,71,357,33.80,15.59
ROY MAAS YOUTH ALTERNATIVES/THE BRIDGE,Texas,TX ,483873021100,4838730,†,†,†,†,†,†,†,†,†,†,†,†
ROY MILLER H S AND METRO SCHOOL OF DESIGN,Texas,TX ,481527001073,4815270,1-Yes,1338,1074,703,635,1,2,78,1173,77,80.29,16.66
ROY NEAL SHELLING SR. ELEMENTARY,Louisiana,LA ,220108000798,2201080,1-Yes,411,381,221,190,–,–,406,2,2,24.00,17.13
ROY P BENAVIDEZ EL,Texas,TX ,481623010579,4816230,†,†,†,†,†,†,†,†,†,†,†,†
ROYAL EARLY CHILDHOOD CENTER,Texas,TX ,483819009587,4838190,1-Yes,512,402,277,235,="0",2,72,374,53,31.60,16.20
ROYAL EARLY COLLEGE H S,TEXAS,TX ,483819013773,4838190,†,†,†,†,†,†,†,†,†,†,†,†
ROYAL EL,Texas,TX ,483819009418,4838190,1-Yes,706,595,352,354,="0",="0",100,527,72,43.25,16.32
ROYAL ELEMENTARY,North Carolina,NC ,370153002628,3701530,1-Yes,436,312,222,214,5,4,144,87,175,29.51,14.77
ROYAL GREEN ELEMENTARY SCHOOL,Florida,FL ,120039000506,1200390,1-Yes,461,407,243,218,="0",2,1,449,9,35.00,13.17
ROYAL H S,Texas,TX ,483819004264,4838190,1-Yes,630,472,312,318,1,1,93,459,68,51.00,12.35
ROYAL J H,Texas,TX ,483819004265,4838190,1-Yes,523,460,272,251,1,="0",75,402,35,40.55,12.90
ROYAL LIVE OAKS ACADEMY OF THE ARTS AND SCIENCES,SOUTH CAROLINA,SC ,450390901590,4503909,1-Yes,598,507,290,308,="0",3,184,267,134,35.70,16.75
ROYAL OAKS ELEMENTARY,North Carolina,NC ,370053000217,3700530,1-Yes,304,301,146,158,="0",1,111,74,91,21.10,14.41
ROYAL PALM BEACH ELEMENTARY SCHOOL,Florida,FL ,120150003900,1201500,1-Yes,696,324,357,339,2,34,159,211,257,45.50,15.30
ROYAL PALM BEACH HIGH SCHOOL,Florida,FL ,120150003223,1201500,1-Yes,2308,1482,1220,1088,12,65,952,831,364,124.50,18.54
ROYAL PALM CHARTER SCHOOL,Florida,FL ,120015004313,1200150,1-Yes,335,147,152,183,1,2,82,44,181,21.00,15.95
ROYAL PALM ELEMENTARY SCHOOL,Florida,FL ,120039000507,1200390,1-Yes,535,456,259,276,="0",4,3,520,8,35.00,15.29
ROYAL PALM ELEMENTARY SCHOOL,Florida,FL ,120018000260,1200180,1-Yes,841,797,438,403,1,="0",777,30,12,44.00,19.11
ROYAL PALM EXCEPTIONAL SCHOOL CENTER,Florida,FL ,120108002338,1201080,1-Yes,163,114,134,29,="0",1,67,37,49,27.00,6.04
ROYAL PALM SCHOOL,Florida,FL ,120150002625,1201500,1-Yes,386,383,284,102,5,8,132,151,78,65.00,5.94
ROYAL RIDGE EL,Texas,TX ,483294009130,4832940,1-Yes,623,380,313,310,2,23,88,372,101,38.12,16.34
ROYAL SPRING MIDDLE SCHOOL,Kentucky,KY ,210526002017,2105260,1-Yes,947,380,475,472,1,14,77,87,713,49.15,19.27
ROYALL ELEMENTARY,South Carolina,SC ,450213000433,4502130,1-Yes,583,302,264,319,2,15,256,36,253,44.00,13.25
ROYALWOOD EL,Texas,TX ,483999004537,4839990,1-Yes,647,557,328,319,2,7,18,566,50,40.22,16.09
ROYE-WILLIAMS ELEMENTARY,Maryland,MD ,240039000711,2400390,2-No,521,208,269,252,1,10,140,79,220,36.15,14.41
ROYSE CITY H S,Texas,TX ,483822004268,4838220,†,1752,594,899,853,2,10,148,579,974,105.69,16.58
ROYSTON ELEMENTARY SCHOOL,Georgia,GA ,130225000963,1302250,1-Yes,522,340,243,279,="0",6,69,60,360,40.00,13.05
ROZELLE ELEMENTARY,Tennessee,TN ,470014801145,4700148,1-Yes,258,–,104,154,1,–,249,1,1,19.00,13.58
RRISD EARLY COLLEGE H S,TEXAS,TX ,483808013545,4838080,†,288,101,124,164,2,32,29,121,94,14.68,19.62
RT BARRERA EL,Texas,TX ,483774005782,4837740,1-Yes,427,385,237,190,="0",="0",="0",425,2,31.00,13.77
RUBEN C RODRIGUEZ EL,Texas,TX ,481806006098,4818060,1-Yes,436,420,215,221,="0",="0",="0",436,="0",27.16,16.05
RUBEN CHAVIRA EL,Texas,TX ,483890006172,4838900,1-Yes,496,426,247,249,="0",="0",="0",490,6,34.70,14.29
RUBEN DARIO MIDDLE SCHOOL,Florida,FL ,120039002714,1200390,1-Yes,582,501,314,268,="0",1,4,570,7,28.00,20.79
RUBEN HINOJOSA EL,Texas,TX ,483025009298,4830250,1-Yes,640,588,326,314,="0",2,2,626,9,40.11,15.96
RUBEN HINOJOSA EL,Texas,TX ,483993009591,4839930,1-Yes,478,276,256,222,="0",12,="0",451,15,29.22,16.36
RUBEN YANCY ALTERNATIVE SCHOOL,Alabama,AL ,="010306201590",="0103062",†,–,–,–,–,–,–,–,–,–,="0.00",†
RUBY ELEMENTARY,South Carolina,SC ,450156000310,4501560,†,258,258,134,124,3,="0",42,10,187,17.00,15.18
RUBY MAJOR ELEMENTARY,Tennessee,TN ,470318002102,4703180,1-Yes,500,–,270,230,5,12,214,72,169,35.00,14.29
RUBY YOUNG EL,Texas,TX ,481686001463,4816860,1-Yes,425,310,226,199,="0",1,330,68,10,34.77,12.22
RUBY-WISE ELEMENTARY SCHOOL,Louisiana,LA ,220129001077,2201290,†,419,243,215,204,1,1,19,3,388,24.00,17.46
RUCKER BOULEVARD ELEMENTARY SCHOOL,Alabama,AL ,="010132000481",="0101320",1-Yes,493,302,246,247,7,14,149,85,215,27.00,18.26
RUCKER EL,Texas,TX ,482364002573,4823640,1-Yes,431,406,242,189,="0",="0",11,414,3,27.51,15.67
RUCKER STEWART MIDDLE,Tennessee,TN ,470402001677,4704020,†,816,–,430,386,–,11,206,159,407,49.30,16.55
RUCKERSVILLE ELEM,Virginia,VA ,510171001802,5101710,†,560,211,292,268,="0",15,41,85,369,30.10,18.60
RUDD MIDDLE SCHOOL,Alabama,AL ,="010192001543",="0101920",1-Yes,772,528,404,368,="0",="0",373,197,192,40.00,19.30
RUDDER MIDDLE,Texas,TX ,483312005786,4833120,1-Yes,979,675,502,477,2,85,74,654,152,63.80,15.34
RUDOLPH MATAS SCHOOL,Louisiana,LA ,220084000634,2200840,1-Yes,562,253,286,276,1,16,70,139,311,33.16,16.95
RUEDIGER ELEMENTARY SCHOOL,Florida,FL ,120111001170,1201110,1-Yes,497,310,261,236,="0",11,381,40,41,35.00,14.20
RUFFNER ELEMENTARY SCHOOL,West Virginia,WV ,540060000440,5400600,†,288,164,144,144,–,2,38,3,226,20.00,14.40
RUFFNER MIDDLE,Virginia,VA ,510267001134,5102670,1-Yes,591,531,292,299,="0",3,553,19,5,50.40,11.73
RUFINO MENDOZA SR EL,Texas,TX ,481970001849,4819700,1-Yes,400,382,183,217,="0",="0",6,387,6,28.12,14.22
RUFUS C BURLESON EL,Texas,TX ,481623001222,4816230,1-Yes,619,610,297,322,4,="0",253,345,12,37.00,16.73
RUFUS E. PAYNE ELEMENTARY SCHOOL,Florida,FL ,120048000713,1200480,1-Yes,283,242,140,143,="0",1,261,9,7,15.00,18.87
RUGBY MIDDLE,North Carolina,NC ,370210000923,3702100,2-No,864,301,432,432,="0",20,22,117,668,53.88,16.04
RUGEL EL,Texas,TX ,483039003415,4830390,1-Yes,371,299,176,195,2,5,126,163,64,26.46,14.02
RUHUMA JUNIOR HIGH SCHOOL,Alabama,AL ,="010114000423",="0101140",1-Yes,168,133,94,74,34,="0",="0",5,126,12.50,13.44
RUIZ EL,Texas,TX ,484365000036,4843650,1-Yes,824,678,437,387,="0",="0",="0",823,1,48.00,17.17
RULDOLPH G. GORDON SCHOOL AT JONES MILL,South Carolina,SC ,450231001517,4502310,†,1115,247,569,546,1,30,117,65,866,67.20,16.59
RULE SCHOOL,Texas,TX ,483828004270,4838280,1-Yes,122,105,67,55,="0",="0",1,60,57,15.00,8.13
RULEVILLE CENTRAL ELEM SCHOOL,MISSISSIPPI,MS ,280018701428,2800187,1-Yes,236,236,105,131,="0",="0",230,="0",4,16.03,14.72
RULEVILLE MIDDLE SCHOOL,MISSISSIPPI,MS ,280018701398,2800187,1-Yes,193,193,98,95,="0",="0",187,4,2,11.17,17.28
RUMMEL CREEK EL,Texas,TX ,484110004687,4841100,†,738,37,387,351,="0",101,9,111,490,42.46,17.38
RUNGE EL,Texas,TX ,483831004271,4838310,1-Yes,134,118,75,59,="0",="0",1,118,14,9.55,14.03
RUNGE H S,Texas,TX ,483831004272,4838310,1-Yes,120,89,56,64,="0",="0",="0",104,16,13.55,8.86
RUNN EL,Texas,TX ,481739001501,4817390,1-Yes,299,279,165,134,="0",="0",="0",297,2,19.63,15.23
RUNNELSTOWN ELEMENTARY SCHOOL,Mississippi,MS ,280357000690,2803570,1-Yes,220,167,117,103,="0",="0",35,6,171,17.19,12.80
RUNNING BROOK ELEMENTARY,Maryland,MD ,240042000751,2400420,1-Yes,500,216,238,262,1,24,285,63,90,45.00,11.11
RUNNING BRUSHY MIDDLE,Texas,TX ,482703008959,4827030,1-Yes,1227,427,635,592,4,57,73,419,616,88.88,13.81
RUNNYMEDE ELEMENTARY,Maryland,MD ,240021000368,2400210,†,618,190,318,300,3,9,22,16,543,42.90,14.41
RUNYAN EL,Texas,TX ,481500001012,4815000,1-Yes,593,514,301,292,7,1,34,432,113,38.46,15.42
RUPERT ELEMENTARY,West Virginia,WV ,540039000240,5400390,1-Yes,180,123,104,76,–,–,–,4,171,14.80,12.16
RURAL HALL ELEMENTARY,North Carolina,NC ,370150000635,3701500,1-Yes,647,395,330,317,2,3,150,144,308,46.07,14.04
RURAL POINT ELEM,Virginia,VA ,510183000779,5101830,†,513,58,280,233,4,7,16,16,447,39.63,12.94
RURAL RETREAT ELEM,Virginia,VA ,510411001804,5104110,1-Yes,369,185,197,172,="0",2,12,7,342,23.83,15.48
RURAL RETREAT HIGH,Virginia,VA ,510411001805,5104110,†,354,155,171,183,="0",="0",5,4,340,23.94,14.79
RURAL RETREAT MIDDLE,Virginia,VA ,510411002328,5104110,†,244,110,139,105,="0",="0",4,6,233,18.93,12.89
RURAL SPECIAL ELEM. SCHOOL,Arkansas,AR ,="051020000964",="0510200",1-Yes,103,64,51,52,–,–,–,1,102,10.41,9.89
RURAL SPECIAL HIGH SCHOOL,Arkansas,AR ,="051020000965",="0510200",1-Yes,102,63,49,53,–,–,–,6,96,23.69,4.31
RURAL VALE ELEMENTARY,Tennessee,TN ,470300001198,4703000,1-Yes,245,–,137,108,–,–,–,6,235,14.50,16.90
RUSH EL,Texas,TX ,482850010929,4828500,1-Yes,362,276,182,180,1,4,40,200,109,25.07,14.44
RUSH SPRINGS ES,Oklahoma,OK ,402655001389,4026550,1-Yes,249,156,135,114,42,–,5,7,185,19.14,13.01
RUSH SPRINGS HS,Oklahoma,OK ,402655001390,4026550,†,152,70,84,68,27,2,–,5,112,12.00,12.67
RUSH SPRINGS MS,Oklahoma,OK ,402655001391,4026550,1-Yes,120,64,67,53,21,–,3,2,91,9.00,13.33
RUSH STRONG ELEMENTARY,Tennessee,TN ,470210000685,4702100,1-Yes,466,–,235,231,1,1,6,15,431,34.70,13.43
RUSHEON MIDDLE SCHOOL,Louisiana,LA ,220027000137,2200270,1-Yes,536,354,244,292,1,7,320,119,73,31.50,17.02
RUSK EL,Texas,TX ,481830001713,4818300,1-Yes,260,242,134,126,1,="0",="0",253,5,21.52,12.08
RUSK EL,Texas,TX ,483057003450,4830570,1-Yes,423,211,228,195,1,70,41,165,123,25.88,16.34
RUSK EL,Texas,TX ,483836004273,4838360,1-Yes,286,205,154,132,="0",1,35,42,190,24.71,11.57
RUSK H S,Texas,TX ,483836004274,4838360,1-Yes,604,326,295,309,2,2,94,88,404,42.57,14.19
RUSK INT,Texas,TX ,483836009506,4838360,1-Yes,336,250,181,155,="0",="0",38,73,212,24.42,13.76
RUSK J H,Texas,TX ,483836004275,4838360,1-Yes,436,294,226,210,="0",="0",58,90,274,38.55,11.31
RUSKIN ELEMENTARY SCHOOL,Georgia,GA ,130543001403,1305430,1-Yes,436,426,221,215,="0",1,175,51,173,33.20,13.13
RUSKIN ELEMENTARY SCHOOL,Florida,FL ,120087001013,1200870,1-Yes,795,717,412,383,="0",5,93,541,129,52.50,15.14
RUSSELL AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902177,2100289,†,–,3,–,–,–,–,–,–,–,="0.00",†
RUSSELL BABB ES,Oklahoma,OK ,401389000654,4013890,1-Yes,379,195,199,180,76,2,5,18,265,18.36,20.64
RUSSELL CAVE ELEMENTARY SCHOOL,Kentucky,KY ,210186000380,2101860,1-Yes,278,176,153,125,–,–,37,198,39,24.20,11.49
RUSSELL COUNTY HIGH SCHOOL,Kentucky,KY ,210516001265,2105160,1-Yes,843,519,449,394,2,3,10,36,787,54.64,15.43
RUSSELL COUNTY HIGH SCHOOL,Alabama,AL ,="010288001802",="0102880",1-Yes,877,476,444,433,3,6,413,55,365,58.00,15.12
RUSSELL COUNTY MIDDLE SCHOOL,Alabama,AL ,="010288001441",="0102880",1-Yes,785,486,417,368,7,6,320,56,352,40.00,19.63
RUSSELL COUNTY MIDDLE SCHOOL,Kentucky,KY ,210516001599,2105160,1-Yes,677,488,344,333,–,7,6,73,576,35.00,19.34
RUSSELL COUNTY VOC.,Virginia,VA ,510342001526,5103420,†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
RUSSELL DOUGHERTY ES,Oklahoma,OK ,401059000638,4010590,†,316,16,166,150,2,15,7,15,240,15.20,20.79
RUSSELL EL,Texas,TX ,481168000665,4811680,1-Yes,664,628,352,312,="0",="0",="0",658,6,39.10,16.98
RUSSELL ELEMENTARY SCHOOL,Georgia,GA ,130129000568,1301290,1-Yes,640,449,340,300,1,7,255,232,115,53.00,12.08
RUSSELL ELEMENTARY SCHOOL,Georgia,GA ,130288001241,1302880,1-Yes,679,660,342,337,="0",22,277,93,234,49.00,13.86
RUSSELL HIGH SCHOOL,Kentucky,KY ,210513001272,2105130,2-No,664,258,346,318,–,10,2,4,636,38.33,17.32
RUSSELL MIDDLE SCHOOL,Kentucky,KY ,210513001273,2105130,1-Yes,526,256,252,274,–,4,5,3,488,31.33,16.79
RUSSELL MIDDLE SCHOOL,Georgia,GA ,130029002017,1300290,1-Yes,978,603,510,468,="0",47,140,167,570,63.40,15.43
RUSSELL P SCHUPMANN EL,TEXAS,TX ,483666013243,4836660,1-Yes,392,226,218,174,1,6,140,135,92,28.20,13.90
