ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
STRIPLING MIDDLE,Texas,TX ,481970001916,4819700,†,711,413,384,327,4,9,118,322,258,44.10,16.10
STRODE STATION ELEMENTARY,Kentucky,KY ,210120000443,2101200,2-No,651,277,336,311,="0",="0",57,6,584,24.50,26.60
STROM THURMOND CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450207001417,4502070,†,†,†,†,†,†,†,†,†,†,17.50,†
STROM THURMOND HIGH,South Carolina,SC ,450207000413,4502070,†,983,283,484,499,1,2,520,9,451,52.00,18.90
STROMAN H S,Texas,TX ,484415005017,4844150,†,1618,794,783,835,2,6,166,929,515,106.80,15.10
STROMAN MIDDLE,Texas,TX ,484415005001,4844150,2-No,971,499,488,483,="0",6,68,508,389,75.80,12.80
STRONG HIGH SCHOOL,Arkansas,AR ,="051293001049",="0512930",2-No,246,134,126,120,="0",1,153,3,89,22.00,11.20
STROTHER ES,Oklahoma,OK ,402904001523,4029040,1-Yes,235,133,100,135,65,="0",="0",3,167,14.90,15.80
STROTHER HS,Oklahoma,OK ,402904001524,4029040,1-Yes,88,39,40,48,24,="0",="0",2,62,12.00,7.30
STROUD ES,Oklahoma,OK ,402907001527,4029070,1-Yes,146,71,72,74,16,1,5,2,122,9.50,15.40
STROUD HS,Oklahoma,OK ,402907001528,4029070,†,262,68,142,120,14,1,16,9,222,17.90,14.60
STROUD MS,Oklahoma,OK ,402907001529,4029070,†,189,78,88,101,18,3,7,3,158,12.40,15.20
STUART ACADEMY,Kentucky,KY ,210299001427,2102990,1-Yes,1229,611,672,553,3,4,304,7,907,56.80,21.60
STUART BURNS ELEMENTARY,Tennessee,TN ,470102000326,4701020,–,799,–,†,†,–,–,–,–,–,–,†
STUART ELEM,Virginia,VA ,510288001191,5102880,2-No,497,207,="0",="0",4,1,62,23,411,–,†
STUART ELEMENTARY SCHOOL,Tennessee,TN ,470402001679,4704020,–,442,–,†,†,–,–,–,–,–,–,†
STUART ES,Oklahoma,OK ,402910001530,4029100,1-Yes,143,93,83,60,44,="0",="0",2,97,11.90,12.00
STUART GIFTED CENTER,Virginia,VA ,510267001139,5102670,†,†,†,†,†,†,†,†,†,†,–,†
STUART HS,Oklahoma,OK ,402910001531,4029100,1-Yes,100,58,48,52,52,1,="0",="0",47,8.10,12.30
STUART M. BEVILLE MIDDLE,Virginia,VA ,510313000190,5103130,†,1108,273,="0",="0",3,52,392,85,580,–,†
STUART MIDDLE SCHOOL,Florida,FL ,120129001281,1201290,†,1057,358,520,537,1,4,136,99,817,63.00,16.80
STUART PEPPER MIDDLE SCHOOL,Kentucky,KY ,210405001029,2104050,†,812,330,402,409,3,9,23,3,773,43.10,18.80
STUART PLACE EL,Texas,TX ,482253002288,4822530,1-Yes,658,371,309,349,1,2,1,526,128,38.00,17.30
STUART R. BRADLEY ELEMENTARY SCHOOL               ,Louisiana,LA ,220117000859,2201170,1-Yes,702,647,355,347,1,="0",688,9,4,37.00,19.00
STUARTS DRAFT ELEM,Virginia,VA ,510030000131,5100300,2-No,532,127,="0",="0",="0",5,17,2,512,–,†
STUARTS DRAFT HIGH,Virginia,VA ,510030000132,5100300,†,728,68,="0",="0",1,2,46,3,680,–,†
STUARTS DRAFT MIDDLE,Virginia,VA ,510030000130,5100300,†,948,160,="0",="0",1,3,40,19,889,–,†
STUBBLEFIELD LRN CTR,Texas,TX ,481350007164,4813500,†,17,1,11,6,="0",="0",="0",="0",17,="0.00",†
STUBBLEFIELD LRN CTR,Texas,TX ,481704007503,4817040,†,21,14,10,11,="0",="0",1,12,8,="0.00",†
STUBBLEFIELD LRN CTR,Texas,TX ,482855007163,4828550,†,55,7,27,28,="0",="0",17,8,30,="0.00",†
STUBBLEFIELD LRN CTR,Texas,TX ,482379007162,4823790,†,20,7,10,10,="0",="0",="0",3,17,5.00,4.00
STUBBLEFIELD LRN CTR,Texas,TX ,484674007777,4846740,†,2,†,1,1,="0",="0",="0",="0",2,="0.00",†
STUBBS EARLY EDUCATION CENTER,Delaware,DE ,100020000217,1000200,†,383,232,196,187,="0",6,205,20,152,24.00,16.00
STUBBS EL,Texas,TX ,482850003212,4828500,1-Yes,354,264,195,159,2,2,41,153,156,28.10,12.60
STUCHBERY EL,Texas,TX ,483432003853,4834320,†,584,183,292,292,2,50,101,195,236,36.70,15.90
STUDENT ALTER INSTR LRN SCHOOL(SAILS),Texas,TX ,482028007891,4820280,†,5,2,4,1,="0",="0",4,1,="0",1.00,5.00
STUDENT ALTER PROG,Texas,TX ,483486007964,4834860,†,1,†,="0",1,="0",="0",="0",1,="0",="0.00",†
STUDENT ALTERNATIVE CTR,Texas,TX ,480831006642,4808310,†,47,16,36,11,="0",="0",10,20,17,4.80,9.80
STUDENT ASSISTANCE CENTER,Alabama,AL ,="010003001244",="0100030",†,–,†,†,†,–,–,–,–,–,="0.00",†
STUDENT DEVELOPMENT CENTER,Texas,TX ,482811003150,4828110,†,50,36,35,15,="0",2,28,1,19,12.00,4.20
STUDENT REASSIGNMENT CTR,Texas,TX ,482442007259,4824420,†,4,1,4,="0",="0",="0",2,2,="0",11.00,="0.40"
STUDENT SERV./SPECIAL PROGRAMS,Florida,FL ,120141003090,1201410,†,11,="0",8,3,1,="0",1,5,4,="0.00",†
STUDENT SERVICES/ESE,Florida,FL ,120126003431,1201260,†,30,3,19,11,="0",="0",6,="0",24,="0.00",†
STUDENT SUPPORT CENTER,Texas,TX ,481527005681,4815270,†,235,149,174,61,3,="0",21,186,25,25.20,9.30
STULTS ROAD EL,Texas,TX ,483702004162,4837020,2-No,451,262,226,225,1,55,253,103,39,31.10,14.50
STURGEON ELEM.                                    ,Virginia,VA ,510048000187,5100480,2-No,226,190,="0",="0",="0",="0",208,="0",22,–,†
STURGIS ELEMENTARY SCHOOL,Kentucky,KY ,210564001336,2105640,2-No,422,191,186,236,="0",="0",35,2,385,27.20,15.50
STUTTGART HIGH SCHOOL,Arkansas,AR ,="051296001055",="0512960",†,471,169,227,244,1,="0",204,="0",266,13.00,36.20
STUTTGART JUNIOR HIGH SCHOOL                      ,Arkansas,AR ,="051296001056",="0512960",2-No,322,130,168,154,="0",4,129,2,187,42.00,7.70
SUBLIMITY ELEMENTARY SCHOOL,Kentucky,KY ,210321000869,2103210,1-Yes,496,255,263,224,="0",5,13,1,468,14.10,35.20
SUBURBAN PARK ELEM,Virginia,VA ,510267001140,5102670,†,572,367,="0",="0",2,10,389,9,166,–,†
SUCCESS ACADEMY,Florida,FL ,120108003077,1201080,†,102,73,74,28,="0",="0",53,9,40,9.00,11.30
SUCCESS ACADEMY,North Carolina,NC ,370008202445,3700082,–,10,–,8,2,="0",="0",10,="0",="0",="0.00",†
SUCCESS ACADEMY,Florida,FL ,120051002557,1200510,1-Yes,298,212,117,181,2,1,223,2,70,14.00,21.30
SUCCESS H S,Texas,TX ,481970007112,4819700,†,350,43,189,161,3,9,103,215,20,10.00,35.00
SUDAN EL,Texas,TX ,484176004760,4841760,1-Yes,182,110,83,99,="0",="0",10,83,89,19.70,9.20
SUDAN H S,Texas,TX ,484176004761,4841760,†,142,67,53,89,="0",="0",9,49,84,18.20,7.80
SUDBROOK MAGNET MIDDLE,Maryland,MD ,240012000441,2400120,†,1008,99,446,562,1,27,455,11,514,61.70,16.30
SUDDERTH EL,Texas,TX ,483117003508,4831170,1-Yes,370,150,191,179,1,2,26,170,171,23.50,15.70
SUDDUTH ELEMENTARY SCHOOL,Mississippi,MS ,280414000785,2804140,1-Yes,940,603,496,444,8,37,620,13,262,58.00,16.20
SUDER ELEMENTARY SCHOOL,Georgia,GA ,130123000486,1301230,†,781,334,401,380,="0",12,342,31,396,50.20,15.60
SUDIE L WILLIAMS EL,Texas,TX ,481623001386,4816230,1-Yes,292,185,153,139,5,2,143,100,42,24.90,11.70
SUDLERSVILLE ELEMENTARY SCHOOL,Maryland,MD ,240054001197,2400540,1-Yes,415,135,203,212,="0",="0",40,8,367,26.70,15.50
SUDLERSVILLE MIDDLE SCHOOL,Maryland,MD ,240054001198,2400540,2-No,329,109,172,157,1,1,38,4,285,21.00,15.70
SUDLEY ELEM,Virginia,VA ,510313001323,5103130,†,476,65,="0",="0",1,15,55,20,389,–,†
SUE CLEVELAND ELEMENTARY,South Carolina,SC ,450231000500,4502310,†,482,272,262,220,="0",="0",120,="0",362,31.00,15.50
SUGAR CREEK CHARTER,North Carolina,NC ,370008902472,3700089,–,474,–,256,218,="0",1,452,3,18,23.00,20.60
SUGAR CREEK ELEMENTARY SCHOOL,Arkansas,AR ,="050306001423",="0503060",2-No,684,222,364,320,2,8,2,46,626,37.00,18.50
SUGAR CREEK ELEMENTARY SCHOOL,Alabama,AL ,="010210000805",="0102100",2-No,486,206,247,239,1,1,28,4,452,32.00,15.20
SUGAR GROVE ACADEMY,Texas,TX ,482364006983,4823640,1-Yes,501,474,275,226,="0",2,223,263,13,31.80,15.80
SUGAR GROVE COMBINED,Virginia,VA ,510352001568,5103520,2-No,230,106,="0",="0",="0",="0",10,="0",224,–,†
SUGAR HILL ELEMENTARY SCHOOL,Georgia,GA ,130255001131,1302550,†,1110,225,612,498,1,15,49,111,934,76.00,14.60
SUGAR LAND MIDDLE,Texas,TX ,481965001827,4819650,†,1476,234,751,725,4,253,129,269,821,83.70,17.60
SUGAR LOAF EL,Texas,TX ,482566002881,4825660,†,624,337,291,333,3,29,301,89,202,37.60,16.60
SUGAR LOAF ELEMENTARY,North Carolina,NC ,370009000034,3700090,2-No,252,75,143,109,="0",10,3,="0",239,13.00,19.40
SUGAR MILL EL,Texas,TX ,481965005987,4819650,†,663,41,360,303,5,81,24,63,490,37.90,17.50
SUGAR MILL ELEMENTARY SCHOOL,Florida,FL ,120192002271,1201920,†,878,350,500,378,1,7,31,19,820,54.00,16.30
SUGARLAND ELEM,Virginia,VA ,510225000934,5102250,2-No,488,109,="0",="0",1,37,79,92,283,–,†
SUGARLAND ELEMENTARY SCHOOL,Louisiana,LA ,220072001926,2200720,1-Yes,545,470,309,236,="0",17,297,1,230,33.00,16.50
SUGARLOAF SCHOOL,Florida,FL ,120132001301,1201320,†,913,256,497,416,1,10,8,74,820,58.00,15.70
SUGARMILL ELEMENTARY,Georgia,GA ,130078001941,1300780,2-No,547,279,268,279,="0",5,139,24,379,29.00,18.90
SUITLAND HIGH,Maryland,MD ,240051001164,2400510,†,2775,401,1290,1485,28,52,2535,29,131,176.80,15.70
SUL ROSS EL,Texas,TX ,484428005057,4844280,1-Yes,334,326,173,161,="0",="0",73,252,9,24.90,13.40
SUL ROSS EL,Texas,TX ,481179000692,4811790,1-Yes,376,168,207,169,2,5,67,75,227,27.90,13.50
SULLIGENT SCHOOL,Alabama,AL ,="010195000756",="0101950",2-No,1015,517,501,514,="0",="0",211,7,797,59.60,17.00
SULLIVAN ANNEX,Tennessee,TN ,470102000333,4701020,–,693,–,†,†,–,–,–,–,–,–,†
SULLIVAN CENTRAL HIGH SCHOOL,Tennessee,TN ,470399001624,4703990,–,1031,–,†,†,–,–,–,–,–,–,†
SULLIVAN EAST HIGH SCHOOL,Tennessee,TN ,470399001630,4703990,–,1186,–,†,†,–,–,–,–,–,–,†
SULLIVAN ENVIRONMENTAL SCIENCE ACADEMY,Texas,TX ,483879004427,4838790,1-Yes,368,98,201,167,="0",="0",="0",365,3,25.50,14.40
SULLIVAN GARDENS K-8,Tennessee,TN ,470399001649,4703990,–,382,–,†,†,–,–,–,–,–,–,†
SULLIVAN MIDDLE SCHOOL,Tennessee,TN ,470399001650,4703990,–,244,–,†,†,–,–,–,–,–,–,†
SULLIVAN NORTH HIGH SCHOOL,Tennessee,TN ,470399001862,4703990,–,829,–,†,†,–,–,–,–,–,–,†
SULLIVAN SOUTH HIGH SCHOOL,Tennessee,TN ,470399001863,4703990,–,1117,–,†,†,–,–,–,–,–,–,†
SULLIVAN VILLAGE ES,Oklahoma,OK ,401725000829,4017250,†,378,179,201,177,10,5,100,24,239,21.00,18.00
SULLIVAN'S ISLAND ELEMENTARY,South Carolina,SC ,450144000234,4501440,†,460,4,238,222,="0",1,4,6,449,26.90,17.10
SULLIVAN-KELLER ECH CTR,Texas,TX ,481674001450,4816740,†,237,182,136,101,="0",1,45,104,87,18.20,13.00
SULLY ELEM,Virginia,VA ,510225000935,5102250,2-No,490,127,="0",="0",="0",54,65,81,294,–,†
SULPHUR BLUFF ISD,Texas,TX ,484179004763,4841790,1-Yes,272,97,134,138,="0",="0",="0",31,241,20.90,13.00
SULPHUR ES,Oklahoma,OK ,402916001533,4029160,1-Yes,431,255,227,204,103,2,6,23,297,27.00,16.00
SULPHUR HIGH SCHOOL,Louisiana,LA ,220033000266,2200330,†,1937,160,964,973,1,4,115,10,1807,105.00,18.40
SULPHUR HS,Oklahoma,OK ,402916001534,4029160,1-Yes,425,148,211,214,83,1,8,16,317,29.00,14.70
SULPHUR INTERMEDIATE ES,Oklahoma,OK ,402916001166,4029160,1-Yes,285,190,164,121,69,="0",3,12,201,18.70,15.20
SULPHUR JHS,Oklahoma,OK ,402916001170,4029160,1-Yes,205,119,118,87,55,1,8,11,130,13.20,15.50
SULPHUR ROCK ELEMENTARY SCHOOL                    ,Arkansas,AR ,="051299001058",="0512990",1-Yes,186,109,88,98,="0",="0",="0",6,180,18.00,10.30
SULPHUR ROCK HIGH SCHOOL                          ,Arkansas,AR ,="051299001059",="0512990",†,168,68,94,74,="0",="0",="0",3,165,15.00,11.20
SULPHUR SPRINGS ELEMENTARY,Tennessee,TN ,470438001764,4704380,–,600,–,†,†,–,–,–,–,–,–,†
SULPHUR SPRINGS H S,Texas,TX ,484182004769,4841820,†,1075,198,562,513,2,7,153,68,845,80.50,13.40
SULPHUR SPRINGS K-8 SCHOOL,Florida,FL ,120087001020,1200870,1-Yes,991,988,525,466,2,5,782,114,88,65.00,15.20
SULPHUR SPRINGS MIDDLE,Texas,TX ,484182004770,4841820,†,949,284,489,460,="0",5,108,104,732,67.40,14.10
SUMITON MIDDLE SCHOOL,Alabama,AL ,="010345001325",="0103450",1-Yes,747,397,382,365,3,1,47,="0",696,44.00,17.00
SUMMER GROVE ELEMENTARY SCHOOL,Louisiana,LA ,220030000201,2200300,†,629,341,355,274,1,2,312,11,303,40.00,15.70
SUMMER HILL/RUFFIN ROAD ELEM.,Virginia,VA ,510324001401,5103240,1-Yes,594,478,="0",="0",="0",1,518,27,52,–,†
SUMMER SHADE ELEMENTARY SCHOOL,Kentucky,KY ,210414001046,2104140,1-Yes,165,120,84,81,="0",="0",2,="0",163,8.70,19.00
SUMMERDALE SCHOOL,Alabama,AL ,="010027000069",="0100270",1-Yes,308,168,146,162,1,="0",15,9,283,22.50,13.70
SUMMERFIELD ELEMENTARY,North Carolina,NC ,370192000852,3701920,–,631,47,306,325,6,4,32,8,581,37.00,17.10
SUMMERFIELD ELEMENTARY SCHOOL,Louisiana,LA ,220030000200,2200300,†,550,184,281,269,="0",2,131,5,412,32.00,17.20
SUMMERFIELD ELEMENTARY SCHOOL,Florida,FL ,120087002829,1200870,†,876,462,463,413,7,14,33,202,620,49.00,17.90
SUMMERFIELD HIGH SCHOOL,Louisiana,LA ,220045000315,2200450,1-Yes,311,180,160,151,="0",1,116,="0",194,21.00,14.80
SUMMERLEE GIFTED CENTER,West Virginia,WV ,540030000944,5400300,†,†,†,†,†,†,†,†,†,†,–,†
SUMMEROUR MIDDLE SCHOOL,Georgia,GA ,130255001124,1302550,1-Yes,1006,550,528,478,1,105,324,301,275,72.50,13.90
SUMMERS COUNTY HIGH SCHOOL,West Virginia,WV ,540135000787,5401350,†,541,268,245,296,="0",1,15,3,522,38.00,14.20
SUMMERS ELEMENTARY SCHOOL,West Virginia,WV ,540093000800,5400930,1-Yes,69,43,35,34,="0",="0",="0",="0",69,7.00,9.90
SUMMERS ELEMENTARY SCHOOL,Florida,FL ,120036000364,1200360,1-Yes,917,501,471,446,3,8,238,31,637,51.00,18.00
SUMMERS MIDDLE SCHOOL,West Virginia,WV ,540135000785,5401350,1-Yes,384,245,186,198,2,4,10,1,367,24.00,16.00
SUMMERSILL ELEMENTARY,North Carolina,NC ,370345001432,3703450,2-No,719,337,369,350,14,6,237,50,412,42.00,17.10
SUMMERSVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540102000849,5401020,1-Yes,456,251,221,235,="0",="0",1,8,447,33.50,13.60
SUMMERSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210234000492,2102340,1-Yes,170,87,91,77,="0",="0",4,="0",164,8.00,21.30
SUMMERSVILLE MIDDLE SCHOOL,West Virginia,WV ,540102001262,5401020,†,715,335,330,385,1,4,2,="0",708,43.50,16.40
SUMMERTOWN ELEMENTARY,Tennessee,TN ,470234000858,4702340,–,571,–,†,†,–,–,–,–,–,–,†
SUMMERTOWN HIGH SCHOOL,Tennessee,TN ,470234000859,4702340,–,555,–,†,†,–,–,–,–,–,–,†
SUMMERVILLE ELEMENTARY,South Carolina,SC ,450201000397,4502010,2-No,902,305,468,434,2,9,264,7,620,57.00,15.80
SUMMERVILLE ELEMENTARY SCHOOL,Georgia,GA ,130108000423,1301080,1-Yes,542,318,285,257,="0",="0",121,6,415,39.50,13.70
SUMMERVILLE HIGH,South Carolina,SC ,450201000402,4502010,†,2983,359,1512,1471,12,16,779,34,2142,167.00,17.90
SUMMERVILLE MIDDLE SCHOOL,Georgia,GA ,130108000422,1301080,†,426,271,207,219,="0",="0",86,6,334,31.60,13.50
SUMMIT ACADEMY,Mississippi,MS ,280288000707,2802880,–,–,†,†,†,–,–,–,–,–,2.80,†
SUMMIT CHARTER,North Carolina,NC ,370002902321,3700029,–,151,–,67,84,="0",="0",="0",2,149,10.00,15.10
SUMMIT CHARTER,Florida,FL ,120144003215,1201440,†,159,68,109,50,="0",1,32,18,108,="0.00",†
SUMMIT DRIVE ELEMENTARY,South Carolina,SC ,450231000531,4502310,†,302,137,138,164,="0",7,138,8,149,21.00,14.40
SUMMIT ELEMENTARY SCHOOL,Kentucky,KY ,210062000117,2100620,1-Yes,462,266,238,224,="0",="0",="0",="0",462,26.20,17.60
SUMMIT HALL ELEMENTARY,Maryland,MD ,240048000931,2400480,1-Yes,572,358,284,288,1,51,160,246,114,36.70,15.60
SUMMIT HILL EL,Texas,TX ,482367002621,4823670,1-Yes,340,81,186,154,6,3,3,11,317,22.20,15.30
SUMMIT HILL ELEMENTARY,Georgia,GA ,130228002321,1302280,†,795,10,420,375,="0",6,13,10,766,45.60,17.40
SUMMIT MS,Oklahoma,OK ,401059029716,4010590,†,983,92,507,476,28,29,102,16,808,58.80,16.70
SUMMIT PARK ELEMENTARY,Maryland,MD ,240012000481,2400120,†,338,24,173,165,1,15,11,2,309,20.70,16.30
SUMMIT PARKWAY MIDDLE,South Carolina,SC ,450339001443,4503390,†,1096,242,569,527,1,22,462,30,581,80.00,13.70
SUMMIT THERAPEUTIC EDUC PROG,Alabama,AL ,="010162001366",="0101620",†,–,†,†,†,–,–,–,–,–,="0.00",†
SUMMIT VIEW ELEMENTARY SCHOOL,Kentucky,KY ,210309001784,2103090,2-No,575,280,304,262,3,2,3,1,557,23.70,24.30
SUMMIT VIEW MIDDLE SCHOOL,Kentucky,KY ,210309001785,2103090,†,729,="0",377,349,="0",5,3,6,712,36.90,19.80
SUMMITT EL,Texas,TX ,480894000358,4808940,†,632,107,344,288,5,53,55,104,415,40.20,15.70
SUMNER ELEMENTARY,North Carolina,NC ,370192000853,3701920,2-No,575,268,305,270,10,25,364,32,144,39.00,14.70
SUMNER HILL JR HI SCHOOL,Mississippi,MS ,280109001029,2801090,†,394,114,208,186,="0",3,145,3,243,24.20,16.30
SUMRALL  HIGH SCHOOL,Mississippi,MS ,280240001173,2802400,2-No,646,201,314,332,="0",="0",67,="0",579,40.40,16.00
SUMRALL ELEMENTARY SCHOOL,Mississippi,MS ,280240000969,2802400,1-Yes,604,188,323,281,="0",="0",67,="0",537,38.00,15.90
SUMTER CO HIGH SCH,Alabama,AL ,="010309001593",="0103090",1-Yes,389,349,198,191,="0",="0",387,="0",2,25.00,15.60
SUMTER COUNTY CAREER CENTER,South Carolina,SC ,450371001388,4503710,†,†,†,†,†,†,†,†,†,†,18.00,†
SUMTER COUNTY EARLY LEARNING CENTER (OLD SARAH COBB ES),Georgia,GA ,130462000005,1304620,1-Yes,765,590,396,369,1,1,650,6,107,46.40,16.50
SUMTER COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130462001630,1304620,1-Yes,640,499,341,299,1,3,366,22,248,45.50,14.10
SUMTER COUNTY INTERMEDIATE SCHOOL,Georgia,GA ,130462000004,1304620,1-Yes,680,503,347,333,2,4,552,9,113,42.60,16.00
SUMTER COUNTY MIDDLE SCHOOL,Georgia,GA ,130462002090,1304620,1-Yes,573,435,308,265,="0",3,342,22,206,38.50,14.90
SUMTER COUNTY PRIMARY SCHOOL,Georgia,GA ,130462002341,1304620,†,697,558,359,338,="0",5,432,41,219,41.50,16.80
SUMTER HIGH,South Carolina,SC ,450369001065,4503690,†,2570,1158,1287,1283,="0",26,1557,20,967,149.10,17.20
SUN 'N LAKE ELEMENTARY SCHOOL,Florida,FL ,120084002504,1200840,1-Yes,830,493,430,400,8,12,189,187,434,48.00,17.30
SUN CITY ELEMENTARY SCHOOL,Louisiana,LA ,220027000138,2200270,†,605,122,304,301,2,7,74,10,512,35.00,17.30
SUN VALLEY EL,Texas,TX ,484095004656,4840950,1-Yes,444,353,217,227,1,2,21,366,54,28.70,15.50
SUN VALLEY ELEMENTARY SCHOOL,West Virginia,WV ,540084000707,5400840,†,148,96,73,75,="0",="0",2,="0",146,9.00,16.40
SUN VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010039001762",="0100390",1-Yes,589,186,308,281,="0",1,571,="0",17,33.00,17.80
SUN VALLEY HIGH,North Carolina,NC ,370462001803,3704620,†,1635,121,831,804,10,10,115,29,1471,82.00,19.90
SUN VALLEY MIDDLE,North Carolina,NC ,370462001804,3704620,†,834,114,432,402,3,8,70,17,736,75.00,11.10
SUNBRIGHT SCHOOL,Tennessee,TN ,470309001238,4703090,–,611,–,†,†,–,–,–,–,–,–,†
SUNCOAST COMMUNITY HIGH SCHOOL,Florida,FL ,120150001484,1201500,†,1293,247,649,644,2,82,471,109,629,68.00,19.00
SUNCOAST ELEMENTARY SCHOOL,Florida,FL ,120081002250,1200810,†,787,264,413,374,="0",3,18,41,725,40.00,19.70
SUNCOAST MIDDLE SCHOOL,Florida,FL ,120108001159,1201080,1-Yes,822,555,399,423,4,11,161,117,529,55.00,14.90
SUNCOAST SCHOOL FOR INNOVATIVE STUDIES,Florida,FL ,120168003508,1201680,†,56,10,27,29,="0",1,3,="0",52,="0.00",†
SUNCOAST TECHNICAL COLLEGE,Florida,FL ,120168001861,1201680,†,18,="0",7,11,="0",="0",="0",="0",18,71.00,="0.30"
SUNCREST ELEMENTARY SCHOOL,West Virginia,WV ,540093000802,5400930,†,173,62,85,88,1,13,13,4,142,13.30,13.00
SUNCREST MIDDLE SCHOOL,West Virginia,WV ,540093000801,5400930,†,437,91,219,218,1,47,18,9,362,30.90,14.10
SUNDERLAND ELEMENTARY,Maryland,MD ,240015001505,2400150,†,514,58,261,253,="0",6,135,4,369,28.80,17.80
SUNDOWN EL,Texas,TX ,482517005752,4825170,2-No,852,327,451,401,="0",36,55,411,350,57.80,14.70
SUNDOWN EL,Texas,TX ,484185004772,4841850,1-Yes,255,155,125,130,="0",="0",3,128,124,19.90,12.80
SUNDOWN H S,Texas,TX ,484185004773,4841850,†,165,69,82,83,3,="0",3,81,78,20.00,8.30
SUNDOWN J H,Texas,TX ,484185004774,4841850,†,118,63,57,61,="0",="0",2,58,58,13.10,9.00
SUNDOWN LANE EL,Texas,TX ,481281000779,4812810,2-No,407,130,227,180,10,2,9,39,347,22.50,18.10
SUNLAND PARK ACADEMY,Florida,FL ,120018000189,1200180,1-Yes,558,481,283,275,="0",="0",557,1,="0",30.00,18.60
SUNNY HILL ELEMENTARY SCHOOL,Tennessee,TN ,470177000599,4701770,–,564,–,†,†,–,–,–,–,–,–,†
SUNNY VIEW ELEMENTARY SCHOOL,North Carolina,NC ,370372001513,3703720,2-No,172,104,74,98,="0",1,="0",4,167,12.00,14.30
SUNNYMEDE ELEMENTARY SCHOOL,Arkansas,AR ,="050633000375",="0506330",1-Yes,403,278,208,195,7,36,137,73,150,23.00,17.50
SUNNYSIDE ELEM,Virginia,VA ,510117000418,5101170,2-No,305,146,="0",="0",="0",="0",132,="0",177,–,†
SUNNYSIDE ELEMENTARY,North Carolina,NC ,370001100440,3700011,1-Yes,319,260,177,142,20,="0",209,6,84,16.00,19.90
SUNNYSIDE ES,Oklahoma,OK ,400924000392,4009240,2-No,222,147,112,110,28,1,11,4,178,14.00,15.90
SUNNYVALE EL,Texas,TX ,484188004775,4841880,†,365,21,199,166,="0",7,9,26,323,30.60,11.90
SUNNYVIEW PRIMARY,Tennessee,TN ,470222000761,4702220,–,302,–,†,†,–,–,–,–,–,–,†
SUNRAY EL,Texas,TX ,484191004776,4841910,1-Yes,394,214,221,173,="0",="0",2,148,244,33.40,11.80
SUNRAY H S,Texas,TX ,484191004777,4841910,†,184,32,88,96,="0",="0",2,63,119,21.10,8.70
SUNRISE - MCMILLAN EL,Texas,TX ,481970001917,4819700,1-Yes,471,402,249,222,="0",10,391,23,47,25.30,18.60
SUNRISE ACADEMY,Kentucky,KY ,210144000646,2101440,†,="0",†,="0",="0",†,†,†,†,†,2.10,="0.00"
SUNRISE EL,Texas,TX ,480813000180,4808130,1-Yes,420,364,218,202,3,1,21,293,102,31.50,13.30
SUNRISE ELEMENTARY,Florida,FL ,120144003220,1201440,†,1145,260,552,593,4,29,102,155,855,60.00,19.10
SUNRISE ELEMENTARY SCHOOL,Florida,FL ,120192001208,1201920,2-No,863,402,438,425,="0",2,78,151,632,45.00,19.20
SUNRISE ELEMENTARY SCHOOL,Florida,FL ,120126002765,1201260,1-Yes,897,584,454,443,="0",1,110,260,526,46.00,19.50
SUNRISE MIDDLE SCHOOL,Florida,FL ,120018000161,1200180,1-Yes,1410,898,744,666,4,18,808,128,452,73.00,19.30
SUNRISE VALLEY ELEM,Virginia,VA ,510126000571,5101260,†,583,88,="0",="0",3,59,61,57,407,–,†
SUNSET ACRES ELEMENTARY SCHOOL,Louisiana,LA ,220030000202,2200300,1-Yes,598,520,322,276,="0",="0",501,4,93,52.00,11.50
SUNSET EL,Texas,TX ,481761001520,4817610,1-Yes,579,414,309,270,3,11,2,450,113,32.80,17.70
SUNSET ELEMENTARY,Maryland,MD ,240006000134,2400060,†,575,53,286,289,="0",6,24,8,537,29.00,19.80
SUNSET ELEMENTARY SCHOOL,Louisiana,LA ,220156001213,2201560,2-No,581,510,306,275,3,="0",414,2,162,37.00,15.70
