ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
POOLESVILLE ELEMENTARY,Maryland,MD ,240048000896,2400480,†,405,56,209,196,3,11,25,45,321,24.90,16.30
POOLESVILLE HIGH,Maryland,MD ,240048000897,2400480,†,1012,39,497,515,8,128,50,37,789,66.00,15.30
POOLVILLE EL,Texas,TX ,483534008011,4835340,1-Yes,295,153,144,151,="0",1,="0",48,246,19.90,14.80
POOLVILLE H S,Texas,TX ,483534003994,4835340,†,171,75,85,86,1,4,1,19,146,16.10,10.60
POOLVILLE J H,Texas,TX ,483534009363,4835340,1-Yes,97,41,51,46,="0",="0",="0",9,88,7.70,12.60
POPE EL,Texas,TX ,480870000257,4808700,†,648,323,328,320,6,12,93,220,317,38.50,16.80
POPE ELEMENTARY,North Carolina,NC ,370014802945,3700148,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
POPE ELEMENTARY SCHOOL,Mississippi,MS ,280405000765,2804050,†,536,295,294,242,="0",="0",141,2,393,34.80,15.40
POPE HIGH SCHOOL,Georgia,GA ,130129001994,1301290,†,1922,96,957,924,4,107,118,63,1589,115.50,16.60
POPE SCHOOL,Tennessee,TN ,470258000924,4702580,1-Yes,477,298,232,245,="0",12,265,27,173,36.00,13.30
POPHAM EL,Texas,TX ,481662001426,4816620,1-Yes,890,724,437,453,2,13,78,725,72,56.80,15.70
POPLAR GROVE 5-8,Tennessee,TN ,470126001385,4701260,†,373,35,204,169,2,11,44,15,301,34.50,10.80
POPLAR GROVE K-4,Tennessee,TN ,470126001381,4701260,†,476,70,239,237,2,23,51,25,375,41.00,11.60
POPLAR HALLS ELEM,Virginia,VA ,510267001127,5102670,†,346,195,175,143,2,11,236,22,47,24.00,14.40
POPLAR ROAD ELEMENTARY SCHOOL,Georgia,GA ,130150002251,1301500,1-Yes,732,269,360,347,5,="0",175,18,509,50.00,14.60
POPLAR SPRINGS ELEMENTARY SCHOOL,Mississippi,MS ,280291000572,2802910,†,537,208,270,267,="0",13,231,4,289,34.90,15.40
POPLAR SPRINGS HIGH SCHOOL,Florida,FL ,120090001046,1200900,1-Yes,328,192,174,154,1,1,11,4,311,25.00,13.10
POPLAR STREET MIDDLE SCHOOL,Arkansas,AR ,="051068001437",="0510680",1-Yes,633,405,317,316,="0",3,379,24,227,45.00,14.10
POPLAR TREE ELEM,Virginia,VA ,510126002182,5101260,†,753,90,358,333,7,148,26,78,432,42.60,17.70
POPLARVILLE ALTERNATIVE SCHOOL,Mississippi,MS ,280372001577,2803720,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
POPLARVILLE CAREER DEVELOPMENT CTR,Mississippi,MS ,280372001073,2803720,†,="0",†,="0",="0",="0",="0",="0",="0",="0",6.00,†
POPLARVILLE JR SR HIGH SCHOOL,Mississippi,MS ,280372000708,2803720,†,660,315,357,303,="0",2,92,3,563,37.80,17.50
POPLARVILLE LOWER ELEMENTARY SCHOOL,Mississippi,MS ,280372000709,2803720,1-Yes,516,365,266,250,4,2,65,1,444,31.40,16.40
POPLARVILLE UPPER ELEMENTARY SCH,Mississippi,MS ,280372000710,2803720,1-Yes,507,408,262,245,="0",3,69,2,433,30.40,16.70
POPPS FERRY ELEMENTARY SCHOOL,Mississippi,MS ,280063000063,2800630,1-Yes,597,420,327,270,="0",23,248,47,279,42.40,14.10
POQUOSON ELEM,Virginia,VA ,510298001230,5102980,2-No,538,63,289,244,3,19,1,6,504,29.10,18.50
POQUOSON HIGH,Virginia,VA ,510298001231,5102980,†,915,56,456,452,11,20,5,12,860,51.90,17.60
POQUOSON MIDDLE,Virginia,VA ,510298001232,5102980,2-No,613,64,313,298,2,14,6,10,579,39.30,15.60
POQUOSON PRIMARY,Virginia,VA ,510298002157,5102980,†,435,39,227,202,2,12,3,5,407,25.00,17.40
POR VIDA ACADEMY CHARTER H S,Texas,TX ,480000407173,4800004,1-Yes,193,175,93,100,="0",="0",2,189,2,11.80,16.40
PORT ACRES EL,Texas,TX ,483540004000,4835400,1-Yes,298,228,146,152,="0",5,141,70,82,18.50,16.10
PORT ALLEN ELEMENTARY SCHOOL,Louisiana,LA ,220192001463,2201920,1-Yes,250,228,138,112,="0",="0",207,8,35,24.50,10.20
PORT ALLEN HIGH SCHOOL,Louisiana,LA ,220192001464,2201920,1-Yes,439,314,223,216,1,3,282,2,151,32.30,13.60
PORT ALLEN MIDDLE SCHOOL,Louisiana,LA ,220192001548,2201920,1-Yes,313,289,175,138,="0",="0",243,4,66,27.00,11.60
PORT ARANSAS H S,Texas,TX ,483537003996,4835370,†,168,28,82,86,2,2,1,18,145,19.50,8.60
PORT ARTHUR ALTERNATIVE CENTER,Texas,TX ,483540008675,4835400,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
PORT BARRE ELEMENTARY SCHOOL,Louisiana,LA ,220156001209,2201560,2-No,573,452,301,272,="0",1,219,2,351,30.30,18.90
PORT BARRE HIGH SCHOOL,Louisiana,LA ,220156001210,2201560,1-Yes,396,222,200,196,="0",3,92,2,299,25.00,15.80
PORT BARRE MIDDLE SCHOOL,Louisiana,LA ,220156001475,2201560,2-No,417,308,209,208,="0",4,168,1,244,17.80,23.40
PORT CHARLOTTE HIGH SCHOOL,Florida,FL ,120024002122,1200240,†,2238,991,1044,1110,4,49,316,197,1588,109.00,20.50
PORT CHARLOTTE MIDDLE SCHOOL,Florida,FL ,120024000303,1200240,1-Yes,967,549,452,489,2,17,146,125,651,55.00,17.60
PORT GIBSON HIGH SCHOOL,Mississippi,MS ,280102000116,2801020,†,543,509,266,277,="0",="0",541,="0",2,28.80,18.90
PORT GIBSON MIDDLE SCHOOL,Mississippi,MS ,280102000115,2801020,1-Yes,392,365,210,182,="0",="0",389,="0",3,24.50,16.00
PORT HOUSTON EL,Texas,TX ,482364002560,4823640,1-Yes,326,269,162,164,="0",="0",11,313,2,19.00,17.20
PORT ISABEL H S,Texas,TX ,483525003989,4835250,1-Yes,705,427,367,338,="0",4,3,604,94,50.10,14.10
PORT ISABEL J H,Texas,TX ,483525003990,4835250,1-Yes,511,324,256,255,="0",2,3,428,78,41.00,12.50
PORT MALABAR ELEMENTARY SCHOOL,Florida,FL ,120015002038,1200150,1-Yes,742,355,361,328,3,16,151,58,461,53.00,14.00
PORT NECHES EL,Texas,TX ,483543004018,4835430,2-No,305,56,151,154,1,18,9,23,254,22.30,13.70
PORT NECHES MIDDLE,Texas,TX ,483543004019,4835430,†,552,125,281,271,1,40,14,40,457,39.50,14.00
PORT NECHES-GROVES H S,Texas,TX ,483543004020,4835430,†,1412,246,721,691,6,72,32,125,1177,103.10,13.70
PORT O CONNOR EL,Texas,TX ,481248000749,4812480,1-Yes,93,57,42,51,="0",="0",1,42,50,9.00,10.30
PORT ORANGE ELEMENTARY SCHOOL,Florida,FL ,120192001999,1201920,†,398,178,203,178,3,15,6,14,343,27.00,14.70
PORT ROYAL ELEMENTARY,South Carolina,SC ,450111000142,4501110,1-Yes,358,166,178,178,="0",16,94,34,212,24.50,14.60
PORT SALERNO ELEMENTARY SCHOOL,Florida,FL ,120129001287,1201290,1-Yes,660,446,323,287,1,4,94,278,233,42.00,15.70
PORT SALERNO LEARNING CENTER,Florida,FL ,120129003614,1201290,†,20,6,14,5,="0",="0",1,4,14,–,–
PORT ST. JOE ELEMENTARY SCHOOL,Florida,FL ,120069000867,1200690,1-Yes,531,285,264,251,="0",3,96,11,405,41.00,13.00
PORT ST. JOE HIGH SCHOOL,Florida,FL ,120069000868,1200690,†,429,113,210,211,3,3,83,10,322,31.00,13.80
PORT ST. JOE MIDDLE SCHOOL,Florida,FL ,120069002996,1200690,1-Yes,257,114,130,125,2,2,46,4,201,18.50,13.90
PORT ST. LUCIE ELEMENTARY SCHOOL,Florida,FL ,120177001934,1201770,1-Yes,715,423,350,304,4,9,119,180,342,46.00,15.50
PORT ST. LUCIE HIGH SCHOOL,Florida,FL ,120177002671,1201770,1-Yes,2164,965,1085,1007,10,34,519,409,1120,111.00,19.50
PORT TOWNS ELEMENTARY,Maryland,MD ,240051001368,2400510,1-Yes,756,610,372,384,4,7,369,367,9,58.00,13.00
PORT WENTWORTH ELEMENTARY SCHOOL,Georgia,GA ,130102000396,1301020,1-Yes,515,308,254,228,="0",7,199,111,165,37.50,13.70
PORTAL ELEMENTARY SCHOOL,Georgia,GA ,130063002298,1300630,1-Yes,424,264,205,214,="0",="0",134,18,267,25.80,16.40
PORTAL MIDDLE/HIGH SCHOOL,Georgia,GA ,130063000281,1300630,1-Yes,464,279,234,226,="0",="0",167,12,281,35.40,13.10
PORTER CONSOLIDATED ES,Oklahoma,OK ,403019701304,4030197,1-Yes,395,256,210,185,137,1,51,14,192,26.60,14.80
PORTER CONSOLIDATED HS,Oklahoma,OK ,403019701305,4030197,†,159,101,83,76,57,="0",18,4,80,9.80,16.20
PORTER EARLY COLLEGE H S,Texas,TX ,481168000642,4811680,1-Yes,2411,88,1254,1157,="0",1,="0",2384,26,165.70,14.60
PORTER EL,Texas,TX ,483039005552,4830390,†,530,261,263,267,2,33,83,232,180,33.50,15.80
PORTER EL,Texas,TX ,483240003599,4832400,1-Yes,595,384,310,285,3,2,10,221,359,44.60,13.30
PORTER ELEMENTARY,Tennessee,TN ,470030000078,4700300,2-No,777,307,411,366,="0",4,6,18,749,44.00,17.70
PORTER ELEMENTARY SCHOOL,Kentucky,KY ,210306000803,2103060,1-Yes,386,265,197,189,="0",2,="0",="0",384,23.30,16.60
PORTER ELEMENTARY SCHOOL,Georgia,GA ,130042000247,1300420,†,563,242,292,261,="0",18,114,40,381,34.30,16.40
PORTER H S,Texas,TX ,483240011842,4832400,†,†,†,†,†,†,†,†,†,†,†,†
PORTER RIDGE ELEMENTARY,North Carolina,NC ,370462002741,3704620,†,930,–,470,441,2,16,117,141,635,58.90,15.80
PORTER RIDGE HIGH SCHOOL,North Carolina,NC ,370462002799,3704620,†,1512,–,733,744,6,33,215,106,1117,81.00,18.70
PORTER RIDGE MIDDLE SCHOOL,North Carolina,NC ,370462002800,3704620,†,1402,–,675,693,5,24,177,124,1038,83.70,16.80
PORTERDALE ELEMENTARY SCHOOL,Georgia,GA ,130393001459,1303930,1-Yes,739,492,343,357,="0",4,467,36,193,55.80,13.20
PORTLAND EAST MIDDLE SCHOOL,Tennessee,TN ,470402001673,4704020,1-Yes,911,356,441,470,1,7,40,28,835,55.00,16.60
PORTLAND ELEMENTARY,Kentucky,KY ,210299000771,2102990,1-Yes,294,264,146,142,="0",="0",130,4,154,20.80,14.10
PORTLAND ELEMENTARY SCHOOL,Arkansas,AR ,="050004201282",="0500042",1-Yes,191,188,100,91,="0",="0",19,23,149,14.00,13.60
PORTLAND HIGH SCHOOL,Tennessee,TN ,470402001672,4704020,†,1080,297,551,529,3,2,43,23,1009,68.00,15.90
PORTLOCK PRIMARY,Virginia,VA ,510081000305,5100810,1-Yes,510,360,257,230,1,5,304,30,147,28.80,17.70
PORUM ES,Oklahoma,OK ,402484001306,4024840,1-Yes,374,304,204,170,138,7,1,="0",228,22.50,16.60
PORUM HS,Oklahoma,OK ,402484001307,4024840,1-Yes,171,98,80,91,68,1,="0",="0",102,10.70,16.00
POSITIVE OUTCOMES CHARTER SCHOOL,Delaware,DE ,100000500013,1000005,2-No,116,42,82,34,="0",1,21,4,90,11.00,10.50
POSITIVE REDIRECTION CTR,Texas,TX ,483879007547,4838790,1-Yes,18,1,15,3,="0",="0",="0",18,="0",7.00,2.60
POSITIVE SOLUTIONS CHARTER,Texas,TX ,480005907798,4800059,1-Yes,150,64,56,94,="0",="0",2,142,6,11.00,13.60
POST EL,Texas,TX ,483549004025,4835490,1-Yes,404,255,198,206,1,1,34,182,186,35.00,11.50
POST EL,Texas,TX ,481611001191,4816110,†,953,497,486,467,4,62,158,481,248,61.00,15.60
POST H S,Texas,TX ,483549004026,4835490,1-Yes,249,111,122,127,1,3,21,99,125,28.40,8.80
POST MIDDLE,Texas,TX ,483549004027,4835490,1-Yes,176,102,101,75,="0",="0",11,90,75,19.70,8.90
POST OAK MIDDLE,Virginia,VA ,510364001588,5103640,†,782,231,400,382,="0",8,108,27,639,50.50,15.50
POST SECONDARY PROGRAM,Maryland,MD ,240021001348,2400210,†,38,–,19,19,="0",1,4,="0",33,–,–
POSTMA EL,Texas,TX ,481611011257,4816110,†,1061,195,527,534,4,129,166,307,455,62.70,16.90
POT SPRING ELEMENTARY,Maryland,MD ,240012000454,2400120,†,558,124,266,292,4,98,145,52,259,35.40,15.80
POTEAU HS,Oklahoma,OK ,402487001310,4024870,†,611,238,310,301,206,3,8,31,363,40.40,15.10
POTEAU PRIMARY ES,Oklahoma,OK ,402487001308,4024870,1-Yes,695,406,366,329,224,5,11,83,372,44.10,15.80
POTEAU UPPER ES,Oklahoma,OK ,402487001682,4024870,1-Yes,518,303,264,254,152,5,11,42,308,35.50,14.60
POTEET EL,Texas,TX ,483552004028,4835520,1-Yes,590,471,290,300,3,="0",6,486,95,39.00,15.10
POTEET H S,Texas,TX ,483552004029,4835520,1-Yes,495,365,253,242,1,="0",2,409,83,38.90,12.70
POTEET H S,Texas,TX ,483039006301,4830390,†,1619,389,835,784,11,139,322,359,788,104.50,15.50
POTEET INT,Texas,TX ,483552009649,4835520,1-Yes,253,188,124,129,1,="0",="0",221,31,16.70,15.10
POTEET J H,Texas,TX ,483552004030,4835520,1-Yes,406,273,190,216,1,="0",1,344,60,24.60,16.50
POTENTIALS CHARTER SCHOOL,Florida,FL ,120150003471,1201500,1-Yes,31,15,18,12,="0",1,12,3,14,4.00,7.80
POTENTIALS SOUTH,Florida,FL ,120150004019,1201500,†,14,1,10,4,="0",="0",2,1,11,5.00,2.80
POTH CHOICE PROGRAM,Texas,TX ,483555011114,4835550,†,1,="0",1,="0",="0",="0",="0",="0",1,–,–
POTH EL,Texas,TX ,483555004031,4835550,1-Yes,374,145,199,175,="0",="0",2,196,176,25.70,14.60
POTH H S,Texas,TX ,483555004032,4835550,†,245,65,138,107,="0",="0",2,88,155,20.50,12.00
POTH J H,Texas,TX ,483555004033,4835550,†,200,78,94,106,="0",="0",1,95,104,12.10,16.50
POTOMAC CENTER,West Virginia,WV ,540051101235,5400511,†,4,1,4,="0",="0",="0",="0",="0",4,5.00,="0.80"
POTOMAC ELEM,Virginia,VA ,510210000884,5102100,2-No,520,131,260,234,7,12,158,21,296,32.00,16.30
POTOMAC ELEMENTARY,Maryland,MD ,240048000898,2400480,†,541,14,285,256,3,141,34,19,344,32.70,16.50
POTOMAC FALLS HIGH,Virginia,VA ,510225001627,5102250,†,1514,168,782,716,="0",151,132,195,1020,90.50,16.70
POTOMAC HEIGHTS ELEMENTARY,Maryland,MD ,240066001281,2400660,†,318,140,158,160,="0",5,69,18,226,22.00,14.50
POTOMAC HIGH,Maryland,MD ,240051001133,2400510,†,1294,516,647,647,3,5,1269,15,2,78.00,16.60
POTOMAC HIGH,Virginia,VA ,510313001857,5103130,†,1636,514,835,736,7,122,783,289,370,74.80,21.90
POTOMAC LANDING ELEMENTARY,Maryland,MD ,240051001132,2400510,†,466,150,246,220,1,27,384,47,7,24.00,19.40
POTOMAC MIDDLE,Virginia,VA ,510313002584,5103130,†,1051,398,531,466,2,79,479,240,197,48.60,21.60
POTOMAC VIEW ELEM,Virginia,VA ,510313001316,5103130,2-No,595,447,297,280,="0",19,118,364,76,43.60,13.60
POTOMACK INTERMEDIATE SCHOOL,West Virginia,WV ,540006000910,5400060,†,592,255,297,295,2,4,31,28,527,33.30,17.80
POTOWMACK ELEM,Virginia,VA ,510225001158,5102250,†,605,61,319,256,="0",102,47,64,362,36.50,16.60
POTRANCO EL,Texas,TX ,483006010960,4830060,1-Yes,552,316,286,266,3,3,17,329,200,35.00,15.80
POTTER ELEMENTARY SCHOOL,Florida,FL ,120087001002,1200870,1-Yes,647,623,345,284,="0",="0",576,45,8,54.00,12.00
POTTER GRAY ELEMENTARY,Kentucky,KY ,210057000103,2100570,†,418,105,212,197,1,11,31,16,350,23.00,18.20
POTTER STREET ELEMENTARY SCHOOL,Georgia,GA ,130171002111,1301710,1-Yes,432,329,213,211,="0",="0",249,22,153,33.00,13.10
POTTS CAMP HIGH SCHOOL (7-12),Mississippi,MS ,280285000551,2802850,1-Yes,474,326,234,240,="0",="0",204,8,262,29.50,16.10
POTTSBORO EL,Texas,TX ,483558004035,4835580,1-Yes,416,168,219,197,18,4,5,14,375,27.30,15.20
POTTSBORO H S,Texas,TX ,483558004036,4835580,†,400,110,210,190,8,6,1,14,371,32.20,12.40
POTTSBORO INT,Texas,TX ,483558009616,4835580,†,224,79,118,106,7,2,2,18,195,12.90,17.40
POTTSBORO MIDDLE,Texas,TX ,483558008576,4835580,†,268,81,120,148,6,3,1,14,244,24.60,10.90
POTTSVILLE ELEMENTARY SCHOOL,Arkansas,AR ,="051170000890",="0511700",1-Yes,530,239,279,251,3,4,5,20,498,37.00,14.30
POTTSVILLE HIGH SCHOOL,Arkansas,AR ,="051170000891",="0511700",†,334,98,183,151,3,3,5,8,315,31.00,10.80
POTTSVILLE JUNIOR HIGH SCHOOL,Arkansas,AR ,="051170001180",="0511700",†,380,138,198,182,9,1,5,12,353,36.00,10.60
POTTSVILLE MIDDLE GRADE,Arkansas,AR ,="051170000401",="0511700",2-No,354,155,177,177,5,1,10,9,329,27.00,13.10
POUND HIGH,Virginia,VA ,510408001791,5104080,†,252,121,118,134,="0",3,="0",="0",249,17.40,14.50
POWDER SPRINGS ELEMENTARY SCHOOL,Georgia,GA ,130129002024,1301290,†,833,451,417,373,="0",15,540,75,160,68.10,12.20
POWDERLY ELEM SCH,Alabama,AL ,="010039000170",="0100390",1-Yes,272,214,148,124,="0",="0",272,="0",="0",18.00,15.10
POWDERSVILLE ELEMENTARY,South Carolina,SC ,450078000686,4500780,†,511,145,276,232,1,8,37,21,441,29.80,17.10
POWDERSVILLE MIDDLE,South Carolina,SC ,450078001444,4500780,†,546,117,277,265,1,9,37,24,471,30.80,17.70
POWELL COUNTY HIGH SCHOOL,Kentucky,KY ,210489001220,2104890,1-Yes,714,434,367,346,="0",1,5,2,705,46.00,15.50
POWELL COUNTY MIDDLE SCHOOL,Kentucky,KY ,210489001218,2104890,1-Yes,596,389,306,290,="0",="0",2,1,593,40.00,14.90
POWELL EL,Texas,TX ,483312003721,4833120,1-Yes,673,535,356,317,2,11,47,572,41,44.40,15.20
POWELL EL,Texas,TX ,481500007046,4815000,†,828,30,450,378,7,56,30,76,659,49.10,16.90
POWELL ELEM,Virginia,VA ,510126002336,5101260,†,911,90,464,407,2,472,63,52,282,51.00,17.90
POWELL ELEMENTARY,North Carolina,NC ,370472001888,3704720,1-Yes,489,–,227,240,="0",18,316,21,112,39.00,12.50
POWELL ELEMENTARY,Tennessee,TN ,470222000754,4702220,†,842,289,426,416,3,7,17,24,791,50.00,16.80
POWELL HIGH SCHOOL,Tennessee,TN ,470222000755,4702220,†,1230,271,613,617,4,7,27,14,1178,68.30,18.00
POWELL MIDDLE SCHOOL,Tennessee,TN ,470222000756,4702220,†,929,243,503,426,5,1,27,16,880,50.10,18.50
POWELL MIDDLE SCHOOL,Florida,FL ,120081002434,1200810,1-Yes,1259,547,639,561,5,10,96,170,919,74.00,17.00
POWELL MIDDLE SCHOOL,Mississippi,MS ,280219000407,2802190,1-Yes,885,793,447,438,="0",1,884,="0",="0",52.60,16.80
POWELL POINT EL,Texas,TX ,482538002828,4825380,1-Yes,98,85,48,50,="0",="0",50,46,2,8.00,12.30
POWELL VALLEY ELEMENTARY,Tennessee,TN ,470063000252,4700630,1-Yes,411,275,202,209,="0",="0",="0",3,408,30.20,13.60
POWER APAC SCHOOL,Mississippi,MS ,280219000408,2802190,1-Yes,190,108,71,119,="0",2,170,3,15,15.90,11.90
POWERS FERRY ELEMENTARY SCHOOL,Georgia,GA ,130129000531,1301290,1-Yes,486,431,247,223,2,2,209,180,77,46.50,10.50
POWHATAN CORR CTR,Virginia,VA ,510007002707,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
POWHATAN ELEM,Virginia,VA ,510303002105,5103030,2-No,869,93,468,389,8,7,60,16,766,49.20,17.70
POWHATAN ELEMENTARY,Maryland,MD ,240012000455,2400120,1-Yes,342,206,172,170,2,="0",311,8,21,24.30,14.10
POWHATAN HIGH,Virginia,VA ,510303001268,5103030,†,1384,117,725,659,3,9,140,18,1214,74.90,18.50
POWHATAN MIDDLE,Virginia,VA ,510303001269,5103030,†,696,95,345,351,="0",3,78,7,608,45.40,15.30
POWHATAN RECEPTION & CLASSIFI.,Virginia,VA ,510007002706,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
POWHATAN VOC. CENTER,Virginia,VA ,510303001270,5103030,†,†,†,†,†,†,†,†,†,†,5.30,†
POYEN ELEMENTARY SCHOOL,Arkansas,AR ,="051173000892",="0511730",1-Yes,316,183,163,153,1,="0",2,6,307,20.00,15.80
POYEN HIGH SCHOOL,Arkansas,AR ,="051173000893",="0511730",1-Yes,270,126,157,113,4,1,="0",2,263,22.00,12.30
POYNOR CENTER,South Carolina,SC ,450213001497,4502130,†,3,="0",2,1,="0",2,="0",="0",1,1.00,3.00
PRADA EL,Texas,TX ,484365007096,4843650,1-Yes,813,765,418,395,="0",="0",="0",813,="0",46.70,17.40
PRAGUE ES,Oklahoma,OK ,402493001311,4024930,1-Yes,471,274,234,237,94,1,24,10,342,30.90,15.20
PRAGUE HS,Oklahoma,OK ,402493001313,4024930,†,338,148,179,159,43,1,12,8,274,19.60,17.20
PRAGUE MS,Oklahoma,OK ,402493001312,4024930,1-Yes,236,119,129,107,29,="0",25,15,167,16.80,14.00
PRAIRIE CREEK EL,Texas,TX ,483702004149,4837020,†,257,10,143,114,="0",5,4,16,232,17.90,14.40
PRAIRIE ELEMENTARY SCHOOL,Louisiana,LA ,220087000688,2200870,1-Yes,941,533,471,470,1,23,412,41,464,70.90,13.30
PRAIRIE ELEMENTARY SCHOOL,Mississippi,MS ,280036000013,2800360,1-Yes,128,124,72,56,="0",="0",117,1,10,8.40,15.20
PRAIRIE ES,Oklahoma,OK ,401359002669,4013590,1-Yes,186,153,101,85,="0",1,3,131,51,10.90,17.10
PRAIRIE GROVE ELEM. SCHOOL,Arkansas,AR ,="051176000894",="0511760",†,667,266,343,324,3,4,10,23,627,41.00,16.30
PRAIRIE GROVE HIGH SCHOOL,Arkansas,AR ,="051176000895",="0511760",†,504,167,278,226,4,17,1,11,471,37.00,13.60
PRAIRIE GROVE MIDDLE SCHOOL,Arkansas,AR ,="051176001426",="0511760",1-Yes,546,212,276,270,7,8,1,20,510,40.00,13.70
PRAIRIE LAKE ELEMENTARY,Florida,FL ,120144002522,1201440,1-Yes,1009,481,544,442,3,42,412,137,392,68.00,14.80
PRAIRIE LEA SCHOOL,Texas,TX ,483570004042,4835700,1-Yes,241,144,128,113,="0",1,16,112,112,22.40,10.80
PRAIRIE QUEEN ES,Oklahoma,OK ,402277001175,4022770,1-Yes,561,446,255,306,41,6,50,285,179,32.30,17.40
PRAIRIE TRAIL ELEMENTARY,Texas,TX ,482730006982,4827300,†,739,31,374,365,4,66,37,59,573,50.30,14.70
PRAIRIE VALE ES,Oklahoma,OK ,400957002243,4009570,2-No,524,39,266,258,7,11,4,16,486,33.30,15.70
PRAIRIE VALLEY EL,Texas,TX ,483573004043,4835730,1-Yes,73,34,36,37,3,="0",="0",5,65,6.80,10.70
PRAIRIE VALLEY H S,Texas,TX ,483573004044,4835730,†,59,16,29,30,2,="0",="0",2,55,10.20,5.80
PRAIRIE VIEW ACADEMY,Florida,FL ,120003003987,1200030,1-Yes,324,286,142,166,="0",1,296,2,9,17.00,19.10
PRAIRIE VIEW EL,Texas,TX ,483318007877,4833180,1-Yes,764,260,395,369,7,13,44,131,569,48.70,15.70
PRAIRIE VISTA,Texas,TX ,481770011344,4817700,†,783,278,379,404,3,23,94,265,398,46.60,16.80
PRAIRIEVILLE MIDDLE SCHOOL,Louisiana,LA ,220009000044,2200090,†,852,202,440,412,3,15,154,30,650,53.00,16.10
PRAIRILAND H S,Texas,TX ,483574004048,4835740,1-Yes,348,139,180,168,4,="0",5,16,323,26.40,13.20
PRAIRILAND J H,Texas,TX ,483574010875,4835740,1-Yes,265,140,132,133,8,="0",2,19,236,17.20,15.40
PRATER BORDERS ELEMENTARY SCHOOL,Kentucky,KY ,210375000957,2103750,1-Yes,118,110,50,68,="0",="0",="0",="0",118,8.00,14.80
PRATT ELEMENTARY SCHOOL,West Virginia,WV ,540060000435,5400600,1-Yes,277,190,144,133,="0",3,28,="0",246,18.00,15.40
PRATT ES,Oklahoma,OK ,402688001413,4026880,2-No,542,264,286,256,83,6,28,11,414,29.80,18.20
PRATTVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010024000047",="0100240",1-Yes,606,251,304,302,3,5,134,11,453,40.10,15.10
PRATTVILLE HIGH SCHOOL,Alabama,AL ,="010024000048",="0100240",†,2222,560,1114,1108,28,37,453,37,1667,125.00,17.80
PRATTVILLE INTERMEDIATE SCHOOL,Alabama,AL ,="010024000050",="0100240",2-No,599,236,307,292,2,4,148,11,434,34.90,17.20
PRATTVILLE JUNIOR HIGH SCHOOL,Alabama,AL ,="010024000049",="0100240",†,1212,381,593,619,7,15,284,20,886,60.00,20.20
PRATTVILLE KINDERGARTEN SCHOOL,Alabama,AL ,="010024001639",="0100240",1-Yes,489,150,239,250,4,8,101,14,362,36.40,13.40
PRATTVILLE PRIMARY SCHOOL,Alabama,AL ,="010024000051",="0100240",1-Yes,639,269,319,320,4,3,156,16,460,46.60,13.70
PRE SCHOOL CTR,Texas,TX ,483543004853,4835430,1-Yes,89,74,47,42,="0",10,3,19,57,6.00,14.80
PRE-K ACADEMY,Texas,TX ,480006211123,4800062,1-Yes,122,119,66,56,="0",1,51,62,8,5.80,21.00
PRE-K CTR II,Texas,TX ,481305010557,4813050,1-Yes,222,208,116,106,="0",4,5,208,5,14.00,15.90
PRE-K EARLY INTERVENTION PROG,Florida,FL ,120156002891,1201560,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
PRE-K EL,Texas,TX ,484110008643,4841100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
PRE-K ESE SERVICES,Florida,FL ,120015003024,1200150,†,242,30,163,63,1,7,39,13,166,23.50,10.30
PRE-SCHOOL DEV. CENTER,Virginia,VA ,510324002306,5103240,†,†,†,†,†,†,†,†,†,†,1.00,†
PRE-SCHOOL EVALUATION CENTER,Florida,FL ,120144007205,1201440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
PREEMINENT CHARTER,North Carolina,NC ,370011302553,3700113,†,561,302,267,294,="0",1,548,9,3,28.00,20.00
PREK,Florida,FL ,120111002339,1201110,†,254,58,145,100,="0",3,182,9,51,19.00,13.40
