ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
PIEDMONT ELEMENTARY SCHOOL,Alabama,AL ,="010276001109",="0102760",1-Yes,481,262,243,238,="0",="0",67,15,399,31.30,15.40
PIEDMONT ES,Oklahoma,OK ,402397001271,4023970,2-No,428,61,218,210,79,9,12,13,315,33.40,12.80
PIEDMONT GLOBAL ACADEMY,Texas,TX ,481623001280,4816230,1-Yes,1355,1184,715,640,1,7,462,859,26,95.30,14.20
PIEDMONT HIGH,North Carolina,NC ,370462001799,3704620,†,1162,75,589,573,3,7,47,15,1090,63.00,18.40
PIEDMONT HIGH SCHOOL,Alabama,AL ,="010276001108",="0102760",†,310,99,149,161,1,="0",40,2,267,18.00,17.20
PIEDMONT HS,Oklahoma,OK ,402397001272,4023970,†,475,51,247,228,63,4,27,8,373,24.80,19.20
PIEDMONT IB MIDDLE,North Carolina,NC ,370297001259,3702970,†,780,378,367,413,="0",43,329,100,308,57.00,13.70
PIEDMONT LAKES MIDDLE,Florida,FL ,120144000866,1201440,†,1680,837,866,814,2,22,687,229,740,88.00,19.10
PIEDMONT MIDDLE,North Carolina,NC ,370462001800,3704620,†,1071,150,561,510,4,13,50,16,988,59.00,18.20
PIEDMONT MIDDLE SCHOOL,Alabama,AL ,="010276001818",="0102760",1-Yes,237,127,124,113,="0",="0",29,2,206,15.00,15.80
PIEDMONT MS,Oklahoma,OK ,402397001273,4023970,†,362,42,174,188,45,6,9,9,293,25.60,14.10
PIEDMONT PRIMARY ES,Oklahoma,OK ,402397002114,4023970,†,222,17,127,95,4,4,6,1,207,7.50,29.60
PIEDMONT REG ED/IVY CREEK,Virginia,VA ,510001802090,5100018,†,†,†,†,†,†,†,†,†,†,–,–
PIEDMONT YEAR-ROUND EDUCATION,West Virginia,WV ,540060000872,5400600,1-Yes,333,250,162,171,="0",5,237,1,90,27.00,12.30
PIERCE COUNTY HIGH SCHOOL,Georgia,GA ,130414001915,1304140,1-Yes,796,366,401,395,1,1,143,14,637,51.50,15.50
PIERCE COUNTY MIDDLE SCHOOL,Georgia,GA ,130414001808,1304140,1-Yes,743,446,393,350,1,1,86,23,632,42.50,17.50
PIERCE EARLY CHILDHOOD,Texas,TX ,482442008189,4824420,2-No,481,413,244,237,1,23,14,411,32,18.00,26.70
PIERCE EL,Texas,TX ,482679003026,4826790,1-Yes,990,428,504,486,="0",="0",1,988,1,53.10,18.60
PIERCE EL,Texas,TX ,480963000417,4809630,1-Yes,431,351,233,198,1,3,68,229,130,20.80,20.70
PIERCE ELEMENTARY SCHOOL,Kentucky,KY ,210234000491,2102340,1-Yes,126,80,60,66,="0",="0",="0",1,125,8.00,15.80
PIERCE ES,Oklahoma,OK ,402277001173,4022770,1-Yes,197,188,114,83,17,="0",5,95,80,13.80,14.30
PIERCE MIDDLE SCHOOL,Florida,FL ,120087000912,1200870,1-Yes,1122,804,578,544,3,37,194,640,248,75.00,15.00
PIERCE STREET ELEMENTARY SCHOOL,Mississippi,MS ,280432000816,2804320,2-No,358,162,172,186,="0",9,198,="0",151,29.10,12.30
PIERRE PART ELEMENTARY SCHOOL,Louisiana,LA ,220012000056,2200120,2-No,370,181,179,191,="0",="0",="0",1,369,26.00,14.20
PIERRE PART PRIMARY SCHOOL                        ,Louisiana,LA ,220012000057,2200120,1-Yes,543,291,277,266,="0",="0",1,1,541,32.00,17.00
PIERSON ELEMENTARY SCHOOL,Florida,FL ,120192001998,1201920,1-Yes,479,418,265,214,1,1,23,335,119,39.00,12.30
PIETZSCH/MAC ARTHUR EL,Texas,TX ,480967007365,4809670,1-Yes,975,890,522,453,7,12,821,100,35,65.00,15.00
PIGEON FORGE HIGH SCHOOL,Tennessee,TN ,470378001133,4703780,–,593,–,†,†,–,–,–,–,–,–,–
PIGEON FORGE MIDDLE SCHOOL,Tennessee,TN ,470378001555,4703780,–,685,–,†,†,–,–,–,–,–,–,–
PIGEON FORGE PRIMARY,Tennessee,TN ,470378001966,4703780,–,548,–,†,†,–,–,–,–,–,–,–
PIGGOTT ELEMENTARY SCHOOL,Arkansas,AR ,="051137000851",="0511370",1-Yes,555,302,290,265,="0",1,3,3,548,36.00,15.40
PIGGOTT HIGH SCHOOL,Arkansas,AR ,="051137000852",="0511370",1-Yes,439,169,225,214,="0",1,1,6,431,33.00,13.30
PIKE COUNTY CENTRAL HIGH SCHOOL,Kentucky,KY ,210480000505,2104800,2-No,665,302,338,327,9,1,="0",3,652,40.40,16.50
PIKE COUNTY ELEMENTARY SCHOOL,Alabama,AL ,="010279001115",="0102790",1-Yes,457,416,250,206,3,1,332,2,118,30.50,15.00
PIKE COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130417001042,1304170,2-No,634,238,334,300,1,5,101,11,516,22.00,28.80
PIKE COUNTY HIGH SCHOOL,Georgia,GA ,130417000546,1304170,2-No,792,163,415,377,="0",3,134,3,652,44.10,18.00
PIKE COUNTY HIGH SCHOOL,Alabama,AL ,="010279001112",="0102790",1-Yes,507,427,274,233,="0",="0",344,1,162,29.70,17.10
PIKE COUNTY MIDDLE SCHOOL,Georgia,GA ,130417001496,1304170,2-No,702,218,365,337,1,="0",121,7,573,39.70,17.70
PIKE COUNTY PRIMARY SCHOOL,Georgia,GA ,130417001495,1304170,†,613,212,330,283,1,5,111,10,486,34.90,17.60
PIKE VIEW ELEMENTARY SCHOOL,Arkansas,AR ,="051068000797",="0510680",2-No,373,247,195,178,="0",3,237,8,125,22.00,17.00
PIKESIDE LEARNING CENTER                          ,West Virginia,WV ,540006001436,5400060,†,52,32,25,27,="0",="0",6,="0",46,5.00,10.40
PIKESVILLE HIGH,Maryland,MD ,240012000449,2400120,†,1069,103,579,490,4,26,245,9,785,65.60,16.30
PIKESVILLE MIDDLE,Maryland,MD ,240012000448,2400120,†,1100,309,592,508,3,32,556,7,502,67.50,16.30
PIKEVIEW HIGH SCHOOL,West Virginia,WV ,540084000741,5400840,†,689,305,363,326,="0",1,3,2,683,43.50,15.80
PIKEVILLE ELEMENTARY,Tennessee,TN ,470027000060,4700270,–,446,–,†,†,–,–,–,–,–,–,–
PIKEVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210483001213,2104830,1-Yes,620,267,340,280,="0",9,19,5,587,43.00,14.40
PIKEVILLE HIGH SCHOOL,Kentucky,KY ,210483001214,2104830,2-No,582,144,326,256,3,16,15,3,545,33.50,17.40
PILGRIM ACADEMY,Texas,TX ,482364002555,4823640,1-Yes,803,736,442,361,="0",15,22,747,19,47.60,16.90
PILLANS MIDDLE SCHOOL,Alabama,AL ,="010237000946",="0102370",1-Yes,788,728,416,372,="0",5,698,="0",85,40.00,19.70
PILLOW EL,Texas,TX ,480894000346,4808940,†,412,189,210,202,2,39,82,138,151,30.90,13.30
PILOT ELEMENTARY,North Carolina,NC ,370114000477,3701140,2-No,554,145,272,282,="0",2,8,10,534,34.00,16.30
PILOT ELEMENTARY,North Carolina,NC ,370192001865,3701920,†,1024,231,514,510,1,75,245,40,663,62.00,16.50
PILOT MOUNTAIN MIDDLE,North Carolina,NC ,370441001755,3704410,†,491,136,224,267,="0",2,20,13,456,30.00,16.40
PILOT POINT EL,Texas,TX ,483492003928,4834920,2-No,350,144,183,167,="0",3,10,77,260,24.00,14.60
PILOT POINT H S,Texas,TX ,483492003929,4834920,†,377,80,196,181,3,1,15,54,304,38.60,9.80
PILOT POINT INT,Texas,TX ,483492008199,4834920,2-No,356,127,187,169,3,1,15,69,268,28.30,12.60
PILOT POINT SELZ MIDDLE,Texas,TX ,483492003930,4834920,†,338,91,176,162,2,2,19,49,266,30.20,11.20
PILOT VIEW ELEMENTARY SCHOOL,Kentucky,KY ,210120000242,2101200,2-No,135,53,65,70,="0",="0",="0",="0",135,7.40,18.20
PIMLICO ELEMENTARY/MIDDLE,Maryland,MD ,240009000299,2400090,1-Yes,713,649,373,340,="0",="0",712,="0",1,44.00,16.20
PIMLICO MIDDLE                                    ,Maryland,MD ,240009000300,2400090,1-Yes,670,554,349,321,1,2,663,2,2,49.00,13.70
PIMMIT HILLS ALTERNATIVE HIGH,Virginia,VA ,510126000498,5101260,†,506,="0",318,188,2,110,52,265,77,32.70,15.50
PIN OAK ELEMENTARY,Tennessee,TN ,470180000605,4701800,–,359,–,†,†,–,–,–,–,–,–,–
PINAR ELEMENTARY,Florida,FL ,120144001456,1201440,1-Yes,606,323,346,260,="0",11,43,403,149,39.00,15.50
PINCH ELEMENTARY SCHOOL,West Virginia,WV ,540060000433,5400600,†,414,140,224,190,="0",="0",1,="0",413,20.00,20.70
PINCHBECK ELEM,Virginia,VA ,510189000820,5101890,†,544,55,287,257,4,32,65,31,412,32.00,17.00
PINCKNEYVILLE MIDDLE SCHOOL,Georgia,GA ,130255001960,1302550,†,1119,224,557,562,1,92,339,101,586,77.40,14.50
PINE BLUFF HIGH SCHOOL,Arkansas,AR ,="050002600867",="0500026",†,1261,569,580,681,="0",6,1103,4,148,88.00,14.30
PINE CASTLE ELEMENTARY,Florida,FL ,120144001384,1201440,1-Yes,504,222,270,234,2,22,81,102,297,39.00,12.90
PINE CREST ELEMENTARY,Maryland,MD ,240048000893,2400480,2-No,350,203,182,168,2,36,137,129,46,25.90,13.50
PINE CREST ELEMENTARY SCHOOL,Florida,FL ,120171001870,1201710,1-Yes,747,571,386,361,4,4,320,140,279,53.00,14.10
PINE ESTATES ELEMENTARY SCHOOL,Florida,FL ,120048000768,1200480,1-Yes,387,267,222,165,1,2,242,10,132,22.00,17.60
PINE FOREST EL,Texas,TX ,484416005023,4844160,2-No,696,359,367,329,1,4,="0",7,684,46.20,15.10
PINE FOREST ELEMENTARY SCHOOL,Arkansas,AR ,="051185001257",="0511850",†,477,89,264,213,4,2,96,8,367,23.00,20.70
PINE FOREST ELEMENTARY SCHOOL,Florida,FL ,120048000711,1200480,1-Yes,473,325,188,285,1,21,257,17,177,25.00,18.90
PINE FOREST HIGH,North Carolina,NC ,370001100426,3700011,†,1839,607,942,897,13,37,944,108,737,116.00,15.90
PINE FOREST HIGH SCHOOL,Florida,FL ,120051000837,1200510,†,1717,656,866,851,13,76,540,37,1051,84.00,20.40
PINE FOREST MIDDLE,North Carolina,NC ,370001100425,3700011,†,902,329,446,456,4,15,339,37,507,62.00,14.50
PINE GROVE ELEMENTARY,Maryland,MD ,240012000450,2400120,†,535,66,276,259,3,56,59,4,413,30.50,17.50
PINE GROVE ELEMENTARY,South Carolina,SC ,450336000504,4503360,1-Yes,452,356,228,224,="0",4,413,18,17,33.00,13.70
PINE GROVE ELEMENTARY SCHOOL,Louisiana,LA ,220030000187,2200300,1-Yes,397,352,201,196,="0",="0",397,="0",="0",26.00,15.30
PINE GROVE ELEMENTARY SCHOOL,Florida,FL ,120081002669,1200810,1-Yes,985,525,521,464,1,1,70,45,868,59.00,16.70
PINE GROVE ELEMENTARY SCHOOL,Georgia,GA ,130339001317,1303390,2-No,727,348,371,356,2,15,213,22,475,46.40,15.70
PINE GROVE ELEMENTARY SCHOOL,Louisiana,LA ,220111000819,2201110,†,272,167,148,124,="0",="0",36,="0",236,17.00,16.00
PINE GROVE ELEMENTARY SCHOOL,Florida,FL ,120150001532,1201500,1-Yes,751,633,365,386,2,4,569,102,74,53.00,14.20
PINE GROVE ELEMENTARY SCHOOL,Alabama,AL ,="010027001715",="0100270",1-Yes,320,221,168,151,1,="0",126,1,191,24.20,13.20
PINE GROVE HIGH SCHOOL,Mississippi,MS ,280411000776,2804110,1-Yes,624,348,324,300,="0",="0",1,="0",623,36.00,17.30
PINE GROVE MIDDLE,Maryland,MD ,240012000451,2400120,†,1156,105,612,544,4,89,127,16,920,70.90,16.30
PINE HALL ELEMENTARY,North Carolina,NC ,370438001738,3704380,2-No,181,94,96,85,2,="0",21,4,154,9.00,20.10
PINE HAVEN ELEMENTARY,Tennessee,TN ,470123000381,4701230,–,533,–,†,†,–,–,–,–,–,–,–
PINE HAVEN ELEMENTARY SCHOOL,Arkansas,AR ,="050279000048",="0502790",2-No,523,165,275,248,="0",4,4,7,508,31.00,16.90
PINE HILLS ELEMENTARY,Florida,FL ,120144001399,1201440,1-Yes,916,688,467,449,3,8,767,72,66,60.00,15.30
PINE ISLAND ELEMENTARY SCHOOL,Florida,FL ,120108001142,1201080,†,481,247,257,224,="0",="0",4,59,418,22.00,21.90
PINE KNOT CAREER INSTITUTE,Kentucky,KY ,210399001863,2103990,†,64,="0",51,13,="0",="0",31,5,28,2.00,32.00
PINE KNOT ELEMENTARY SCHOOL                       ,Kentucky,KY ,210399001017,2103990,1-Yes,588,549,299,289,1,="0",2,="0",585,33.00,17.80
PINE KNOT MIDDLE SCHOOL                           ,Kentucky,KY ,210399001018,2103990,1-Yes,376,328,208,168,="0",="0",3,="0",373,23.00,16.30
PINE LAKE ELEMENTARY SCHOOL,Florida,FL ,120039000497,1200390,1-Yes,856,738,459,397,4,7,502,287,56,45.00,19.00
PINE LEVEL ELEMENTARY,North Carolina,NC ,370237001022,3702370,2-No,501,202,261,240,1,="0",67,72,361,32.00,15.70
PINE LEVEL ELEMENTARY SCHOOL,Alabama,AL ,="010024000543",="0100240",2-No,925,222,498,423,1,2,126,6,786,57.00,16.20
PINE LOG ELEMENTARY SCHOOL,Georgia,GA ,130033000188,1300330,†,417,189,228,189,="0",="0",10,2,405,34.50,12.10
PINE MEADOW ELEMENTARY SCHOOL,Florida,FL ,120051000806,1200510,†,720,296,363,357,5,3,110,6,596,35.00,20.60
PINE MOUNTAIN MIDDLE SCHOOL,Georgia,GA ,130129000511,1301290,†,1136,115,607,529,3,21,111,62,939,73.40,15.50
PINE PRAIRIE HIGH SCHOOL,Louisiana,LA ,220063000478,2200630,1-Yes,730,431,368,362,1,="0",9,2,718,40.20,18.20
PINE RIDGE ALTERNATIVE CENTER,Florida,FL ,120018000908,1200180,†,196,118,158,38,="0",="0",145,18,33,26.00,7.50
PINE RIDGE ELEMENTARY SCHOOL,Georgia,GA ,130270002083,1302700,1-Yes,497,192,273,224,="0",11,118,6,362,30.40,16.30
PINE RIDGE ELEMENTARY SCHOOL,Georgia,GA ,130174002074,1301740,†,895,403,454,441,2,3,855,5,30,50.30,17.80
PINE RIDGE HIGH SCHOOL,Florida,FL ,120192002970,1201920,†,2309,522,1196,1113,2,18,238,465,1586,132.00,17.50
PINE RIDGE MIDDLE,South Carolina,SC ,450273001272,4502730,†,598,323,304,294,1,1,213,7,376,36.00,16.60
PINE RIDGE MIDDLE SCHOOL,Florida,FL ,120033000353,1200330,†,1354,276,671,683,1,17,23,213,1100,61.00,22.20
PINE RIDGE PRI,Texas,TX ,482778006579,4827780,1-Yes,817,469,413,404,2,11,116,107,581,48.20,17.00
PINE RIDGE SCHOOL,Louisiana,LA ,220102001610,2201020,†,64,43,39,25,1,="0",13,="0",50,20.00,3.20
PINE SCHOOL,Louisiana,LA ,220186001426,2201860,1-Yes,653,432,334,319,="0",4,127,3,519,42.00,15.50
PINE SHADOWS EL,Texas,TX ,484110004685,4841100,1-Yes,689,534,342,347,="0",20,46,526,97,45.60,15.10
PINE SPRING ELEM,Virginia,VA ,510126000556,5101260,2-No,437,190,241,196,2,82,33,190,130,49.90,8.80
PINE ST. ELEMENTARY,South Carolina,SC ,450366001046,4503660,†,725,174,376,349,="0",9,191,7,518,44.50,16.30
PINE STREET ELEMENTARY SCHOOL,Georgia,GA ,130441001584,1304410,2-No,455,288,230,225,1,2,208,24,220,35.00,13.00
PINE TRAIL ELEMENTARY SCHOOL,Florida,FL ,120192002269,1201920,†,717,177,362,355,1,10,65,19,622,41.00,17.50
PINE TREE EL,Texas,TX ,483498003931,4834980,1-Yes,660,273,338,322,4,9,72,107,468,49.10,13.40
PINE TREE H S,Texas,TX ,483498003932,4834980,†,1011,162,508,503,3,28,84,94,802,68.60,14.70
PINE TREE HILL ELEMENTARY,South Carolina,SC ,450255000661,4502550,1-Yes,509,363,278,231,="0",1,262,15,231,34.00,15.00
PINE TREE INT,Texas,TX ,483498003933,4834980,1-Yes,670,264,342,328,3,9,70,107,481,46.20,14.50
PINE TREE J H,Texas,TX ,483498003934,4834980,†,832,234,420,412,3,13,82,130,604,63.20,13.20
PINE TREE MIDDLE,Texas,TX ,483498003935,4834980,†,388,119,200,188,2,11,27,49,299,26.30,14.80
PINE TREE MIDDLE,Texas,TX ,483498006027,4834980,†,727,270,375,352,3,21,80,112,511,48.80,14.90
PINE TREE PRI,Texas,TX ,483498003936,4834980,1-Yes,428,251,227,201,3,4,65,103,253,24.00,17.80
PINE VALLEY ELEMENTARY,North Carolina,NC ,370333001387,3703330,†,558,180,271,287,="0",22,199,17,320,38.00,14.70
PINE VIEW ELEMENTARY,Tennessee,TN ,470090000309,4700900,–,185,–,†,†,–,–,–,–,–,–,–
PINE VIEW MIDDLE SCHOOL,Florida,FL ,120153001589,1201530,†,1431,285,730,701,3,19,28,92,1289,82.00,17.50
PINE VIEW MIDDLE SCHOOL,Louisiana,LA ,220165001289,2201650,2-No,631,350,352,279,2,3,176,5,445,45.00,14.00
PINE VIEW SCHOOL,Florida,FL ,120168001836,1201680,†,1595,104,730,865,1,90,18,48,1438,74.00,21.60
PINE VILLA ELEMENTARY SCHOOL,Florida,FL ,120039000498,1200390,1-Yes,725,663,363,362,3,3,537,161,21,45.00,16.10
PINE WOOD ELEMENTARY SCHOOL,Louisiana,LA ,220018000087,2200180,2-No,471,250,254,217,1,2,150,9,309,29.00,16.20
PINEBROOK ELEMENTARY,North Carolina,NC ,370117000489,3701170,†,530,91,278,252,="0",="0",31,16,483,32.00,16.60
PINECREST ELEMENTARY,South Carolina,SC ,450234000590,4502340,1-Yes,534,252,236,296,="0",38,220,47,227,38.00,14.10
PINECREST ELEMENTARY SCHOOL,Alabama,AL ,="010312001199",="0103120",1-Yes,390,205,193,197,="0",1,147,1,241,29.00,13.40
PINECREST ELEMENTARY SCHOOL,Florida,FL ,120039000496,1200390,†,906,67,468,438,1,63,29,355,458,49.00,18.50
PINECREST ELEMENTARY SCHOOL,Florida,FL ,120033000344,1200330,1-Yes,715,684,359,356,1,="0",187,510,17,45.00,15.90
PINECREST ELEMENTARY SCHOOL,Florida,FL ,120087000998,1200870,†,715,365,355,360,3,2,32,57,621,36.00,19.90
PINECREST ELEMENTARY/MIDDLE SCHOOL,Louisiana,LA ,220120001004,2201200,†,223,100,113,110,="0",="0",="0",="0",223,17.00,13.10
PINECREST HIGH,North Carolina,NC ,370309001321,3703090,†,1678,294,838,840,11,12,518,24,1113,99.00,16.90
PINECREST PREPARATORY ACADEMY,Florida,FL ,120039003696,1200390,†,145,29,80,65,="0",="0",1,124,20,="0.00",–
PINECREST SUPPORTS & SERVICES CENTER,Louisiana,LA ,228010001730,2280100,†,17,14,8,9,="0",="0",8,="0",9,5.00,3.40
PINEDALE ELEMENTARY SCHOOL,Florida,FL ,120048000688,1200480,1-Yes,645,528,348,297,1,7,452,20,165,50.00,12.90
PINEDALE ELEMENTARY SCHOOL,Alabama,AL ,="010132000480",="0101320",2-No,450,256,231,219,1,9,123,29,288,33.00,13.60
PINEFOREST EL,Texas,TX ,482391006123,4823910,†,583,53,308,275,1,12,47,45,478,41.80,13.90
PINEHURST ELEMENTARY,Maryland,MD ,240069001311,2400690,2-No,487,296,284,203,1,11,252,31,192,49.40,9.90
PINEHURST ELEMENTARY,North Carolina,NC ,370309002330,3703090,†,525,165,261,264,6,6,129,11,373,25.00,21.00
PINELLAS BOOT CAMP                                ,Florida,FL ,120156003489,1201560,†,26,4,26,="0",="0",="0",11,1,14,="0.00",–
PINELLAS BOOT CAMP TRANSITION                     ,Florida,FL ,120156003492,1201560,†,15,1,15,="0",="0",="0",5,2,8,="0.00",–
PINELLAS CENTRAL ELEMENTARY SCHOOL,Florida,FL ,120156001663,1201560,1-Yes,862,482,427,435,3,65,213,78,503,48.00,18.00
PINELLAS DISTRICT OFFICE,Florida,FL ,120156003493,1201560,†,="0",†,="0",="0",†,†,†,†,†,488.00,="0.00"
PINELLAS JUVENILE DET CENTER,Florida,FL ,120156003488,1201560,†,143,33,106,37,="0",1,66,2,74,="0.00",–
PINELLAS PARK ELEMENTARY SCHOOL,Florida,FL ,120156001665,1201560,†,673,478,349,324,="0",35,126,101,411,39.00,17.30
PINELLAS PARK HIGH SCHOOL,Florida,FL ,120156001667,1201560,†,2269,667,1121,1148,3,120,300,183,1663,105.00,21.60
PINELLAS PARK MIDDLE SCHOOL,Florida,FL ,120156001666,1201560,†,1456,739,721,735,6,46,283,92,1029,73.00,19.90
PINELLAS SECONDARY SCHOOL,Florida,FL ,120156004431,1201560,†,77,26,58,19,2,="0",21,3,51,9.00,8.60
PINELLAS TECHNICAL COLLEGE - CLEARWATER,Florida,FL ,120156001694,1201560,†,13,="0",12,1,="0",1,2,1,9,89.00,="0.10"
PINELOCH ELEMENTARY,Florida,FL ,120144001373,1201440,1-Yes,555,372,297,258,3,7,303,161,81,36.00,15.40
PINER ELEMENTARY SCHOOL,Kentucky,KY ,210309000816,2103090,2-No,338,138,176,162,1,="0",="0",2,335,20.20,16.70
PINER MIDDLE,Texas,TX ,484008004549,4840080,2-No,905,374,441,464,11,10,165,119,600,62.80,14.40
PINES ELEMENTARY,North Carolina,NC ,370480002190,3704800,1-Yes,846,671,439,407,="0",2,649,17,178,64.00,13.20
PINES LAKES ELEMENTARY SCHOOL,Florida,FL ,120018002046,1200180,†,1127,275,588,539,4,49,179,428,467,49.00,23.00
PINES MIDDLE SCHOOL,Florida,FL ,120018000262,1200180,†,1851,595,971,880,3,77,747,518,506,78.00,23.70
PINETTA ELEMENTARY SCHOOL,Florida,FL ,120120001216,1201200,1-Yes,147,99,80,67,1,="0",35,5,106,9.00,16.30
PINEVALE ELEMENTARY SCHOOL,Georgia,GA ,130531001921,1305310,1-Yes,618,510,304,314,="0",="0",586,9,23,31.50,19.60
PINEVIEW ELEMENTARY,South Carolina,SC ,450273000732,4502730,†,468,174,230,238,="0",4,98,7,359,34.00,13.80
PINEVIEW ELEMENTARY SCHOOL,Florida,FL ,120111001184,1201110,†,480,354,253,227,2,22,383,32,41,27.00,17.80
PINEVIEW HIGH SCHOOL,Louisiana,LA ,220045000314,2200450,1-Yes,199,176,92,107,="0",="0",199,="0",="0",17.70,11.20
PINEVILLE ELEMENTARY,North Carolina,NC ,370297001260,3702970,†,901,248,469,432,="0",48,250,83,520,44.00,20.50
PINEVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210486001215,2104860,1-Yes,314,268,180,134,="0",1,6,1,306,13.10,24.00
PINEVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220129001068,2201290,1-Yes,285,236,147,138,3,19,137,1,125,23.00,12.40
PINEVILLE ELEMENTARY SCHOOL,Mississippi,MS ,280177000296,2801770,1-Yes,158,89,85,73,="0",4,26,3,125,9.70,16.30
PINEVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540165001215,5401650,1-Yes,393,236,215,178,="0",="0",4,="0",389,26.00,15.10
PINEVILLE HIGH SCHOOL,Louisiana,LA ,220129001069,2201290,†,1088,424,547,541,11,34,273,1,769,63.00,17.30
PINEVILLE HIGH SCHOOL,Kentucky,KY ,210486001216,2104860,1-Yes,258,159,138,120,="0",="0",8,1,249,21.40,12.10
PINEVILLE JUNIOR HIGH SCHOOL,Louisiana,LA ,220129001070,2201290,†,583,266,296,287,1,22,174,1,385,37.00,15.80
PINEVILLE MIDDLE SCHOOL,West Virginia,WV ,540165001217,5401650,1-Yes,322,188,167,155,="0",="0",2,="0",320,21.00,15.30
PINEWOOD ELEMENTARY,Maryland,MD ,240012000452,2400120,†,481,17,256,225,2,64,15,7,393,28.00,17.20
PINEWOOD ELEMENTARY,North Carolina,NC ,370297001261,3702970,†,469,340,242,227,8,17,223,90,131,39.00,12.00
PINEWOOD ELEMENTARY,North Carolina,NC ,370162000704,3701620,†,412,124,212,200,="0",6,42,5,359,23.00,17.90
PINEWOOD ELEMENTARY,Florida,FL ,120144003455,1201440,1-Yes,831,494,403,428,8,27,583,107,106,49.00,17.00
PINEWOOD ELEMENTARY SCHOOL,Florida,FL ,120018002047,1200180,†,1189,598,638,551,13,25,526,282,343,64.00,18.60
PINEWOOD ELEMENTARY SCHOOL,Florida,FL ,120129002619,1201290,†,800,391,393,407,1,9,44,140,606,40.00,20.00
PINEWOOD ELEMENTARY SCHOOL,Florida,FL ,120015000089,1200150,2-No,484,221,231,253,5,3,21,1,454,31.00,15.60
PINEWOOD ELEMENTARY SCHOOL,Arkansas,AR ,="051185000935",="0511850",2-No,413,207,211,202,="0",5,164,12,232,24.00,17.20
PINEWOOD ELEMENTARY SCHOOL,Florida,FL ,120159004440,1201590,1-Yes,582,392,299,283,3,3,90,140,346,35.00,16.60
PINEWOOD HEIGHTS,Tennessee,TN ,470453001813,4704530,–,127,–,†,†,–,–,–,–,–,–,–
PINEWOOD PARK INTERNATIONAL EDUCATION MAGNET SCHOO,Texas,TX ,482811003148,4828110,1-Yes,384,364,206,178,2,="0",164,186,32,27.30,14.10
PINEWOODS ELEMENTARY SCHOOL,Florida,FL ,120108002399,1201080,†,965,435,486,479,5,9,8,355,588,46.00,21.00
PINEY BRANCH ELEMENTARY,Maryland,MD ,240048000894,2400480,2-No,541,204,273,268,="0",28,226,111,176,35.00,15.50
PINEY CHAPEL ELEMENTARY SCHOOL,Alabama,AL ,="010210000806",="0102100",2-No,231,88,119,112,="0",2,13,2,214,14.50,15.90
PINEY CREEK ELEMENTARY,North Carolina,NC ,370012000039,3700120,1-Yes,171,89,87,84,="0",="0",4,3,164,20.00,8.60
PINEY GROVE ELEMENTARY,North Carolina,NC ,370297001262,3702970,†,655,321,332,323,3,25,335,69,223,41.00,16.00
PINEY GROVE ELEMENTARY,North Carolina,NC ,370150002262,3701500,†,775,131,433,342,5,4,95,19,652,65.00,11.90
PINEY GROVE ELEMENTARY,North Carolina,NC ,370393001581,3703930,1-Yes,606,481,308,298,430,="0",53,56,67,31.00,19.50
PINEY GROVE MIDDLE,North Carolina,NC ,370438002484,3704380,†,361,97,180,181,1,="0",22,15,323,19.00,19.00
PINEY ORCHARD ELEMENTARY,Maryland,MD ,240006002944,2400060,†,512,38,263,249,1,16,92,13,390,26.70,19.20
PINEY POINT EL,Texas,TX ,482364002556,4823640,1-Yes,942,833,482,460,="0",57,171,679,35,55.80,16.90
PINEY POINT ELEMENTARY,Maryland,MD ,240060001235,2400600,†,539,79,278,261,1,15,49,8,466,29.10,18.50
PINEY RIDGE ELEMENTARY,Maryland,MD ,240021090466,2400210,†,659,23,320,339,1,11,13,10,624,32.70,20.20
PINEYWOODS COMMUNITY ACADEMY H S,Texas,TX ,480007408093,4800074,2-No,187,86,96,91,="0",11,14,9,153,13.50,13.90
PINK HILL ELEMENTARY,North Carolina,NC ,370261001092,3702610,1-Yes,525,271,290,235,="0",2,78,85,360,27.00,19.40
