ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
WHITESBURG HIGH SCHOOL                            ,Kentucky,KY ,210336000905,2103360,†,585,283,289,296,1,="0",="0",1,583,36.50,16.00
WHITESBURG MIDDLE SCHOOL,Kentucky,KY ,210336000904,2103360,1-Yes,204,115,119,85,16,1,1,="0",186,13.50,15.10
WHITESBURG MIDDLE SCHOOL,Alabama,AL ,="010180001531",="0101800",†,568,45,276,291,3,30,56,4,474,38.00,14.90
WHITESIDE EL                                      ,Texas,TX ,482850005890,4828500,†,712,88,363,349,1,14,23,72,602,42.30,16.80
WHITESTONE EL,Texas,TX ,482703003044,4827030,2-No,678,241,359,319,8,4,13,205,448,50.70,13.40
WHITESVILLE ELEMENTARY,South Carolina,SC ,450117000166,4501170,1-Yes,751,439,389,362,12,6,187,7,539,53.50,14.00
WHITESVILLE ELEMENTARY SCHOOL,West Virginia,WV ,540009000059,5400090,1-Yes,92,59,42,50,="0",="0",2,1,89,9.00,10.20
WHITESVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210147000310,2101470,1-Yes,256,110,141,115,="0",="0",="0",="0",256,18.10,14.10
WHITESVILLE ROAD ELEMENTARY SCHOOL,Georgia,GA ,130000101855,1300001,†,556,405,311,245,="0",1,240,6,309,40.00,13.90
WHITETHORN ELEMENTARY SCHOOL,West Virginia,WV ,540084000710,5400840,1-Yes,163,125,83,80,="0",1,70,1,91,14.00,11.60
WHITEVILLE ELEMENTARY,Tennessee,TN ,470165000550,4701650,–,434,–,†,†,–,–,–,–,–,–,†
WHITEVILLE HIGH,North Carolina,NC ,370492001970,3704920,†,778,314,391,387,8,3,335,2,430,55.00,14.10
WHITEVILLE PRIMARY,North Carolina,NC ,370492001969,3704920,1-Yes,704,484,357,347,3,1,352,9,339,51.00,13.80
WHITEWATER MIDDLE SCHOOL,Georgia,GA ,130213002117,1302130,†,903,47,491,412,1,13,109,12,768,61.70,14.60
WHITEWOOD ELEM.,Virginia,VA ,510051000206,5100510,2-No,151,111,90,61,="0",="0",="0",="0",151,15.00,10.10
WHITEWOOD HIGH,Virginia,VA ,510051002094,5100510,2-No,214,120,121,93,="0",="0",="0",="0",214,21.00,10.20
WHITEWRIGHT EL,Texas,TX ,484567005189,4845670,1-Yes,312,129,156,156,="0",="0",31,17,264,21.70,14.40
WHITEWRIGHT H S,Texas,TX ,484567005190,4845670,†,193,44,96,97,3,="0",23,9,158,18.10,10.70
WHITEWRIGHT MIDDLE,Texas,TX ,484567005191,4845670,†,182,62,90,92,="0",="0",17,6,159,12.60,14.40
WHITHARRAL SCHOOL,Texas,TX ,484569005193,4845690,1-Yes,200,73,100,100,="0",2,4,68,126,18.70,10.70
WHITLEY CITY ELEMENTARY SCHOOL,Kentucky,KY ,210399001021,2103990,1-Yes,446,423,213,233,="0",="0",="0",="0",446,23.50,19.00
WHITLEY CITY MIDDLE SCHOOL                        ,Kentucky,KY ,210399001016,2103990,1-Yes,400,375,199,201,="0",="0",2,="0",398,25.90,15.40
WHITLEY COUNTY ALTERNATIVE SCHOOL,Kentucky,KY ,210588001262,2105880,†,56,53,31,25,="0",="0",="0",="0",56,5.50,10.20
WHITLEY COUNTY CENTRAL PRIMARY SCHOOL,Kentucky,KY ,210588001621,2105880,1-Yes,684,542,326,358,1,="0",2,="0",681,28.90,23.70
WHITLEY COUNTY HIGH SCHOOL,Kentucky,KY ,210588001386,2105880,1-Yes,1111,774,539,563,="0",="0",="0",1,1101,65.80,16.90
WHITLEY COUNTY MIDDLE SCHOOL,Kentucky,KY ,210588001387,2105880,1-Yes,662,546,329,333,="0",="0",1,1,660,46.30,14.30
WHITLEY COUNTY NORTH ELEMENTARY SCHOOL,Kentucky,KY ,210588000546,2105880,1-Yes,476,440,264,212,="0",="0",="0",="0",476,21.10,22.60
WHITLEY ELEMENTARY SCHOOL,Alabama,AL ,="010237000968",="0102370",1-Yes,382,379,204,178,="0",="0",382,="0",="0",26.00,14.70
WHITLEY ROAD EL,Texas,TX ,482526006003,4825260,2-No,681,103,347,334,6,28,12,75,560,42.00,16.20
WHITLOCK JR HIGH,South Carolina,SC ,450366001050,4503660,†,595,479,302,293,="0",9,488,14,84,51.00,11.70
WHITMAN ES,Oklahoma,OK ,403024001676,4030240,1-Yes,319,302,139,180,="0",="0",314,4,1,24.50,13.00
WHITMAN MIDDLE,Virginia,VA ,510126000475,5101260,†,931,362,486,445,3,49,382,165,332,78.00,11.90
WHITMIRE COMMUNITY SCHOOL (ELEMENTARY),South Carolina,SC ,450303000059,4503030,†,280,184,146,134,="0",="0",79,3,198,18.00,15.60
WHITMIRE COMMUNITY SCHOOL (HIGH),South Carolina,SC ,450303000820,4503030,†,248,114,110,138,="0",="0",85,4,159,21.40,11.60
WHITNEL ELEMENTARY,North Carolina,NC ,370058000243,3700580,1-Yes,416,258,216,200,="0",9,41,21,345,36.00,11.60
WHITNEY EL,Texas,TX ,484572005194,4845720,1-Yes,404,129,207,197,="0",1,15,27,361,27.00,15.00
WHITNEY ELEMENTARY,Tennessee,TN ,470294001183,4702940,–,515,–,†,†,–,–,–,–,–,–,†
WHITNEY ELEMENTARY SCHOOL                         ,Georgia,GA ,130102000368,1301020,1-Yes,484,390,251,233,="0",34,360,54,36,31.00,15.60
WHITNEY H S,Texas,TX ,484572005195,4845720,†,458,145,230,228,3,="0",18,43,394,34.50,13.30
WHITNEY INT,Texas,TX ,484572007658,4845720,†,347,157,182,165,="0",="0",8,37,302,24.20,14.30
WHITNEY M YOUNG JR EL,Texas,TX ,481623001390,4816230,1-Yes,479,420,256,223,="0",="0",350,127,2,35.20,13.60
WHITNEY MIDDLE,Texas,TX ,484572005196,4845720,†,358,163,176,182,="0",1,13,27,317,31.90,11.20
WHITTAKER ELEMENTARY,South Carolina,SC ,450321000869,4503210,1-Yes,611,532,288,323,="0",3,594,1,13,39.00,15.70
WHITTEMORE PARK MIDDLE,South Carolina,SC ,450249001178,4502490,†,703,511,347,356,1,="0",293,3,406,45.50,15.50
WHITTEN ELEMENTARY SCHOOL,Arkansas,AR ,="050936000679",="0509360",†,384,362,187,197,="0",="0",344,7,33,23.00,16.70
WHITTEN MIDDLE SCHOOL,Mississippi,MS ,280219000421,2802190,1-Yes,761,618,404,357,="0",6,590,2,163,48.30,15.80
WHITTHORNE MIDDLE SCHOOL,Tennessee,TN ,470276000982,4702760,–,962,–,†,†,–,–,–,–,–,–,†
WHITTIER EL,Texas,TX ,482364002614,4823640,1-Yes,572,469,288,284,="0",2,29,496,45,28.90,19.80
WHITTIER EL,Texas,TX ,480813000184,4808130,1-Yes,668,593,345,323,2,8,166,350,142,43.70,15.30
WHITTIER ELEMENTARY,Maryland,MD ,240033001015,2400330,†,716,88,376,340,1,36,102,42,535,38.40,18.60
WHITTIER ES,Oklahoma,OK ,402097001044,4020970,1-Yes,328,276,169,159,157,="0",18,12,141,20.20,16.20
WHITTIER ES,Oklahoma,OK ,401725000836,4017250,†,349,188,190,159,22,="0",67,25,235,17.00,20.50
WHITTIER MIDDLE,Texas,TX ,483873004408,4838730,1-Yes,753,541,408,345,="0",1,6,721,25,41.40,18.20
WHITTIER MS,Oklahoma,OK ,402172001085,4021720,†,842,117,428,414,38,46,25,23,710,51.60,16.30
WHITTLE SPRINGS MIDDLE SCHOOL,Tennessee,TN ,470222000825,4702220,–,553,–,†,†,–,–,–,–,–,–,†
WHITWELL HIGH SCHOOL,Tennessee,TN ,470264000944,4702640,–,322,–,†,†,–,–,–,–,–,–,†
WHITWELL MIDDLE SCHOOL,Tennessee,TN ,470264000943,4702640,–,406,–,†,†,–,–,–,–,–,–,†
WHOLE CHILD AT UPARC CHARTER SCHOOL               ,Florida,FL ,120156003652,1201560,†,7,="0",3,4,="0",="0",="0",1,6,="0.00",†
WICHITA FALLS H S,Texas,TX ,484578005223,4845780,†,1530,606,752,778,6,40,190,356,938,101.80,15.00
WICKES ELEMENTARY SCHOOL,Arkansas,AR ,="051416001157",="0514160",2-No,318,225,170,148,10,="0",="0",102,206,26.00,12.20
WICKES HIGH SCHOOL,Arkansas,AR ,="051416001158",="0514160",2-No,245,144,124,121,15,1,2,49,178,23.00,10.70
WICKLIFFE PUBLIC SCHOOL,Oklahoma,OK ,403276001809,4032760,2-No,203,149,106,97,167,="0",="0",="0",36,16.00,12.70
WICKLOW ELEMENTARY SCHOOL,Florida,FL ,120171003269,1201710,1-Yes,932,508,504,428,7,23,292,107,503,64.00,14.60
WICKSBURG HIGH SCHOOL,Alabama,AL ,="010177000617",="0101770",†,804,278,418,386,="0",1,43,3,757,49.20,16.30
WICOMICO COUNTY ALTERNATIVE SCHOOL                ,Maryland,MD ,240069001147,2400690,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
WICOMICO COUNTY EVENING HIGH,Maryland,MD ,240069001088,2400690,†,25,="0",14,11,="0",="0",18,="0",7,="0.00",†
WICOMICO COUNTY HOME & HOSPITAL                   ,Maryland,MD ,240069001141,2400690,†,="0",†,†,†,†,†,†,†,†,="0.00",†
WICOMICO HIGH,Maryland,MD ,240069001320,2400690,†,1194,283,624,570,1,29,501,12,651,77.70,15.40
WICOMICO MIDDLE,Maryland,MD ,240069001319,2400690,†,743,258,409,334,="0",10,274,13,446,55.50,13.40
WIDEN EL,Texas,TX ,480894006213,4808940,1-Yes,811,678,426,385,="0",="0",116,655,40,52.80,15.40
WIDEWATER ELEM,Virginia,VA ,510366002106,5103660,2-No,794,154,411,383,1,14,148,23,608,50.00,15.90
WIDMYER ELEMENTARY SCHOOL                         ,West Virginia,WV ,540099000826,5400990,1-Yes,530,269,279,251,="0",="0",6,2,522,33.10,16.00
WIEDERSTEIN EL,Texas,TX ,483948004490,4839480,2-No,363,142,198,165,1,3,16,89,254,27.50,13.20
WIGGS MIDDLE,Texas,TX ,481830006251,4818300,1-Yes,702,583,367,335,="0",1,12,642,47,47.70,14.70
WILBUR D. MILLS HIGH SCHOOL,Arkansas,AR ,="051185000945",="0511850",†,591,176,314,277,36,12,216,22,305,50.00,11.80
WILBUR S. PENCE MIDDLE,Virginia,VA ,510339001511,5103390,†,809,184,421,388,="0",7,16,39,747,67.30,12.00
WILBURN ELEMENTARY,North Carolina,NC ,370472001908,3704720,1-Yes,942,227,491,451,1,41,437,88,375,52.00,18.10
WILBURN ELEMENTARY SCHOOL                         ,Arkansas,AR ,="050759000469",="0507590",†,85,61,38,47,="0",="0",="0",1,84,8.00,10.60
WILBURN HIGH SCHOOL                               ,Arkansas,AR ,="050759000470",="0507590",†,94,55,48,46,="0",="0",="0",="0",94,12.00,7.80
WILBURTON ES,Oklahoma,OK ,403279001810,4032790,2-No,611,422,302,309,166,3,9,20,413,36.60,16.70
WILBURTON HS,Oklahoma,OK ,403279001811,4032790,1-Yes,195,89,106,89,45,="0",4,4,142,16.00,12.20
WILBURTON JHS,Oklahoma,OK ,403279001812,4032790,2-No,245,132,134,111,65,="0",4,10,166,16.50,14.80
WILCHESTER EL,Texas,TX ,484110004705,4841100,†,564,10,305,259,="0",80,6,31,447,34.50,16.30
WILCOX CENTRAL HIGH SCHOOL,Alabama,AL ,="010351001780",="0103510",†,746,686,396,350,="0",="0",745,="0",1,52.00,14.30
WILCOX COUNTY ALTERNATIVE SCHOOL,Alabama,AL ,="010351001419",="0103510",†,–,†,†,†,–,–,–,–,–,2.00,†
WILCOX COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130573001836,1305730,1-Yes,707,487,363,344,="0",="0",339,10,358,41.60,17.00
WILCOX COUNTY HIGH SCHOOL,Georgia,GA ,130573002232,1305730,†,375,236,200,175,="0",1,148,3,223,27.10,13.80
WILCOX COUNTY MIDDLE SCHOOL,Georgia,GA ,130573002451,1305730,†,301,174,156,145,="0",="0",132,1,168,18.50,16.30
WILD PEACH EL,Texas,TX ,481467005428,4814670,1-Yes,362,133,187,175,="0",="0",39,71,252,22.90,15.80
WILDE LAKE HIGH,Maryland,MD ,240042000762,2400420,†,1480,198,719,761,5,115,492,35,833,80.60,18.40
WILDE LAKE MIDDLE,Maryland,MD ,240042000763,2400420,†,525,133,253,272,1,36,217,21,250,39.50,13.30
WILDER ELEMENTARY,Kentucky,KY ,210299000661,2102990,†,582,137,294,272,="0",19,163,9,375,–,†
WILDER ELEMENTARY,South Carolina,SC ,450369001061,4503690,1-Yes,596,351,309,287,="0",7,420,="0",169,47.00,12.70
WILDERNESS ELEM,Virginia,VA ,510364001870,5103640,†,857,118,451,406,2,5,159,31,660,49.00,17.50
WILDERNESS HOPE CTR,Texas,TX ,482190006422,4821900,–,19,16,="0",19,="0",="0",3,7,9,4.00,4.80
WILDORADO SCHOOL,Texas,TX ,484584005225,4845840,1-Yes,83,33,42,41,="0",1,4,8,70,7.50,11.10
WILDWOOD ELEMENTARY SCHOOL,Louisiana,LA ,220054000445,2200540,1-Yes,360,254,187,173,="0",11,244,16,89,22.00,16.40
WILDWOOD ELEMENTARY SCHOOL,Florida,FL ,120180001940,1201800,1-Yes,519,394,261,258,="0",1,247,12,259,28.00,18.50
WILDWOOD ELEMENTARY/MIDDLE,Maryland,MD ,240009000273,2400090,1-Yes,407,375,204,203,2,4,401,="0",="0",26.20,15.50
WILDWOOD FOREST ELEMENTARY,North Carolina,NC ,370472002493,3704720,2-No,673,120,331,342,3,26,247,19,378,38.00,17.70
WILDWOOD MIDDLE SCHOOL,Florida,FL ,120180001938,1201800,†,591,372,308,283,="0",3,261,15,312,29.00,20.40
WILDWOOD MIDDLE/ HIGH SCHOOL,Florida,FL ,120180001941,1201800,†,543,226,277,266,1,1,228,12,301,30.00,18.10
WILES HEAD START,Florida,FL ,120003003143,1200030,†,59,56,29,30,="0",="0",52,3,4,1.00,59.00
WILEY ACCEL/ENRICHMENT,North Carolina,NC ,370192000803,3701920,1-Yes,323,275,169,154,="0",1,270,1,51,39.00,8.30
WILEY ELEMENTARY,North Carolina,NC ,370472001909,3704720,1-Yes,410,124,200,210,1,16,144,44,205,30.00,13.70
WILEY FORD PRIMARY SCHOOL,West Virginia,WV ,540087000725,5400870,1-Yes,175,103,89,86,="0",="0",="0",="0",175,12.10,14.50
WILEY H. BATES MIDDLE,Maryland,MD ,240006000041,2400060,†,614,214,302,312,="0",14,362,27,211,37.70,16.30
WILEY MAGNET MIDDLE,North Carolina,NC ,370150000649,3701500,†,824,317,431,393,="0",14,344,74,392,58.00,14.20
WILEY POST ES,Oklahoma,OK ,402529001346,4025290,†,750,314,388,362,37,33,181,13,486,38.10,19.70
WILKERSON ELEMENTARY SCHOOL,Kentucky,KY ,210299000660,2102990,1-Yes,378,258,199,176,="0",1,95,1,278,–,†
WILKERSON INT,Texas,TX ,481500001017,4815000,†,721,145,373,348,3,21,50,100,547,46.20,15.60
WILKERSON MIDDLE SCHOOL,Alabama,AL ,="010039000196",="0100390",1-Yes,404,137,202,202,="0",="0",404,="0",="0",21.00,19.20
WILKES CENTRAL HIGH SCHOOL,North Carolina,NC ,370495001989,3704950,†,957,215,483,474,1,10,148,43,755,62.00,15.40
WILKES COUNTY CAREER CENTER,North Carolina,NC ,370495002073,3704950,–,–,†,†,†,–,–,–,–,–,10.00,†
WILKESBORO ELEMENTARY SCHOOL,North Carolina,NC ,370495001990,3704950,†,438,121,241,197,="0",12,39,24,363,29.00,15.10
WILKINS ELEMENTARY SCHOOL,Mississippi,MS ,280219000422,2802190,1-Yes,444,360,216,228,="0",1,424,="0",19,23.90,18.60
WILKINSON COUNTY ELEMENTARY,Mississippi,MS ,280471001149,2804710,1-Yes,626,574,332,294,="0",="0",624,="0",2,32.70,19.10
WILKINSON COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130579001844,1305790,1-Yes,414,289,216,198,="0",1,240,3,170,27.00,15.30
WILKINSON COUNTY HIGH,Mississippi,MS ,280471000879,2804710,1-Yes,729,668,372,357,="0",="0",727,="0",2,47.00,15.50
WILKINSON COUNTY HIGH SCHOOL,Georgia,GA ,130579001841,1305790,†,510,313,223,287,="0",="0",355,1,154,32.80,15.50
WILKINSON COUNTY MIDDLE SCHOOL,Georgia,GA ,130579001843,1305790,†,423,285,228,195,="0",1,236,1,185,31.10,13.60
WILKINSON COUNTY PRIMARY SCHOOL,Georgia,GA ,130579001842,1305790,1-Yes,385,355,186,199,="0",="0",218,1,166,30.00,12.80
WILKINSON ELEMENTARY SCHOOL,Florida,FL ,120168001855,1201680,†,911,402,467,444,1,11,94,59,746,49.00,18.60
WILKINSON GARDENS ELEMENTARY SCHOOL,Georgia,GA ,130438001576,1304380,1-Yes,475,396,231,244,="0",1,451,2,21,28.00,17.00
WILKINSON JUNIOR HIGH SCHOOL,Florida,FL ,120030000334,1200300,†,970,272,509,461,="0",6,26,11,927,64.00,15.20
WILKINSON MIDDLE,Texas,TX ,483039003423,4830390,†,868,450,442,426,7,25,193,212,431,52.30,16.60
WILL ROGERS COLLEGE HS,Oklahoma,OK ,403024001679,4030240,†,1269,737,664,605,140,17,387,130,595,77.00,16.50
WILL ROGERS EL                                    ,Texas,TX ,482364002569,4823640,†,675,371,311,364,="0",38,254,311,72,37.60,18.00
WILL ROGERS ES,Oklahoma,OK ,400001401566,4000014,1-Yes,461,289,249,212,21,1,9,29,401,23.50,19.60
WILL ROGERS ES,Oklahoma,OK ,402529001951,4025290,†,459,65,241,218,8,12,86,5,348,27.70,16.60
WILL ROGERS ES,Oklahoma,OK ,402757001466,4027570,2-No,421,253,220,201,86,5,24,11,295,27.70,15.20
WILL ROGERS ES                                    ,Oklahoma,OK ,401725000837,4017250,1-Yes,180,170,87,93,21,1,76,20,62,13.00,13.80
WILL ROGERS ES,Oklahoma,OK ,401059000483,4010590,2-No,579,91,300,279,10,4,19,12,534,34.10,17.00
WILL ROGERS ES,Oklahoma,OK ,402868029738,4028680,1-Yes,327,176,163,164,30,19,33,3,242,22.90,14.30
WILL ROGERS ES,Oklahoma,OK ,401944000927,4019440,2-No,545,222,263,282,117,5,38,6,379,33.00,16.50
WILL ROGERS ES,Oklahoma,OK ,400318029635,4003180,1-Yes,439,386,218,221,66,2,114,26,231,22.40,19.60
WILL ROGERS JHS,Oklahoma,OK ,400774002197,4007740,†,516,118,252,264,124,1,16,19,356,28.30,18.20
WILL ROGERS MS,Oklahoma,OK ,401986000674,4019860,2-No,566,339,282,284,258,1,5,6,296,36.00,15.70
WILL ROGERS PRE-K CTR,Oklahoma,OK ,401029000454,4010290,2-No,156,40,90,66,="0",2,1,6,147,9.10,17.10
WILLACOOCHEE ELEMENTARY SCHOOL,Georgia,GA ,130009001965,1300090,1-Yes,277,216,149,128,="0",="0",65,59,153,17.80,15.60
WILLARD ELEMENTARY SCHOOL,Kentucky,KY ,210477001178,2104770,1-Yes,247,195,117,120,="0",="0",="0",="0",237,16.50,15.00
WILLARD ES,Oklahoma,OK ,400243000008,4002430,1-Yes,422,246,227,195,118,1,18,4,281,28.50,14.80
WILLARD MODEL ELEM,Virginia,VA ,510267001087,5102670,†,600,301,312,288,4,4,359,14,219,44.00,13.60
WILLARDS ELEMENTARY,Maryland,MD ,240069001322,2400690,2-No,111,43,52,59,="0",2,3,4,102,6.90,16.10
WILLBERN EL,Texas,TX ,481611001248,4816110,2-No,946,298,518,428,1,146,84,351,364,60.60,15.60
WILLIAM A. WALTON ELEM,Virginia,VA ,510309001283,5103090,2-No,711,208,368,343,3,4,293,20,391,42.00,16.90
WILLIAM B MILLER EL,Texas,TX ,481623001319,4816230,1-Yes,336,298,184,152,="0",="0",315,20,1,22.20,15.10
WILLIAM B TRAVIS VANGUARD ACAD OF ACADEMICALLY TAG,Texas,TX ,481623001374,4816230,–,359,88,153,206,2,17,92,112,136,34.40,10.40
WILLIAM B. WADE ELEMENTARY SCHOOL,Maryland,MD ,240027001519,2400270,†,810,53,409,401,3,26,210,20,551,41.40,19.60
WILLIAM BEANES ELEMENTARY,Maryland,MD ,240051001184,2400510,1-Yes,542,361,262,280,3,4,526,4,5,35.00,15.50
WILLIAM BLOUNT HIGH SCHOOL,Tennessee,TN ,470030001830,4700300,–,1585,–,†,†,–,–,–,–,–,–,†
WILLIAM BYRD HIGH,Virginia,VA ,510333001476,5103330,†,1050,65,546,504,4,5,40,7,994,79.10,13.30
WILLIAM BYRD MIDDLE,Virginia,VA ,510333001477,5103330,†,839,134,407,432,="0",3,28,4,804,60.50,13.90
WILLIAM CAMPBELL HIGH,Virginia,VA ,510060000233,5100600,†,693,248,390,303,="0",="0",264,="0",429,50.70,13.70
WILLIAM D SLIDER MIDDLE,Texas,TX ,484071021237,4840710,1-Yes,1074,556,559,515,5,6,24,894,145,66.90,16.10
WILLIAM D. MOSELEY ELEMENTARY SCHOOL,Florida,FL ,120162002256,1201620,1-Yes,896,689,469,427,="0",3,539,23,331,54.00,16.60
WILLIAM DANDY MIDDLE SCHOOL,Florida,FL ,120018000222,1200180,1-Yes,1755,1407,813,942,3,24,1598,66,64,73.00,24.00
WILLIAM E BURKETT MULTIHANDICAPPED CENTER,Alabama,AL ,="010192001680",="0101920",†,49,23,24,25,="0",="0",7,="0",42,4.00,12.30
WILLIAM FLEMING HIGH,Virginia,VA ,510330001438,5103300,†,1348,551,654,694,1,35,718,12,582,87.10,15.50
WILLIAM FOX ELEM,Virginia,VA ,510324001406,5103240,†,449,121,206,243,="0",12,182,4,251,28.00,16.00
WILLIAM FRANGUS ELEMENTARY,Florida,FL ,120144000839,1201440,†,565,224,305,260,3,55,190,77,240,36.00,15.70
WILLIAM FRANTZ ELEMENTARY SCHOOL                  ,Louisiana,LA ,220117000889,2201170,1-Yes,350,338,174,176,="0",1,349,="0",="0",28.00,12.50
WILLIAM G GRAVITT J H,Texas,TX ,481677001458,4816770,†,214,113,109,105,1,="0",6,120,87,18.50,11.60
WILLIAM GAY EC CTR,Oklahoma,OK ,401944000925,4019440,1-Yes,134,128,79,55,59,1,8,12,54,11.80,11.40
WILLIAM H BYRD MIDDLE,Texas,TX ,481764001530,4817640,†,858,253,477,381,4,33,407,149,265,51.20,16.80
WILLIAM H NATCHER ELEMENTARY SCHOOL,Kentucky,KY ,210129000262,2101290,1-Yes,134,122,73,61,="0",="0",1,="0",133,7.10,18.90
WILLIAM H OWEN ELEMENTARY,North Carolina,NC ,370001100447,3700011,1-Yes,350,261,166,184,1,4,232,32,81,20.00,17.50
WILLIAM H. BASHAW ELEMENTARY,Florida,FL ,120123002474,1201230,†,787,238,402,385,4,3,100,40,640,47.00,16.70
WILLIAM H. FARQUHAR MIDDLE,Maryland,MD ,240048000957,2400480,†,690,85,371,319,1,73,107,53,456,44.50,15.50
WILLIAM H. LEHMAN ELEMENTARY SCHOOL,Florida,FL ,120039002987,1200390,†,1019,300,518,501,3,41,74,584,317,45.00,22.60
WILLIAM H. LEMMEL MIDDLE,Maryland,MD ,240009000333,2400090,1-Yes,949,737,462,487,3,4,942,="0",="0",47.50,20.00
WILLIAM H. NATCHER ELEMENTARY,Kentucky,KY ,210573001691,2105730,†,688,164,347,313,="0",25,56,21,558,27.00,25.50
WILLIAM H. TURNER TECHNICAL ARTS HIGH SCHOOL,Florida,FL ,120039001478,1200390,†,1944,972,771,1173,2,10,1049,802,81,102.00,19.10
WILLIAM H. WETSEL MIDDLE,Virginia,VA ,510237000975,5102370,†,427,87,216,211,="0",1,68,1,357,33.00,12.90
WILLIAM HART ELEMENTARY SCHOOL,Louisiana,LA ,220084000615,2200840,1-Yes,407,393,218,189,1,3,345,26,32,24.00,17.00
WILLIAM HAWLEY ATWELL LAW ACADEMY,Texas,TX ,481623001211,4816230,1-Yes,904,345,423,481,="0",7,804,85,8,66.60,13.60
WILLIAM HENRY BRAZIER ELEM SCH,Alabama,AL ,="010237000902",="0102370",1-Yes,410,407,210,200,="0",="0",410,="0",="0",34.00,12.10
WILLIAM HENRY MIDDLE SCHOOL,Delaware,DE ,100019000058,1000190,†,977,416,496,481,7,22,436,39,473,67.00,14.60
WILLIAM J BERRY ELEMENTARY SCHOOL,Mississippi,MS ,280138000205,2801380,1-Yes,725,688,373,352,="0",="0",725,="0",="0",44.00,16.50
WILLIAM J RAGLIN CENTER,West Virginia,WV ,540060001458,5400600,†,36,23,18,18,="0",="0",22,="0",14,1.00,36.00
WILLIAM J. CLARK MIDDLE,South Carolina,SC ,450321001370,4503210,†,943,613,445,498,1,26,777,2,137,64.00,14.70
WILLIAM J. FISCHER ELEMENTARY SCHOOL              ,Louisiana,LA ,220117000885,2201170,1-Yes,379,337,203,176,="0",="0",377,1,1,28.00,13.50
WILLIAM J. GUSTE ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000899,2201170,1-Yes,547,525,291,256,="0",="0",547,="0",="0",32.00,17.10
WILLIAM JAMES MIDDLE SCHOOL,Georgia,GA ,130063002236,1300630,1-Yes,577,292,308,269,="0",4,303,1,269,43.50,13.30
WILLIAM L RADNEY ELEMENTARY SCHOOL,Alabama,AL ,="010003000006",="0100030",†,586,227,303,281,="0",1,225,1,357,32.00,18.30
WILLIAM LEE HASTINGS EL,Texas,TX ,481764001526,4817640,2-No,460,218,245,215,="0",5,244,82,129,26.40,17.40
WILLIAM LENOIR MIDDLE,North Carolina,NC ,370058000244,3700580,1-Yes,465,184,219,246,="0",4,110,8,343,40.00,11.60
WILLIAM LIPSCOMB EL,Texas,TX ,481623001305,4816230,1-Yes,559,512,281,278,9,5,31,491,23,31.00,18.00
WILLIAM M ANDERSON EL,Texas,TX ,481623001384,4816230,1-Yes,794,692,427,367,4,1,229,502,58,45.00,17.60
WILLIAM M COLMER MIDDLE SCHOOL,Mississippi,MS ,280348000671,2803480,1-Yes,534,295,288,246,3,7,226,24,274,30.00,17.80
WILLIAM M. BASS ELEM,Virginia,VA ,510234000970,5102340,1-Yes,307,213,149,158,="0",="0",224,="0",83,25.00,12.30
WILLIAM M. MCGARRAH ELEMENTARY SCHOOL,Georgia,GA ,130123000483,1301230,1-Yes,1004,613,545,459,="0",54,624,68,258,53.60,18.70
WILLIAM M. RAINES HIGH SCHOOL,Florida,FL ,120048000714,1200480,†,1803,822,896,907,="0",2,1777,3,21,76.00,23.70
WILLIAM MASON COOPER ELEM,Virginia,VA ,510180000763,5101800,2-No,356,141,156,200,2,5,250,13,86,24.50,14.50
WILLIAM MEMORIAL ELEMENTARY,South Carolina,SC ,450000200444,4500002,1-Yes,727,567,387,340,6,1,480,="0",240,50.00,14.50
WILLIAM MONROE HIGH,Virginia,VA ,510171000702,5101710,†,704,95,366,338,1,3,74,7,619,60.00,11.70
WILLIAM MONROE MIDDLE,Virginia,VA ,510171000106,5101710,2-No,645,132,326,319,="0",6,68,1,570,53.50,12.10
WILLIAM MONROE ROWLETT ACADEMY FOR ARTS AND COMMUNICATION,Florida,FL ,120123004375,1201230,2-No,680,441,324,356,="0",6,280,108,286,39.00,17.40
