ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
WOODMERE ELEMENTARY,Louisiana,LA ,220084001681,2200840,2-No,821,681,410,411,3,41,668,18,91,43.00,19.10
WOODMONT HIGH,South Carolina,SC ,450231000574,4502310,†,912,154,498,414,="0",2,270,6,634,50.00,18.20
WOODMONT MIDDLE,South Carolina,SC ,450231001337,4502310,†,791,261,449,342,1,1,224,10,555,45.00,17.60
WOODMOOR ELEMENTARY,Maryland,MD ,240012000503,2400120,1-Yes,733,460,389,344,="0",5,711,9,8,43.10,17.00
WOODMORE ELEMENTARY,Tennessee,TN ,470159000828,4701590,–,653,–,="0",="0",="0",="0",652,="0",1,–,†
WOODMORE ELEMENTARY,Maryland,MD ,240051001188,2400510,†,726,163,389,337,1,24,639,6,56,35.10,20.70
WOODRIDGE EL,Texas,TX ,480759000050,4807590,2-No,695,140,332,363,="0",7,17,199,472,58.20,11.90
WOODRIDGE ELEMENTARY,Maryland,MD ,240051001386,2400510,1-Yes,448,244,221,227,="0",7,391,20,30,21.80,20.60
WOODRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130174000660,1301740,†,592,371,306,286,="0",5,560,5,22,38.20,15.50
WOODROE PETTY EL,Texas,TX ,484206004789,4842060,1-Yes,294,247,142,152,="0",="0",13,251,30,27.50,10.70
WOODROE PETTY EL,Texas,TX ,484206004790,4842060,1-Yes,403,346,208,195,="0",="0",14,357,32,24.60,16.40
WOODROW WILSON ELEM. SCHOOL,Arkansas,AR ,="050001701292",="0500017",2-No,283,152,150,133,="0",="0",="0",2,281,16.50,17.20
WOODROW WILSON ELEMENTARY,North Carolina,NC ,370243001047,3702430,1-Yes,301,272,135,166,="0",7,88,21,185,30.00,10.00
WOODROW WILSON ES,Oklahoma,OK ,400363029823,4003630,2-No,436,173,225,211,76,7,13,9,331,28.40,15.40
WOODROW WILSON ES,Oklahoma,OK ,401029000455,4010290,1-Yes,426,358,215,211,20,2,42,55,307,24.50,17.40
WOODROW WILSON H S,Texas,TX ,481623001387,4816230,1-Yes,1314,560,674,640,13,15,135,877,274,80.20,16.40
WOODROW WILSON HIGH,Virginia,VA ,510300001255,5103000,†,1476,694,="0",="0",1,7,913,22,533,110.00,13.40
WOODROW WILSON HIGH SCHOOL,West Virginia,WV ,540123000991,5401230,†,1312,381,646,666,2,4,244,20,1042,68.50,19.20
WOODROW WILSON MIDDLE,Virginia,VA ,510330001440,5103300,†,536,317,="0",="0",="0",6,154,6,370,="0.00",†
WOODRUFF EARLY CHILDHOOD CTR,Arkansas,AR ,="050900000638",="0509000",1-Yes,279,193,137,142,="0",1,217,2,59,15.00,18.60
WOODRUFF ELEMENTARY,South Carolina,SC ,450357001013,4503570,†,696,282,353,343,="0",5,158,8,525,38.00,18.30
WOODRUFF ELEMENTARY SCHOOL,Arkansas,AR ,="050768000483",="0507680",1-Yes,334,317,191,143,="0",1,300,2,31,17.00,19.60
WOODRUFF HIGH,South Carolina,SC ,450357001015,4503570,2-No,699,130,348,351,="0",3,132,6,558,40.20,17.40
WOODRUFF MIDDLE,South Carolina,SC ,450357001014,4503570,†,662,246,346,316,="0",3,132,2,525,36.00,18.40
WOODRUFF PRIMARY,South Carolina,SC ,450357001012,4503570,†,726,316,369,357,2,2,177,11,534,44.50,16.30
WOODS CHARTER,North Carolina,NC ,370005302372,3700053,–,105,–,55,50,="0",1,36,4,64,6.00,17.50
WOODS EL,Texas,TX ,484347004951,4843470,†,650,176,338,312,2,9,167,17,455,41.40,15.70
WOODSBEND YOUTH DEVELOPMENT CENTER,Kentucky,KY ,210429001070,2104290,†,46,="0",46,="0",="0",="0",16,1,29,7.80,5.90
WOODSBORO EL,Texas,TX ,484638005281,4846380,1-Yes,307,176,169,138,="0",="0",11,171,125,22.40,13.70
WOODSBORO H S,Texas,TX ,484638005282,4846380,†,199,70,104,95,="0",="0",6,107,86,24.00,8.30
WOODSBORO J H                                     ,Texas,TX ,484638005283,4846380,†,133,61,60,73,="0",="0",5,65,63,12.90,10.30
WOODSDALE ELEMENTARY SCHOOL,West Virginia,WV ,540105000876,5401050,†,395,122,216,179,="0",="0",31,5,359,26.90,14.70
WOODSIDE CAMPUS,Virginia,VA ,510000902022,5100009,†,="0",†,="0",="0",†,†,†,†,†,–,†
WOODSIDE ELEMENTARY,Maryland,MD ,240006000142,2400060,2-No,337,102,198,139,2,15,45,15,260,18.00,18.70
WOODSIDE HIGH,Virginia,VA ,510264001453,5102640,†,2059,334,="0",="0",14,81,944,115,905,107.00,19.20
WOODSIDE TRAILS                                   ,Texas,TX ,484055006478,4840550,†,35,="0",35,="0",1,="0",9,6,19,2.00,17.50
WOODSON CENTER FOR EXCELLENCE,Texas,TX ,480744007123,4807440,†,176,109,89,87,="0",1,18,77,80,9.10,19.30
WOODSON ECC,Texas,TX ,480744000038,4807440,1-Yes,388,357,212,176,1,4,62,211,110,18.00,21.60
WOODSON ELEMENTARY SCHOOL,Georgia,GA ,130012000050,1300120,1-Yes,541,470,278,263,="0",="0",541,="0",="0",33.10,16.30
WOODSON HIGH,Virginia,VA ,510126000600,5101260,†,1713,87,="0",="0",3,273,43,60,1334,106.00,16.20
WOODSON MIDDLE,Texas,TX ,482364002618,4823640,†,678,418,333,345,="0",5,642,27,4,39.00,17.40
WOODSON SCHOOL,Texas,TX ,484641005285,4846410,1-Yes,139,73,69,70,="0",="0",="0",20,119,15.50,9.00
WOODSON SCHOOL,Texas,TX ,482364002417,4823640,1-Yes,431,409,195,236,="0",18,405,8,="0",24.00,18.00
WOODSON SKILL CTR,Texas,TX ,480744005383,4807440,†,9,6,8,1,="0",="0",2,1,6,2.00,4.50
WOODSTOCK ELEM,Virginia,VA ,510384001728,5103840,†,727,114,="0",="0",1,27,122,3,574,33.00,22.00
WOODSTOCK ELEMENTARY SCHOOL,Georgia,GA ,130111000434,1301110,2-No,566,180,304,262,1,11,46,41,467,34.00,16.60
WOODSTOCK ELEMENTARY SCHOOL,Alabama,AL ,="010036001480",="0100360",–,453,218,246,207,1,="0",8,1,443,28.00,16.20
WOODSTOCK HIGH SCHOOL,Georgia,GA ,130111001428,1301110,†,1601,112,849,752,="0",25,66,42,1468,90.50,17.70
WOODSTOCK MIDDLE SCHOOL,Georgia,GA ,130111001438,1301110,†,1005,143,515,490,3,11,35,29,927,66.50,15.10
WOODSTOCK MIDDLE SCHOOL,Tennessee,TN ,470381001595,4703810,–,875,–,="0",="0",6,4,518,9,337,–,†
WOODSTONE EL,Texas,TX ,483294003662,4832940,†,1069,491,556,513,2,15,129,310,613,60.10,17.80
WOODVALE ELEMENTARY SCHOOL,Louisiana,LA ,220087000694,2200870,†,688,169,367,321,2,11,94,7,574,48.00,14.30
WOODVIEW EL,Texas,TX ,484110004706,4841100,1-Yes,686,553,342,344,="0",14,48,518,106,49.40,13.90
WOODVILLE EL,Texas,TX ,484644005288,4846440,1-Yes,347,256,186,161,24,="0",112,12,199,23.10,15.00
WOODVILLE ELEM,Virginia,VA ,510324001407,5103240,†,618,587,="0",="0",="0",="0",617,="0",1,28.00,22.10
WOODVILLE ELEMENTARY SCHOOL,Georgia,GA ,130258001152,1302580,†,216,62,115,101,="0",="0",="0",3,213,16.20,13.30
WOODVILLE H S,Texas,TX ,484644005286,4846440,1-Yes,433,198,220,213,19,1,126,6,281,38.10,11.40
WOODVILLE HEIGHTS ELEMENTARY SCHOOL,Mississippi,MS ,280219000424,2802190,1-Yes,478,373,246,232,="0",3,389,1,85,25.70,18.60
WOODVILLE HIGH SCHOOL,Alabama,AL ,="010183000671",="0101830",–,530,286,272,258,44,2,2,3,479,30.00,17.70
WOODVILLE INT,Texas,TX ,484644006058,4846440,1-Yes,334,208,173,161,11,="0",100,5,218,24.90,13.40
WOODVILLE MIDDLE,Texas,TX ,484644005287,4846440,1-Yes,364,194,191,173,12,="0",114,7,231,25.40,14.30
WOODVILLE SCHOOL,Florida,FL ,120111001173,1201110,1-Yes,648,374,348,300,2,2,208,4,432,41.00,15.80
WOODWARD AVENUE ELEMENTARY SCHOOL,Florida,FL ,120192001970,1201920,1-Yes,794,456,410,384,1,2,244,24,523,56.00,14.20
WOODWARD EC CTR,Oklahoma,OK ,403318029834,4033180,2-No,108,69,70,38,6,1,="0",9,92,8.30,13.00
WOODWARD ELEMENTARY SCHOOL,Georgia,GA ,130174000668,1301740,†,702,640,354,348,4,54,180,417,47,44.70,15.70
WOODWARD HS,Oklahoma,OK ,403318029838,4033180,†,812,131,406,406,6,6,1,25,774,61.20,13.30
WOODWARD MS NORTH,Oklahoma,OK ,403318029836,4033180,2-No,210,86,105,105,8,="0",="0",16,186,16.20,13.00
WOODWARD MS SOUTH CAMPUS,Oklahoma,OK ,403318029852,4033180,2-No,609,213,322,287,16,8,2,41,542,49.90,12.20
WOODWAY EL,Texas,TX ,481970021060,4819700,†,781,226,401,380,1,49,222,167,342,39.00,20.00
WOODWAY EL,Texas,TX ,483064003462,4830640,†,382,34,192,190,1,6,7,29,339,25.10,15.20
WOODY GAP HIGH/ELEMENTARY SCHOOL,Georgia,GA ,130525001721,1305250,2-No,101,52,59,42,1,="0",="0",="0",100,12.80,7.90
WOOLDRIDGE EL,Texas,TX ,480894000366,4808940,1-Yes,978,794,503,475,="0",21,279,535,143,58.50,16.70
WOOLMARKET ELEMENTARY SCHOOL,Mississippi,MS ,280177000298,2801770,1-Yes,347,189,195,152,="0",5,6,1,335,19.40,17.90
WOOLRIDGE ELEM,Virginia,VA ,510084002176,5100840,†,874,11,="0",="0",="0",26,34,1,813,47.00,18.60
WOOLWINE ELEM,Virginia,VA ,510288001192,5102880,†,297,118,="0",="0",2,1,10,1,283,17.00,17.50
WOOTEN EL,Texas,TX ,480894000367,4808940,1-Yes,705,592,347,358,3,5,89,466,142,46.00,15.30
WORCESTER TECHNICAL HIGH SCHOOL,Maryland,MD ,240072001091,2400720,†,†,†,†,†,†,†,†,†,†,17.00,†
WORKMAN J H,Texas,TX ,480870005846,4808700,†,563,293,294,269,="0",72,193,113,185,39.00,14.40
WORKSHOP INCORPORATE,Alabama,AL ,="010039000073",="0100390",–,7,4,4,3,="0",="0",6,="0",1,="0.00",†
WORSHAM EL,Texas,TX ,480771000079,4807710,1-Yes,792,696,413,379,1,4,17,677,93,51.90,15.30
WORTH COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130585001854,1305850,2-No,676,454,352,324,1,="0",310,12,353,39.90,16.90
WORTH COUNTY HIGH SCHOOL,Georgia,GA ,130585001849,1305850,†,1285,480,640,645,4,5,529,8,739,68.90,18.70
WORTH COUNTY MIDDLE SCHOOL,Georgia,GA ,130585000733,1305850,2-No,1136,641,605,531,2,4,423,12,695,70.20,16.20
WORTH COUNTY PRIMARY SCHOOL,Georgia,GA ,130585001409,1305850,1-Yes,1029,706,530,499,1,1,459,14,554,69.20,14.90
WORTH HEIGHTS EL,Texas,TX ,481970001934,4819700,1-Yes,794,658,401,393,7,10,4,752,21,42.10,18.90
WORTHAM EL,Texas,TX ,484647005289,4846470,1-Yes,146,53,88,58,2,="0",25,7,112,12.70,11.50
WORTHAM H S,Texas,TX ,484647005290,4846470,1-Yes,104,41,49,55,="0",="0",27,5,72,13.20,7.90
WORTHAM MIDDLE,Texas,TX ,484647007287,4846470,1-Yes,77,30,48,29,="0",="0",17,5,55,7.10,10.80
WORTHING H S,Texas,TX ,482364002619,4823640,†,1729,479,812,917,1,11,1663,47,7,99.70,17.30
WORTHINGTON ELEMENTARY,Maryland,MD ,240042000764,2400420,†,575,12,294,281,="0",50,25,6,494,30.00,19.20
WORTHINGTON ELEMENTARY SCHOOL,Kentucky,KY ,210498001241,2104980,2-No,188,72,108,80,="0",1,="0",="0",187,9.40,20.00
WORTHINGTON ELEMENTARY SCHOOL,West Virginia,WV ,540162001190,5401620,†,301,117,163,138,="0",="0",2,="0",299,19.00,15.80
WORTON ELEMENTARY,Maryland,MD ,240045000772,2400450,2-No,344,118,177,167,="0",="0",69,="0",275,19.50,17.60
WOSSMAN HIGH SCHOOL,Louisiana,LA ,220108000803,2201080,2-No,930,705,485,445,="0",="0",925,1,4,56.70,16.40
WP DAVIDSON HIGH SCHOOL,Alabama,AL ,="010237000912",="0102370",–,1370,444,671,698,2,79,570,28,690,73.00,18.80
WREN ELEMENTARY,South Carolina,SC ,450078001325,4500780,†,575,121,300,275,="0",3,17,1,554,37.00,15.50
WREN HIGH,South Carolina,SC ,450078000077,4500780,†,1215,62,631,584,="0",4,60,4,1147,66.50,18.30
WREN MIDDLE,South Carolina,SC ,450078001203,4500780,†,887,187,462,425,="0",6,55,="0",826,51.00,17.40
WRENS ELEMENTARY SCHOOL,Georgia,GA ,130306001267,1303060,1-Yes,830,680,423,407,="0",1,559,1,269,47.50,17.50
WRENS MIDDLE SCHOOL,Georgia,GA ,130306001309,1303060,1-Yes,321,253,172,149,="0",1,200,="0",120,26.60,12.10
WRIGHT CITY ES,Oklahoma,OK ,403321001829,4033210,1-Yes,255,171,131,124,97,1,14,5,138,16.70,15.30
WRIGHT CITY HS,Oklahoma,OK ,403321029702,4033210,1-Yes,145,73,64,81,60,="0",3,1,81,13.20,11.00
WRIGHT CITY JHS,Oklahoma,OK ,403321029701,4033210,1-Yes,64,41,26,38,23,="0",5,="0",36,5.80,11.00
WRIGHT DENNY INTERMEDIATE SCHOOL,West Virginia,WV ,540057000351,5400570,†,409,133,207,202,="0",12,46,3,348,24.30,16.80
WRIGHT EL                                         ,Texas,TX ,482850003222,4828500,1-Yes,137,109,79,58,="0",="0",7,103,27,14.60,9.40
WRIGHT EL,Texas,TX ,484480005098,4844800,†,500,214,268,232,="0",2,4,25,469,27.50,18.20
WRIGHT EL,Texas,TX ,482247002272,4822470,1-Yes,407,184,203,204,1,="0",="0",389,17,26.00,15.70
WRIGHT ELEMENTARY,Kentucky,KY ,210532001434,2105320,2-No,525,252,261,252,="0",5,70,10,428,17.80,29.50
WRIGHT ELEMENTARY,South Carolina,SC ,450081000081,4500810,2-No,182,64,97,85,="0",="0",11,="0",171,9.70,18.80
WRIGHT ELEMENTARY SCHOOL,Georgia,GA ,130138000587,1301380,1-Yes,462,245,245,217,="0",3,230,2,227,28.60,16.20
WRIGHT ELEMENTARY SCHOOL,Florida,FL ,120138001340,1201380,†,644,286,344,300,1,13,134,19,477,36.00,17.90
WRIGHT ELEMENTARY SCHOOL,Louisiana,LA ,220105000785,2201050,2-No,826,783,434,392,="0",="0",825,1,="0",41.00,20.10
WRIGHT ES,Oklahoma,OK ,403024029798,4030240,†,363,237,191,172,36,5,114,16,192,25.70,14.10
WRIGHT MIDDLE,South Carolina,SC ,450069000010,4500690,†,492,300,263,229,="0",="0",252,="0",240,35.50,13.90
WRIGHT MIDDLE,Tennessee,TN ,470318001389,4703180,–,796,–,="0",="0",2,40,304,53,397,–,†
WRIGHTS MILL ROAD ELEMENTARY SCHOOL,Alabama,AL ,="010021000042",="0100210",–,420,–,204,216,="0",28,145,3,244,28.40,14.80
WRIGHTSBORO ELEMENTARY,North Carolina,NC ,370333001396,3703330,2-No,559,254,302,257,2,="0",214,1,342,35.00,16.00
WRIGHTSVILLE BEACH ELEM,North Carolina,NC ,370333001397,3703330,†,231,27,119,112,="0",1,21,3,206,18.00,12.80
WRIGLEY ELEMENTARY SCHOOL                         ,Kentucky,KY ,210429001071,2104290,1-Yes,158,126,89,69,="0",="0",="0",="0",158,8.30,19.00
WS HARLAN ELEMENTARY SCHOOL,Alabama,AL ,="010093000364",="0100930",–,286,231,150,136,="0",="0",52,7,227,18.00,15.90
WSH,Mississippi,MS ,280198000339,2801980,1-Yes,541,513,275,266,="0",="0",541,="0",="0",24.50,22.10
WTN NC SCHOOL FOR THE DEAF,North Carolina,NC ,370000102256,3700001,–,241,–,127,114,1,5,61,13,161,57.00,4.20
WUNDERLICH INT,Texas,TX ,482574002907,4825740,†,1279,367,649,630,5,163,253,354,504,86.30,14.80
WUNSCHE SCH                                       ,Texas,TX ,484122004722,4841220,†,149,65,122,27,="0",4,57,19,69,54.00,2.80
WURTLAND ELEMENTARY SCHOOL,Kentucky,KY ,210240000504,2102400,1-Yes,302,191,145,156,="0",="0",12,="0",289,12.00,25.20
WURTLAND MIDDLE SCHOOL,Kentucky,KY ,210240001610,2102400,1-Yes,398,260,195,202,="0",="0",10,1,386,28.70,13.90
WV CHILDREN`S HOME,West Virginia,WV ,540126001414,5401260,†,27,="0",15,12,="0",1,1,="0",25,2.00,13.50
WV INDUSTRIAL HOME FOR YOUTH,West Virginia,WV ,540051100121,5400511,†,97,="0",88,9,="0",="0",30,1,66,11.00,8.80
WV SCHOOLS FOR THE DEAF/BLIND                     ,West Virginia,WV ,540162100141,5401621,†,169,="0",97,72,="0",="0",7,="0",162,71.00,2.40
WYANDOTTE ELEMENTARY SCHOOL,Louisiana,LA ,220162001262,2201620,†,303,187,150,153,1,5,115,11,171,20.00,15.20
WYANDOTTE ES,Oklahoma,OK ,403324001831,4033240,1-Yes,408,241,205,203,160,1,="0",3,244,25.40,16.10
WYANDOTTE HS,Oklahoma,OK ,403324029731,4033240,†,154,73,73,81,76,1,2,1,74,10.30,15.00
WYANDOTTE JHS                                     ,Oklahoma,OK ,403324001832,4033240,†,175,92,95,80,78,="0",="0",1,96,10.20,17.20
WYLAM ELEMENTARY SCHOOL,Alabama,AL ,="010039000201",="0100390",–,317,285,172,145,="0",="0",311,="0",6,21.00,15.10
WYLIE H S,Texas,TX ,484653005295,4846530,†,1024,72,521,503,3,4,29,72,916,73.80,13.90
WYLIE H S,Texas,TX ,484650005293,4846500,†,801,52,410,391,1,11,16,32,741,53.60,14.90
WYLIE MIDDLE                                      ,Texas,TX ,484650007075,4846500,2-No,419,32,217,202,1,9,4,18,387,22.40,18.70
WYLIE WEST EL,Texas,TX ,484650005292,4846500,2-No,387,36,187,200,="0",3,11,15,358,28.80,13.40
WYLIE WEST INT,Texas,TX ,484650006926,4846500,2-No,414,40,214,200,1,7,4,18,384,26.00,15.90
WYLIE WEST J H,Texas,TX ,484650005826,4846500,†,411,35,221,190,1,4,2,22,382,26.50,15.50
WYNGATE ELEMENTARY,Maryland,MD ,240048000963,2400480,†,519,8,312,207,="0",52,18,14,435,26.10,19.90
WYNN HABERSHAM ELEMENTARY,Tennessee,TN ,470042000138,4700420,–,196,–,="0",="0",="0",="0",="0",="0",196,–,†
WYNN SEALE ACADEMY OF FINE ARTS,Texas,TX ,481527001094,4815270,1-Yes,897,655,472,425,4,="0",77,695,121,59.70,15.00
WYNN SEALE METROPOLITAN SCHOOL OF DESIGN,Texas,TX ,481527001047,4815270,†,430,218,211,219,1,1,19,296,113,26.00,16.50
WYNNE HIGH SCHOOL,Arkansas,AR ,="051443001176",="0514430",†,867,278,455,412,1,4,286,1,575,22.60,38.40
WYNNE INTERMEDIATE SCHOOL,Arkansas,AR ,="051443001173",="0514430",2-No,654,301,336,318,="0",4,189,="0",461,31.00,21.10
WYNNE JUNIOR HIGH SCHOOL,Arkansas,AR ,="051443001174",="0514430",2-No,664,297,352,312,="0",1,202,1,460,23.10,28.70
WYNNE PRIMARY SCHOOL,Arkansas,AR ,="051443001175",="0514430",2-No,633,327,303,330,1,1,213,="0",418,33.70,18.80
WYNNEBROOK ELEMENTARY SCHOOL,Florida,FL ,120150001550,1201500,1-Yes,1020,662,524,496,8,13,390,183,426,54.00,18.90
WYNNEWOOD HS,Oklahoma,OK ,403330001834,4033300,†,255,52,126,129,21,2,22,11,199,17.20,14.80
WYNNEWOOD MS,Oklahoma,OK ,403330001835,4033300,†,175,75,98,77,26,1,15,7,126,13.20,13.30
WYNNTON ELEMENTARY SCHOOL,Georgia,GA ,130387001441,1303870,1-Yes,474,352,223,251,1,3,299,1,170,29.90,15.90
WYNONA ES,Oklahoma,OK ,403333001836,4033330,1-Yes,151,104,81,70,71,="0",="0",4,76,9.00,16.80
WYNONA HS,Oklahoma,OK ,403333001837,4033330,1-Yes,59,36,32,27,22,11,="0",2,24,7.60,7.80
WYOMINA PARK ELEMENTARY SCHOOL,Florida,FL ,120126001276,1201260,1-Yes,643,516,315,328,3,4,218,34,384,38.00,16.90
WYOMING COUNTY CAREER & TECHNICAL CENTER,West Virginia,WV ,540165001429,5401650,†,–,†,†,†,†,†,†,†,†,24.00,†
WYOMING COUNTY EAST HIGH SCHOOL,West Virginia,WV ,540165001028,5401650,†,792,335,410,382,="0",="0",12,2,778,46.00,17.20
WYTHE COUNTY TECH CENTER,Virginia,VA ,510411001810,5104110,†,="0",†,="0",="0",†,†,†,†,†,–,†
WYTHE ELEM.,Virginia,VA ,510180001849,5101800,1-Yes,469,303,="0",="0",2,3,398,5,61,25.00,18.80
X I T SECONDARY SCHOOL,Texas,TX ,481620007237,4816200,†,20,14,5,15,="0",="0",1,10,9,2.60,7.70
XENIA VOIGT EL,Texas,TX ,483808004258,4838080,2-No,614,246,308,306,2,12,78,209,313,45.00,13.60
Y E S,Texas,TX ,482364006980,4823640,†,36,1,19,17,="0",="0",32,3,1,="0.00",†
Y E SMITH ELEMENTARY,North Carolina,NC ,370126000573,3701260,1-Yes,346,321,176,170,="0",="0",319,13,14,29.00,11.90
YADKINVILLE ELEMENTARY,North Carolina,NC ,370504002022,3705040,2-No,802,325,405,397,1,1,39,143,618,49.00,16.40
YALE                                              ,Texas,TX ,484128007055,4841280,†,51,10,35,16,3,1,1,3,43,3.00,17.00
YALE EL,Texas,TX ,483702004167,4837020,†,649,51,315,334,5,88,46,35,475,38.00,17.10
YALE ES,Oklahoma,OK ,403336001838,4033360,1-Yes,283,157,143,140,18,1,="0",2,262,17.40,16.30
YALE HS,Oklahoma,OK ,403336029743,4033360,†,177,54,92,85,57,="0",="0",="0",120,13.50,13.10
YALE MS,Oklahoma,OK ,403336001839,4033360,2-No,75,56,38,37,33,="0",="0",="0",42,3.30,22.70
YANKEETOWN SCHOOL,Florida,FL ,120114001204,1201140,1-Yes,400,242,193,207,="0",3,="0",="0",397,22.00,18.20
YANTIS SCHOOL,Texas,TX ,484659005298,4846590,†,331,106,188,143,2,="0",="0",46,283,29.30,11.30
YARBROUGH ES,Oklahoma,OK ,403339001840,4033390,2-No,64,48,43,21,1,="0",="0",40,23,5.30,12.10
YARBROUGH HS,Oklahoma,OK ,403339029762,4033390,2-No,26,23,12,14,="0",="0",="0",12,14,5.30,4.90
YARBROUGH MS,Oklahoma,OK ,403339000923,4033390,2-No,35,29,18,17,="0",="0",="0",17,18,5.20,6.70
YATES ELEMENTARY SCHOOL,Kentucky,KY ,210186000385,2101860,1-Yes,478,156,253,212,2,="0",93,7,363,28.20,17.00
YATES ELEMENTARY SCHOOL,Florida,FL ,120087001041,1200870,†,823,364,454,369,2,21,106,141,553,52.00,15.80
YATES H S,Texas,TX ,482364002620,4823640,†,1765,689,914,851,="0",12,1577,169,7,117.10,15.10
YAZOO CITY HIGH SCHOOL,Mississippi,MS ,280477000888,2804770,1-Yes,722,680,329,393,="0",1,661,1,59,39.80,18.10
YAZOO CITY JUNIOR HIGH SCHOOL,Mississippi,MS ,280477000889,2804770,1-Yes,495,466,251,244,1,="0",472,1,21,28.90,17.10
YAZOO CITY VOC COMPLEX,Mississippi,MS ,280477001098,2804770,†,†,†,†,†,†,†,†,†,†,6.80,†
YAZOO COUNTY HIGH SCHOOL,Mississippi,MS ,280480000890,2804800,1-Yes,470,382,249,221,="0",="0",308,="0",162,27.20,17.30
YEAGER CAREER CENTER                              ,West Virginia,WV ,540066001394,5400660,†,="0",†,="0",="0",†,†,†,†,†,16.00,="0.00"
YEAGER EL,Texas,TX ,481611001193,4816110,2-No,967,270,469,498,="0",40,33,320,574,58.90,16.40
YEAGER EL,Texas,TX ,481527001095,4815270,†,442,220,222,220,="0",3,27,263,149,34.80,12.70
YEARLING MIDDLE SCHOOL,Florida,FL ,120141001360,1201410,†,700,393,362,338,23,1,48,146,482,36.00,19.40
YELLOW BRANCH ELEM,Virginia,VA ,510060000234,5100600,†,496,224,="0",="0",="0",="0",72,="0",424,31.00,16.00
YELLOW CREEK SCHOOL CENTER,Kentucky,KY ,210039000074,2100390,1-Yes,246,230,128,118,="0",="0",="0",="0",246,11.10,22.20
YELLOW SPRINGS ELEMENTARY,Maryland,MD ,240033000661,2400330,†,387,10,189,198,="0",18,3,5,361,38.30,10.10
YELLVILLE-SUMMIT ELEM. SCHOOL,Arkansas,AR ,="051449001177",="0514490",1-Yes,561,344,286,275,="0",="0",3,="0",558,29.70,18.90
YELLVILLE-SUMMIT HIGH SCHOOL,Arkansas,AR ,="051449001178",="0514490",1-Yes,524,232,273,251,="0",2,1,="0",521,20.20,25.90
YERGER JUNIOR HIGH SCHOOL,Arkansas,AR ,="050784000500",="0507840",2-No,442,211,235,207,3,1,192,33,213,20.30,21.80
YES YOUTH FOR EDUCATION AND SU,Texas,TX ,481970007436,4819700,†,41,13,35,6,="0",="0",38,3,="0",="0.00",†
YMCA OF GREATER HOUSTON CHARTER                   ,Texas,TX ,482364007948,4823640,†,100,7,49,51,="0",3,70,21,6,="0.00",†
YNES B ESCOBAR EL,Texas,TX ,483774007428,4837740,1-Yes,637,157,292,345,="0",="0",="0",637,="0",38.00,16.80
YOAKUM H S,Texas,TX ,484662005299,4846620,†,516,97,266,250,="0",="0",63,109,344,45.50,11.30
YOAKUM INT,Texas,TX ,484662005300,4846620,1-Yes,302,213,148,154,="0",="0",55,109,138,25.10,12.00
YOAKUM J H,Texas,TX ,484662005301,4846620,†,361,187,196,165,="0",="0",46,128,187,27.50,13.10
YOAKUM PRI,Texas,TX ,484662005302,4846620,1-Yes,367,275,177,190,="0",1,62,164,140,26.40,13.90
YOCUM ELEMENTARY SCHOOL,Arkansas,AR ,="050568000285",="0505680",1-Yes,529,360,281,248,1,2,324,="0",202,22.20,23.80
YORK CHESTER MIDDLE,North Carolina,NC ,370162002195,3701620,1-Yes,378,249,184,194,1,4,151,10,212,38.00,9.90
YORK COMPREHENSIVE HIGH,South Carolina,SC ,450381001122,4503810,†,917,227,433,484,3,="0",231,3,680,49.00,18.70
YORK ELEMENTARY,North Carolina,NC ,370472001911,3704720,†,694,161,343,351,1,36,176,30,451,40.00,17.40
YORK ELEMENTARY,Tennessee,TN ,470123000383,4701230,–,527,–,="0",="0",="0",2,="0",2,523,–,†
YORK HIGH,Virginia,VA ,510415001823,5104150,†,729,86,="0",="0",2,15,123,12,577,47.00,15.50
YORK J H,Texas,TX ,481500006081,4815000,†,1044,181,537,507,2,14,64,109,855,70.70,14.80
YORK MIDDLE,South Carolina,SC ,450381001412,4503810,†,777,256,228,206,2,2,93,6,331,53.00,14.70
YORK RIVER REGIONAL,Virginia,VA ,510415001450,5104150,†,39,="0",="0",="0",="0",2,17,="0",20,4.00,9.80
YORK ROAD ELEMENTARY,South Carolina,SC ,450387001143,4503870,†,549,124,281,268,3,9,176,3,358,31.00,17.70
