ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
TARVER-RENDON EL,Texas,TX ,482892003270,4828920,1-Yes,612,282,308,304,10,4,31,108,459,35.42,17.28
TASCOSA H S,Texas,TX ,480813000181,4808130,1-Yes,2138,926,1061,1077,10,48,290,551,1239,134.41,15.91
TATE ELEMENTARY SCHOOL,Georgia,GA ,130411002591,1304110,1-Yes,327,178,166,161,="0",2,4,10,306,22.00,14.86
TATES CREEK ELEMENTARY SCHOOL,Kentucky,KY ,210186000381,2101860,1-Yes,584,433,286,264,1,10,221,40,278,31.40,18.60
TATES CREEK HIGH SCHOOL,Kentucky,KY ,210186000383,2101860,†,1644,584,808,783,5,41,416,53,1076,79.90,20.58
TATES CREEK MIDDLE SCHOOL,Kentucky,KY ,210186000382,2101860,1-Yes,581,355,310,241,3,7,198,32,311,39.10,14.86
TATOM EL,Texas,TX ,483117003509,4831170,1-Yes,453,294,225,228,="0",2,41,270,140,29.60,15.30
TATTNALL COUNTY HIGH SCHOOL,Georgia,GA ,130477000780,1304770,†,942,610,495,447,2,3,276,130,531,52.70,17.87
TATUM EL,Texas,TX ,481908001779,4819080,1-Yes,257,138,132,125,1,1,8,91,156,15.89,16.17
TATUM EL,Texas,TX ,484224004804,4842240,1-Yes,336,181,175,161,="0",3,94,63,176,20.00,16.80
TATUM H S,Texas,TX ,484224004805,4842240,1-Yes,434,211,227,207,4,="0",124,84,222,31.51,13.77
TATUM MIDDLE,Texas,TX ,484224006046,4842240,1-Yes,226,127,124,102,="0",1,57,54,114,12.49,18.09
TATUM PRI,Texas,TX ,484224006047,4842240,1-Yes,511,330,260,251,7,2,114,130,258,31.00,16.48
TATUM RIDGE ELEMENTARY SCHOOL,Florida,FL ,120168005734,1201680,†,803,170,407,368,1,34,5,44,691,50.00,16.06
TAVARES ELEMENTARY SCHOOL,Florida,FL ,120105001120,1201050,1-Yes,800,502,391,380,4,22,143,91,511,51.00,15.69
TAVARES HIGH SCHOOL,Florida,FL ,120105001102,1201050,†,1349,477,618,711,3,38,131,130,1027,68.00,19.84
TAVARES MIDDLE SCHOOL,Florida,FL ,120105001103,1201050,1-Yes,1009,493,483,490,7,28,125,127,686,58.00,17.40
TAYAC ELEMENTARY,Maryland,MD ,240051001170,2400510,†,427,212,212,215,3,13,359,49,3,29.75,14.35
TAYLOR COUNTY ELEMENTARY SCHOOL,Florida,FL ,120186001951,1201860,1-Yes,665,488,340,296,3,9,144,5,475,41.50,16.02
TAYLOR COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210552001317,2105520,1-Yes,1207,732,587,604,1,3,21,25,1141,55.00,21.95
TAYLOR COUNTY HIGH SCHOOL,Kentucky,KY ,210552001318,2105520,1-Yes,883,428,438,438,3,5,20,15,833,32.00,27.59
TAYLOR COUNTY HIGH SCHOOL,Florida,FL ,120186002002,1201860,1-Yes,685,319,314,365,8,9,165,11,486,39.50,17.34
TAYLOR COUNTY HIGH SCHOOL,Georgia,GA ,130480002440,1304800,2-No,432,281,205,227,="0",3,214,="0",211,32.50,13.29
TAYLOR COUNTY LEARNING CENTER,Texas,TX ,483034011038,4830340,†,†,†,†,†,†,†,†,†,†,†,†
TAYLOR COUNTY LEARNING CENTER,Texas,TX ,484650009398,4846500,†,†,†,†,†,†,†,†,†,†,†,†
TAYLOR COUNTY LEARNING CENTER,Texas,TX ,480744009062,4807440,†,17,14,13,4,="0",1,3,8,5,–,†
TAYLOR COUNTY MIDDLE SCHOOL,West Virginia,WV ,540138001462,5401380,†,711,356,343,368,="0",2,7,7,695,50.00,14.22
TAYLOR COUNTY MIDDLE SCHOOL,Georgia,GA ,130480002439,1304800,1-Yes,271,175,143,128,="0",4,121,="0",138,20.50,13.22
TAYLOR COUNTY MIDDLE SCHOOL,Florida,FL ,120186001949,1201860,1-Yes,650,431,330,300,2,5,123,12,488,39.00,16.67
TAYLOR COUNTY MIDDLE SCHOOL,Kentucky,KY ,210552001319,2105520,1-Yes,629,325,297,328,="0",1,12,9,603,27.00,23.30
TAYLOR COUNTY PRE-K,Florida,FL ,120186003274,1201860,†,306,156,157,132,="0",5,131,5,148,–,†
TAYLOR COUNTY PRIMARY SCHOOL,Florida,FL ,120186001955,1201860,1-Yes,664,506,327,307,5,13,179,8,429,43.00,15.44
TAYLOR COUNTY PRIMARY SCHOOL,Georgia,GA ,130480003451,1304800,1-Yes,337,231,178,159,="0",="0",138,="0",199,24.00,14.04
TAYLOR COUNTY UPPER ELEMENTARY,Georgia,GA ,130480001649,1304800,1-Yes,450,392,229,221,="0",4,174,6,263,36.00,12.50
TAYLOR COUNTY VOCATIONAL CENTER,West Virginia,WV ,540138001319,5401380,†,="0",†,="0",="0",="0",="0",="0",="0",="0",10.00,="0.00"
TAYLOR CREEK EL,Texas,TX ,482664012241,4826640,1-Yes,444,231,226,218,8,8,32,63,333,27.30,16.26
TAYLOR CREEK JUVENILE RESIDENTIAL FACILITY,Florida,FL ,120141001904,1201410,†,53,50,49,="0",1,1,37,4,6,4.50,11.78
TAYLOR EL,Texas,TX ,482166006266,4821660,†,448,12,208,240,3,23,8,23,391,32.48,13.79
TAYLOR EL,Texas,TX ,483025003390,4830250,1-Yes,554,="0",277,277,="0",="0",2,551,1,37.56,14.75
TAYLOR EL,Texas,TX ,480744000035,4807440,1-Yes,543,303,254,289,7,9,96,150,281,37.75,14.38
TAYLOR EL,Texas,TX ,482001011170,4820010,†,554,61,300,254,="0",124,68,54,308,38.37,14.44
TAYLOR ELEM,Virginia,VA ,510027000108,5100270,†,634,19,341,289,="0",50,8,28,544,36.80,17.23
TAYLOR ELEMENTARY SCHOOL,Tennessee,TN ,470033000101,4700330,1-Yes,394,268,213,181,2,1,3,14,374,23.00,17.13
TAYLOR ELEMENTARY SCHOOL,Arkansas,AR ,="050006801062",="0500068",1-Yes,165,66,89,76,="0",="0",7,1,157,18.20,9.07
TAYLOR ELEMENTARY SCHOOL,Georgia,GA ,130255002214,1302550,†,1042,436,523,519,5,123,206,215,448,70.70,14.74
TAYLOR ELEMENTARY SCHOOL,Arkansas,AR ,="051414001155",="0514140",†,434,184,207,227,2,29,64,18,321,30.00,14.47
TAYLOR ELEMENTARY SCHOOL,Kentucky,KY ,210066000128,2100660,1-Yes,508,238,253,247,="0",="0",="0",9,491,31.80,15.97
TAYLOR H S,Texas,TX ,484228004808,4842280,1-Yes,896,457,439,457,9,3,119,460,305,71.20,12.58
TAYLOR H S,Texas,TX ,482517005518,4825170,†,2524,322,1302,1222,13,362,148,397,1604,162.28,15.55
TAYLOR H S,Texas,TX ,480783008598,4807830,1-Yes,2835,1916,1458,1377,2,312,1187,1242,92,168.60,16.81
TAYLOR HIGH SCHOOL,Arkansas,AR ,="050006801063",="0500068",†,143,51,70,73,="0",2,15,1,122,18.20,7.86
TAYLOR MIDDLE,Texas,TX ,484228004809,4842280,1-Yes,670,449,346,324,2,2,82,389,195,45.40,14.76
TAYLOR MILL ELEMENTARY SCHOOL,Kentucky,KY ,210309000819,2103090,2-No,661,215,343,304,4,8,20,14,601,30.70,21.53
TAYLOR PEACE ACADEMY,Florida,FL ,120087007573,1200870,†,†,†,†,†,†,†,†,†,†,†,†
TAYLOR RANCH ELEMENTARY SCHOOL,Florida,FL ,120168002792,1201680,†,803,322,383,383,2,15,5,36,708,52.00,15.44
TAYLOR RAY EL,Texas,TX ,482658005533,4826580,1-Yes,757,585,371,386,9,1,42,602,103,47.71,15.87
TAYLOR ROAD MIDDLE SCHOOL,Georgia,GA ,130228002123,1302280,†,941,132,466,475,1,188,135,68,497,72.50,12.98
TAYLOR STREET ACHIEVEMENT CENTER,Georgia,GA ,130252002776,1302520,†,†,†,†,–,†,†,†,†,†,10.00,†
TAYLOR VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120186007683,1201860,†,11,7,6,4,="0",="0",="0",="0",10,–,†
TAYLORS CREEK ELEMENTARY SCHOOL,Georgia,GA ,130330000436,1303300,1-Yes,668,421,360,308,3,19,291,95,226,44.50,15.01
TAYLORS ELEMENTARY,South Carolina,SC ,450231000532,4502310,1-Yes,749,404,400,338,6,20,192,73,447,42.40,17.67
TAYLORSVILLE ATTENDANCE CENTER,Mississippi,MS ,280402000762,2804020,1-Yes,879,585,456,423,4,1,371,14,489,56.65,15.52
TAYLORSVILLE ELEMENTARY,North Carolina,NC ,370009000030,3700090,1-Yes,237,195,132,105,="0",2,59,60,116,18.00,13.17
TAYLORSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210549002018,2105490,1-Yes,459,284,247,200,2,3,7,12,423,24.70,18.58
TAYLORSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130033000187,1300330,2-No,558,303,289,269,="0",2,11,38,500,37.70,14.80
TAYLORVILLE PRIMARY SCHOOL,Alabama,AL ,="010339001445",="0103390",†,781,341,375,397,1,21,271,3,476,53.00,14.74
TAZEWELL CO. CAREER & TECH. CTR.,Virginia,VA ,510381001666,5103810,†,="0",†,†,†,†,†,†,†,†,="0.00",†
TAZEWELL CORR CTR UNIT #31,Virginia,VA ,510007002258,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
TAZEWELL HIGH,Virginia,VA ,510381001668,5103810,†,724,339,369,337,="0",1,12,="0",693,40.95,17.68
TAZEWELL INTERMEDIATE,Virginia,VA ,510381001657,5103810,2-No,318,226,157,160,="0",1,5,="0",311,19.80,16.06
TAZEWELL MIDDLE,Virginia,VA ,510381001669,5103810,†,499,297,270,229,="0",1,22,="0",476,30.65,16.28
TAZEWELL PRIMARY,Virginia,VA ,510381001667,5103810,2-No,597,312,292,287,1,6,20,6,546,33.00,18.09
TAZEWELL-NEW TAZEWELL ELEMENTARY,Tennessee,TN ,470063000256,4700630,1-Yes,510,438,285,225,2,="0",5,7,496,38.00,13.42
TC WILLIAMS HIGH,Virginia,VA ,510012000054,5100120,†,2987,1245,1459,1468,19,192,1259,827,630,145.00,20.60
TCHEFUNCTE MIDDLE SCHOOL,Louisiana,LA ,220165000403,2201650,†,873,147,470,403,3,21,46,23,780,60.07,14.53
TCS ALTERNATIVE SCHOOL,Mississippi,MS ,280429001579,2804290,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
TEACHING MUSEUM NORTH / NORTH CROSSROADS,Georgia,GA ,130228002890,1302280,†,†,†,†,–,†,†,†,†,†,20.50,†
TEAGUE DAEP,Texas,TX ,484230010675,4842300,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.01",="0.00"
TEAGUE EL,Texas,TX ,483432003854,4834320,1-Yes,635,342,333,302,1,41,44,368,181,41.66,15.24
TEAGUE EL,Texas,TX ,484230004812,4842300,1-Yes,431,238,210,221,1,="0",67,112,251,30.07,14.33
TEAGUE H S,Texas,TX ,484230004813,4842300,1-Yes,337,120,182,155,1,3,49,57,227,32.26,10.45
TEAGUE INT,Texas,TX ,484230006176,4842300,1-Yes,289,135,154,135,="0",1,54,55,179,21.58,13.39
TEAGUE J H,Texas,TX ,484230004046,4842300,1-Yes,163,79,88,75,="0",="0",24,34,105,15.03,10.84
TEAGUE MIDDLE,Texas,TX ,480771000087,4807710,1-Yes,1229,936,636,593,1,24,518,598,88,77.23,15.91
TEAGUE MIDDLE SCHOOL,Florida,FL ,120171001889,1201710,2-No,1490,589,703,697,1,65,142,332,860,83.00,17.95
TEAM SCH,Texas,TX ,481431001614,4814310,1-Yes,85,51,32,53,="0",1,9,30,45,7.37,11.53
TEAM SUCCESS A SCHOOL OF EXCELLENCE,Florida,FL ,120123003200,1201230,1-Yes,229,226,128,95,="0",="0",93,113,17,12.00,19.08
TEASLEY ELEMENTARY SCHOOL,Georgia,GA ,130129000558,1301290,†,600,264,300,300,3,64,294,36,203,42.60,14.08
TEASLEY MIDDLE SCHOOL,Georgia,GA ,130111001971,1301110,2-No,754,349,395,359,2,="0",41,132,556,66.00,11.42
TECH HIGH SCHOOL,Georgia,GA ,130012003469,1300120,1-Yes,238,197,132,106,="0",="0",223,1,11,17.00,14.00
TECH. ED. & CAREER CTR.,Virginia,VA ,510027000109,5100270,†,="0",†,†,†,†,†,†,†,†,="0.00",†
TECHE ELEMENTARY SCHOOL,Louisiana,LA ,220159001231,2201590,1-Yes,634,440,333,301,="0",16,205,5,408,39.19,16.18
TECHNICAL & CAREER ED. CTR.,Virginia,VA ,510384001722,5103840,†,="0",†,†,†,†,†,†,†,†,="0.00",†
TECHNICAL CENTER FOR CAREEER & ADULT EDUCATION,Florida,FL ,120093003073,1200930,†,†,†,†,†,†,†,†,†,†,20.50,†
TECHNICAL EDUCATION CENTER,West Virginia,WV ,540093000804,5400930,†,="0",†,="0",="0",="0",="0",="0",="0",="0",49.00,="0.00"
TECHNOLOGY EXPLORATION AND CAREER CENTER (TECC-E),Texas,TX ,482730012207,4827300,†,†,†,†,†,†,†,†,†,†,†,†
TECUMSEH EARLY CHILDHOOD CTR,Oklahoma,OK ,402961001554,4029610,1-Yes,267,201,149,118,81,2,17,14,153,14.50,18.41
TECUMSEH HS,Oklahoma,OK ,402961001555,4029610,†,664,345,359,305,212,5,14,17,416,42.10,15.77
TECUMSEH MS,Oklahoma,OK ,402961001556,4029610,†,451,289,234,217,156,1,15,17,262,31.70,14.23
TED FLORES EL,Texas,TX ,483447003871,4834470,1-Yes,621,531,321,300,="0",2,2,555,62,42.90,14.48
TEDDER ELEMENTARY SCHOOL,Florida,FL ,120018000185,1200180,1-Yes,794,743,418,375,2,3,583,158,47,55.00,14.44
TEEN PARENT EAST PROGRAM,Florida,FL ,120087004160,1200870,1-Yes,42,31,10,31,="0",="0",7,23,11,2.00,21.00
TEEN PARENT INDIANTOWN,Florida,FL ,120129003086,1201290,1-Yes,20,16,7,13,="0",="0",="0",20,="0",3.00,6.67
TEEN PARENT PROGRAM - PK,Florida,FL ,120150003649,1201500,†,162,8,72,89,1,="0",134,25,1,1.00,162.00
TEEN PARENT SERVICE CENTER,Florida,FL ,120048002161,1200480,†,237,121,120,114,="0",1,209,11,13,–,†
TEEN PARENT WEST,Florida,FL ,120087005565,1200870,1-Yes,132,56,55,72,="0",="0",89,28,10,3.00,44.00
TEENAGE PARENT PROGRAM,Florida,FL ,120039002811,1200390,†,331,194,179,151,1,1,193,132,3,–,†
TEENAGE PARENT PROGRAM (TAP),Florida,FL ,120111007509,1201110,1-Yes,39,36,="0",39,="0",="0",38,="0",1,3.00,13.00
TEENAGE PARENTING CENTER AT WAVERLY TERRACE,Georgia,GA ,130387002758,1303870,†,†,†,†,–,†,†,†,†,†,16.00,†
TEGELER CAREER CENTER,Texas,TX ,483432007033,4834320,†,="0",†,="0",="0",="0",="0",="0",="0",="0",13.53,="0.00"
TEJAS SCHOOL OF CHOICE,Texas,TX ,484668005938,4846680,1-Yes,210,132,87,123,="0",="0",2,202,6,17.93,11.71
TEJEDA JUNIOR ACADEMY,Texas,TX ,482247010424,4822470,1-Yes,37,="0",21,16,="0",="0",="0",36,1,5.33,6.94
TEJEDA MIDDLE,Texas,TX ,483294008447,4832940,†,1533,174,771,762,3,96,79,534,821,89.86,17.06
TEKOA ACADEMY OF ACCELERATED STUDIES,Texas,TX ,480013912285,4800139,†,†,†,†,†,†,†,†,†,†,†,†
TEKOA ACADEMY OF ACCELERATED STUDIES,Texas,TX ,480013912365,4800139,†,†,†,†,†,†,†,†,†,†,†,†
TEKOA ACADEMY OF ACCELERATED STUDIES,Texas,TX ,480013908309,4800139,1-Yes,370,355,174,196,2,2,344,15,7,20.91,17.69
TEKOA ACADEMY OF ACCELERATED STUDIES - ORANGE,Texas,TX ,480013912116,4800139,1-Yes,51,48,31,20,1,="0",43,2,5,3.98,12.81
TELFAIR COUNTY ELEMENTARY,Georgia,GA ,130483002986,1304830,1-Yes,979,749,496,483,1,5,407,8,541,61.00,16.05
TELFAIR COUNTY HIGH SCHOOL,Georgia,GA ,130483002442,1304830,1-Yes,438,312,230,208,="0",1,202,="0",231,30.80,14.22
TELFAIR COUNTY MIDDLE SCHOOL,Georgia,GA ,130483002441,1304830,1-Yes,356,250,184,172,1,1,152,="0",199,28.70,12.40
TELLES ACADEMY,Texas,TX ,481830006945,4818300,1-Yes,63,50,49,14,1,="0",7,52,3,15.48,4.07
TELLES ACADEMY J J A E P,Texas,TX ,481830008208,4818300,†,4,1,2,2,="0",="0",="0",4,="0",1.41,2.84
TELLICO PLAINS ELEMENTARY,Tennessee,TN ,470300001200,4703000,1-Yes,390,342,218,172,3,1,4,3,379,27.14,14.37
TELLICO PLAINS HIGH SCHOOL,Tennessee,TN ,470300001201,4703000,1-Yes,468,345,246,222,2,1,2,1,462,26.80,17.46
TELLICO PLAINS JUNIOR HIGH SCHOOL,Tennessee,TN ,470300001202,4703000,1-Yes,301,241,152,149,1,1,3,="0",296,17.99,16.73
TELSTAR ES,Oklahoma,OK ,402277001197,4022770,1-Yes,280,275,141,139,5,1,184,13,77,18.90,14.81
TEMPERANCE ELEM,Virginia,VA ,510021000075,5100210,2-No,101,35,58,43,3,="0",10,8,80,8.17,12.36
TEMPLE CHARTER ACADEMY,Texas,TX ,480007608098,4800076,1-Yes,179,138,80,99,1,="0",62,21,95,10.57,16.93
TEMPLE ELEMENTARY SCHOOL,Georgia,GA ,130084000320,1300840,1-Yes,833,521,447,386,3,5,151,43,589,53.00,15.72
TEMPLE ES,Oklahoma,OK ,402964001557,4029640,1-Yes,160,120,88,72,12,2,13,22,111,12.30,13.01
TEMPLE H S,Texas,TX ,484233004827,4842330,1-Yes,2172,1116,1077,1095,4,45,601,708,814,159.23,13.64
TEMPLE HIGH SCHOOL,Georgia,GA ,130084002097,1300840,†,572,349,268,304,="0",2,105,27,420,33.50,17.07
TEMPLE HILL ELEMENTARY,Tennessee,TN ,470423001722,4704230,1-Yes,117,70,47,70,="0",="0",="0",="0",117,7.00,16.71
TEMPLE HILL ELEMENTARY SCHOOL,Kentucky,KY ,210030000053,2100300,1-Yes,353,257,177,173,="0",="0",3,7,340,18.00,19.61
TEMPLE HS,Oklahoma,OK ,402964029651,4029640,†,73,39,39,34,7,="0",7,17,42,5.90,12.37
TEMPLE MIDDLE SCHOOL,Georgia,GA ,130084002452,1300840,†,505,295,226,279,6,3,85,20,361,31.10,16.24
TEMPLE TERRACE ELEMENTARY SCHOOL,Florida,FL ,120087001023,1200870,1-Yes,699,536,355,311,="0",20,374,131,141,50.00,13.98
TEMPLETON ELEMENTARY,Maryland,MD ,240051001171,2400510,1-Yes,545,483,253,292,="0",10,191,328,16,41.75,13.05
TENAHA SCHOOLS,Texas,TX ,484236011969,4842360,1-Yes,470,400,248,222,="0",="0",145,155,170,43.62,10.77
TENCH TILGHMAN ELEMENTARY/MIDDLE,Maryland,MD ,240009000320,2400090,1-Yes,387,372,197,190,="0",="0",376,6,5,23.50,16.47
TENIE HOLMES EL,Texas,TX ,480963000415,4809630,1-Yes,534,420,274,260,1,3,21,379,130,32.23,16.57
TENKILLER PUBLIC SCHOOL,Oklahoma,OK ,402967001559,4029670,1-Yes,302,227,144,158,239,="0",="0",="0",63,22.10,13.67
TENN SCHOOL FOR BLIND,Tennessee,TN ,470014502138,4700145,1-Yes,147,–,84,63,1,1,26,8,111,69.00,2.13
TENNERTON ELEMENTARY,West Virginia,WV ,540147001088,5401470,1-Yes,274,145,139,135,="0",1,3,1,269,15.50,17.68
TENNESSEE ELEMENTARY SCHOOL FOR DEAF,Tennessee,TN ,470014602124,4700146,1-Yes,44,–,27,17,="0",1,7,2,34,42.00,1.05
TENNESSEE HIGH SCHOOL,Tennessee,TN ,470036000116,4700360,2-No,1267,445,666,601,3,11,77,22,1154,82.43,15.37
TENNESSEE MIDDLE SCHOOL FOR THE DEAF,Tennessee,TN ,470014602141,4700146,1-Yes,35,–,20,15,="0",1,8,2,24,22.00,1.59
TENNESSEE RIDGE ELEMENTARY,Tennessee,TN ,470192000632,4701920,1-Yes,266,151,146,120,="0",="0",1,10,255,18.00,14.78
TENNESSEE SCHOOL FOR THE DEAF UPPER SCHOOL,Tennessee,TN ,470014602140,4700146,1-Yes,79,–,47,32,="0",1,19,4,55,43.00,1.84
TENNYSON MIDDLE,Texas,TX ,484428005058,4844280,1-Yes,616,491,313,303,="0",2,241,263,110,45.61,13.51
TENOROC HIGH SCHOOL,Florida,FL ,120159007310,1201590,1-Yes,1335,891,668,638,="0",3,239,198,866,81.00,16.48
TENSAS ELEMENTARY SCHOOL,Louisiana,LA ,220171001332,2201710,1-Yes,307,290,176,131,="0",="0",285,="0",22,22.00,13.95
TENSAS HIGH SCHOOL,Louisiana,LA ,220171001328,2201710,1-Yes,221,200,121,100,="0",="0",203,5,13,23.38,9.45
TENTH STREET ELEMENTARY SCHOOL,Alabama,AL ,="010009000021",="0100090",1-Yes,308,289,166,137,="0",="0",268,6,29,19.00,16.21
TEQUESTA TRACE MIDDLE SCHOOL,Florida,FL ,120018002722,1200180,†,1620,433,803,771,1,68,98,736,671,89.00,18.20
TERAVISTA EL,Texas,TX ,483808011102,4838080,†,1043,214,560,483,12,90,126,232,583,58.90,17.71
TERESA C BERRIEN ELEMENTARY,North Carolina,NC ,370001102133,3700011,1-Yes,192,181,98,94,="0",="0",181,4,7,24.19,7.94
TERLINGUA EL,Texas,TX ,484239004835,4842390,1-Yes,82,63,41,41,1,="0",="0",55,26,8.40,9.76
TERRA ALTA/EAST PRESTON SCHOOL,West Virginia,WV ,540117000913,5401170,1-Yes,432,292,216,216,="0",="0",5,="0",427,30.64,14.10
TERRA CENTRE ELEM,Virginia,VA ,510126001842,5101260,†,554,81,278,222,3,63,32,82,320,36.00,15.39
TERRA ENVIRONMENTAL RESEARCH INSTITUTE,Florida,FL ,120039007634,1200390,†,526,193,282,237,="0",4,27,376,112,28.00,18.79
TERRA VISTA MIDDLE,Texas,TX ,481983010945,4819830,1-Yes,757,386,380,377,5,25,54,327,346,66.79,11.33
TERRACE COMMUNITY MIDDLE SCHOOL,Florida,FL ,120087003404,1200870,†,640,80,307,296,1,82,84,84,352,30.50,20.98
TERRACE EL,Texas,TX ,484110004699,4841100,1-Yes,555,354,284,271,="0",39,22,372,122,39.43,14.08
TERRACE HILLS MIDDLE,Texas,TX ,481830005711,4818300,1-Yes,622,510,326,296,5,1,46,511,59,44.06,14.12
TERRACE MANOR ELEMENTARY SCHOOL,Georgia,GA ,130438001565,1304380,1-Yes,324,309,176,148,="0",="0",297,3,19,21.00,15.43
TERRAL PUBLIC SCHOOL,Oklahoma,OK ,402976002008,4029760,1-Yes,74,71,44,30,49,="0",1,13,11,5.10,14.51
TERRASET ELEM,Virginia,VA ,510126000573,5101260,†,406,156,190,183,="0",24,72,110,167,24.00,16.92
TERREBONNE HIGH SCHOOL,Louisiana,LA ,220174001368,2201740,–,1020,489,482,538,31,15,337,24,613,57.11,17.86
TERRELL EL,Texas,TX ,481671005453,4816710,1-Yes,477,388,250,227,9,="0",114,74,280,30.87,15.45
TERRELL H S,Texas,TX ,484245004841,4842450,1-Yes,1108,659,553,555,4,20,343,319,422,81.06,13.67
TERRELL HIGH SCHOOL,Georgia,GA ,130486001658,1304860,1-Yes,385,209,192,193,="0",="0",372,2,10,27.30,14.10
TERRELL LANE MIDDLE,North Carolina,NC ,370153000575,3701530,1-Yes,466,310,243,223,1,1,217,52,195,37.38,12.47
TERRELL MIDDLE SCHOOL,Georgia,GA ,130486003735,1304860,1-Yes,334,185,177,157,="0",1,316,2,15,17.10,19.53
TERRELL WELLS MIDDLE,Texas,TX ,482247002269,4822470,1-Yes,749,="0",394,355,="0",1,5,708,35,47.01,15.93
TERRY ELEMENTARY SCHOOL,Arkansas,AR ,="050900000633",="0509000",1-Yes,691,486,350,341,3,50,420,65,153,42.00,16.45
TERRY HIGH SCHOOL,Mississippi,MS ,280186000902,2801860,†,1358,602,643,715,="0",6,857,8,486,72.50,18.73
TERRY MIDDLE,Texas,TX ,483039011201,4830390,†,938,324,478,460,5,39,364,216,314,54.57,17.19
TERRY PARKER HIGH SCHOOL,Florida,FL ,120048000681,1200480,1-Yes,1698,748,907,746,2,34,880,143,594,95.00,17.87
TERRY SANFORD HIGH,North Carolina,NC ,370001102134,3700011,2-No,1368,469,645,723,8,89,562,75,634,79.45,17.22
TERRYTOWN ELEMENTARY SCHOOL,Louisiana,LA ,220084000649,2200840,1-Yes,537,502,276,261,1,2,292,129,113,30.00,17.90
TESNATEE GAP ELEMENTARY (OLD WHITE CO. INTERMEDIATE),Georgia,GA ,130567002447,1305670,1-Yes,552,330,287,265,2,4,11,32,478,39.40,14.01
TEXANS CAN ACADEMY - CARROLLTON-FARMERS BRANCH,Texas,TX ,480001609532,4800016,1-Yes,324,272,165,159,="0",4,45,245,30,18.54,17.48
TEXANS CAN ACADEMY - DALLAS NORTH,Texas,TX ,480001607239,4800016,1-Yes,686,639,319,367,3,3,379,281,20,25.17,27.25
TEXANS CAN ACADEMY - OAK CLIFF,Texas,TX ,480001607847,4800016,1-Yes,677,613,352,325,4,="0",211,449,13,30.52,22.18
TEXANS CAN ACADEMY - PLEASANT GROVE,Texas,TX ,480001610548,4800016,1-Yes,450,386,243,207,2,="0",389,57,2,23.46,19.18
TEXARKANA AREA VOCATIONAL CENTER,Arkansas,AR ,="051311000593",="0513110",†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
TEXAS ACADEMY OF BIOMEDICAL,Texas,TX ,481970012338,4819700,†,†,†,†,†,†,†,†,†,†,†,†
TEXAS CITY H S,Texas,TX ,484251004865,4842510,1-Yes,1621,799,803,818,13,8,334,577,689,107.08,15.14
TEXAS CITY J J A E P,Texas,TX ,484251007611,4842510,†,13,8,9,4,="0",="0",8,3,2,–,†
TEXAS CONNECTIONS ACADEMY AT HOUSTON,Texas,TX ,482364012363,4823640,†,971,6,491,480,9,36,166,166,594,–,†
TEXAS EARLY COLLEGE H S,Texas,TX ,480021312307,4800213,†,66,="0",34,32,="0",="0",9,6,51,4.25,15.53
TEXAS EMPOWERMENT ACADEMY,Texas,TX ,480006608057,4800066,1-Yes,139,95,71,68,="0",="0",126,13,="0",9.26,15.01
TEXAS EMPOWERMENT ACADEMY EL,Texas,TX ,480006612411,4800066,1-Yes,88,66,53,35,="0",="0",79,8,1,6.89,12.77
TEXAS H S,Texas,TX ,484248004854,4842480,1-Yes,1866,893,911,955,14,13,861,138,840,151.60,12.31
TEXAS MIDDLE,Texas,TX ,484248004852,4842480,1-Yes,1464,886,736,728,5,25,713,138,583,113.01,12.95
TEXAS PREPARATORY SCHOOL,Texas,TX ,480019408645,4800194,1-Yes,105,90,58,47,1,1,7,82,14,8.00,13.13
TEXAS SCHOOL FOR THE BLIND,Texas,TX ,480025209536,4800252,1-Yes,129,122,68,61,="0",4,20,34,71,–,†
TEXAS SCHOOL FOR THE DEAF,Texas,TX ,480025309537,4800253,1-Yes,499,374,276,223,3,11,80,171,234,–,†
