ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
W A YOUNG ELEMENTARY,North Carolina,NC ,370048002432,3700480,1-Yes,385,275,199,186,="0",57,6,33,280,27.60,13.95
W B BEAM INTERMEDIATE SCHOOL,North Carolina,NC ,370162002730,3701620,1-Yes,236,127,104,132,="0",3,22,20,187,11.39,20.72
W B GREEN J H,Texas,TX ,482604002926,4826040,1-Yes,517,10,250,267,4,="0",="0",496,16,40.50,12.77
W B MUNCY ELEMENTARY SCHOOL,Kentucky,KY ,210333000886,2103330,1-Yes,176,107,104,72,="0",1,2,="0",173,11.51,15.29
W BOL DIST MIDDDLE SCH,Mississippi,MS ,280066000065,2800660,1-Yes,265,250,131,134,="0",="0",254,="0",11,16.26,16.30
W C FRIDAY MIDDLE SCHOOL,North Carolina,NC ,370162000716,3701620,1-Yes,659,380,323,336,="0",3,112,44,482,38.90,16.94
W C WILLIAMS ELEMENTARY SCHOOL,Mississippi,MS ,280165000260,2801650,1-Yes,335,326,171,164,="0",="0",289,10,35,20.31,16.49
W CHESTER ELEMENTARY SCHOOL,Tennessee,TN ,470060000242,4700600,1-Yes,273,169,142,131,="0",="0",27,7,237,18.00,15.17
W E CHALMERS EL,Texas,TX ,482022008744,4820220,1-Yes,463,370,250,213,2,4,32,239,162,35.69,12.97
W E CHERRY ELEMENTARY SCHOOL,Florida,FL ,120030000322,1200300,1-Yes,659,465,357,302,1,14,138,93,375,59.80,11.02
W E DONALDSON,Alabama,AL ,="010017602111",="0100176",†,†,†,†,†,†,†,†,†,†,="0.00",†
W E GREINER EXPLORATORY ARTS ACADEMY,Texas,TX ,481623001266,4816230,1-Yes,1672,1410,764,908,11,1,164,1447,40,115.51,14.47
W E HOOVER EL,Texas,TX ,480920005445,4809200,1-Yes,416,244,206,210,2,4,2,80,308,24.50,16.98
W E PETE FORD MIDDLE,Texas,TX ,480789005842,4807890,†,879,194,456,423,6,92,102,130,509,58.01,15.15
W E ROGERS EL,Texas,TX ,483306003686,4833060,1-Yes,458,455,250,208,2,2,367,82,5,33.86,13.53
W E STRIPLIN ELEMENTARY SCHOOL,Alabama,AL ,="010162000564",="0101620",1-Yes,332,287,174,158,="0",="0",204,75,50,20.50,16.20
W F BURNS MIDDLE SCHOOL,Alabama,AL ,="010060000272",="0100600",1-Yes,705,431,373,332,1,2,260,4,438,46.08,15.30
W F GEORGE MIDDLE,Texas,TX ,482426002704,4824260,1-Yes,384,164,205,179,9,="0",3,25,346,30.01,12.80
W F PEAVY PRI,Texas,TX ,482379008687,4823790,1-Yes,677,466,339,338,1,4,41,173,449,40.50,16.72
W G PEARSON ELEMENTARY,North Carolina,NC ,370126000572,3701260,1-Yes,617,461,307,310,="0",10,424,126,32,40.00,15.43
W G RHEA ELEMENTARY,Tennessee,TN ,470336001428,4703360,1-Yes,685,441,363,322,1,3,181,5,493,45.00,15.22
W H ADAMSON H S,Texas,TX ,481623001206,4816230,1-Yes,1336,1086,698,638,8,1,50,1263,12,86.57,15.43
W H BONNER EL,Texas,TX ,482379006865,4823790,1-Yes,614,351,307,307,3,5,35,136,428,37.06,16.57
W H BURNETT EL,Texas,TX ,484245004840,4842450,1-Yes,572,483,307,265,3,4,129,272,139,35.56,16.09
W H COUNCIL TRADITIONAL SCHOOL,Alabama,AL ,="010237000907",="0102370",1-Yes,600,282,271,329,2,10,333,5,250,39.20,15.31
W H GASTON MIDDLE,Texas,TX ,481623001261,4816230,1-Yes,1113,1002,540,573,4,3,152,890,55,78.55,14.17
W H KNUCKLES,North Carolina,NC ,370393002247,3703930,1-Yes,289,282,140,149,19,="0",263,="0",6,16.03,18.03
W H ROBINSON ELEMENTARY,North Carolina,NC ,370001201506,3700012,1-Yes,729,332,387,342,6,17,320,30,332,50.40,14.46
W J CARROLL INTERMEDIATE SCHOOL,Alabama,AL ,="010027000056",="0100270",†,444,174,232,212,2,6,95,21,313,21.10,21.04
W J TURNER EL,Texas,TX ,481970001921,4819700,1-Yes,519,470,255,264,1,="0",1,495,20,29.72,17.46
W JAMES MIDDLE SCHOOL,Tennessee,TN ,470102000336,4701020,1-Yes,259,136,149,110,5,="0",="0",4,248,17.50,14.80
W JESSE GURGANUS ELEMENTARY,North Carolina,NC ,370331002312,3703310,1-Yes,519,239,265,254,2,9,70,48,350,30.40,17.07
W L HIGGINS EL,Texas,TX ,483301006768,4833010,1-Yes,383,182,205,178,5,3,15,27,327,30.12,12.72
W L KISSAM EL,Texas,TX ,481365005767,4813650,1-Yes,775,563,402,373,2,9,145,291,310,51.50,15.05
W LLOYD MEADOR EL,Texas,TX ,484590011830,4845900,1-Yes,732,432,377,355,6,3,27,275,395,49.54,14.78
W M GREEN EL,Texas,TX ,481970001864,4819700,1-Yes,686,626,346,340,5,="0",185,253,233,34.86,19.68
W M IRVIN ELEMENTARY,North Carolina,NC ,370053002434,3700530,1-Yes,663,390,330,333,2,2,130,136,369,45.50,14.57
W M JENKINS ELEMENTARY,North Carolina,NC ,370219000945,3702190,1-Yes,507,191,275,232,="0",25,64,78,308,32.00,15.84
W M PEARCE PRI,Texas,TX ,484092004654,4840920,1-Yes,570,486,287,283,1,4,2,526,37,36.73,15.52
W O INMAN MIDDLE SCHOOL,Tennessee,TN ,470336001429,4703360,1-Yes,508,261,262,246,="0",5,100,7,393,34.50,14.72
W O LANCE ELEMENTARY,Alabama,AL ,="010198001544",="0101980",1-Yes,456,430,237,219,="0",="0",403,6,43,31.17,14.63
W P GRIER MIDDLE SCHOOL,North Carolina,NC ,370162000687,3701620,1-Yes,654,457,338,316,="0",7,311,84,221,39.60,16.52
W R (BILL) FORT EL,Texas,TX ,483822011002,4838220,2-No,535,201,263,272,2,3,13,135,375,43.80,12.21
W R CASTLE MEMORIAL ELEMENTARY SCHOOL,Kentucky,KY ,210306000805,2103060,1-Yes,411,288,234,177,="0",="0",1,="0",410,25.50,16.12
W R HATFIELD EL,Texas,TX ,483318007876,4833180,1-Yes,379,166,201,178,="0",3,14,101,249,27.61,13.73
W R MCNEILL ELEMENTARY SCHOOL,Kentucky,KY ,210057000107,2100570,†,388,87,202,186,="0",21,44,13,305,21.00,18.48
W R ODELL PRIMARY,North Carolina,NC ,370053000218,3700530,†,965,207,478,487,3,54,170,51,639,54.76,17.62
W S NEAL ELEMENTARY SCHOOL,Alabama,AL ,="010135001505",="0101350",1-Yes,565,412,290,275,6,2,127,9,421,36.00,15.69
W S NEAL HIGH SCHOOL,Alabama,AL ,="010135000492",="0101350",†,446,289,226,220,6,="0",130,5,305,26.00,17.15
W S NEAL MIDDLE SCHOOL,Alabama,AL ,="010135001506",="0101350",1-Yes,465,350,242,223,6,="0",118,5,335,32.00,14.53
W S PERMENTER MIDDLE,Texas,TX ,481323000825,4813230,1-Yes,791,486,400,391,5,14,495,186,70,46.30,17.08
W T FRANCISCO EL,Texas,TX ,481023000503,4810230,1-Yes,381,323,197,184,2,68,11,221,79,26.00,14.65
W T GRIGGS ELEMENTARY,North Carolina,NC ,370108000450,3701080,1-Yes,250,143,123,127,="0",="0",8,11,196,17.92,13.95
W T MOORE ELEMENTARY SCHOOL,Florida,FL ,120111001190,1201110,1-Yes,639,294,327,312,2,40,251,26,290,40.50,15.78
W T WHITE H S,Texas,TX ,481623001383,4816230,1-Yes,2273,1461,1150,1123,6,30,284,1688,248,134.20,16.94
W V SWINBURN EL,Texas,TX ,484332004917,4843320,1-Yes,264,207,134,130,1,1,23,142,91,19.36,13.64
W W BUSHMAN EL,Texas,TX ,481623001224,4816230,1-Yes,587,582,302,285,="0",="0",424,159,3,39.00,15.05
W W GORDON ELEM,Virginia,VA ,510084001835,5100840,†,648,60,326,322,1,29,46,23,519,33.00,19.64
W W SAMUELL H S,Texas,TX ,481623001379,4816230,1-Yes,2051,1654,1051,1000,11,5,681,1320,22,130.94,15.66
W W WHITE EL,Texas,TX ,483873004405,4838730,1-Yes,560,192,280,280,1,2,299,227,17,32.50,17.23
W. A. BASS ADULT PROGRAM,Tennessee,TN ,470318002125,4703180,†,140,="0",58,82,1,31,78,15,15,4.00,35.00
W. A. METCALFE ELEMENTARY SCHOOL,Florida,FL ,120003000008,1200030,1-Yes,451,400,224,227,1,1,370,16,41,33.00,13.67
W. A. PERRY MIDDLE,South Carolina,SC ,450336000946,4503360,1-Yes,322,306,167,155,="0",="0",310,2,3,31.00,10.39
W. B. GOODWIN ELEMENTARY,South Carolina,SC ,450144000204,4501440,1-Yes,695,594,358,337,="0",1,463,180,41,48.00,14.48
W. B. SIMPSON ELEMENTARY SCHOOL,Delaware,DE ,100018000047,1000180,1-Yes,421,173,228,193,2,9,66,21,290,27.00,15.59
W. C. PRYOR MIDDLE SCHOOL,Florida,FL ,120138001339,1201380,1-Yes,579,332,319,260,4,30,107,76,323,38.50,15.04
W. C. SULLIVAN MIDDLE,South Carolina,SC ,450387001147,4503870,1-Yes,761,488,384,377,8,16,269,103,359,48.60,15.66
W. D. & MARY BAKER SMITH CAREER CENTER,Louisiana,LA ,220087000374,2200870,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",35.00,="0.00"
W. D. SUGG MIDDLE SCHOOL,Florida,FL ,120123001242,1201230,1-Yes,830,565,474,356,2,6,129,210,466,43.00,19.30
W. DOUGLAS HARTLEY ELEMENTARY,Florida,FL ,120174002263,1201740,1-Yes,655,276,320,335,1,6,74,26,525,43.00,15.23
W. E. PARKER ELEMENTARY,South Carolina,SC ,450207000410,4502070,1-Yes,519,345,276,243,="0",4,241,8,252,33.50,15.49
W. G. SANDERS MIDDLE,South Carolina,SC ,450336001299,4503360,1-Yes,411,325,201,210,1,="0",392,2,7,30.00,13.70
W. H. RHODES ELEMENTARY SCHOOL,Florida,FL ,120165002098,1201650,1-Yes,812,621,441,371,7,9,145,43,506,60.00,13.53
W. HERBERT CHAPMAN ELEMENTARY,South Carolina,SC ,450366001047,4503660,1-Yes,456,395,229,227,2,15,220,84,114,33.00,13.82
W. J. BRYAN ELEMENTARY,Florida,FL ,120039000383,1200390,1-Yes,777,708,400,377,="0",8,571,165,24,57.00,13.63
W. MELBOURNE ELEMENTARY SCHOOL FOR SCIENCE,Florida,FL ,120015004308,1200150,†,431,60,222,209,="0",36,22,41,300,29.50,14.61
W. R. THOMAS MIDDLE SCHOOL,Florida,FL ,120039000585,1200390,1-Yes,645,495,384,261,="0",3,7,600,33,40.00,16.13
W. R. TOLAR K-8 SCHOOL,Florida,FL ,120117001206,1201170,1-Yes,639,446,328,311,6,2,98,69,448,44.56,14.34
W. REILY BROWN ELEMENTARY SCHOOL,Delaware,DE ,100018000048,1000180,1-Yes,455,279,238,217,="0",9,204,24,218,29.00,15.69
W. SMITH JR. ELEMENTARY SCHOOL,Louisiana,LA ,220141001533,2201410,1-Yes,391,379,204,187,="0",3,318,="0",55,31.00,12.61
W. T. CHENEY ELEMENTARY SCHOOL,Arkansas,AR ,="050002601404",="0500026",1-Yes,364,284,193,171,="0",7,322,5,27,24.83,14.66
W. T. HENNING ELEMENTARY SCHOOL,Louisiana,LA ,220033000235,2200330,1-Yes,396,283,213,183,2,3,53,9,327,30.27,13.08
W. TOWNES LEA ELEM.,Virginia,VA ,510111000386,5101110,1-Yes,352,292,190,162,="0",4,242,20,86,20.00,17.60
W. W. IRBY ELEMENTARY SCHOOL,Florida,FL ,120003000034,1200030,1-Yes,532,311,284,248,1,="0",162,43,276,38.63,13.77
W. W. LEWIS MIDDLE SCHOOL,Louisiana,LA ,220033000247,2200330,1-Yes,892,363,430,462,1,3,81,11,793,58.04,15.37
W. W. STEWART ELEMENTARY SCHOOL,Louisiana,LA ,220063000480,2200630,1-Yes,321,239,172,149,1,2,62,12,244,21.00,15.29
W.A. BASS ALTERNATIVE LEARNING CENTER,Tennessee,TN ,470318000299,4703180,1-Yes,88,="0",75,13,="0",2,67,7,12,13.00,6.77
W.A. HIGGINS MIDDLE SCHOOL ACADEMY,Mississippi,MS ,280105000119,2801050,1-Yes,337,334,166,171,="0",="0",335,="0",1,30.95,10.89
W.C. TAYLOR MIDDLE,Virginia,VA ,510132000614,5101320,†,393,88,197,196,4,="0",58,24,292,32.22,12.20
W.D. HAMILTON LEARNING ACADEMY,Arkansas,AR ,="050900001205",="0509000",†,306,266,199,107,="0",="0",276,5,25,47.00,6.51
W.D. OSBORNE ELEMENTARY SCHOOL,Kentucky,KY ,210195000426,2101950,1-Yes,268,265,141,127,="0",="0",1,3,263,20.00,13.40
W.E. CUNDIFF ELEM,Virginia,VA ,510333001459,5103330,2-No,511,201,276,235,="0",15,31,12,423,31.83,16.05
W.E.B. DUBOIS HIGH,Maryland,MD ,240009001324,2400090,†,521,456,303,218,1,2,498,6,13,40.00,13.03
W.G. COLEMAN ELEM,Virginia,VA ,510132000615,5101320,2-No,391,109,204,187,3,5,10,48,304,23.00,17.00
W.G. NUNN ELEMENTARY,Georgia,GA ,130531001730,1305310,1-Yes,1196,968,644,552,3,="0",1031,44,87,71.50,16.73
W.J. KEENAN HIGH,South Carolina,SC ,450336000954,4503360,1-Yes,768,525,378,390,="0",1,742,4,9,52.00,14.77
W.L. ABNEY ELEMENTARY SCHOOL,Louisiana,LA ,220165001264,2201650,1-Yes,1040,806,557,483,5,26,482,41,485,72.27,14.39
W.M. ANDERSON PRIMARY,South Carolina,SC ,450378001094,4503780,1-Yes,539,510,286,253,1,1,512,="0",18,31.00,17.39
W.O. HALL 6TH GRADE ACADEMY,Louisiana,LA ,220129001080,2201290,1-Yes,282,246,155,127,1,="0",269,="0",12,23.06,12.23
W.P. FOSTER ELEMENTARY SCHOOL,Louisiana,LA ,220162001241,2201620,1-Yes,248,235,124,124,4,1,176,8,52,18.76,13.22
W.S. HORNSBY MIDDLE SCHOOL,Georgia,GA ,130438003924,1304380,1-Yes,710,707,374,336,="0",2,676,="0",22,50.00,14.20
W.S. LAFARGUE ELEMENTARY SCHOOL,Louisiana,LA ,220090000709,2200900,1-Yes,631,509,330,301,8,4,362,12,244,44.48,14.19
W.T. COOKE ELEM,Virginia,VA ,510384001723,5103840,1-Yes,680,318,365,315,1,19,106,80,408,46.04,14.77
W.T. LEWIS ELEMENTARY SCHOOL,Louisiana,LA ,220027002074,2200270,†,516,110,271,245,2,13,79,10,406,30.69,16.81
W.W. MOORE JR. JUVENILE DETENTION HOME,Virginia,VA ,510004202382,5100042,†,†,†,†,†,†,†,†,†,†,="0.00",†
W.W. ROBINSON ELEM,Virginia,VA ,510351001554,5103510,2-No,1120,510,574,546,4,8,27,185,857,63.68,17.59
WA THREADGILL PRIMARY SCHOOL,Alabama,AL ,="010300001167",="0103000",1-Yes,332,208,169,163,="0",2,130,17,177,30.33,10.95
WABASSO SCHOOL,Florida,FL ,120093002073,1200930,1-Yes,80,52,45,35,="0",2,20,10,44,8.40,9.52
WACCAMAW,North Carolina,NC ,370042000131,3700420,1-Yes,554,366,281,273,4,5,65,84,395,38.91,14.24
WACCAMAW ELEMENTARY,South Carolina,SC ,450228000480,4502280,2-No,725,257,371,354,="0",5,160,18,540,43.00,16.86
WACCAMAW ELEMENTARY,South Carolina,SC ,450249000629,4502490,1-Yes,776,606,408,368,2,9,211,92,423,49.00,15.84
WACCAMAW HIGH,South Carolina,SC ,450228001440,4502280,†,799,247,415,384,2,10,159,19,607,44.90,17.80
WACCAMAW INTERMEDIATE,South Carolina,SC ,450228001518,4502280,†,575,187,324,251,="0",5,103,16,447,36.00,15.97
WACCAMAW MIDDLE,South Carolina,SC ,450228000739,4502280,†,422,125,207,215,3,7,77,13,313,27.00,15.63
WACO CHARTER SCHOOL,Texas,TX ,480002407392,4800024,1-Yes,258,255,133,125,="0",="0",49,196,8,18.00,14.33
WACO CTR FOR YOUTH,Texas,TX ,480915006358,4809150,1-Yes,81,78,40,41,1,="0",9,13,58,10.00,8.10
WACO ELEMENTARY SCHOOL,Kentucky,KY ,210372000951,2103720,1-Yes,488,290,256,232,2,="0",7,6,462,29.50,16.54
WACO H S,Texas,TX ,484428005054,4844280,1-Yes,1552,1138,793,759,5,9,636,630,241,126.88,12.23
WACONA ELEMENTARY SCHOOL,Georgia,GA ,130543001774,1305430,1-Yes,943,614,494,449,1,4,264,32,612,47.00,20.06
WADDELL ELEMENTARY SCHOOL,Georgia,GA ,130387001434,1303870,1-Yes,576,415,297,279,2,15,346,34,138,33.60,17.14
WADDELL LANGUAGE ACADEMY,North Carolina,NC ,370297001273,3702970,†,1222,394,553,669,="0",57,312,218,495,77.30,15.81
WADE HAMPTON HIGH,South Carolina,SC ,450243000610,4502430,1-Yes,721,433,357,364,="0",5,402,6,308,43.50,16.57
WADE HAMPTON HIGH,South Carolina,SC ,450231000566,4502310,2-No,1561,547,818,743,1,55,327,138,1016,72.00,21.68
WADESBORO ELEMENTARY,North Carolina,NC ,370018000050,3700180,1-Yes,255,="0",140,115,="0",6,206,4,34,15.09,16.90
WADESBORO PRIMARY,North Carolina,NC ,370018000044,3700180,1-Yes,422,="0",221,201,1,7,312,4,88,25.95,16.26
WADLEY HIGH SCHOOL,Alabama,AL ,="010282001123",="0102820",1-Yes,423,274,214,209,="0",3,68,16,336,28.18,15.01
WADSWORTH MAGNET SCHOOL FOR HIGH ACHIEVERS,Georgia,GA ,130174003750,1301740,†,153,56,84,69,="0",2,148,2,="0",14.00,10.93
WAELDER SCHOOL,Texas,TX ,484431005063,4844310,1-Yes,248,217,122,126,="0",="0",43,201,4,23.33,10.63
WAGENER-SALLY HIGH,South Carolina,SC ,450072000057,4500720,1-Yes,302,217,163,139,1,="0",146,4,142,28.00,10.79
WAGGAMAN ALTERNATIVE SCHOOL,Louisiana,LA ,220084002046,2200840,1-Yes,32,29,28,4,1,1,25,="0",5,7.00,4.57
WAGGENER HIGH,Kentucky,KY ,210299000649,2102990,1-Yes,831,611,444,387,1,36,416,69,299,62.00,13.40
WAGONER HS,Oklahoma,OK ,403135001737,4031350,1-Yes,667,433,355,312,288,2,53,19,242,41.30,16.15
WAGONER MS,Oklahoma,OK ,403135001536,4031350,1-Yes,536,382,268,268,234,3,46,17,201,43.70,12.27
WAGRAM ELEMENTARY,North Carolina,NC ,370420001695,3704200,1-Yes,351,300,195,156,60,1,172,13,87,24.30,14.44
WAHAMA HIGH SCHOOL,West Virginia,WV ,540078000630,5400780,†,417,221,221,196,1,1,5,6,404,32.16,12.97
WAHL COATES ELEMENTARY,North Carolina,NC ,370001202147,3700012,1-Yes,453,305,243,210,="0",8,285,19,128,36.40,12.45
WAHNETA ELEMENTARY SCHOOL,Florida,FL ,120159001737,1201590,1-Yes,523,509,277,246,3,="0",5,431,83,33.00,15.85
WAINWRIGHT EL,Texas,TX ,482364002602,4823640,1-Yes,794,445,411,383,="0",3,102,647,38,47.76,16.62
WAINWRIGHT PUBLIC SCHOOL,Oklahoma,OK ,403138001738,4031380,1-Yes,138,98,72,66,57,="0",8,="0",73,8.40,16.43
WAKE EARLY COLLEGE OF HEALTH AND SCIENCE,North Carolina,NC ,370472002866,3704720,†,237,69,63,174,="0",26,83,26,89,12.25,19.35
WAKE FOREST ELEMENTARY,North Carolina,NC ,370472001900,3704720,2-No,662,235,330,332,3,18,134,58,414,41.16,16.08
WAKE FOREST HIGH SCHOOL,North Carolina,NC ,370472001901,3704720,†,2077,517,1045,1032,16,42,447,211,1263,112.69,18.43
WAKE FOREST MIDDLE SCHOOL,North Carolina,NC ,370472001902,3704720,1-Yes,1151,465,595,556,9,60,343,172,511,66.31,17.36
WAKE STEM EARLY COLLEGE HIGH SCHOOL,North Carolina,NC ,370472003192,3704720,†,†,†,†,†,†,†,†,†,†,†,†
WAKE VILLAGE EL,Texas,TX ,484248004855,4842480,1-Yes,722,503,380,342,7,1,238,69,368,49.92,14.46
WAKEFIELD EL,Texas,TX ,484008004551,4840080,1-Yes,371,239,201,170,10,3,58,74,214,29.00,12.79
WAKEFIELD ELEMENTARY,North Carolina,NC ,370472002492,3704720,2-No,762,240,389,373,4,51,155,150,375,50.10,15.21
WAKEFIELD ELEMENTARY SCHOOL,Arkansas,AR ,="050900001385",="0509000",1-Yes,578,562,284,294,2,="0",433,129,11,31.50,18.35
WAKEFIELD FOREST ELEM,Virginia,VA ,510126000580,5101260,†,459,29,227,232,="0",64,10,53,291,24.80,18.51
WAKEFIELD HIGH,Virginia,VA ,510027000111,5100270,†,1709,633,920,789,5,167,407,825,257,71.23,23.99
WAKEFIELD HIGH,North Carolina,NC ,370472002560,3704720,†,2573,713,1290,1283,12,130,711,359,1272,133.83,19.23
WAKEFIELD MIDDLE,North Carolina,NC ,370472002559,3704720,†,1201,268,600,601,3,70,236,124,733,70.00,17.16
WAKELAND H S,Texas,TX ,482001010494,4820010,†,1727,197,900,827,14,72,195,274,1117,132.00,13.08
WAKELON ELEMENTARY,North Carolina,NC ,370472002806,3704720,1-Yes,524,381,272,252,3,4,221,128,148,39.56,13.25
WAKITA ES,Oklahoma,OK ,403142001739,4031420,2-No,44,40,25,19,1,="0",="0",="0",43,6.90,6.38
WAKITA HS,Oklahoma,OK ,403142001740,4031420,†,29,18,13,16,="0",="0",="0",="0",29,5.50,5.27
WAKULLA COAST CHARTER SCHOOL OF ARTS SCIENCE & TECHNOLOGY,Florida,FL ,120195003673,1201950,1-Yes,130,97,61,69,="0",="0",3,3,115,12.00,10.83
WAKULLA COUNTY PRE K PROGRAM,Florida,FL ,120195007545,1201950,1-Yes,67,61,31,36,="0",="0",2,2,58,–,–
WAKULLA COUNTY VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120195007715,1201950,†,8,="0",7,1,="0",="0",="0",="0",7,–,–
WAKULLA HIGH SCHOOL,Florida,FL ,120195002017,1201950,2-No,1232,402,604,628,6,2,120,26,1037,67.67,18.21
WAKULLA INSTITUTE,Florida,FL ,120195003280,1201950,1-Yes,30,20,26,4,1,="0",1,="0",28,3.00,10.00
WAKULLA MIDDLE SCHOOL,Florida,FL ,120195002273,1201950,1-Yes,578,270,290,288,8,1,52,13,479,34.00,17.00
WALCOTT EL,Texas,TX ,484437005066,4844370,1-Yes,126,80,48,78,1,="0",2,86,37,8.50,14.82
WALDEN LAKE ELEMENTARY SCHOOL,Florida,FL ,120087002830,1200870,1-Yes,865,385,440,425,2,11,54,236,532,62.34,13.88
WALDO C FALKENER SR ELEMENTARY,North Carolina,NC ,370192002583,3701920,1-Yes,614,563,321,293,5,11,459,116,15,45.67,13.44
WALDO COMMUNITY SCHOOL,Florida,FL ,120003000022,1200030,1-Yes,197,155,105,92,1,="0",41,12,123,13.70,14.38
WALDO PAFFORD ELEMENTARY SCHOOL,Georgia,GA ,130330002406,1303300,1-Yes,603,401,321,282,2,9,267,99,161,36.20,16.66
WALDON WOODS ELEMENTARY,Maryland,MD ,240051001180,2400510,†,627,316,311,316,="0",15,522,55,7,33.65,18.63
WALDRON ELEMENTARY SCHOOL,Arkansas,AR ,="051368001120",="0513680",1-Yes,768,596,408,360,33,25,7,118,581,39.44,19.47
WALDRON HIGH SCHOOL,Arkansas,AR ,="051368001122",="0513680",1-Yes,468,271,249,219,10,32,1,48,374,38.48,12.16
WALDRON MIDDLE SCHOOL,Arkansas,AR ,="051368001121",="0513680",1-Yes,494,363,284,210,9,20,2,54,393,38.89,12.70
WALHALLA ELEMENTARY,South Carolina,SC ,450306000834,4503060,2-No,558,222,291,267,2,3,10,72,459,36.00,15.50
WALHALLA HIGH,South Carolina,SC ,450306000842,4503060,1-Yes,997,408,502,495,="0",3,18,114,856,55.70,17.90
WALHALLA MIDDLE,South Carolina,SC ,450306001288,4503060,1-Yes,718,326,395,323,3,3,13,96,596,48.00,14.96
WALIPP,Texas,TX ,482364009276,4823640,1-Yes,112,38,112,="0",="0",="0",109,3,="0",–,–
WALKER COUNTY CENTER OF TECHNOLOGY,Alabama,AL ,="010345001237",="0103450",†,†,†,†,†,†,†,†,†,†,="0.00",†
WALKER COUNTY SCHOOLS 180 PROGRAM,Alabama,AL ,="010345001225",="0103450",†,†,†,†,†,†,†,†,†,†,="0.00",†
WALKER CREEK EL,Texas,TX ,481023011015,4810230,†,658,235,353,305,3,23,26,203,388,38.91,16.91
WALKER EARLY LEARNING CENTER,Kentucky,KY ,210579001365,2105790,1-Yes,383,288,204,179,1,="0",4,3,374,24.00,15.96
WALKER EL,Texas,TX ,481611008810,4816110,1-Yes,1079,752,545,534,1,21,238,659,144,62.00,17.40
WALKER ELEMENTARY SCHOOL,Florida,FL ,120138002682,1201380,1-Yes,708,410,374,334,="0",9,115,20,532,49.50,14.30
WALKER ELEMENTARY SCHOOL,Florida,FL ,120018000164,1200180,1-Yes,592,555,302,290,="0",2,575,9,4,42.13,14.05
WALKER ELEMENTARY SCHOOL,Arkansas,AR ,="051266001396",="0512660",†,565,242,291,274,5,14,26,160,336,32.73,17.26
WALKER ELEMENTARY SCHOOL,Alabama,AL ,="010339001294",="0103390",†,691,284,375,316,4,1,15,9,659,41.02,16.85
WALKER ELEMENTARY SCHOOL,Florida,FL ,120171004009,1201710,†,838,235,439,399,="0",37,69,178,528,57.66,14.53
WALKER ELEMENTARY SCHOOL,Louisiana,LA ,220102000776,2201020,1-Yes,572,368,295,277,4,3,73,21,470,38.95,14.69
WALKER FRESHMAN HIGH SCHOOL,Louisiana,LA ,220102000775,2201020,1-Yes,425,182,206,219,2,1,30,9,383,26.64,15.95
WALKER HIGH SCHOOL,Louisiana,LA ,220102000774,2201020,2-No,997,374,512,485,4,6,52,20,914,56.72,17.58
WALKER J H,Texas,TX ,483117003506,4831170,1-Yes,290,132,152,138,1,3,15,153,117,25.40,11.42
WALKER MIDDLE SCHOOL,Georgia,GA ,130336003426,1303360,1-Yes,1034,669,541,493,10,11,281,19,556,56.80,18.20
WALKER MIDDLE SCHOOL,Florida,FL ,120087003184,1200870,2-No,648,190,338,310,2,27,40,182,374,42.00,15.43
WALKER MILL MIDDLE,Maryland,MD ,240051001477,2400510,†,759,389,350,409,5,6,702,28,6,47.26,16.06
WALKER PARK ELEMENTARY SCHOOL,Georgia,GA ,130539001768,1305390,1-Yes,738,389,398,340,="0",3,142,44,527,50.00,14.76
WALKER PRE-K CENTER,Arkansas,AR ,="050004401123",="0500044",†,119,111,55,64,="0",="0",77,10,31,6.00,19.83
WALKER STATION EL,Texas,TX ,481965000985,4819650,†,895,39,455,440,3,369,40,81,377,51.73,17.30
WALKER TRADITIONAL ELEMENTARY SCHOOL,Georgia,GA ,130438001556,1304380,2-No,843,361,380,463,1,16,442,10,354,42.00,20.07
WALKER UPPER ELEM,Virginia,VA ,510078000279,5100780,†,554,303,275,279,1,24,227,42,239,38.00,14.58
WALKER VALLEY HIGH SCHOOL,Tennessee,TN ,470033001388,4700330,2-No,1493,540,792,701,2,6,55,41,1380,94.00,15.88
WALKER-GAMBLE ELEMENTARY,South Carolina,SC ,450180000329,4501800,1-Yes,637,278,321,316,="0",4,173,46,414,30.50,20.89
