ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
RUSTBURG CORR CTR UNIT #9,Virginia,VA ,510007002264,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
RUSTBURG ELEM,Virginia,VA ,510060002528,5100600,2-No,610,294,318,289,9,4,79,10,505,43.00,14.20
RUSTBURG HIGH,Virginia,VA ,510060000231,5100600,†,910,285,448,460,3,2,144,7,752,36.80,24.70
RUSTBURG MIDDLE,Virginia,VA ,510060002771,5100600,†,664,="0",324,340,1,3,114,6,540,35.10,18.90
RUSTIC OAK EL,Texas,TX ,483444003116,4834440,†,614,75,300,314,3,53,52,101,405,37.90,16.20
RUSTON ELEMENTARY SCHOOL,Louisiana,LA ,220099000751,2200990,1-Yes,447,421,244,203,="0",3,412,7,25,33.30,13.40
RUSTON HIGH SCHOOL,Louisiana,LA ,220099000752,2200990,†,1042,419,510,532,1,16,481,15,529,84.70,12.30
RUSTON JUNIOR HIGH SCHOOL,Louisiana,LA ,220099001815,2200990,1-Yes,600,393,291,309,="0",7,345,8,240,45.40,13.20
RUTH BARKER MIDDLE SCHOOL,Arkansas,AR ,="050306001139",="0503060",2-No,651,197,318,333,7,47,22,69,506,45.00,14.50
RUTH BOWDOIN PRESCHOOL AT BELLWOOD,Tennessee,TN ,470315002132,4703150,–,238,215,110,128,1,18,96,46,77,13.00,18.30
RUTH CHERRY INT,Texas,TX ,483822012115,4838220,†,337,119,182,155,1,7,25,97,207,19.30,17.50
RUTH DOYLE INTERMEDIATE SCHOOL,Arkansas,AR ,="050459000937",="0504590",†,773,249,373,400,2,10,163,43,555,51.00,15.20
RUTH HILL ELEMENTARY SCHOOL,Georgia,GA ,130150000751,1301500,1-Yes,418,240,231,168,2,2,175,36,184,36.00,11.60
RUTH JONES MCCLENDON MIDDLE,Texas,TX ,480001410415,4800014,1-Yes,92,34,40,52,="0",="0",58,30,4,3.70,24.90
RUTH K. BROAD BAY HARBOR K-8 CENTER,Florida,FL ,120039000373,1200390,†,914,291,446,436,="0",18,15,442,407,61.70,14.80
RUTH N. UPSON ELEMENTARY SCHOOL,Florida,FL ,120048000639,1200480,1-Yes,363,276,162,181,1,2,168,17,155,23.80,15.30
RUTH OWENS KRUSE EDUCATION CENTER,Florida,FL ,120039002814,1200390,1-Yes,178,140,138,38,1,="0",57,88,30,35.70,5.00
RUTH PARKER EASON SCHOOL,Maryland,MD ,240006001425,2400060,†,143,34,90,53,="0",3,59,5,76,26.00,5.50
RUTH RAINS MIDDLE SCHOOL,Florida,FL ,120045002154,1200450,1-Yes,429,297,219,203,="0",="0",35,10,377,29.20,14.70
RUTHERFORD COLLEGE ELEM,North Carolina,NC ,370048000190,3700480,1-Yes,232,128,127,105,1,20,6,6,199,20.40,11.40
RUTHERFORD COUNTY ADULT HIGH SCHOOL,Tennessee,TN ,470369000370,4703690,†,†,†,†,†,†,†,†,†,†,4.00,†
RUTHERFORD EARLY COLLEGE HIGH SCHOOL,North Carolina,NC ,370408002793,3704080,†,145,60,71,74,1,2,23,10,109,5.50,26.40
RUTHERFORD EL,Texas,TX ,483039003416,4830390,1-Yes,552,280,293,259,1,18,150,155,228,30.90,17.90
RUTHERFORD ELEMENTARY,Kentucky,KY ,210299000775,2102990,1-Yes,564,473,259,246,1,100,178,59,167,30.40,18.60
RUTHERFORD ELEMENTARY,Tennessee,TN ,470140000419,4701400,1-Yes,323,151,179,144,="0",="0",44,2,277,20.10,16.10
RUTHERFORD HIGH SCHOOL,Florida,FL ,120009000064,1200090,†,1418,515,688,661,6,78,351,49,865,100.00,14.20
RUTHERFORD OPPORTUNITY CENTER,North Carolina,NC ,370408002607,3704080,†,53,31,28,25,="0",="0",5,1,47,14.80,3.60
RUTHERFORDTON ELEMENTARY SCHOOL,North Carolina,NC ,370408001650,3704080,1-Yes,382,171,206,176,="0",11,46,14,311,22.50,17.00
RUTHLAWN ELEMENTARY SCHOOL,West Virginia,WV ,540060000441,5400600,†,240,113,122,118,="0",12,8,2,218,14.50,16.60
RUTLAND ELEMENTARY,Tennessee,TN ,470455001241,4704550,†,638,200,323,315,2,41,41,13,541,36.00,17.70
RUTLAND GNETS PROGRAM,Georgia,GA ,130001002631,1300010,†,†,†,†,†,†,†,†,†,†,18.00,†
RUTLAND HIGH SCHOOL,Georgia,GA ,130042002610,1300420,†,1125,606,575,536,1,10,511,43,546,64.30,17.50
RUTLAND MIDDLE SCHOOL,Georgia,GA ,130042002620,1300420,1-Yes,998,596,523,462,3,6,441,35,500,68.00,14.70
RUTLEDGE EL,Texas,TX ,482703011113,4827030,†,972,146,489,483,3,124,56,186,603,65.00,15.00
RUTLEDGE ELEMENTARY SCHOOL,Tennessee,TN ,470144000436,4701440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",20.00,†
RUTLEDGE H. PEARSON ELEMENTARY SCHOOL,Florida,FL ,120048000690,1200480,1-Yes,257,227,128,125,="0",="0",251,2,="0",21.80,11.80
RUTLEDGE MIDDLE SCHOOL,Tennessee,TN ,470144002165,4701440,1-Yes,459,273,248,211,="0",="0",2,13,444,23.00,20.00
RUTLEDGE PRIMARY,Tennessee,TN ,470144002187,4701440,†,="0",†,="0",="0",="0",="0",="0",="0",="0",16.00,†
RUTLEDGE SCHOOL,Alabama,AL ,="010235000892",="0102350",1-Yes,374,276,173,201,="0",1,366,="0",7,19.60,19.10
RYAL PUBLIC SCHOOL,Oklahoma,OK ,402658001392,4026580,1-Yes,85,76,42,43,62,="0",="0",="0",23,10.10,8.40
RYAN EL,Texas,TX ,481674008530,4816740,2-No,504,207,245,259,1,11,30,207,255,44.40,11.40
RYAN EL,Texas,TX ,482679003027,4826790,1-Yes,902,="0",446,456,="0",3,="0",896,3,51.50,17.50
RYAN ELEMENTARY SCHOOL,Louisiana,LA ,220054000421,2200540,1-Yes,421,410,210,211,="0",="0",416,="0",5,27.00,15.60
RYAN ES,Oklahoma,OK ,402661001393,4026610,1-Yes,161,122,82,79,1,2,4,34,120,11.00,14.60
RYAN H S,Texas,TX ,481674006976,4816740,1-Yes,1773,720,900,873,8,24,253,539,949,154.60,11.50
RYAN HS,Oklahoma,OK ,402661001394,4026610,†,73,45,39,34,2,="0",2,16,53,8.10,9.00
RYAN MIDDLE,Texas,TX ,482364002576,4823640,1-Yes,389,212,211,178,="0",2,325,60,2,36.00,10.80
RYAN SCH,Alabama,AL ,="010248001049",="0102480",1-Yes,106,76,61,45,="0",="0",="0",10,96,13.20,8.00
RYE COVE HIGH,Virginia,VA ,510348001536,5103480,†,312,167,158,154,="0",="0",="0",1,311,15.00,20.80
RYE COVE INTERMEDIATE,Virginia,VA ,510348001535,5103480,1-Yes,168,107,84,84,="0",="0",="0",="0",168,12.30,13.70
RYLAND HEIGHTS ELEMENTARY SCHOOL,Kentucky,KY ,210309000817,2103090,1-Yes,506,189,254,249,="0",1,7,2,493,30.10,16.80
RYMFIRE ELEMENTARY SCHOOL,Florida,FL ,120054004841,1200540,2-No,1296,700,629,566,7,36,228,152,772,99.70,13.00
S & S DAEP,Texas,TX ,483840010692,4838400,†,†,†,†,†,†,†,†,†,†,†,†
S AND S CONS EL,Texas,TX ,483840004277,4838400,1-Yes,390,166,186,204,6,3,7,18,356,24.70,15.80
S AND S CONS H S,Texas,TX ,483840004278,4838400,†,295,91,160,135,8,5,4,15,263,21.40,13.80
S AND S CONS MIDDLE,Texas,TX ,483840006169,4838400,2-No,186,79,99,87,4,1,2,11,168,13.40,13.90
S BRYAN JENNINGS ELEMENTARY SCHOOL,Florida,FL ,120030000329,1200300,1-Yes,553,320,256,256,3,13,149,67,280,46.70,11.80
S C LEE J H,Texas,TX ,481524007234,4815240,2-No,834,310,427,407,6,25,246,120,437,61.70,13.50
S F AUSTIN EL,Texas,TX ,481119000579,4811190,1-Yes,288,165,143,145,="0",1,15,106,166,20.60,14.00
S G A ELEMENTARY SCHOOL,Georgia,GA ,130066001992,1300660,1-Yes,401,364,211,182,="0",="0",238,7,148,35.00,11.50
S GARLAND H S,Texas,TX ,482034002042,4820340,1-Yes,2067,1118,1019,1048,9,26,414,1109,509,157.30,13.10
S GORDON STEWART MIDDLE,Virginia,VA ,510030001830,5100300,†,627,198,325,299,="0",2,10,35,577,44.00,14.30
S GRANVILLE HS OF HEALTH LIFE SCIENCES,North Carolina,NC ,370180002770,3701800,†,354,74,83,271,1,4,108,19,222,18.00,19.70
S GRANVILLE HS OF INTEG TECH & LEAD,North Carolina,NC ,370180002812,3701800,†,347,75,189,158,2,1,156,17,171,29.00,12.00
S GUS ALEXANDER JR EL,Texas,TX ,481764001522,4817640,1-Yes,573,346,293,280,1,6,296,210,60,32.00,17.90
S H CROWLEY EL,Texas,TX ,481591012229,4815910,†,667,390,354,313,1,38,357,175,96,39.30,17.00
S RAY LOWDER ELEMENTARY,North Carolina,NC ,370268001122,3702680,1-Yes,238,178,127,111,="0",="0",55,46,137,17.80,13.40
S S CONNER EL,Texas,TX ,481623001240,4816230,1-Yes,642,608,332,310,="0",2,323,307,10,39.00,16.50
S S DILLOW EL,Texas,TX ,481970001852,4819700,1-Yes,496,420,260,236,2,1,275,210,8,29.00,17.10
S T A R EL DAEP,Texas,TX ,480001012166,4800010,†,†,†,†,†,†,†,†,†,†,†,†
S V MARSHALL ELEMENTARY SCHOOL,Mississippi,MS ,280198000343,2801980,1-Yes,438,435,226,212,="0",="0",438,="0",="0",20.20,21.70
S W SNOWDEN ELEMENTARY,North Carolina,NC ,370033000098,3700330,1-Yes,248,212,132,116,="0",="0",178,5,65,24.00,10.30
S. A. HULL ELEMENTARY SCHOOL,Florida,FL ,120048000717,1200480,1-Yes,312,255,153,157,="0",="0",298,4,8,24.30,12.80
S. CHRISTA MCAULIFFE ELEMENTARY,Maryland,MD ,240048000502,2400480,†,570,233,259,311,2,62,210,159,137,40.80,14.00
S. D. SPADY ELEMENTARY SCHOOL,Florida,FL ,120150001529,1201500,2-No,651,249,269,301,5,24,205,53,283,47.70,13.60
S. J. WELSH MIDDLE SCHOOL,Louisiana,LA ,220033000276,2200330,1-Yes,1304,615,652,652,2,28,555,25,694,91.90,14.20
S. L. LEWIS ELEMENTARY SCHOOL,Georgia,GA ,130228000971,1302280,1-Yes,714,581,374,331,="0",1,690,10,4,57.50,12.40
S. P. ARNETT MIDDLE SCHOOL,Louisiana,LA ,220033000214,2200330,1-Yes,386,202,213,173,="0",1,73,8,304,27.00,14.30
S. S. DIXON INTERMEDIATE SCHOOL,Florida,FL ,120165002959,1201650,†,750,241,384,351,5,10,11,11,698,53.70,14.00
S. S. DIXON PRIMARY SCHOOL,Florida,FL ,120165001828,1201650,2-No,671,258,333,301,2,7,16,15,594,52.70,12.70
S.C. TUCKER ELEMENTARY SCHOOL,Arkansas,AR ,="050489000211",="0504890",1-Yes,483,390,240,243,4,12,5,286,176,38.00,12.70
S.J. MONTGOMERY ELEMENTARY SCHOOL,Louisiana,LA ,220087000683,2200870,1-Yes,595,429,298,297,4,12,283,24,272,54.00,11.00
S.L. MASON ELEMENTARY SCHOOL,Georgia,GA ,130531003812,1305310,1-Yes,983,760,494,468,2,12,730,10,208,78.30,12.60
S.O.A.R. ACADEMY,Georgia,GA ,130117002691,1301170,†,†,†,†,†,†,†,†,†,†,16.50,†
S.P. MORTON ELEM,Virginia,VA ,510141000631,5101410,1-Yes,629,441,313,306,="0",3,486,3,127,43.00,14.60
S/SGT MICHAEL P BARRERA VETERANS EL,Texas,TX ,484074009129,4840740,1-Yes,603,507,305,298,1,1,10,522,69,38.40,15.70
SABAL ELEMENTARY SCHOOL,Florida,FL ,120015000114,1200150,1-Yes,588,286,291,267,="0",11,39,52,456,45.10,13.00
SABAL PALM ELEMENTARY SCHOOL,Florida,FL ,120111001168,1201110,1-Yes,720,659,339,351,1,7,570,37,75,55.20,13.00
SABAL PALM ELEMENTARY SCHOOL,Florida,FL ,120033004063,1200330,1-Yes,547,257,266,258,="0",3,26,263,232,43.40,12.60
SABAL PALM ELEMENTARY SCHOOL,Florida,FL ,120048002740,1200480,†,1334,273,674,546,5,110,289,88,728,91.10,14.60
SABAL POINT ELEMENTARY SCHOOL,Florida,FL ,120171001897,1201710,†,770,101,394,345,="0",32,27,77,603,58.80,13.10
SABILLASVILLE ELEMENTARY,Maryland,MD ,240033000648,2400330,†,137,39,73,64,1,="0",5,4,127,12.30,11.10
SABINAL EL,Texas,TX ,483843006780,4838430,1-Yes,291,224,151,140,="0",="0",4,203,84,23.00,12.70
SABINAL H S,Texas,TX ,483843004280,4838430,1-Yes,139,95,65,74,="0",1,1,98,39,16.30,8.50
SABINAL MIDDLE,Texas,TX ,483843007142,4838430,1-Yes,61,46,31,30,="0",="0",="0",50,11,7.00,8.70
SABINE CAREER ACADEMY,Louisiana,LA ,220138000951,2201380,1-Yes,29,26,21,8,2,="0",10,="0",17,3.00,9.70
SABINE CENTRAL OFFICE,Louisiana,LA ,220138002233,2201380,†,†,†,†,†,†,†,†,†,†,="0.00",†
SABINE EL,Texas,TX ,483846004281,4838460,1-Yes,609,290,330,279,="0",3,51,92,463,43.00,14.20
SABINE H S,Texas,TX ,483846004282,4838460,†,387,110,200,187,="0",4,32,38,313,31.90,12.10
SABINE MIDDLE,Texas,TX ,483846004283,4838460,2-No,292,118,145,147,1,3,27,41,220,25.10,11.60
SABINE PASS SCHOOL,Texas,TX ,483849004285,4838490,1-Yes,255,72,130,125,1,12,52,37,153,26.40,9.70
SACHSE H S,Texas,TX ,482034009198,4820340,†,2434,607,1261,1173,12,173,387,658,1204,156.70,15.50
SADDLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120126003613,1201260,1-Yes,598,353,293,259,5,28,102,151,266,47.70,12.50
SADIE SAULTER ELEMENTARY,North Carolina,NC ,370001202144,3700012,1-Yes,247,–,124,123,="0",="0",222,6,19,26.00,9.50
SADIE T. TILLIS ELEMENTARY SCHOOL,Florida,FL ,120048000697,1200480,1-Yes,479,351,227,219,2,22,283,44,95,32.10,14.90
SADLER ARTS ACADEMY,Oklahoma,OK ,402097001968,4020970,1-Yes,349,251,173,176,106,="0",108,31,104,20.30,17.20
SADLER ELEMENTARY,Florida,FL ,120144001437,1201440,1-Yes,703,553,353,340,1,20,197,439,36,46.10,15.20
SAEGERT EL,Texas,TX ,482566010407,4825660,1-Yes,845,419,444,401,8,35,323,140,339,59.20,14.30
SAENZ EL,Texas,TX ,480780000099,4807800,1-Yes,496,405,273,223,2,="0",="0",478,16,28.10,17.70
SAFE HARBOR ACADEMY,Kentucky,KY ,210600001840,2106000,†,35,9,23,10,="0",="0",2,1,30,2.00,17.50
SAFETY HARBOR ELEMENTARY SCHOOL,Florida,FL ,120156001673,1201560,1-Yes,663,288,313,313,6,24,56,124,416,52.20,12.70
SAFETY HARBOR MIDDLE SCHOOL,Florida,FL ,120156001674,1201560,†,1316,349,649,598,2,53,87,142,963,85.20,15.40
SAFETY NET ACADEMY MONTGOMERY,Alabama,AL ,="010001502121",="0100015",†,†,†,†,†,†,†,†,†,†,="0.00",†
SAFETY NET ACADEMY MONTGOMERY,Alabama,AL ,="010001502126",="0100015",†,†,†,†,†,†,†,†,†,†,="0.00",†
SAFFELL STREET ELEMENTARY SCHOOL,Kentucky,KY ,210012000018,2100120,2-No,441,208,211,225,="0",6,14,8,408,29.00,15.20
SAGAMORE HILL EL,Texas,TX ,481970001907,4819700,1-Yes,780,674,411,369,="0",2,93,657,28,43.00,18.10
SAGAMORE HILLS ELEMENTARY SCHOOL,Georgia,GA ,130174000680,1301740,†,476,182,218,226,1,46,107,107,183,34.70,13.70
SAGE ACADEMY,North Carolina,NC ,370075002079,3700750,†,32,17,24,8,="0",="0",10,4,18,14.80,2.20
SAGELAND EL,Texas,TX ,484668005339,4846680,1-Yes,516,321,261,255,1,1,10,491,13,38.40,13.40
SAGINAW EL,Texas,TX ,481770001534,4817700,1-Yes,572,204,288,284,4,11,14,153,390,36.50,15.70
SAGINAW H S,Texas,TX ,481770011031,4817700,†,1976,573,970,1006,7,67,241,684,977,124.80,15.80
SAIGLING EL,Texas,TX ,483510003970,4835100,†,389,47,197,192,2,65,21,17,284,33.30,11.70
SAIL,Florida,FL ,120111001178,1201110,†,337,59,165,158,2,2,29,8,282,25.30,13.30
SAIL,Florida,FL ,120165003666,1201650,1-Yes,56,11,36,18,="0",="0",6,1,47,13.40,4.20
SAILL CHARTER SCHOOL,Texas,TX ,480028511377,4800285,1-Yes,166,96,103,63,1,1,48,78,38,17.80,9.30
SAINT ALBANS HIGH SCHOOL,West Virginia,WV ,540060000444,5400600,†,1063,420,553,510,1,4,75,6,977,59.00,18.00
SAINT CHARLES MIDDLE SCHOOL,Kentucky,KY ,210378000966,2103780,1-Yes,341,163,174,166,="0",1,3,5,331,19.80,17.20
SAINT CLAIR COUNTY HIGH SCHOOL,Alabama,AL ,="010306201367",="0103062",†,516,240,295,221,1,3,64,6,442,34.70,14.90
SAINT CLAIR EVANS ACADEMY,Florida,FL ,120048000698,1200480,1-Yes,492,477,245,241,="0",="0",479,3,4,33.10,14.90
SAINT ELMO ELEMENTARY SCHOOL,Alabama,AL ,="010237001732",="0102370",1-Yes,459,367,229,230,1,52,88,12,306,32.70,14.00
SAINT JO EL,Texas,TX ,483852004286,4838520,1-Yes,160,66,89,71,="0",1,="0",20,139,14.30,11.20
SAINT JO H S,Texas,TX ,483852004287,4838520,1-Yes,113,51,64,49,1,1,="0",11,100,12.90,8.80
SAINT MARYS ELEMENTARY SCHOOL,Georgia,GA ,130078000313,1300780,1-Yes,465,179,227,211,3,9,66,15,345,37.00,12.60
SAINT MARYS MIDDLE SCHOOL,Georgia,GA ,130078003299,1300780,1-Yes,1000,368,484,451,5,14,214,52,650,67.00,14.90
SAINT PAULS ELEMENTARY,North Carolina,NC ,370393002243,3703930,1-Yes,888,–,455,433,96,2,303,263,224,47.80,18.60
SAINT PAULS HIGH,North Carolina,NC ,370393002244,3703930,†,894,–,459,435,195,3,328,105,263,60.90,14.70
SAINT PAULS MIDDLE,North Carolina,NC ,370393002245,3703930,1-Yes,455,–,232,223,80,2,154,70,149,26.40,17.20
SAINT STEPHENS ELEMENTARY,North Carolina,NC ,370069000289,3700690,1-Yes,743,446,353,390,="0",56,120,198,369,49.90,14.90
SAINT STEPHENS HIGH,North Carolina,NC ,370069000290,3700690,†,1285,406,658,627,2,79,124,151,929,81.50,15.80
SAKS ELEMENTARY SCHOOL,Alabama,AL ,="010054000242",="0100540",1-Yes,588,371,317,271,="0",8,188,37,355,36.60,16.10
SAKS HIGH SCHOOL,Alabama,AL ,="010054000243",="0100540",†,549,292,263,286,="0",5,204,19,321,31.90,17.20
SAKS MIDDLE SCHOOL,Alabama,AL ,="010054000244",="0100540",1-Yes,335,210,172,163,="0",2,106,21,206,17.80,18.80
SALADO H S,Texas,TX ,483858004288,4838580,1-Yes,444,84,199,245,5,8,4,74,353,35.00,12.70
SALADO INT,Texas,TX ,481785001559,4817850,1-Yes,697,504,365,332,1,5,98,510,83,41.10,17.00
SALADO J H,Texas,TX ,483858012125,4838580,1-Yes,212,39,122,90,1,1,1,34,175,15.90,13.30
SALAZAR DISTRICT ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,481305007241,4813050,1-Yes,145,106,112,33,1,2,32,85,25,15.70,9.20
SALAZAR EL,Texas,TX ,480780000100,4807800,1-Yes,319,248,171,148,="0",2,1,312,4,17.80,17.90
SALE CREEK MIDDLE / HIGH SCHOOL,Tennessee,TN ,470159000520,4701590,2-No,428,163,205,223,2,="0",15,="0",411,34.00,12.60
SALE ELEMENTARY SCHOOL,Mississippi,MS ,280120000164,2801200,1-Yes,237,193,126,111,="0",5,204,1,27,15.70,15.10
SALEM ATTENDANCE CENTER,Mississippi,MS ,280444000834,2804440,1-Yes,624,384,330,294,="0",="0",187,6,431,30.90,20.20
SALEM AVENUE ELEMENTARY,Maryland,MD ,240066001283,2400660,1-Yes,715,515,356,359,1,14,240,61,399,44.00,16.30
SALEM CHURCH ELEM,Virginia,VA ,510084000348,5100840,†,629,210,314,302,15,7,105,94,395,33.00,19.10
SALEM CHURCH MIDDLE,Virginia,VA ,510084000349,5100840,†,887,301,412,460,3,12,261,124,472,51.20,17.30
SALEM ELEM,Virginia,VA ,510364001874,5103640,2-No,701,245,309,318,1,22,140,119,345,44.00,15.90
SALEM ELEM,Virginia,VA ,510384002139,5103840,†,491,199,262,225,="0",53,171,45,218,23.40,21.00
SALEM ELEMENTARY,West Virginia,WV ,540051001230,5400510,1-Yes,316,179,172,144,="0",1,10,1,304,20.10,15.70
SALEM ELEMENTARY,North Carolina,NC ,370048000191,3700480,1-Yes,556,262,276,280,2,17,22,23,492,41.90,13.30
SALEM ELEMENTARY,North Carolina,NC ,370472002558,3704720,†,943,–,487,456,6,122,73,87,655,59.40,15.90
SALEM ELEMENTARY SCHOOL,Arkansas,AR ,="050369000121",="0503690",2-No,435,123,239,196,1,3,2,17,412,27.00,16.10
SALEM ELEMENTARY SCHOOL,Alabama,AL ,="010111000404",="0101110",1-Yes,143,139,64,79,="0",="0",139,3,1,10.90,13.10
SALEM ELEMENTARY SCHOOL,Kentucky,KY ,210516001266,2105160,1-Yes,359,237,178,180,="0",="0",="0",6,352,26.40,13.60
SALEM ELEMENTARY SCHOOL,Arkansas,AR ,="051209000974",="0512090",1-Yes,388,239,207,181,2,2,5,9,370,30.00,12.90
SALEM HIGH,Virginia,VA ,510384002166,5103840,†,2012,358,968,995,8,235,772,125,823,104.90,19.20
SALEM HIGH,Virginia,VA ,510346002043,5103460,†,1286,216,651,628,1,35,122,21,1100,80.60,16.00
SALEM HIGH SCHOOL,Georgia,GA ,130441002193,1304410,†,1644,751,787,803,4,33,1097,61,395,104.00,15.80
SALEM HIGH SCHOOL,Arkansas,AR ,="051209000975",="0512090",1-Yes,351,203,197,154,1,="0",4,2,344,27.00,13.00
SALEM MIDDLE,North Carolina,NC ,370472002746,3704720,†,1232,–,644,588,4,153,125,31,919,73.20,16.80
SALEM MIDDLE,Virginia,VA ,510384002138,5103840,†,1066,288,524,475,3,142,379,72,403,56.90,18.70
SALEM MIDDLE SCHOOL,Georgia,GA ,130174000222,1301740,1-Yes,1114,815,582,511,3,="0",1086,3,1,72.00,15.50
SALEMBURG ELEMENTARY,North Carolina,NC ,370414001680,3704140,1-Yes,531,–,254,277,9,="0",152,95,275,31.60,16.80
SALINA ES,Oklahoma,OK ,402673001397,4026730,1-Yes,408,320,210,198,296,="0",1,="0",111,27.10,15.10
SALINA HS,Oklahoma,OK ,402673002075,4026730,†,280,175,147,133,175,="0",="0",2,103,15.30,18.30
SALINA MS,Oklahoma,OK ,402673002005,4026730,1-Yes,168,150,75,93,114,="0",="0",="0",54,15.80,10.60
SALINAS EL,Texas,TX ,484365004961,4843650,1-Yes,1074,827,539,535,="0",1,="0",1071,2,57.90,18.50
SALINAS EL,Texas,TX ,483104007963,4831040,1-Yes,537,="0",298,239,="0",="0",1,530,6,34.60,15.50
SALINE COUNTY CAREER CENTER,Arkansas,AR ,="050005800615",="0500058",†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,†
SALINE HIGH SCHOOL,Louisiana,LA ,220021000099,2200210,1-Yes,309,124,159,150,="0",="0",67,="0",242,27.00,11.40
SALISBURY HIGH,North Carolina,NC ,370405002253,3704050,†,1030,–,511,519,="0",14,563,113,340,71.40,14.40
SALISBURY MIDDLE,Maryland,MD ,240069001145,2400690,†,879,432,484,395,1,30,443,23,382,85.00,10.30
SALK ES,Oklahoma,OK ,403024029794,4030240,†,564,419,290,274,46,17,147,141,213,34.00,16.60
SALLAS MAHONE ELEMENTARY,Georgia,GA ,130531002468,1305310,1-Yes,1060,591,528,463,11,34,518,43,385,75.20,14.10
SALLIE B HOWARD SCHOOL,North Carolina,NC ,370004902365,3700049,1-Yes,788,637,378,410,3,4,500,270,11,31.00,25.40
SALLIE CONE ELEMENTARY SCHOOL,Arkansas,AR ,="050459000187",="0504590",1-Yes,382,279,177,205,2,3,162,46,169,27.00,14.10
SALLIE HUMBLE ELEMENTARY SCHOOL,Louisiana,LA ,220108000793,2201080,1-Yes,462,355,224,238,="0",8,334,7,113,35.30,13.10
SALLIE JONES ELEMENTARY SCHOOL,Florida,FL ,120024000295,1200240,1-Yes,758,391,362,358,1,20,73,68,558,56.00,13.50
SALLIE ZETTEROWER ELEMENTARY SCHOOL,Georgia,GA ,130063000288,1300630,1-Yes,442,228,216,212,="0",10,167,3,248,30.00,14.70
SALLISAW HS,Oklahoma,OK ,402679001401,4026790,1-Yes,640,404,358,282,244,11,26,20,339,41.80,15.30
SALLISAW MS,Oklahoma,OK ,402679001403,4026790,1-Yes,443,285,237,206,223,5,12,20,183,29.80,14.90
SALLY DAILEY MEADOWS ELEMENTARY SCHOOL,Georgia,GA ,130534001737,1305340,1-Yes,610,381,299,303,1,9,294,19,279,38.00,16.10
SALLY RIDE ELEMENTARY,Florida,FL ,120144001411,1201440,1-Yes,428,305,220,196,5,37,62,165,147,27.70,15.50
SALLYE B. MATHIS ELEMENTARY SCHOOL,Florida,FL ,120048000686,1200480,1-Yes,334,270,184,150,="0",1,327,="0",6,28.00,11.90
SALLYE R MOORE COLLEGE & CAREER PREPARATORY,Texas,TX ,482142008522,4821420,1-Yes,600,353,330,270,3,29,206,272,90,41.00,14.60
SALMEN HIGH SCHOOL,Louisiana,LA ,220165001292,2201650,1-Yes,835,454,437,398,="0",32,404,32,367,59.50,14.00
SALT LICK ELEMENTARY SCHOOL,Kentucky,KY ,210033000058,2100330,1-Yes,180,135,92,85,="0",="0",="0",1,176,11.40,15.80
SALT ROCK ELEMENTARY SCHOOL,West Virginia,WV ,540018000680,5400180,†,256,152,135,121,="0",1,4,="0",251,17.00,15.10
SALTILLO ELEMENTARY SCHOOL,Mississippi,MS ,280255000920,2802550,1-Yes,775,369,374,401,="0",10,66,6,693,45.30,17.10
SALTILLO HIGH SCHOOL,Mississippi,MS ,280255000496,2802550,†,764,281,376,388,="0",8,67,12,677,47.00,16.30
SALTILLO PRIMARY SCHOOL,Mississippi,MS ,280255001265,2802550,1-Yes,749,316,394,355,="0",9,53,3,684,43.30,17.30
SALTILLO SCHOOL,Texas,TX ,483861004291,4838610,1-Yes,253,127,128,125,3,="0",6,52,192,21.60,11.70
SALTVILLE ELEM,Virginia,VA ,510352001566,5103520,2-No,283,186,145,138,="0",1,="0",5,277,11.60,24.40
SALUDA ELEMENTARY,South Carolina,SC ,450346000979,4503460,1-Yes,288,226,141,147,="0",2,120,67,99,21.00,13.70
SALUDA ELEMENTARY SCHOOL,North Carolina,NC ,370372001511,3703720,2-No,148,70,71,77,="0",="0",6,4,138,12.00,12.30
SALUDA HIGH,South Carolina,SC ,450346000982,4503460,1-Yes,602,339,308,294,="0",3,222,67,310,37.00,16.30
