ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
OXFORD MIDDLE SCHOOL,Alabama,AL ,="010263501383",="0102635",†,729,300,365,363,1,4,157,48,518,46.80,15.60
OXFORD MIDDLE SCHOOL,Mississippi,MS ,280345000664,2803450,1-Yes,460,243,229,231,3,18,216,12,211,40.40,11.40
OXON HILL ELEMENTARY,Maryland,MD ,240051001121,2400510,†,423,246,238,185,1,46,278,87,11,38.20,11.10
OXON HILL HIGH,Maryland,MD ,240051001123,2400510,†,2225,632,1061,1164,10,183,1878,118,36,117.00,19.00
OXON HILL MIDDLE,Maryland,MD ,240051001471,2400510,†,743,352,392,351,5,33,644,55,6,50.50,14.70
OYSTER CREEK EL,Texas,TX ,481965008212,4819650,†,872,157,436,436,3,186,203,173,307,53.60,16.30
OZARK HIGH SCHOOL,Arkansas,AR ,="051101000830",="0511010",†,409,156,216,193,5,8,3,8,385,38.00,10.80
OZARK JUNIOR HIGH SCHOOL,Arkansas,AR ,="051101000831",="0511010",†,299,153,158,141,5,7,2,4,281,33.00,9.10
OZARK KINDERGARTEN SCHOOL,Arkansas,AR ,="051101001165",="0511010",1-Yes,166,86,85,81,="0",1,="0",3,162,16.00,10.40
OZARK MIDDLE SCHOOL,Arkansas,AR ,="051101001090",="0511010",†,148,88,80,68,2,2,1,3,140,15.00,9.90
OZEN H S,Texas,TX ,480967007664,4809670,1-Yes,1371,884,662,709,1,20,1245,76,29,126.00,10.90
OZONA ELEMENTARY SCHOOL,Florida,FL ,120156001657,1201560,†,737,120,364,355,="0",19,13,35,652,43.00,17.10
OZONA H S,Texas,TX ,481569001132,4815690,1-Yes,231,–,121,110,="0",2,1,142,86,27.90,8.30
OZONA INT,Texas,TX ,481569001133,4815690,1-Yes,168,100,87,81,="0",="0",="0",120,48,13.30,12.60
OZONA MIDDLE,Texas,TX ,481569001134,4815690,1-Yes,169,89,81,88,="0",1,="0",128,40,19.00,8.90
OZONA PRIMARY,Texas,TX ,481569001135,4815690,1-Yes,205,121,111,94,="0",1,2,145,57,17.60,11.60
P A C,Texas,TX ,481944009238,4819440,†,22,19,15,7,="0",="0",="0",12,10,1.30,16.90
P A S S LEARNING CTR,Texas,TX ,482325010596,4823250,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
P A S S LEARNING CTR,Texas,TX ,482034007574,4820340,†,16,="0",14,2,="0",="0",5,7,4,–,–
P A S S LEARNING CTR,Texas,TX ,482142007575,4821420,†,34,16,31,3,1,="0",5,20,8,–,–
P A S S LEARNING CTR,Texas,TX ,481764007255,4817640,†,22,10,13,9,="0",="0",12,10,="0",–,–
P A S S LEARNING CTR,Texas,TX ,483702007580,4837020,†,12,4,9,3,="0",2,6,3,1,–,–
P E P,Texas,TX ,483147008145,4831470,†,12,9,4,8,="0",="0",1,10,1,5.60,2.10
P E P,Texas,TX ,483189008094,4831890,†,10,5,8,2,="0",="0",="0",9,1,–,–
P E P,Texas,TX ,480816008318,4808160,†,4,1,4,="0",="0",="0",1,3,="0",–,–
P E P ALTER,Texas,TX ,484176008966,4841760,†,2,="0",1,1,="0",="0",="0",1,1,–,–
P E P ALTER CO-OP,Texas,TX ,484557003333,4845570,†,4,1,2,2,="0",="0",="0",2,2,–,–
P E WALLACE MIDDLE,Texas,TX ,483176007736,4831760,1-Yes,770,614,396,374,3,3,121,459,184,51.10,15.10
P F STEWART EL,Texas,TX ,483873004381,4838730,1-Yes,565,4,288,277,="0",="0",56,494,15,34.00,16.60
P H GREENE EL,Texas,TX ,481428000909,4814280,†,723,213,381,342,1,101,149,159,313,45.80,15.80
P I P,Texas,TX ,482034008521,4820340,†,362,="0",223,139,5,18,70,122,147,5.40,67.00
P L C-PAMPA LEARNING CTR,Texas,TX ,483417006894,4834170,1-Yes,45,14,19,26,2,="0",2,21,20,6.30,7.10
P M AKIN EL,Texas,TX ,484653006634,4846530,2-No,527,146,266,261,5,7,41,98,376,38.00,13.90
P S JONES MIDDLE,North Carolina,NC ,370033001925,3700330,†,732,433,373,347,="0",="0",329,59,332,61.20,12.00
P W MOORE ELEMENTARY,North Carolina,NC ,370354002275,3703540,1-Yes,452,336,218,204,1,5,272,13,131,–,–
P. M. WELLS CHARTER ACADEMY,Florida,FL ,120147003750,1201470,1-Yes,749,459,322,398,5,22,54,531,108,41.00,18.30
P.B. SMITH ELEM,Virginia,VA ,510132000611,5101320,†,640,79,339,301,6,12,66,70,486,45.60,14.00
P.B. YOUNG SR. ELEM,Virginia,VA ,510267001147,5102670,1-Yes,465,431,220,237,="0",="0",455,="0",2,42.20,11.00
P.G.T. BEAUREGARD MIDDLE SCHOOL                   ,Louisiana,LA ,220141001122,2201410,†,†,†,†,†,†,†,†,†,†,†,†
P.K. YONGE DEVELOPMENTAL RESEARCH SCHOOL,Florida,FL ,120201502912,1202015,2-No,1155,162,549,550,6,22,280,159,632,66.00,17.50
PACE,Florida,FL ,120003003283,1200030,1-Yes,41,20,="0",40,="0",="0",30,2,8,–,–
PACE ACADEMY,North Carolina,NC ,370013602739,3700136,–,104,–,64,40,2,="0",31,5,66,–,–
PACE CENTER,Texas,TX ,483444009141,4834440,2-No,146,54,82,64,="0",3,16,51,76,14.40,10.10
PACE CENTER FOR GIRLS,Florida,FL ,120192003134,1201920,2-No,54,22,="0",54,="0",="0",17,1,36,–,–
PACE CENTER FOR GIRLS                             ,Florida,FL ,120039003570,1200390,†,†,†,†,†,†,†,†,†,†,†,†
PACE CENTER FOR GIRLS,Florida,FL ,120159003789,1201590,1-Yes,46,24,="0",46,="0",="0",14,5,27,10.00,4.60
PACE CENTER FOR GIRLS,Florida,FL ,120144002928,1201440,†,52,18,="0",50,="0",1,19,15,15,5.00,10.40
PACE CENTER FOR GIRLS,Florida,FL ,120087003399,1200870,1-Yes,51,26,="0",47,="0",="0",25,6,16,–,–
PACE CENTER FOR GIRLS,Florida,FL ,120165003663,1201650,1-Yes,5,2,="0",5,1,="0",="0",="0",4,–,–
PACE CENTER FOR GIRLS,Florida,FL ,120156003486,1201560,†,57,16,="0",52,1,="0",10,4,37,6.00,9.50
PACE CENTER FOR GIRLS,Florida,FL ,120153004427,1201530,1-Yes,40,13,="0",39,="0",="0",1,3,35,–,–
PACE CENTER FOR GIRLS,Florida,FL ,120111003602,1201110,†,59,–,="0",57,="0",="0",42,1,14,–,–
PACE CENTER FOR GIRLS,Florida,FL ,120123002844,1201230,1-Yes,56,30,="0",56,="0",="0",21,12,23,2.00,28.00
PACE CENTER FOR GIRLS,Florida,FL ,120150003236,1201500,†,32,11,="0",30,="0",="0",10,8,12,–,–
PACE CENTER FOR GIRLS INC.,Florida,FL ,120018003547,1200180,†,74,71,="0",73,1,="0",35,13,24,–,–
PACE CENTER FOR GIRLS INC.,Florida,FL ,120126003733,1201260,1-Yes,43,33,="0",43,="0",="0",18,1,24,5.00,8.60
PACE CENTER FOR GIRLS TREASURE COAST,Florida,FL ,120177003661,1201770,1-Yes,39,9,="0",37,="0",="0",11,10,16,5.00,7.80
PACE CENTER FOR GIRLS-JAX,Florida,FL ,120048003169,1200480,1-Yes,88,28,="0",84,="0",1,48,2,33,13.00,6.80
PACE EARLY COLLEGE H S,Texas,TX ,481168000643,4811680,1-Yes,2488,70,1325,1163,2,4,5,2398,79,152.00,16.40
PACE HIGH SCHOOL,Florida,FL ,120165001830,1201650,†,1916,308,976,915,17,36,39,49,1750,102.00,18.80
PACE PROGRAM,Florida,FL ,120051003057,1200510,1-Yes,48,21,="0",46,1,="0",23,1,21,–,–
PACE SCHOOL FOR GIRLS,Florida,FL ,120108005778,1201080,†,†,†,†,†,†,†,†,†,†,†,†
PACE-LOWER KEYS,Florida,FL ,120132003207,1201320,†,30,8,="0",29,="0",="0",8,9,12,–,–
PACE-UPPER KEYS,Florida,FL ,120132003206,1201320,†,15,5,="0",14,="0",="0",3,5,6,–,–
PACES CREEK ELEMENTARY,Kentucky,KY ,210123001413,2101230,1-Yes,237,196,135,102,="0",1,="0",1,235,18.00,13.20
PACKSADDLE EL,Texas,TX ,482781008323,4827810,1-Yes,546,352,277,269,1,1,6,77,461,33.00,16.50
PACOLET ELEMENTARY,South Carolina,SC ,450354001008,4503540,1-Yes,379,223,199,180,3,2,60,4,310,45.60,8.30
PACTOLUS,North Carolina,NC ,370001201503,3700012,1-Yes,619,480,327,276,="0",="0",353,90,160,–,–
PADEN CITY ELEMENTARY SCHOOL,West Virginia,WV ,540156001128,5401560,1-Yes,197,92,106,91,="0",1,4,="0",192,16.60,11.90
PADEN CITY HIGH SCHOOL,West Virginia,WV ,540156001129,5401560,†,173,91,76,97,="0",="0",2,="0",171,13.40,12.90
PADEN ES,Oklahoma,OK ,402334001237,4023340,1-Yes,176,130,90,86,54,="0",9,2,111,9.10,19.30
PADEN HS,Oklahoma,OK ,402334001238,4023340,†,78,45,42,36,22,="0",6,2,48,9.30,8.40
PADONIA INTERNATIONAL ELEMENTARY,Maryland,MD ,240012090440,2400120,†,311,100,162,149,="0",75,88,34,114,25.20,12.30
PADRON EL,Texas,TX ,480894011065,4808940,†,†,†,†,†,†,†,†,†,†,†,†
PADUCAH AREA TECHNOLOGY CENTER,Kentucky,KY ,210465002040,2104650,†,†,†,†,†,†,†,†,†,†,–,†
PADUCAH HEAD START PRESCHOOL,Kentucky,KY ,210465001571,2104650,†,†,†,†,†,†,†,†,†,†,9.00,†
PADUCAH MIDDLE SCHOOL,Kentucky,KY ,210465001144,2104650,1-Yes,650,440,317,297,2,6,343,19,244,39.00,16.70
PADUCAH SCHOOL,Texas,TX ,483390003775,4833900,1-Yes,263,169,141,122,1,="0",50,80,132,24.50,10.70
PADUCAH TILGHMAN HIGH SCHOOL,Kentucky,KY ,210465001154,2104650,1-Yes,807,373,366,420,1,14,395,13,363,48.00,16.80
PAGE COUNTY HIGH,Virginia,VA ,510285001181,5102850,2-No,743,261,374,369,="0",4,6,8,725,48.20,15.40
PAGE COUNTY TECHNICAL CTR.,Virginia,VA ,510285000578,5102850,†,†,†,†,†,†,†,†,†,†,9.00,†
PAGE HIGH,North Carolina,NC ,370192000793,3701920,†,1772,585,870,828,6,90,790,73,739,94.80,18.70
PAGE JACKSON ELEMENTARY,West Virginia,WV ,540057000346,5400570,†,429,107,216,213,2,8,43,33,343,29.50,14.50
PAGE MIDDLE,Texas,TX ,483873004382,4838730,1-Yes,544,58,270,274,="0",="0",16,517,11,30.90,17.60
PAGE SCHOOL CENTER,Kentucky,KY ,210039001882,2100390,1-Yes,446,346,243,201,="0",="0",="0",="0",444,34.00,13.10
PAGE STREET ELEMENTARY,North Carolina,NC ,370306002532,3703060,1-Yes,304,169,143,148,="0",7,60,26,198,–,–
PAGELAND ELEMENTARY,South Carolina,SC ,450156000870,4501560,1-Yes,388,326,199,189,1,="0",195,34,158,35.90,10.80
PAHOKEE ELEMENTARY SCHOOL,Florida,FL ,120150001538,1201500,1-Yes,614,552,289,316,1,="0",424,169,11,44.00,14.00
PAHOKEE MIDDLE-SENIOR HIGH,Florida,FL ,120150002624,1201500,1-Yes,955,844,472,476,="0",3,601,310,34,61.00,15.70
PAINE ELEMENTARY SCHOOL,Alabama,AL ,="010001301498",="0100013",†,979,118,495,481,3,21,99,6,847,60.00,16.30
PAINE PRIMARY SCH,Alabama,AL ,="010001301502",="0100013",†,968,103,496,472,2,15,98,11,842,64.00,15.10
PAINT BRANCH ELEMENTARY,Maryland,MD ,240051001124,2400510,†,321,181,171,150,3,12,194,93,19,20.80,15.40
PAINT BRANCH HIGH,Maryland,MD ,240048000890,2400480,†,1748,329,917,831,4,342,815,167,420,103.00,17.00
PAINT CREEK SCHOOL,Texas,TX ,483396003777,4833960,1-Yes,118,62,62,56,="0",="0",1,14,103,15.40,7.70
PAINT LICK ELEMENTARY SCHOOL,Kentucky,KY ,210216000456,2102160,1-Yes,273,181,143,127,="0",="0",2,6,262,20.00,13.70
PAINT ROCK SCHOOL,Texas,TX ,483398003779,4833980,1-Yes,147,40,71,76,="0",="0",="0",66,81,18.20,8.10
PAINT ROCK VALLEY HIGH SCHOOL,Alabama,AL ,="010183000663",="0101830",1-Yes,144,88,89,55,4,1,2,="0",137,9.00,16.00
PAINTED STONE ELEMENTARY,Kentucky,KY ,210532001964,2105320,1-Yes,493,255,262,224,2,4,26,151,303,33.00,14.90
PAINTSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210468001155,2104680,1-Yes,410,204,205,205,="0",="0",1,="0",409,28.00,14.60
PAINTSVILLE HIGH SCHOOL,Kentucky,KY ,210468001156,2104680,2-No,349,113,180,169,="0",4,1,="0",344,26.00,13.40
PAISLEY IB MAGNET SCHOOL,North Carolina,NC ,370150000630,3701500,†,596,199,288,282,="0",12,277,22,259,39.60,15.10
PAL OPPORTUNITY CHARTER SCHOOL,Florida,FL ,120123003612,1201230,1-Yes,70,25,46,22,="0",="0",30,18,20,2.00,35.00
PALACIOS H S,Texas,TX ,483402003782,4834020,1-Yes,457,231,237,220,1,65,25,232,134,39.70,11.50
PALACIOS J H,Texas,TX ,483402003783,4834020,1-Yes,243,172,116,127,="0",37,9,145,52,16.70,14.60
PALACIOS MARINE ED CTR,Texas,TX ,483402010949,4834020,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
PALATKA HIGH SCHOOL,Florida,FL ,120162001811,1201620,1-Yes,1612,749,826,772,1,11,565,38,983,81.00,19.90
PALESTINE H S,Texas,TX ,483405003788,4834050,1-Yes,925,447,473,452,3,8,280,227,407,70.10,13.20
PALESTINE J H,Texas,TX ,483405003784,4834050,1-Yes,720,479,394,326,="0",7,206,245,262,52.40,13.70
PALESTINE-WHEATLEY ELEM. SCH.,Arkansas,AR ,="050005100832",="0500051",†,258,217,142,116,="0",="0",58,1,199,18.00,14.30
PALESTINE-WHEATLEY MIDDLE SCH.,Arkansas,AR ,="050005101150",="0500051",1-Yes,173,167,74,99,="0",="0",59,1,113,14.00,12.40
PALESTINE-WHEATLEY SENIOR HIGH,Arkansas,AR ,="050005100833",="0500051",1-Yes,175,151,85,90,="0",="0",75,1,99,16.00,10.90
PALM AVENUE EXCEP. STUDENT CENTER,Florida,FL ,120048000718,1200480,1-Yes,159,101,96,62,1,3,94,3,57,16.00,9.90
PALM BAY ACADEMY CHARTER SCHOOL,Florida,FL ,120015003297,1200150,†,369,155,155,181,3,9,125,55,144,18.00,20.50
PALM BAY COMMUNITY CHARTER-PATRIOT CAMPUS,Florida,FL ,120015007090,1200150,†,776,141,366,354,2,3,165,123,427,65.00,11.90
PALM BAY ELEMENTARY SCHOOL,Florida,FL ,120015000108,1200150,1-Yes,704,460,337,317,1,9,158,80,406,55.00,12.80
PALM BAY HIGH ADULT EDUCATION,Florida,FL ,120015007227,1200150,†,†,†,†,†,†,†,†,†,†,–,†
PALM BAY MAGNET SENIOR HIGH SCHOOL,Florida,FL ,120015000104,1200150,†,2577,653,1284,1183,4,44,602,339,1478,147.00,17.50
PALM BEACH CENTRAL HIGH SCHOOL,Florida,FL ,120150004121,1201500,†,2595,439,1307,1208,11,70,374,704,1356,136.00,19.10
PALM BEACH COUNTY JAIL,Florida,FL ,120150003228,1201500,1-Yes,73,17,68,3,="0",="0",49,14,8,3.00,24.30
PALM BEACH DISTRICT OFFICE,Florida,FL ,120150003475,1201500,†,†,†,†,†,†,†,†,†,†,95.00,†
PALM BEACH GARDENS ELEMENTARY SCHOOL,Florida,FL ,120150001480,1201500,1-Yes,539,205,261,246,3,35,134,71,264,33.00,16.30
PALM BEACH GARDENS HIGH ADULT EDUCATION CENTER,Florida,FL ,120150007087,1201500,†,†,†,†,†,†,†,†,†,†,–,†
PALM BEACH GARDENS HIGH SCHOOL,Florida,FL ,120150001549,1201500,1-Yes,2635,1239,1239,1326,9,153,1223,291,889,157.00,16.80
PALM BEACH JUVENILE CORRECTIONAL FACILITY,Florida,FL ,120150005793,1201500,†,43,3,40,="0",="0",="0",33,="0",7,4.00,10.80
PALM BEACH LAKES HIGH ADULT EDUCATION,Florida,FL ,120150007043,1201500,†,†,†,†,†,†,†,†,†,†,–,†
PALM BEACH LAKES HIGH SCHOOL,Florida,FL ,120150002627,1201500,1-Yes,2229,1119,1024,1162,15,33,1667,346,125,135.00,16.50
PALM BEACH MARITIME ACADEMY,Florida,FL ,120150004413,1201500,1-Yes,321,173,153,150,1,1,61,92,148,17.00,18.90
PALM BEACH MILITARY ACADEMY,Florida,FL ,120150006628,1201500,†,103,49,72,25,2,1,15,42,37,–,–
PALM BEACH PUBLIC SCHOOL,Florida,FL ,120150001497,1201500,1-Yes,406,229,198,170,1,17,55,177,118,32.00,12.70
PALM BEACH REGIONAL DETENTION CENTER,Florida,FL ,120150003232,1201500,†,156,61,123,31,="0",="0",109,19,26,7.00,22.30
PALM BEACH SCHOOL FOR AUTISM,Florida,FL ,120150004127,1201500,†,19,3,14,2,1,1,1,2,11,4.00,4.80
PALM CITY ELEMENTARY SCHOOL,Florida,FL ,120129001285,1201290,†,900,61,451,413,1,23,13,40,787,50.00,18.00
PALM COVE ELEMENTARY SCHOOL,Florida,FL ,120018000193,1200180,1-Yes,1031,530,518,465,9,49,469,350,106,61.00,16.90
PALM EL,Texas,TX ,480894006211,4808940,1-Yes,737,607,365,372,="0",4,112,585,36,46.60,15.80
PALM GROVE EL,Texas,TX ,481168000659,4811680,1-Yes,683,="0",346,337,="0",="0",3,678,2,41.80,16.30
PALM HARBOR COMMUNITY SCHOOL,Florida,FL ,120156003109,1201560,†,†,†,†,†,†,†,†,†,†,–,†
PALM HARBOR ELEMENTARY SCHOOL,Florida,FL ,120156001659,1201560,†,417,105,229,175,="0",7,15,24,358,25.00,16.70
PALM HARBOR MIDDLE SCHOOL,Florida,FL ,120156002453,1201560,†,1399,279,672,680,4,35,39,66,1208,77.00,18.20
PALM HARBOR UNIVERSITY HIGH,Florida,FL ,120156003014,1201560,†,2234,185,1042,1148,5,111,96,98,1880,114.00,19.60
PALM LAKE ELEMENTARY,Florida,FL ,120144002573,1201440,†,664,141,333,318,="0",44,93,74,440,43.00,15.40
PALM LAKES ELEMENTARY SCHOOL,Florida,FL ,120039000489,1200390,1-Yes,927,685,511,416,="0",8,14,852,53,61.00,15.20
PALM RIVER ELEMENTARY SCHOOL,Florida,FL ,120087000997,1200870,1-Yes,621,544,320,276,="0",6,246,221,123,46.00,13.50
PALM SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120039000490,1200390,1-Yes,878,669,476,402,="0",="0",15,842,21,56.00,15.70
PALM SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120150001513,1201500,1-Yes,832,596,379,419,3,4,162,469,160,60.00,13.90
PALM SPRINGS MIDDLE SCHOOL,Florida,FL ,120150001510,1201500,1-Yes,1417,880,648,711,6,30,223,727,373,90.00,15.70
PALM SPRINGS MIDDLE SCHOOL,Florida,FL ,120039000574,1200390,1-Yes,1463,1116,794,669,1,9,23,1395,35,75.00,19.50
PALM SPRINGS MIDDLE SCHOOL ADULT,Florida,FL ,120150007121,1201500,†,†,†,†,†,†,†,†,†,†,–,†
PALM SPRINGS NORTH ELEMENTARY SCHOOL,Florida,FL ,120039000491,1200390,1-Yes,1697,938,834,830,1,21,155,1366,121,103.00,16.50
PALM TERRACE ELEMENTARY SCHOOL,Florida,FL ,120192001196,1201920,1-Yes,645,529,316,276,1,8,441,38,104,55.00,11.70
PALM VIEW K-8 SCHOOL,Florida,FL ,120123001229,1201230,1-Yes,620,396,336,274,="0",2,126,234,248,39.00,15.90
PALMA SOLA ELEMENTARY SCHOOL,Florida,FL ,120123001230,1201230,†,584,185,289,265,1,3,21,76,453,36.00,16.20
PALMER EARLY LEARNING CENTER,Tennessee,TN ,470219001167,4702190,–,131,="0",79,52,="0",="0",15,8,108,5.00,26.20
PALMER EL,Texas,TX ,481965006106,4819650,†,886,150,462,424,5,164,354,82,281,54.20,16.30
PALMER EL,Texas,TX ,483411003793,4834110,2-No,270,140,156,114,4,2,3,99,162,20.00,13.50
PALMER ELEMENTARY,Tennessee,TN ,470153000471,4701530,1-Yes,223,186,114,109,="0",="0",="0",1,222,11.30,19.70
PALMER H S,Texas,TX ,483411003794,4834110,†,345,99,183,162,5,2,5,81,252,29.00,11.90
PALMER INT,Texas,TX ,483411009221,4834110,2-No,231,102,115,116,1,1,5,71,153,17.40,13.30
PALMER MIDDLE,Texas,TX ,483411006595,4834110,2-No,258,100,146,112,3,1,6,68,180,21.10,12.20
PALMER MIDDLE SCHOOL,Georgia,GA ,130129002476,1301290,†,1157,318,591,503,3,53,291,112,635,76.60,15.10
PALMER-LAAKSO EL,Texas,TX ,482829007201,4828290,1-Yes,657,12,355,302,1,2,="0",602,52,41.00,16.00
PALMETTO BAYS ELEMENTARY,South Carolina,SC ,450249000747,4502490,1-Yes,739,468,407,332,4,13,151,84,487,84.70,8.70
PALMETTO ELEMENTARY,South Carolina,SC ,450078001324,4500780,1-Yes,669,412,372,297,2,2,112,72,481,81.00,8.30
PALMETTO ELEMENTARY,Florida,FL ,120144001452,1201440,1-Yes,1272,1082,645,614,="0",34,780,405,40,88.00,14.50
PALMETTO ELEMENTARY SCHOOL,Florida,FL ,120159005342,1201590,†,†,†,†,†,†,†,†,†,†,†,†
PALMETTO ELEMENTARY SCHOOL,Florida,FL ,120123001231,1201230,1-Yes,827,563,397,396,="0",2,83,403,305,52.00,15.90
PALMETTO ELEMENTARY SCHOOL,Florida,FL ,120039000488,1200390,†,621,128,293,308,1,27,77,213,283,44.00,14.10
PALMETTO ELEMENTARY SCHOOL,Florida,FL ,120150001504,1201500,1-Yes,620,530,300,284,1,13,42,456,72,51.00,12.20
PALMETTO ELEMENTARY SCHOOL,Georgia,GA ,130228001013,1302280,1-Yes,589,469,296,271,="0",3,385,81,98,38.20,15.40
PALMETTO ELEMENTARY SCHOOL,Louisiana,LA ,220156001205,2201560,1-Yes,147,127,79,68,="0",="0",71,="0",76,13.00,11.30
PALMETTO HIGH,South Carolina,SC ,450078000076,4500780,†,920,377,458,462,3,2,56,32,827,71.80,12.80
PALMETTO HIGH SCHOOL,Florida,FL ,120123001232,1201230,2-No,1923,746,996,896,1,20,401,417,1053,97.00,19.80
PALMETTO MIDDLE,South Carolina,SC ,450288000772,4502880,†,450,356,245,205,2,1,332,6,109,38.50,11.70
PALMETTO MIDDLE,South Carolina,SC ,450078000074,4500780,†,742,361,371,371,3,="0",70,44,625,70.00,10.60
PALMETTO MIDDLE SCHOOL,Florida,FL ,120039000575,1200390,†,1689,348,874,768,7,68,216,616,735,82.00,20.60
PALMETTO RIDGE HIGH SCHOOL,Florida,FL ,120033003960,1200330,†,1990,475,1037,937,6,21,118,821,1008,107.00,18.60
PALMETTO YOUTH ACADEMY CHARTER,South Carolina,SC ,450213000958,4502130,1-Yes,70,60,39,31,="0",="0",70,="0",="0",–,–
PALMSHORES BEHAVIOR HEALTH CENTER,Florida,FL ,120123002716,1201230,†,55,2,37,17,="0",="0",12,2,40,4.00,13.80
PALMVIEW ELEMENTARY SCHOOL,Florida,FL ,120018000224,1200180,1-Yes,676,345,347,321,="0",8,550,97,13,47.00,14.40
PALO ALTO EL,Texas,TX ,484068004613,4840680,1-Yes,694,132,376,318,="0",="0",3,683,8,40.10,17.30
PALO ALTO MIDDLE,Texas,TX ,482566005918,4825660,†,741,366,361,380,4,36,382,139,180,53.50,13.90
PALO DURO H S,Texas,TX ,480813000170,4808130,1-Yes,1917,1453,993,924,5,132,456,998,326,131.00,14.60
PALO PINTO EL,Texas,TX ,483414003795,4834140,†,81,47,47,34,="0",="0",="0",17,64,11.00,7.40
PALOMA CREEK EL,Texas,TX ,481674011517,4816740,†,†,†,†,†,†,†,†,†,†,†,†
PAMELA HODSON ES,Oklahoma,OK ,402328029812,4023280,†,587,87,322,265,63,8,9,24,483,33.80,17.40
PAMLICO COUNTY HIGH,North Carolina,NC ,370351001450,3703510,†,633,229,329,299,="0",5,179,12,432,50.90,12.40
PAMLICO COUNTY MIDDLE,North Carolina,NC ,370351001451,3703510,†,302,161,153,139,1,="0",87,5,199,27.70,10.90
PAMLICO COUNTY PRIMARY,North Carolina,NC ,370351002407,3703510,1-Yes,362,202,172,172,1,="0",97,8,238,–,–
PAMPA H S,Texas,TX ,483417003800,4834170,1-Yes,991,306,485,506,3,4,40,266,678,72.70,13.60
PAMPA J H,Texas,TX ,483417003801,4834170,1-Yes,738,345,379,359,3,2,29,226,478,54.20,13.60
PANAMA CITY MARINE INSTITUTE,Florida,FL ,120009003291,1200090,†,96,25,71,25,1,1,23,1,70,–,–
PANAMA HS,Oklahoma,OK ,402337001241,4023370,†,266,147,125,141,47,="0",4,3,212,19.20,13.90
PANAMA LOWER ES,Oklahoma,OK ,402337001239,4023370,1-Yes,366,245,200,166,87,6,6,7,260,27.00,13.60
PANAMA MS,Oklahoma,OK ,402337001987,4023370,1-Yes,172,115,81,91,24,2,6,1,139,7.50,22.90
PANGBORN ELEMENTARY,Maryland,MD ,240066001278,2400660,1-Yes,619,318,309,310,3,35,106,43,432,40.00,15.50
PANGBURN ELEMENTARY SCHOOL,Arkansas,AR ,="051107000834",="0511070",1-Yes,386,266,205,181,2,="0",1,7,376,32.00,12.10
PANGBURN HIGH SCHOOL,Arkansas,AR ,="051107000835",="0511070",1-Yes,386,205,186,200,="0",1,1,="0",384,29.00,13.30
PANHANDLE EL,Texas,TX ,483423003804,4834230,1-Yes,311,115,150,161,2,="0",4,23,282,29.00,10.70
PANHANDLE H S,Texas,TX ,483423003805,4834230,†,237,40,119,118,2,="0",1,23,211,23.20,10.20
PANHANDLE J H,Texas,TX ,483423003806,4834230,†,145,31,77,68,2,="0",="0",13,130,13.30,10.90
PANOLA CS,Texas,TX ,480021308891,4800213,†,144,="0",63,81,1,="0",26,7,110,8.10,17.80
PANOLA ES,Oklahoma,OK ,402340001242,4023400,1-Yes,200,114,115,85,87,="0",3,4,106,10.90,18.30
PANOLA HS,Oklahoma,OK ,402340001243,4023400,†,90,52,42,48,40,="0",="0",5,45,10.00,9.00
PANOLA WAY ELEMENTARY SCHOOL,Georgia,GA ,130174001998,1301740,1-Yes,891,780,461,418,2,1,858,17,1,61.00,14.60
PANORAMA ELEMENTARY,Maryland,MD ,240051001556,2400510,†,675,367,366,309,5,2,631,31,6,49.60,13.60
PANSY KIDD MS,Oklahoma,OK ,402487001309,4024870,1-Yes,465,274,232,233,155,4,5,34,267,31.90,14.60
PANTHER CREEK EL,Texas,TX ,480000706344,4800007,1-Yes,73,53,42,31,="0",="0",="0",19,54,7.90,9.20
PANTHER CREEK ELEMENTARY SCHOOL,West Virginia,WV ,540102000837,5401020,1-Yes,257,148,131,126,="0",="0",2,2,253,20.00,12.90
PANTHER CREEK HIGH,North Carolina,NC ,370472002810,3704720,†,898,103,426,439,2,95,138,50,580,55.50,16.20
